date,close
2023-01-03,8.0800
2023-01-04,8.3600
2023-01-05,8.1100
2023-01-06,8.2500
2023-01-09,8.5500
2023-01-10,8.7200
2023-01-11,8.7600
2023-01-12,9.0400
2023-01-13,9.3200
2023-01-17,9.5200
2023-01-18,9.3100
2023-01-19,9.0500
2023-01-20,9.5200
2023-01-23,9.7100
2023-01-24,9.7100
2023-01-25,9.6900
2023-01-26,9.6400
2023-01-27,10.3900
2023-01-30,10.1500
2023-01-31,10.4100
2023-02-01,10.7800
2023-02-02,11.1400
2023-02-03,10.7400
2023-02-06,10.6000
2023-02-07,10.5500
2023-02-08,10.4700
2023-02-09,10.0800
2023-02-10,9.9800
2023-02-13,9.9200
2023-02-14,10.0600
2023-02-15,10.6300
2023-02-16,10.3400
2023-02-17,10.3500
2023-02-21,9.9000
2023-02-22,9.9500
2023-02-23,10.0900
2023-02-24,9.5900
2023-02-27,9.7200
2023-02-28,10.0700
2023-03-01,9.7300
2023-03-02,9.6200
2023-03-03,9.9000
2023-03-06,9.7200
2023-03-07,9.4200
2023-03-08,9.6500
2023-03-09,9.4400
2023-03-10,9.0100
2023-03-13,8.9900
2023-03-14,9.1100
2023-03-15,9.2000
2023-03-16,9.3100
2023-03-17,9.1900
2023-03-20,8.8000
2023-03-21,9.3400
2023-03-22,8.9300
2023-03-23,8.5700
2023-03-24,8.6800
2023-03-27,8.6100
2023-03-28,8.6700
2023-03-29,9.1000
2023-03-30,9.4600
2023-03-31,9.7100
2023-04-03,9.7600
2023-04-04,9.7600
2023-04-05,9.7500
2023-04-06,10.0100
2023-04-10,9.9800
2023-04-11,9.9600
2023-04-12,10.0100
2023-04-13,10.0700
2023-04-14,10.0000
2023-04-17,9.8800
2023-04-18,9.8400
2023-04-19,9.8200
2023-04-20,9.7300
2023-04-21,9.6400
2023-04-24,9.4000
2023-04-25,9.0900
2023-04-26,8.8200
2023-04-27,8.8200
2023-04-28,8.8500
2023-05-01,8.8200
2023-05-02,8.4600
2023-05-03,8.3800
2023-05-04,8.4800
2023-05-05,8.8500
2023-05-08,8.9100
2023-05-09,9.1100
2023-05-10,9.0700
2023-05-11,9.6500
2023-05-12,8.7400
2023-05-15,8.6500
2023-05-16,8.3500
2023-05-17,8.4600
2023-05-18,8.6200
2023-05-19,8.4700
2023-05-22,8.7600
2023-05-23,8.6800
2023-05-24,8.6000
2023-05-25,8.6000
2023-05-26,8.8200
2023-05-30,8.9200
2023-05-31,8.9200
2023-06-01,9.0200
2023-06-02,9.3400
2023-06-05,9.0300
2023-06-06,9.1200
2023-06-07,9.4000
2023-06-08,9.5000
2023-06-09,9.4100
2023-06-12,9.3600
2023-06-13,9.6000
2023-06-14,9.9500
2023-06-15,9.9800
2023-06-16,10.0300
2023-06-20,10.0000
2023-06-21,9.7600
2023-06-22,9.4500
2023-06-23,9.4900
2023-06-26,9.6300
2023-06-27,9.9400
2023-06-28,10.1800
2023-06-29,9.9700
2023-06-30,9.9800
2023-07-03,10.6600
2023-07-05,10.7200
2023-07-06,10.4100
2023-07-07,10.7900
2023-07-10,11.2100
2023-07-11,11.8300
2023-07-12,11.9400
2023-07-13,12.4500
2023-07-14,12.3800
2023-07-17,12.4900
2023-07-18,12.5900
2023-07-19,13.1200
2023-07-20,12.8100
2023-07-21,12.7600
2023-07-24,12.7400
2023-07-25,12.5400
2023-07-26,12.7400
2023-07-27,12.2300
2023-07-28,12.7300
2023-07-31,12.8600
2023-08-01,12.8700
2023-08-02,12.4400
2023-08-03,11.5400
2023-08-04,11.2800
2023-08-07,11.3400
2023-08-08,11.1000
2023-08-09,10.8000
2023-08-10,10.7300
2023-08-11,10.7200
2023-08-14,10.6500
2023-08-15,10.4100
2023-08-16,10.1900
2023-08-17,10.0700
2023-08-18,10.2500
2023-08-21,10.3900
2023-08-22,10.3800
2023-08-23,10.5000
2023-08-24,10.3700
2023-08-25,10.5400
2023-08-28,10.5500
2023-08-29,11.0200
2023-08-30,11.0600
2023-08-31,10.8900
2023-09-01,11.1100
2023-09-05,10.8200
2023-09-06,10.7900
2023-09-07,10.7400
2023-09-08,10.7400
2023-09-11,10.8400
2023-09-12,10.8000
2023-09-13,10.6200
2023-09-14,10.5700
2023-09-15,10.6700
2023-09-18,10.6000
2023-09-19,10.4700
2023-09-20,10.2200
2023-09-21,9.8300
2023-09-22,9.7000
2023-09-25,9.6800
2023-09-26,9.5300
2023-09-27,9.5700
2023-09-28,9.6800
2023-09-29,9.8100
2023-10-02,9.7300
2023-10-03,9.5300
2023-10-04,9.6800
2023-10-05,9.7300
2023-10-06,9.9300
2023-10-09,9.8700
2023-10-10,10.0400
2023-10-11,9.7200
2023-10-12,9.2900
2023-10-13,9.1400
2023-10-16,9.3200
2023-10-17,9.6000
2023-10-18,9.2100
2023-10-19,8.9700
2023-10-20,9.1300
2023-10-23,9.1700
2023-10-24,9.3200
2023-10-25,9.0300
2023-10-26,9.1000
2023-10-27,8.9000
2023-10-30,9.0800
2023-10-31,9.1400
2023-11-01,9.0800
2023-11-02,9.4800
