date,close
2025-05-09,265.8600
2025-05-12,274.7600
2025-05-13,270.4500
2025-05-14,262.2800
2025-05-15,271.6900
2025-05-16,272.4100
2025-05-19,275.8500
2025-05-20,275.0100
2025-05-21,271.3400
2025-05-22,271.9000
2025-05-23,271.6600
2025-05-27,279.4500
2025-05-28,278.4000
2025-05-29,283.5400
2025-05-30,288.1800
2025-06-02,288.4700
2025-06-03,289.5700
2025-06-04,287.0100
2025-06-05,287.1000
2025-06-06,290.3300
2025-06-09,289.9800
2025-06-10,293.4300
2025-06-11,291.8100
2025-06-12,297.2900
2025-06-13,295.2200
2025-06-16,295.5600
2025-06-17,290.0500
2025-06-18,289.6300
2025-06-20,289.3300
2025-06-23,272.4400
2025-06-24,277.4900
2025-06-25,280.3500
2025-06-26,279.1100
2025-06-27,277.1300
2025-06-30,279.2100
2025-07-01,290.5200
2025-07-02,296.8500
2025-07-03,298.2400
2025-07-07,292.9500
2025-07-08,297.0000
2025-07-09,296.5200
2025-07-10,300.3700
2025-07-11,295.2700
2025-07-14,297.0300
2025-07-15,292.5100
2025-07-16,299.0200
2025-07-17,298.2500
2025-07-18,294.7600
2025-07-21,295.8700
2025-07-22,305.6900
2025-07-23,309.2200
2025-07-24,308.5500
2025-07-25,306.5800
2025-07-28,301.2900
2025-07-29,303.5600
2025-07-30,301.3700
2025-07-31,295.1000
2025-08-01,296.8800
2025-08-04,301.9400
2025-08-05,300.0800
2025-08-06,284.6700
2025-08-07,284.7000
2025-08-08,288.2300
2025-08-11,285.0900
2025-08-12,284.9800
2025-08-13,289.3300
2025-08-14,290.2900
2025-08-15,296.4700
2025-08-18,292.6200
2025-08-19,295.5500
2025-08-20,296.4500
2025-08-21,295.7600
2025-08-22,293.7200
2025-08-25,288.4700
2025-08-26,289.5800
2025-08-27,287.9700
2025-08-28,285.6100
2025-08-29,287.7100
2025-09-02,286.9200
2025-09-03,283.8500
2025-09-04,280.1000
2025-09-05,283.6400
2025-09-08,280.1900
2025-09-09,279.9700
2025-09-10,278.5100
2025-09-11,282.7300
2025-09-12,276.3900
2025-09-15,274.4000
2025-09-16,273.0800
2025-09-17,274.7100
2025-09-18,275.8300
2025-09-19,285.4100
2025-09-22,286.0000
2025-09-23,286.8100
2025-09-24,279.2200
2025-09-25,271.1800
2025-09-26,272.9800
2025-09-29,273.9700
2025-09-30,282.2000
2025-10-01,298.5000
2025-10-02,297.4000
2025-10-03,297.8900
2025-10-06,294.1200
2025-10-07,295.5400
2025-10-08,294.6200
2025-10-09,295.4300
2025-10-10,290.1300
2025-10-13,292.4000
2025-10-14,293.8500
2025-10-15,297.3200
2025-10-16,295.8100
2025-10-17,298.8100
2025-10-20,303.3300
2025-10-21,301.1400
2025-10-22,295.9800
2025-10-23,292.8900
2025-10-24,291.7600
2025-10-27,291.1600
2025-10-28,292.0900
2025-10-29,291.7700
2025-10-30,292.0000
2025-10-31,298.4300
2025-11-03,296.3000
2025-11-04,296.7000
2025-11-05,319.8600
2025-11-06,315.5900
2025-11-07,320.2000
2025-11-10,323.6600
2025-11-11,338.4500
2025-11-12,336.2800
2025-11-13,336.0000
2025-11-14,336.7400
2025-11-17,341.7100
2025-11-18,343.9900
2025-11-19,342.4000
2025-11-20,336.0700
2025-11-21,337.5400
2025-11-24,334.3000
2025-11-25,341.1100
2025-11-26,344.5700
2025-11-28,345.4600
2025-12-01,337.4900
2025-12-02,338.3600
2025-12-03,345.4200
2025-12-04,340.1600
2025-12-05,329.8900
2025-12-08,321.2300
2025-12-09,313.8500
2025-12-10,315.3800
2025-12-11,317.3800
2025-12-12,317.7400
2025-12-15,325.3100
2025-12-16,326.7400
2025-12-17,326.0100
2025-12-18,324.4200
2025-12-19,327.3800
2025-12-22,331.3900
2025-12-23,331.4900
2025-12-24,333.9600
2025-12-26,332.9300
2025-12-29,329.6300
2025-12-30,328.6900
2025-12-31,327.3100
2026-01-02,327.6400
2026-01-05,320.7200
2026-01-06,330.1700
2026-01-07,341.6400
2026-01-08,330.1100
2026-01-09,326.1000
2026-01-12,325.5400
2026-01-13,324.3000
2026-01-14,328.9700
2026-01-15,330.0300
2026-01-16,330.4100
2026-01-20,331.0000
2026-01-21,343.6000
2026-01-22,347.0700
2026-01-23,344.7500
2026-01-26,349.6900
2026-01-27,351.3200
2026-01-28,342.2200
2026-01-29,342.9400
2026-01-30,341.8800
2026-02-02,344.6800
2026-02-03,338.5900
2026-02-04,366.2000
2026-02-05,367.8000
2026-02-06,384.3200
2026-02-09,375.8200
2026-02-10,364.6500
2026-02-11,366.5800
2026-02-12,366.2000
2026-02-13,369.1900
2026-02-17,373.3600
2026-02-18,379.7300
2026-02-19,375.5000
2026-02-20,374.7500
2026-02-23,379.4200
2026-02-24,382.8700
2026-02-25,384.3300
2026-02-26,379.3300
2026-02-27,388.1600
2026-03-02,385.7000
2026-03-03,377.0000
2026-03-04,379.2700
2026-03-05,367.6000
2026-03-06,369.5300
2026-03-09,376.9700
2026-03-10,375.4300
2026-03-11,377.6400
2026-03-12,367.7900
2026-03-13,366.2100
2026-03-16,366.2500
2026-03-17,361.1300
2026-03-18,351.4800
2026-03-19,349.9200
2026-03-20,347.8000
2026-03-23,349.7700
2026-03-24,348.4300
2026-03-25,353.9300
2026-03-26,353.1600
2026-03-27,348.7700
2026-03-30,349.0000
2026-03-31,351.8500
2026-04-01,353.2800
2026-04-02,347.9400
2026-04-06,342.5700
2026-04-07,340.0000
2026-04-08,349.8100
2026-04-09,355.6000
2026-04-10,351.0200
2026-04-13,349.8200
2026-04-14,350.9500
2026-04-15,348.2200
2026-04-16,349.3900
2026-04-17,355.3000
2026-04-20,350.1600
2026-04-21,344.8600
2026-04-22,345.9200
2026-04-23,348.6200
2026-04-24,344.5500
2026-04-27,340.1800
2026-04-28,339.5700
2026-04-29,338.0200
2026-04-30,346.2500
2026-05-01,329.8200
2026-05-04,323.8500
2026-05-05,329.5900
2026-05-06,331.1100
2026-05-07,329.0900
2026-05-08,331.7000
2026-05-11,329.5900
2026-05-12,336.2900
2026-05-13,336.4500
2026-05-14,336.2300
2026-05-15,326.3100
2026-05-18,324.3900
2026-05-19,330.7500
2026-05-20,331.5700
2026-05-21,337.4200
2026-05-22,339.3000
2026-05-26,335.9400
2026-05-27,336.0600
2026-05-28,336.4800
2026-05-29,336.7900
2026-06-01,329.1300
2026-06-02,328.2600
2026-06-03,338.2200
2026-06-04,345.6000
2026-06-05,349.5800
2026-06-08,345.7300
2026-06-09,344.5700
2026-06-10,337.7300
2026-06-11,354.0600
2026-06-12,355.2000
2026-06-15,350.5300
2026-06-16,347.8400
2026-06-17,341.6600
2026-06-18,337.6000
2026-06-22,344.7200
2026-06-23,347.0100
2026-06-24,351.4300
2026-06-25,352.8200
2026-06-26,358.3300
2026-06-29,360.5500
2026-06-30,362.1200
2026-07-01,361.3300
2026-07-02,374.1500
2026-07-06,366.4400
2026-07-07,368.1000
2026-07-08,367.9900
2026-07-09,363.6200
2026-07-10,363.3900
2026-07-13,360.4500
2026-07-14,355.2500
2026-07-15,358.3200
2026-07-16,371.5800
2026-07-17,366.2900
2026-07-20,364.1700
2026-07-22,366.0500
2026-07-23,371.5000
2026-07-24,376.0400
2026-07-27,376.2600
2026-07-28,393.1000
2026-07-29,387.6400
2026-07-30,387.6400
2026-07-31,385.1600
2026-08-03,378.8700
2026-08-04,390.0200
2026-08-05,407.8300
2026-08-06,404.8500
2026-08-07,410.9500
2026-08-10,417.2000
2026-08-11,414.3000
2026-08-12,416.1800
2026-08-13,417.8400
2026-08-14,415.2100
2026-08-17,419.3800
2026-08-18,425.2800
2026-08-19,442.3600
