date,close
2024-03-21,50.4400
2024-03-22,46.0000
2024-03-25,59.8000
2024-03-26,65.1100
2024-03-27,57.7500
2024-03-28,49.3200
2024-04-01,45.9700
2024-04-02,50.4500
2024-04-03,46.9900
2024-04-04,45.7800
2024-04-05,47.5600
2024-04-08,46.1500
2024-04-09,45.0000
2024-04-10,42.0900
2024-04-11,44.5300
2024-04-12,42.2700
2024-04-15,40.0000
2024-04-16,41.1400
2024-04-17,39.1700
2024-04-18,41.7200
2024-04-19,40.8800
2024-04-22,42.0400
2024-04-23,42.8200
2024-04-24,43.1500
2024-04-25,42.4500
2024-04-26,45.4300
2024-04-29,46.2800
2024-04-30,44.4400
2024-05-01,45.8800
2024-05-02,47.7000
2024-05-03,46.6400
2024-05-06,48.2700
2024-05-07,49.4000
2024-05-08,51.4000
2024-05-09,50.1100
2024-05-10,53.5300
2024-05-13,58.1900
2024-05-14,62.3400
2024-05-15,59.6300
2024-05-16,56.3800
2024-05-17,62.0400
2024-05-20,61.2200
2024-05-21,59.3100
2024-05-22,56.6900
2024-05-23,54.1600
2024-05-24,54.7200
2024-05-28,58.4900
2024-05-29,57.6400
2024-05-30,56.3000
2024-05-31,54.2400
2024-06-03,55.8000
2024-06-04,54.5000
2024-06-05,60.0700
2024-06-06,63.4600
2024-06-07,59.8000
2024-06-10,59.6300
2024-06-11,61.5500
2024-06-12,65.9300
2024-06-13,63.9600
2024-06-14,60.9400
2024-06-17,60.3500
2024-06-18,60.2100
2024-06-20,57.4200
2024-06-21,57.3000
2024-06-24,56.4800
2024-06-25,61.3800
2024-06-26,63.6100
2024-06-27,63.5800
2024-06-28,63.8900
2024-07-01,66.5900
2024-07-02,73.5100
2024-07-03,73.6200
2024-07-05,72.9700
2024-07-08,72.8100
2024-07-09,70.5900
2024-07-10,69.4000
2024-07-11,70.2900
2024-07-12,73.8500
2024-07-15,72.9800
2024-07-16,70.4400
2024-07-17,65.2100
2024-07-18,65.9200
2024-07-19,64.7000
2024-07-22,68.1300
2024-07-23,67.8400
2024-07-24,62.9500
2024-07-25,62.0600
2024-07-26,62.3600
2024-07-29,59.9800
2024-07-30,58.4400
2024-07-31,60.8500
2024-08-01,59.3800
2024-08-02,57.5800
2024-08-05,56.8100
2024-08-06,54.3600
2024-08-07,50.6900
2024-08-08,54.9400
2024-08-09,52.9100
2024-08-12,52.5100
2024-08-13,54.5200
2024-08-14,54.9500
2024-08-15,55.5500
2024-08-16,54.9200
2024-08-19,54.3600
2024-08-20,55.0200
2024-08-21,56.8900
2024-08-22,56.4300
2024-08-23,59.2100
2024-08-26,58.2600
2024-08-27,59.0000
2024-08-28,56.1400
2024-08-29,58.7500
2024-08-30,60.0300
2024-09-03,57.5300
2024-09-04,57.0000
2024-09-05,58.7100
2024-09-06,56.8500
2024-09-09,57.4600
2024-09-10,56.8700
2024-09-11,59.8700
2024-09-12,59.6300
2024-09-13,59.0900
2024-09-16,59.1500
2024-09-17,61.8900
2024-09-18,63.6600
2024-09-19,64.5600
