date,close
2023-01-03,66.6200
2023-01-04,66.7100
2023-01-05,64.1800
2023-01-06,67.0500
2023-01-09,65.7200
2023-01-10,67.3900
2023-01-11,69.7600
2023-01-12,71.2200
2023-01-13,71.2000
2023-01-17,71.8000
2023-01-18,71.1300
2023-01-19,70.4300
2023-01-20,71.2000
2023-01-23,71.1700
2023-01-24,70.8500
2023-01-25,71.0900
2023-01-26,70.0400
2023-01-27,73.7000
2023-01-30,72.1900
2023-01-31,74.5400
2023-02-01,74.3900
2023-02-02,78.3700
2023-02-03,75.4800
2023-02-06,73.3600
2023-02-07,73.5000
2023-02-08,73.0400
2023-02-09,71.7800
2023-02-10,72.5400
2023-02-13,73.2300
2023-02-14,72.3400
2023-02-15,73.1900
2023-02-16,71.3700
2023-02-17,70.4400
2023-02-21,68.4400
2023-02-22,68.1600
2023-02-23,68.5700
2023-02-24,66.7200
2023-02-27,66.0600
2023-02-28,65.4800
2023-03-01,64.8100
2023-03-02,65.1300
2023-03-03,65.6600
2023-03-06,66.1500
2023-03-07,63.2900
2023-03-08,64.1700
2023-03-09,61.9400
2023-03-10,57.4400
2023-03-13,55.8400
2023-03-14,53.4300
2023-03-15,54.9300
2023-03-16,53.5100
2023-03-17,51.1000
2023-03-20,51.7200
2023-03-21,53.5900
2023-03-22,49.9500
2023-03-23,47.3700
2023-03-24,49.4200
2023-03-27,50.3400
2023-03-28,50.9000
2023-03-29,53.1500
2023-03-30,53.3000
2023-03-31,54.1200
2023-04-03,53.6300
2023-04-04,52.8300
2023-04-05,52.5300
2023-04-06,53.1000
2023-04-10,52.7900
2023-04-11,54.0100
2023-04-12,51.5800
2023-04-13,51.6800
2023-04-14,50.9600
2023-04-17,53.0700
2023-04-18,52.6500
2023-04-19,53.9000
2023-04-20,52.2800
2023-04-21,52.1200
2023-04-24,52.0300
2023-04-25,50.3000
2023-04-26,51.1800
2023-04-27,52.8200
2023-04-28,53.3600
2023-05-01,52.8100
2023-05-02,51.2100
2023-05-03,50.2700
2023-05-04,50.6600
2023-05-05,51.9300
2023-05-08,50.9200
2023-05-09,50.9900
2023-05-10,50.6100
2023-05-11,49.4300
2023-05-12,48.4200
2023-05-15,49.1100
2023-05-16,47.0600
2023-05-17,49.1600
2023-05-18,49.3500
2023-05-19,49.0800
2023-05-22,50.0600
2023-05-23,50.8600
2023-05-24,48.3500
2023-05-25,47.6000
2023-05-26,47.7400
2023-05-30,48.9800
2023-05-31,48.6700
2023-06-01,48.0500
2023-06-02,50.6400
2023-06-05,49.6900
2023-06-06,52.0400
2023-06-07,54.4800
2023-06-08,53.8800
2023-06-09,54.1100
2023-06-12,54.3800
2023-06-13,54.9300
2023-06-14,54.2300
2023-06-15,55.2300
2023-06-16,55.0400
2023-06-20,54.1100
2023-06-21,54.1800
2023-06-22,52.3000
2023-06-23,51.5000
2023-06-26,56.5900
2023-06-27,57.7500
2023-06-28,56.8100
2023-06-29,57.1000
2023-06-30,57.5900
2023-07-03,58.4400
2023-07-05,58.0700
2023-07-06,57.4200
2023-07-07,59.0800
2023-07-10,59.3500
2023-07-11,60.9500
2023-07-12,61.0200
2023-07-13,62.1100
2023-07-14,61.4600
2023-07-17,60.9100
2023-07-18,62.1800
2023-07-19,64.4200
2023-07-20,63.3900
2023-07-21,63.3900
2023-07-24,64.4600
2023-07-25,63.3200
2023-07-26,65.5700
2023-07-27,64.6200
2023-07-28,65.9500
2023-07-31,66.6300
2023-08-01,64.7100
2023-08-02,67.0400
2023-08-03,67.1000
2023-08-04,68.5300
2023-08-07,69.7500
2023-08-08,68.6200
2023-08-09,67.0700
2023-08-10,67.2900
2023-08-11,68.1200
2023-08-14,66.6800
2023-08-15,64.4800
2023-08-16,63.8600
2023-08-17,63.0600
2023-08-18,63.3000
2023-08-21,62.8200
2023-08-22,62.5300
2023-08-23,64.6000
2023-08-24,64.7600
2023-08-25,64.0100
2023-08-28,65.3800
2023-08-29,67.1200
2023-08-30,67.3000
2023-08-31,66.7700
2023-09-01,66.6800
2023-09-05,66.9000
2023-09-06,66.1100
2023-09-07,65.9400
2023-09-08,66.5800
2023-09-11,66.1600
2023-09-12,65.9500
2023-09-13,63.8000
2023-09-14,66.2400
2023-09-15,66.2800
2023-09-18,65.3400
2023-09-19,65.5500
2023-09-20,65.5600
2023-09-21,60.8800
2023-09-22,60.3100
2023-09-25,59.6400
2023-09-26,57.7200
2023-09-27,58.8700
2023-09-28,59.2000
2023-09-29,59.4800
2023-10-02,57.4600
2023-10-03,54.4500
2023-10-04,54.9300
2023-10-05,54.6300
2023-10-06,53.2300
2023-10-09,54.2000
2023-10-10,55.0000
2023-10-11,56.9900
2023-10-12,56.2000
2023-10-13,55.4400
2023-10-16,56.7600
2023-10-17,58.1600
2023-10-18,56.5900
2023-10-19,54.5500
2023-10-20,53.9000
2023-10-23,52.9900
2023-10-24,53.8200
2023-10-25,52.1600
2023-10-26,53.6100
2023-10-27,52.4200
2023-10-30,53.3100
2023-10-31,53.5700
2023-11-01,53.5000
2023-11-02,55.8400
2023-11-03,58.9100
2023-11-06,57.3800
2023-11-07,55.5000
2023-11-08,54.9600
2023-11-09,52.1900
2023-11-10,52.4400
2023-11-13,51.2100
2023-11-14,56.6900
2023-11-15,57.0200
2023-11-16,55.2300
2023-11-17,55.0800
2023-11-20,55.0900
2023-11-21,53.6200
2023-11-22,53.9800
2023-11-24,53.7100
2023-11-27,53.4600
2023-11-28,55.2600
2023-11-29,57.0000
2023-11-30,56.9300
2023-12-01,63.2800
2023-12-04,63.7200
2023-12-05,61.9800
2023-12-06,63.2700
2023-12-07,64.6100
2023-12-08,64.0800
2023-12-11,64.0800
2023-12-12,62.7500
2023-12-13,68.0900
2023-12-14,72.9800
2023-12-15,71.4200
2023-12-18,70.3000
2023-12-19,71.4000
2023-12-20,70.7300
