date,close
2023-10-18,88.8700
2023-10-19,87.6300
2023-10-20,87.2900
2023-10-23,85.8400
2023-10-24,87.6400
2023-10-25,85.7100
2023-10-26,88.0300
2023-10-27,86.6500
2023-10-30,87.7400
2023-10-31,91.1900
2023-11-01,91.7000
2023-11-02,93.4500
2023-11-03,95.5000
2023-11-06,94.1700
2023-11-07,93.0500
2023-11-08,93.3800
2023-11-09,91.5300
2023-11-10,92.5600
2023-11-13,91.1500
2023-11-14,94.7200
2023-11-15,94.2900
2023-11-16,92.5400
2023-11-17,92.5400
2023-11-20,92.3800
2023-11-21,91.8200
2023-11-22,92.0900
2023-11-24,92.1100
2023-11-27,93.7000
2023-11-28,94.0400
2023-11-29,94.3200
2023-11-30,95.5900
2023-12-01,97.9100
2023-12-04,99.9000
2023-12-05,99.7700
2023-12-06,99.0500
2023-12-07,99.0100
2023-12-08,99.1200
2023-12-11,99.3200
2023-12-12,99.3300
2023-12-13,103.7400
2023-12-14,107.0500
2023-12-15,105.1200
2023-12-18,104.3600
2023-12-19,104.4000
2023-12-20,103.2400
2023-12-21,104.4500
2023-12-22,104.0100
2023-12-26,104.6100
2023-12-27,104.8100
2023-12-28,105.3300
2023-12-29,103.0500
2024-01-02,104.4700
2024-01-03,101.6100
2024-01-04,101.8100
2024-01-05,101.9700
2024-01-08,102.3300
2024-01-09,102.4000
2024-01-10,103.2500
2024-01-11,101.9800
2024-01-12,102.9000
2024-01-16,101.9000
2024-01-17,100.2400
2024-01-18,99.0800
2024-01-19,100.6200
2024-01-22,100.8000
2024-01-23,101.8800
2024-01-24,101.2300
2024-01-25,103.6700
2024-01-26,103.6000
2024-01-29,103.6900
2024-01-30,103.6000
2024-01-31,101.7300
2024-02-01,103.2400
2024-02-02,101.9700
2024-02-05,99.8000
2024-02-06,101.6600
2024-02-07,100.8400
2024-02-08,102.0600
2024-02-09,101.1400
2024-02-12,100.7100
2024-02-13,101.0500
2024-02-14,100.8900
2024-02-15,102.2100
2024-02-16,100.4200
2024-02-20,99.4100
2024-02-21,99.4000
2024-02-22,99.1000
2024-02-23,98.2800
2024-02-26,97.4000
2024-02-27,97.9100
2024-02-28,98.6700
2024-02-29,100.8500
2024-03-01,99.9200
2024-03-04,101.7000
2024-03-05,101.6800
2024-03-06,101.8100
2024-03-07,101.9900
2024-03-08,102.1700
2024-03-11,102.7600
2024-03-12,101.1300
2024-03-13,101.1900
2024-03-14,99.3400
2024-03-15,99.1200
2024-03-18,99.7900
2024-03-19,99.6700
2024-03-20,101.1000
2024-03-21,102.2200
2024-03-22,99.5300
2024-03-25,99.0300
2024-03-26,98.7900
2024-03-27,101.5400
2024-03-28,102.1200
2024-04-01,100.7400
2024-04-02,99.8000
2024-04-03,100.1600
2024-04-04,99.3500
2024-04-05,99.6900
2024-04-08,101.0400
2024-04-09,102.9000
2024-04-10,99.6500
2024-04-11,99.7500
2024-04-12,99.7400
2024-04-15,98.0500
2024-04-16,96.4300
2024-04-17,97.0400
2024-04-18,98.5300
2024-04-19,99.7700
2024-04-22,101.1400
2024-04-23,102.8700
2024-04-24,103.6000
2024-04-25,102.5700
2024-04-26,102.1900
2024-04-29,103.2900
2024-04-30,104.1700
2024-05-01,104.2800
2024-05-02,104.9100
2024-05-03,102.0100
2024-05-06,102.1200
2024-05-07,103.0900
2024-05-08,102.1100
2024-05-09,102.5500
2024-05-10,101.7200
2024-05-13,102.4600
2024-05-14,102.4700
2024-05-15,102.9900
2024-05-16,101.6300
2024-05-17,102.3300
2024-05-20,101.0100
2024-05-21,101.2900
2024-05-22,101.0900
2024-05-23,98.6500
2024-05-24,98.0600
2024-05-28,98.0000
2024-05-29,97.7000
2024-05-30,98.8400
2024-05-31,100.9500
2024-06-03,101.2900
2024-06-04,101.5800
2024-06-05,101.7300
2024-06-06,102.0400
2024-06-07,101.0100
2024-06-10,100.5600
2024-06-11,99.8600
2024-06-12,100.8500
2024-06-13,101.7800
2024-06-14,101.1900
2024-06-17,100.4800
2024-06-18,100.9900
2024-06-20,101.0000
2024-06-21,100.2500
2024-06-24,101.0800
2024-06-25,99.3000
2024-06-26,99.1600
2024-06-27,100.3300
2024-06-28,100.9700
2024-07-01,100.4200
2024-07-02,101.1200
2024-07-03,100.6500
2024-07-05,100.8000
2024-07-08,100.5900
2024-07-09,100.5900
2024-07-10,102.6100
2024-07-11,104.9300
2024-07-12,106.3100
2024-07-15,106.4000
2024-07-16,108.7000
2024-07-17,109.8500
2024-07-18,109.5500
2024-07-19,109.5000
2024-07-22,110.8000
2024-07-23,109.6900
2024-07-24,107.2500
2024-07-25,107.0600
2024-07-26,109.5500
2024-07-29,110.8500
2024-07-30,113.9100
2024-07-31,111.6500
2024-08-01,112.8000
2024-08-02,112.4800
2024-08-05,109.7600
2024-08-06,112.4500
2024-08-07,112.0000
2024-08-08,112.3400
2024-08-09,112.8000
2024-08-12,111.6700
2024-08-13,111.7800
2024-08-14,112.6200
2024-08-15,113.1300
2024-08-16,113.3100
2024-08-19,112.9400
2024-08-20,112.8800
2024-08-21,113.6000
2024-08-22,114.1700
2024-08-23,116.1900
2024-08-26,115.9600
2024-08-27,115.0500
2024-08-28,115.0000
2024-08-29,114.4800
2024-08-30,115.0000
2024-09-03,114.6300
2024-09-04,114.4200
2024-09-05,115.9400
2024-09-06,115.4500
2024-09-09,117.1200
2024-09-10,116.6000
2024-09-11,116.2800
2024-09-12,116.2600
2024-09-13,117.3900
2024-09-16,117.2200
2024-09-17,115.6300
2024-09-18,115.5200
2024-09-19,114.2200
2024-09-20,113.0300
2024-09-23,114.6400
2024-09-24,114.9700
2024-09-25,114.8200
2024-09-26,113.6300
2024-09-27,114.3800
2024-09-30,114.9700
2024-10-01,113.4100
2024-10-02,111.1600
2024-10-03,111.5900
2024-10-04,111.3500
2024-10-07,110.2600
2024-10-08,109.6500
2024-10-09,111.5900
2024-10-10,110.4100
2024-10-11,111.4500
2024-10-14,111.5300
2024-10-15,113.1800
2024-10-16,113.5000
2024-10-17,113.3400
2024-10-18,114.3400
2024-10-21,113.2200
2024-10-22,114.3600
2024-10-23,114.4300
2024-10-24,113.9200
2024-10-25,112.3500
2024-10-28,113.2400
2024-10-29,112.8500
2024-10-30,114.2500
2024-10-31,110.8400
2024-11-01,110.4300
2024-11-04,111.4200
2024-11-05,113.7300
2024-11-06,113.1200
2024-11-07,113.6400
2024-11-08,114.3500
2024-11-11,114.8600
2024-11-12,113.6500
2024-11-13,114.0700
2024-11-14,113.3700
2024-11-15,113.5400
2024-11-18,112.5300
2024-11-19,113.2400
2024-11-20,113.1500
2024-11-21,114.4000
2024-11-22,114.8600
2024-11-25,115.9800
2024-11-26,115.9000
2024-11-27,117.5300
2024-11-29,116.6500
2024-12-02,114.2500
2024-12-03,113.6900
2024-12-04,113.7600
2024-12-05,113.6100
2024-12-06,113.8900
2024-12-09,114.2100
2024-12-10,112.7600
2024-12-11,112.3600
2024-12-12,113.4800
2024-12-13,114.2500
2024-12-16,114.4300
2024-12-17,114.3300
2024-12-18,109.9300
2024-12-19,109.5500
2024-12-20,111.9200
2024-12-23,112.1300
2024-12-24,112.7300
2024-12-26,112.7900
2024-12-27,111.4300
2024-12-30,110.9200
2024-12-31,111.9500
2025-01-02,108.9500
2025-01-03,109.6300
2025-01-06,106.5400
2025-01-07,104.9000
2025-01-08,104.5600
2025-01-10,101.6500
2025-01-13,103.2200
2025-01-14,103.9700
2025-01-15,104.0200
2025-01-16,105.3900
2025-01-17,105.3900
2025-01-21,106.3500
2025-01-22,104.4700
2025-01-23,105.0900
2025-01-24,106.5400
2025-01-27,109.9400
2025-01-28,108.7100
2025-01-29,107.1800
2025-01-30,108.2900
2025-01-31,108.6300
2025-02-03,108.2300
2025-02-04,108.1300
2025-02-05,109.9300
2025-02-06,110.7200
2025-02-07,110.9800
2025-02-10,109.8000
2025-02-11,110.9700
2025-02-12,110.5500
2025-02-13,111.8200
2025-02-14,105.0300
2025-02-18,104.7100
2025-02-19,105.0100
2025-02-20,104.5300
2025-02-21,104.2500
2025-02-24,105.6300
2025-02-25,105.6100
2025-02-26,105.0400
2025-02-27,104.0100
2025-02-28,105.4200
2025-03-03,105.4800
2025-03-04,103.0200
2025-03-05,103.5400
2025-03-06,100.9300
2025-03-07,101.3100
2025-03-10,99.7300
2025-03-11,98.2800
2025-03-12,97.1200
2025-03-13,94.7000
2025-03-14,96.1600
2025-03-17,97.9100
2025-03-18,97.2800
2025-03-19,97.5300
2025-03-20,97.3200
2025-03-21,95.1000
2025-03-24,98.2600
2025-03-25,97.7300
2025-03-26,97.5100
2025-03-27,96.7800
2025-03-28,96.9300
2025-03-31,97.8200
2025-04-01,96.9900
2025-04-02,99.0800
2025-04-03,92.6800
2025-04-04,89.0900
2025-04-07,86.5700
2025-04-08,83.5600
2025-04-09,90.3800
2025-04-10,88.9600
2025-04-11,90.2600
2025-04-14,92.2800
2025-04-15,92.3000
2025-04-16,92.0700
2025-04-17,93.7200
2025-04-21,92.2900
2025-04-22,93.5700
2025-04-23,94.6700
2025-04-24,95.5100
2025-04-25,94.3800
2025-04-28,94.7500
2025-04-29,94.0000
2025-04-30,94.0200
2025-05-01,95.2600
2025-05-02,96.5200
2025-05-05,94.6300
2025-05-06,94.7200
2025-05-07,95.2100
2025-05-08,95.2300
2025-05-09,93.5000
2025-05-12,98.2100
2025-05-13,96.9100
2025-05-14,95.2200
2025-05-15,96.7100
2025-05-16,97.9500
2025-05-19,97.7900
2025-05-20,96.4400
2025-05-21,93.8600
2025-05-22,93.6600
2025-05-23,92.5600
2025-05-27,95.1200
2025-05-28,94.8400
2025-05-29,95.9700
2025-05-30,95.4800
2025-06-02,95.4400
2025-06-03,95.1400
2025-06-04,95.1400
2025-06-05,94.4700
2025-06-06,96.4200
2025-06-09,96.7500
2025-06-10,97.8400
2025-06-11,96.4600
2025-06-12,96.6400
2025-06-13,95.2900
2025-06-16,95.6400
2025-06-17,95.1900
2025-06-18,95.6200
2025-06-20,95.4800
2025-06-23,96.3800
2025-06-24,96.2700
2025-06-25,93.7100
2025-06-26,94.8400
2025-06-27,94.6600
2025-06-30,94.9900
2025-07-01,94.2100
2025-07-02,94.9200
2025-07-03,95.8000
2025-07-07,94.2200
2025-07-08,94.1200
2025-07-09,94.6400
2025-07-10,94.6100
2025-07-11,94.8800
2025-07-14,94.9700
2025-07-15,92.9900
2025-07-16,94.3400
2025-07-17,95.1300
2025-07-18,94.6700
2025-07-21,94.3700
2025-07-22,96.0400
2025-07-23,95.6300
2025-07-24,94.7100
2025-07-25,94.2400
2025-07-28,93.1900
2025-07-29,94.8400
2025-07-30,93.5800
2025-07-31,92.1600
2025-08-01,90.6100
2025-08-04,91.5400
2025-08-05,93.3900
2025-08-06,93.1800
2025-08-07,92.3600
2025-08-08,91.3000
2025-08-11,91.4500
2025-08-12,92.8200
2025-08-13,94.5800
2025-08-14,93.7300
2025-08-15,93.8500
2025-08-18,93.7400
2025-08-19,96.7000
2025-08-20,96.4300
2025-08-21,96.3100
2025-08-22,99.4500
2025-08-25,99.1500
2025-08-26,98.7600
2025-08-27,100.2900
2025-08-28,99.8200
2025-08-29,100.5500
2025-09-02,99.1400
2025-09-03,100.0700
2025-09-04,100.9900
2025-09-05,102.6700
2025-09-08,101.7500
2025-09-09,100.3300
2025-09-10,100.4500
2025-09-11,101.8000
2025-09-12,101.6500
2025-09-15,101.0800
2025-09-16,99.9100
2025-09-17,99.2900
2025-09-18,100.2200
2025-09-19,99.6200
2025-09-22,99.6100
2025-09-23,100.0600
2025-09-24,99.1300
2025-09-25,99.0900
2025-09-26,99.5200
2025-09-29,99.9200
2025-09-30,101.3100
2025-10-01,99.6400
2025-10-02,99.0100
2025-10-03,99.4100
2025-10-06,98.7400
2025-10-07,97.6000
2025-10-08,97.5500
2025-10-09,97.1600
2025-10-10,95.5800
2025-10-13,96.9600
2025-10-14,97.3400
2025-10-15,98.2200
2025-10-16,98.0300
2025-10-17,98.9400
2025-10-20,99.5500
2025-10-21,100.2600
2025-10-22,101.0000
2025-10-23,100.7800
2025-10-24,101.3000
2025-10-27,100.9900
2025-10-28,98.0000
2025-10-29,95.4700
2025-10-30,94.8700
2025-10-31,96.1900
2025-11-03,95.6800
2025-11-04,96.0600
2025-11-05,96.2000
2025-11-06,95.8800
2025-11-07,97.3400
2025-11-10,96.7800
2025-11-11,99.0600
2025-11-12,97.6500
2025-11-13,97.6300
2025-11-14,97.0300
2025-11-17,96.0000
2025-11-18,96.7500
2025-11-19,96.1700
2025-11-20,96.2600
2025-11-21,97.9700
2025-11-24,97.1400
2025-11-25,98.3800
2025-11-26,98.5700
2025-11-28,98.7300
2025-12-01,98.3200
2025-12-02,97.6000
2025-12-03,97.8800
2025-12-04,97.1300
2025-12-05,97.2000
2025-12-08,95.5200
2025-12-09,96.9300
2025-12-10,97.5000
2025-12-11,98.7800
2025-12-12,99.5800
2025-12-15,100.9100
2025-12-16,100.1200
2025-12-17,101.7000
2025-12-18,101.6500
2025-12-19,101.3700
2025-12-22,101.6700
2025-12-23,101.1300
2025-12-24,102.3300
2025-12-26,102.3500
2025-12-29,102.0700
2025-12-30,101.8100
2025-12-31,100.8000
2026-01-02,99.0300
2026-01-05,99.5600
2026-01-06,100.9200
2026-01-07,101.6700
2026-01-08,102.8000
2026-01-09,101.6400
2026-01-12,101.8000
2026-01-13,102.0900
2026-01-14,102.0200
2026-01-15,101.8000
2026-01-16,103.6700
2026-01-20,102.6000
2026-01-21,102.4600
2026-01-22,101.6600
2026-01-23,101.7700
2026-01-26,101.5700
2026-01-27,101.4800
2026-01-28,99.8200
2026-01-29,100.5900
2026-01-30,101.1600
2026-02-02,100.3300
2026-02-03,100.3600
2026-02-04,103.6000
2026-02-05,104.8500
2026-02-06,105.7600
2026-02-09,106.1100
2026-02-10,107.6500
2026-02-11,106.9500
2026-02-12,104.7500
2026-02-13,104.8000
2026-02-17,106.2100
2026-02-18,105.4500
2026-02-19,105.8700
2026-02-20,107.4500
2026-02-23,109.1300
2026-02-24,107.7000
2026-02-25,107.9900
2026-02-26,108.4400
2026-02-27,108.7700
2026-03-02,110.3400
2026-03-03,110.5700
2026-03-04,110.2000
2026-03-05,108.6700
2026-03-06,107.5500
2026-03-09,106.5400
2026-03-10,106.8000
2026-03-11,107.0000
2026-03-12,105.3500
2026-03-13,104.4900
2026-03-16,106.3500
2026-03-17,106.8200
2026-03-18,105.5500
2026-03-19,106.2900
2026-03-20,103.1500
2026-03-23,103.7600
2026-03-24,103.1200
2026-03-25,103.2700
2026-03-26,103.7000
2026-03-27,102.8700
2026-03-30,104.4600
2026-03-31,106.2100
2026-04-01,106.0600
2026-04-02,106.7900
2026-04-06,106.7800
2026-04-07,107.0800
2026-04-08,107.3900
2026-04-09,107.3900
2026-04-10,109.0500
2026-04-13,108.9900
2026-04-14,110.2100
2026-04-15,110.1500
2026-04-16,110.0400
2026-04-17,112.5300
2026-04-20,112.3300
2026-04-21,111.1300
2026-04-22,110.1300
2026-04-23,111.5000
2026-04-24,111.0400
2026-04-27,111.1700
2026-04-28,112.3900
2026-04-29,110.6100
2026-04-30,110.9000
2026-05-01,115.3200
2026-05-04,114.4700
2026-05-05,115.2900
2026-05-06,116.7700
2026-05-07,115.6700
2026-05-08,115.6800
2026-05-11,115.4200
2026-05-12,115.5500
2026-05-13,114.1300
2026-05-14,113.8200
2026-05-15,113.1600
2026-05-18,114.9300
2026-05-19,114.8400
2026-05-20,116.0600
2026-05-21,118.6100
2026-05-22,119.7500
2026-05-26,120.1600
2026-05-27,121.0600
2026-05-28,121.0200
2026-05-29,119.6300
2026-06-01,118.7600
2026-06-02,119.3200
2026-06-03,119.4200
2026-06-04,120.8100
2026-06-05,122.5600
2026-06-08,122.1000
2026-06-09,124.4400
2026-06-10,123.6200
2026-06-11,124.7200
2026-06-12,125.8400
2026-06-15,124.7100
2026-06-16,123.3800
2026-06-17,120.4800
2026-06-18,120.3900
2026-06-22,121.7200
2026-06-23,123.6800
2026-06-24,124.6200
2026-06-25,124.5500
2026-06-26,125.0800
2026-06-29,125.4200
2026-06-30,123.4400
