date,close
2024-01-31,251.7200
2024-02-01,257.3600
2024-02-02,256.7000
2024-02-05,252.6200
2024-02-06,253.6500
2024-02-07,255.8100
2024-02-08,261.8700
2024-02-09,263.6300
2024-02-12,264.7600
2024-02-13,260.3700
2024-02-14,263.7200
2024-02-15,265.7200
2024-02-16,264.0700
2024-02-20,264.1100
2024-02-21,261.6900
2024-02-22,273.4600
2024-02-23,273.7100
2024-02-26,270.8700
2024-02-27,268.0000
2024-02-28,266.9600
2024-02-29,265.6500
2024-03-01,266.0900
2024-03-04,265.3200
2024-03-05,261.7900
2024-03-06,265.1800
2024-03-07,267.3900
2024-03-08,264.7600
2024-03-11,263.2300
2024-03-12,263.8700
2024-03-13,264.9500
2024-03-14,264.1800
2024-03-15,263.2000
2024-03-18,263.6500
2024-03-19,262.5900
2024-03-20,264.9500
2024-03-21,270.1400
2024-03-22,268.5200
2024-03-25,267.1500
2024-03-26,268.4300
2024-03-27,273.7400
2024-03-28,274.5400
2024-04-01,271.6900
2024-04-02,270.2700
2024-04-03,273.0000
2024-04-04,270.8000
2024-04-05,271.1300
2024-04-08,271.2500
2024-04-09,273.7600
2024-04-10,271.7700
2024-04-11,268.8900
2024-04-12,264.6500
2024-04-15,263.1300
2024-04-16,262.6600
2024-04-17,260.8000
2024-04-18,259.1200
2024-04-19,259.5900
2024-04-22,260.5200
2024-04-23,262.0800
2024-04-24,260.0600
2024-04-25,259.6600
2024-04-26,260.4000
2024-04-29,262.4900
2024-04-30,258.1900
2024-05-01,260.9500
2024-05-02,262.8000
2024-05-03,265.6100
2024-05-06,270.6500
2024-05-07,272.0600
2024-05-08,271.0000
2024-05-09,277.8400
2024-05-10,278.8900
2024-05-13,273.7600
2024-05-14,271.9900
2024-05-15,274.5600
2024-05-16,270.5600
2024-05-17,271.6500
2024-05-20,268.4100
2024-05-21,243.1400
2024-05-22,243.1200
2024-05-23,237.9000
2024-05-24,237.9400
2024-05-28,233.5800
2024-05-29,230.0000
2024-05-30,231.3000
2024-05-31,234.7200
2024-06-03,229.3800
2024-06-04,228.0500
2024-06-05,228.4400
2024-06-06,226.5100
2024-06-07,226.1500
2024-06-10,225.2800
2024-06-11,225.7000
2024-06-12,232.7300
2024-06-13,233.6700
2024-06-14,228.7200
2024-06-17,232.0700
2024-06-18,232.2000
2024-06-20,231.8000
2024-06-21,231.3200
2024-06-24,232.2700
2024-06-25,228.8200
2024-06-26,229.8100
2024-06-27,230.3100
2024-06-28,231.9400
2024-07-01,227.6800
2024-07-02,228.2100
2024-07-03,227.5900
2024-07-05,226.6100
2024-07-08,226.5100
2024-07-09,225.0000
2024-07-10,229.8800
2024-07-11,235.2700
2024-07-12,237.1500
2024-07-15,236.6300
2024-07-16,243.3600
2024-07-17,243.3500
2024-07-18,239.6500
2024-07-19,236.6100
2024-07-22,240.5700
2024-07-23,239.8700
2024-07-24,235.9900
2024-07-25,240.5500
2024-07-26,245.9500
2024-07-29,245.2200
2024-07-30,248.6100
2024-07-31,250.3300
2024-08-01,243.3400
2024-08-02,241.3800
2024-08-05,234.8000
2024-08-06,235.8000
2024-08-07,232.7000
2024-08-08,235.4500
2024-08-09,234.4400
2024-08-12,233.0400
2024-08-13,237.4100
2024-08-14,236.4900
2024-08-15,240.4200
2024-08-16,239.6600
2024-08-19,239.6500
2024-08-20,239.4700
2024-08-21,247.7800
2024-08-22,256.0300
2024-08-23,257.4000
2024-08-26,257.1800
2024-08-27,255.9000
2024-08-28,256.3000
2024-08-29,255.1600
2024-08-30,256.5600
2024-09-03,250.1800
2024-09-04,250.1400
2024-09-05,246.6000
2024-09-06,244.2700
2024-09-09,247.3600
2024-09-10,248.8500
2024-09-11,247.9300
2024-09-12,248.2400
2024-09-13,251.8100
2024-09-16,253.3700
2024-09-17,255.1800
2024-09-18,255.6100
2024-09-19,260.0300
2024-09-20,255.5800
2024-09-23,255.3900
2024-09-24,257.9200
2024-09-25,255.5900
2024-09-26,260.9600
2024-09-27,261.6600
2024-09-30,262.6300
2024-10-01,260.8300
2024-10-02,260.5900
2024-10-03,255.3100
2024-10-04,252.0000
2024-10-07,252.7900
2024-10-08,250.3100
2024-10-09,253.1900
2024-10-10,253.6000
2024-10-11,256.6200
2024-10-14,257.8700
2024-10-15,257.1800
2024-10-16,256.6500
2024-10-17,256.1400
2024-10-18,257.1700
2024-10-21,253.3500
2024-10-22,251.1100
2024-10-23,249.9700
2024-10-24,248.8900
2024-10-25,248.1000
2024-10-28,250.3700
2024-10-29,249.1400
2024-10-30,250.8800
2024-10-31,247.8900
2024-11-01,249.0300
2024-11-04,247.5600
2024-11-05,253.3800
2024-11-06,264.3600
2024-11-07,260.5700
2024-11-08,261.4400
2024-11-11,261.2100
2024-11-12,257.6100
2024-11-13,259.0400
2024-11-14,256.5600
2024-11-15,254.7800
2024-11-18,253.4500
2024-11-19,249.8600
2024-11-20,252.5600
2024-11-21,256.5800
2024-11-22,261.2700
2024-11-25,263.6200
2024-11-26,258.7300
2024-11-27,259.3600
2024-11-29,260.9900
2024-12-02,259.1500
2024-12-03,258.4400
2024-12-04,256.5400
2024-12-05,254.5800
2024-12-06,254.4000
2024-12-09,255.4300
2024-12-10,252.8700
2024-12-11,249.5500
2024-12-12,229.1100
2024-12-13,226.4600
2024-12-16,224.0400
2024-12-17,224.0100
2024-12-18,212.7900
2024-12-19,208.9400
2024-12-20,209.7300
2024-12-23,209.3100
2024-12-24,212.2900
2024-12-26,213.3000
2024-12-27,211.2700
2024-12-30,208.8300
2024-12-31,209.2400
2025-01-02,204.9700
2025-01-03,207.5600
2025-01-06,206.9600
2025-01-07,205.4300
2025-01-08,202.0900
2025-01-10,200.1200
2025-01-13,203.8300
2025-01-14,207.4100
2025-01-15,211.4800
2025-01-16,213.8200
2025-01-17,216.3800
2025-01-21,220.1800
2025-01-22,219.4100
2025-01-23,219.4900
2025-01-24,218.0700
2025-01-27,224.0700
2025-01-28,220.5000
2025-01-29,217.9700
2025-01-30,220.6300
2025-01-31,220.2200
2025-02-03,216.6400
2025-02-04,217.1300
2025-02-05,215.5500
2025-02-06,215.3000
2025-02-07,214.3900
2025-02-10,216.8000
2025-02-11,216.6600
2025-02-12,214.3300
2025-02-13,217.2800
2025-02-14,216.4200
2025-02-18,219.5200
2025-02-19,217.7300
2025-02-20,218.4500
2025-02-21,215.4400
2025-02-24,212.8000
2025-02-25,214.9800
2025-02-26,210.9900
2025-02-27,209.5000
2025-02-28,210.2900
2025-03-03,207.1000
2025-03-04,206.5500
2025-03-05,210.4400
2025-03-06,211.5400
2025-03-07,215.3100
2025-03-10,212.4000
2025-03-11,206.0100
2025-03-12,204.7500
2025-03-13,201.9900
2025-03-14,207.4000
2025-03-17,210.6800
2025-03-18,208.5300
2025-03-19,208.5700
2025-03-20,205.6400
2025-03-21,203.8600
2025-03-24,207.5800
2025-03-25,205.9300
2025-03-26,206.5500
2025-03-27,206.5500
2025-03-28,200.4600
2025-03-31,201.7200
2025-04-01,200.9500
2025-04-02,203.3500
2025-04-03,186.3900
2025-04-04,176.7300
2025-04-07,170.8000
2025-04-08,167.5100
2025-04-09,187.2900
2025-04-10,181.0400
2025-04-11,185.5600
2025-04-14,184.4500
2025-04-15,183.0900
2025-04-16,180.6900
2025-04-17,180.8100
2025-04-21,177.1100
2025-04-22,183.0600
2025-04-23,184.7300
2025-04-24,189.4500
2025-04-25,188.2200
2025-04-28,188.7000
2025-04-29,188.7600
2025-04-30,189.5700
2025-05-01,190.3600
2025-05-02,192.8400
2025-05-05,190.9000
2025-05-06,188.4400
2025-05-07,189.2900
2025-05-08,194.1000
2025-05-09,192.6200
2025-05-12,203.0000
2025-05-13,202.6000
2025-05-14,201.1300
2025-05-15,201.1000
2025-05-16,205.3500
2025-05-19,204.4500
2025-05-20,202.4000
2025-05-21,196.4700
2025-05-22,195.8400
2025-05-23,193.3800
2025-05-27,198.0100
2025-05-28,195.7400
2025-05-29,208.9700
2025-05-30,211.9900
2025-06-02,212.1800
2025-06-03,212.3100
2025-06-04,213.2100
2025-06-05,213.5500
2025-06-06,214.7600
2025-06-09,219.2800
2025-06-10,223.5000
2025-06-11,219.2800
2025-06-12,218.0300
2025-06-13,214.3600
2025-06-16,218.3900
2025-06-17,214.1200
2025-06-18,213.5300
2025-06-20,209.5500
2025-06-23,213.0200
2025-06-24,213.3600
2025-06-25,212.7200
2025-06-26,214.9100
2025-06-27,215.1200
2025-06-30,214.3700
2025-07-01,220.4800
2025-07-02,222.7500
2025-07-03,222.7800
2025-07-07,218.7900
2025-07-08,221.5000
2025-07-09,222.0400
2025-07-10,223.1700
2025-07-11,220.8200
2025-07-14,218.4300
2025-07-15,214.9000
2025-07-16,213.0100
2025-07-17,217.4700
2025-07-18,217.0700
2025-07-21,214.3000
2025-07-22,218.3000
2025-07-23,220.0300
2025-07-24,219.1500
2025-07-25,220.8400
2025-07-28,219.3800
2025-07-29,220.2100
2025-07-30,215.7600
2025-07-31,214.2100
2025-08-01,209.2500
2025-08-04,212.4600
2025-08-05,213.9800
2025-08-06,211.1300
2025-08-07,212.0600
2025-08-08,211.0400
2025-08-11,210.6100
2025-08-12,215.7900
2025-08-13,221.5800
2025-08-14,217.2200
2025-08-15,213.4400
2025-08-18,214.1000
2025-08-19,217.5000
2025-08-20,213.5200
2025-08-21,219.9300
2025-08-22,227.1700
2025-08-25,225.7900
2025-08-26,226.3500
2025-08-27,225.6700
2025-08-28,224.6700
2025-08-29,225.0900
2025-09-02,222.7000
2025-09-03,221.9700
2025-09-04,226.0100
2025-09-05,225.0300
2025-09-08,226.1300
2025-09-09,222.1100
2025-09-10,223.7200
2025-09-11,227.9800
2025-09-12,223.1700
2025-09-15,225.9200
2025-09-16,226.1300
2025-09-17,223.6400
2025-09-18,227.6300
2025-09-19,225.0800
2025-09-22,225.3400
2025-09-23,224.8400
2025-09-24,223.1200
2025-09-25,221.5200
2025-09-26,227.0000
2025-09-29,227.3500
2025-09-30,226.9500
2025-10-01,228.5500
2025-10-02,232.2500
2025-10-03,233.4500
2025-10-06,234.1200
2025-10-07,230.8500
2025-10-08,234.3200
2025-10-09,233.7600
2025-10-10,228.1600
2025-10-13,230.5200
2025-10-14,233.3700
2025-10-15,231.8500
2025-10-16,232.0000
2025-10-17,233.3400
2025-10-20,235.6600
2025-10-21,237.7300
2025-10-22,234.1500
2025-10-23,235.9500
2025-10-24,235.9000
2025-10-27,238.3500
2025-10-28,235.3200
2025-10-29,233.1800
2025-10-30,231.7900
2025-10-31,231.9500
2025-11-03,229.6600
2025-11-04,230.3200
2025-11-05,233.3000
2025-11-06,230.5700
2025-11-07,232.6100
2025-11-10,234.7700
2025-11-11,236.4100
2025-11-12,236.2400
2025-11-13,233.1500
2025-11-14,230.2700
2025-11-17,227.7900
2025-11-18,226.6900
2025-11-19,227.5700
2025-11-20,228.0800
2025-11-21,233.4800
2025-11-24,233.0400
2025-11-25,238.3300
2025-11-26,238.0000
2025-11-28,237.6600
2025-12-01,235.0300
2025-12-02,236.5300
2025-12-03,238.5900
2025-12-04,238.4100
2025-12-05,238.9300
2025-12-08,234.4500
2025-12-09,233.4400
2025-12-10,236.3200
2025-12-11,234.4300
2025-12-12,235.4500
2025-12-15,237.7900
2025-12-16,236.3700
2025-12-17,238.0700
2025-12-18,238.3400
2025-12-19,240.3800
2025-12-22,243.3600
2025-12-23,241.9800
2025-12-24,243.4700
2025-12-26,243.9900
2025-12-29,243.1400
2025-12-30,243.9600
2025-12-31,240.4300
2026-01-02,241.0300
2026-01-05,245.8900
2026-01-06,252.0000
2026-01-07,252.8600
2026-01-08,255.2600
2026-01-09,261.2200
2026-01-12,262.4000
2026-01-13,264.8000
2026-01-14,266.5400
2026-01-15,271.9100
2026-01-16,271.9200
2026-01-20,266.0800
2026-01-21,273.1000
2026-01-22,273.9400
2026-01-23,271.2800
2026-01-26,271.3100
2026-01-27,273.2800
2026-01-28,271.9400
2026-01-29,275.0000
2026-01-30,274.5300
2026-02-02,276.9100
2026-02-03,278.1700
2026-02-04,285.9500
2026-02-05,282.5700
2026-02-06,290.1800
2026-02-09,291.2600
2026-02-10,295.8000
2026-02-11,294.4700
2026-02-12,294.6700
2026-02-13,298.1900
2026-02-17,296.9300
2026-02-18,299.2900
2026-02-19,293.9300
2026-02-20,290.1700
2026-02-23,288.8200
2026-02-24,294.8200
2026-02-25,290.8300
2026-02-26,292.6200
2026-02-27,293.4400
2026-03-02,292.1800
2026-03-03,287.7800
2026-03-04,288.4200
2026-03-05,281.0200
2026-03-06,272.8400
2026-03-09,271.4900
2026-03-10,272.4600
2026-03-11,273.6900
2026-03-12,267.7000
2026-03-13,267.5700
2026-03-16,268.7100
2026-03-17,271.0000
2026-03-18,267.5500
2026-03-19,267.2100
2026-03-20,262.7300
2026-03-23,268.4800
2026-03-24,269.1900
2026-03-25,270.8500
2026-03-26,264.9600
2026-03-27,260.2100
2026-03-30,256.1600
2026-03-31,266.0600
2026-04-01,267.2400
2026-04-02,263.1000
2026-04-06,263.2300
2026-04-07,265.4700
2026-04-08,274.5700
2026-04-09,276.2500
2026-04-10,275.2800
2026-04-13,278.0900
2026-04-14,279.0100
2026-04-15,275.0000
2026-04-16,276.7000
2026-04-17,281.8900
2026-04-20,283.0800
2026-04-21,282.7200
2026-04-22,279.4500
2026-04-23,283.8300
2026-04-24,282.3600
2026-04-27,283.4300
2026-04-28,281.7900
2026-04-29,280.3400
2026-04-30,288.4500
2026-05-01,283.2000
2026-05-04,280.4200
2026-05-05,282.6900
2026-05-06,286.9400
2026-05-07,284.1300
2026-05-08,283.5300
2026-05-11,281.8500
2026-05-12,281.1600
2026-05-13,278.9300
2026-05-14,280.2800
2026-05-15,274.8800
2026-05-18,276.7600
2026-05-19,271.6400
2026-05-20,276.2000
2026-05-21,286.7700
2026-05-22,289.9000
2026-05-26,287.8300
2026-05-27,288.7400
2026-05-28,288.1200
2026-05-29,287.3300
2026-06-01,281.3100
2026-06-02,287.7300
2026-06-03,289.4500
2026-06-04,286.4800
2026-06-05,282.7300
2026-06-08,282.2100
2026-06-09,290.1300
2026-06-10,278.5700
2026-06-11,285.6300
2026-06-12,288.2100
2026-06-15,292.2400
2026-06-16,292.9000
2026-06-17,290.2200
2026-06-18,295.9200
2026-06-22,295.0600
2026-06-23,291.0700
2026-06-24,296.1100
2026-06-25,304.6400
2026-06-26,301.4700
2026-06-29,302.1600
2026-06-30,301.6900
