date,close
2024-01-02,93.6700
2024-01-03,93.2300
2024-01-04,93.5500
2024-01-05,92.9900
2024-01-08,94.1900
2024-01-09,93.0900
2024-01-10,93.5000
2024-01-11,92.9400
2024-01-12,91.9800
2024-01-16,92.7000
2024-01-17,91.7700
2024-01-18,93.3400
2024-01-19,93.8600
2024-01-22,93.0700
2024-01-23,91.9700
2024-01-24,92.0400
2024-01-25,92.6100
2024-01-26,92.8000
2024-01-29,93.8000
2024-01-30,94.0800
2024-01-31,93.0300
2024-02-01,93.3700
2024-02-02,92.9900
2024-02-05,92.5100
2024-02-06,95.6700
2024-02-07,95.3100
2024-02-08,96.5900
2024-02-09,97.3000
2024-02-12,95.4700
2024-02-13,93.8700
2024-02-14,94.0700
2024-02-15,93.2200
2024-02-16,93.2200
2024-02-20,93.4600
2024-02-21,95.0200
2024-02-22,95.7800
2024-02-23,95.6200
2024-02-26,94.2800
2024-02-27,94.1300
2024-02-28,93.0000
2024-02-29,94.9000
2024-03-01,93.1600
2024-03-04,92.4600
2024-03-05,91.2200
2024-03-06,91.6500
2024-03-07,90.9500
2024-03-08,91.0600
2024-03-11,92.0700
2024-03-12,92.4000
2024-03-13,91.6100
2024-03-14,91.6600
2024-03-15,90.1200
2024-03-18,91.0100
2024-03-19,91.5900
2024-03-20,92.6000
2024-03-21,91.6600
2024-03-22,90.7100
2024-03-25,90.6700
2024-03-26,90.3600
2024-03-27,91.5000
2024-03-28,91.3900
2024-04-01,91.5300
2024-04-02,89.3000
2024-04-03,88.7000
2024-04-04,87.6200
2024-04-05,86.8500
2024-04-08,87.1900
2024-04-09,87.1300
2024-04-10,85.9500
2024-04-11,85.9000
2024-04-12,84.9200
2024-04-15,85.1700
2024-04-16,85.4200
2024-04-17,86.2100
2024-04-18,87.1500
2024-04-19,87.6100
2024-04-22,88.1800
2024-04-23,87.8700
2024-04-24,88.7500
2024-04-25,87.8400
2024-04-26,88.2500
2024-04-29,88.3300
2024-04-30,88.4900
2024-05-01,74.4400
2024-05-02,74.9300
2024-05-03,73.1100
2024-05-06,72.9000
2024-05-07,72.5000
2024-05-08,73.5000
2024-05-09,75.6800
2024-05-10,76.1100
2024-05-13,76.1800
2024-05-14,75.6300
2024-05-15,75.7000
2024-05-16,75.2800
2024-05-17,77.8500
2024-05-20,77.5400
2024-05-21,77.7200
2024-05-22,80.7200
2024-05-23,78.3100
2024-05-24,78.8700
2024-05-28,77.4800
2024-05-29,76.8800
2024-05-30,78.7600
2024-05-31,80.2200
2024-06-03,82.0800
2024-06-04,82.7900
2024-06-05,81.1600
2024-06-06,81.4700
2024-06-07,81.4300
2024-06-10,81.6000
2024-06-11,79.8900
2024-06-12,79.3800
2024-06-13,80.2400
2024-06-14,79.6500
2024-06-17,81.3300
2024-06-18,80.2000
2024-06-20,79.7200
2024-06-21,79.9100
2024-06-24,79.7300
2024-06-25,79.2800
2024-06-26,79.1500
2024-06-27,79.2400
2024-06-28,77.8500
2024-07-01,77.1300
2024-07-02,76.8300
2024-07-03,76.2600
2024-07-05,76.0500
2024-07-08,74.5700
2024-07-09,72.7500
2024-07-10,72.5100
2024-07-11,73.3000
2024-07-12,74.8300
2024-07-15,72.7500
2024-07-16,75.5100
2024-07-17,75.1000
2024-07-18,74.1900
2024-07-19,79.2700
2024-07-22,76.5500
2024-07-23,76.2600
2024-07-24,74.6800
2024-07-25,73.3200
2024-07-26,74.0500
2024-07-29,75.2000
2024-07-30,75.9400
2024-07-31,77.9500
2024-08-01,75.1100
2024-08-02,75.8800
2024-08-05,73.8600
2024-08-06,75.3700
2024-08-07,75.2900
2024-08-08,75.7500
2024-08-09,75.0900
