date,close
2024-01-02,76.8300
2024-01-03,76.7400
2024-01-04,77.2100
2024-01-05,77.3800
2024-01-08,76.7600
2024-01-09,78.0100
2024-01-10,78.4100
2024-01-11,79.4700
2024-01-12,78.8100
2024-01-16,78.7200
2024-01-17,78.0000
2024-01-18,76.6000
2024-01-19,74.1500
2024-01-22,75.1700
2024-01-23,75.5600
2024-01-24,75.4800
2024-01-25,73.5500
2024-01-26,73.7700
2024-01-29,74.0600
2024-01-30,74.8600
2024-01-31,75.3100
2024-02-01,75.3000
2024-02-02,75.4100
2024-02-05,74.0700
2024-02-06,74.9200
2024-02-07,74.9200
2024-02-08,76.5000
2024-02-09,77.3300
2024-02-12,77.9100
2024-02-13,76.7000
2024-02-14,77.4900
2024-02-15,78.3000
2024-02-16,78.7400
2024-02-20,79.2900
2024-02-21,79.1700
2024-02-22,80.0700
2024-02-23,80.2200
2024-02-26,80.2300
2024-02-27,80.4100
2024-02-28,78.3900
2024-02-29,78.4300
2024-03-01,77.9800
2024-03-04,78.3200
2024-03-05,77.4000
2024-03-06,77.5900
2024-03-07,79.6600
2024-03-08,78.1400
2024-03-11,78.0300
2024-03-12,76.7500
2024-03-13,76.7200
2024-03-14,76.0500
2024-03-15,75.4700
2024-03-18,77.0200
2024-03-19,78.7000
2024-03-20,77.8800
2024-03-21,77.1800
2024-03-22,76.9300
2024-03-25,77.0700
2024-03-26,77.5600
2024-03-27,78.3500
2024-03-28,78.4800
2024-04-01,77.7500
2024-04-02,72.4500
2024-04-03,73.0400
2024-04-04,72.0500
2024-04-05,72.7800
2024-04-08,72.9800
2024-04-09,72.7100
2024-04-10,72.2500
2024-04-11,71.6400
2024-04-12,70.7300
2024-04-15,72.7200
2024-04-16,72.2600
2024-04-17,72.0000
2024-04-18,73.7500
2024-04-19,75.1500
2024-04-22,75.5800
2024-04-23,75.8400
2024-04-24,76.1900
2024-04-25,75.6800
2024-04-26,74.0000
2024-04-29,73.8300
2024-04-30,73.0600
2024-05-01,72.2500
2024-05-02,74.3300
2024-05-03,74.8100
2024-05-06,75.1400
2024-05-07,75.9000
2024-05-08,75.8500
2024-05-09,77.6500
2024-05-10,77.7900
2024-05-13,77.1500
2024-05-14,76.8700
2024-05-15,78.0900
2024-05-16,77.1400
2024-05-17,78.0600
2024-05-20,77.5700
2024-05-21,78.4000
2024-05-22,78.4300
2024-05-23,77.3300
2024-05-24,74.6300
2024-05-28,72.7200
2024-05-29,70.5000
2024-05-30,68.9600
2024-05-31,71.5900
2024-06-03,71.1300
2024-06-04,70.1400
2024-06-05,69.7000
2024-06-06,70.4400
2024-06-07,69.8100
2024-06-10,69.8400
2024-06-11,69.2600
2024-06-12,67.7100
2024-06-13,68.9800
2024-06-14,68.9300
2024-06-17,68.2000
2024-06-18,66.3900
2024-06-20,67.4800
2024-06-21,67.9300
2024-06-24,68.0400
2024-06-25,67.6500
2024-06-26,67.7200
2024-06-27,67.3700
2024-06-28,66.3000
2024-07-01,65.3400
2024-07-02,66.1900
2024-07-03,66.7600
2024-07-05,66.3700
2024-07-08,66.1900
2024-07-09,65.7400
2024-07-10,66.6600
2024-07-11,67.2500
2024-07-12,67.8600
2024-07-15,66.0000
2024-07-16,69.1100
2024-07-17,67.8000
2024-07-18,65.6900
2024-07-19,66.2400
2024-07-22,66.1400
2024-07-23,64.8900
2024-07-24,66.1200
2024-07-25,67.4000
2024-07-26,73.1000
2024-07-29,73.4800
2024-07-30,77.1000
2024-07-31,76.9200
2024-08-01,77.9100
2024-08-02,78.0900
2024-08-05,77.4300
2024-08-06,75.4400
2024-08-07,74.7800
2024-08-08,75.5200
2024-08-09,76.0000
2024-08-12,75.6700
2024-08-13,76.3500
2024-08-14,77.0300
2024-08-15,78.5100
2024-08-16,78.1100
2024-08-19,78.3000
2024-08-20,78.1600
2024-08-21,78.4000
2024-08-22,78.2300
2024-08-23,78.5500
2024-08-26,77.6700
2024-08-27,78.0000
2024-08-28,78.1700
2024-08-29,78.2900
2024-08-30,78.8300
2024-09-03,80.2300
2024-09-04,73.2600
2024-09-05,72.6600
2024-09-06,70.8300
2024-09-09,70.8400
2024-09-10,71.0000
2024-09-11,73.4700
2024-09-12,74.8200
2024-09-13,75.3500
2024-09-16,76.5700
2024-09-17,75.3900
2024-09-18,76.3200
2024-09-19,75.6300
2024-09-20,75.6100
2024-09-23,75.3500
2024-09-24,74.4000
2024-09-25,74.1200
2024-09-26,73.7000
2024-09-27,74.5800
2024-09-30,75.2800
2024-10-01,73.9400
2024-10-02,72.6200
2024-10-03,72.0400
2024-10-04,72.0800
2024-10-07,71.4900
2024-10-08,71.3400
2024-10-09,72.3500
2024-10-10,71.6200
2024-10-11,72.4400
2024-10-14,72.9000
2024-10-15,68.4800
2024-10-16,69.3000
2024-10-17,63.0000
2024-10-18,62.0200
2024-10-21,61.0000
2024-10-22,61.0600
2024-10-23,59.8200
2024-10-24,61.6200
2024-10-25,64.2200
2024-10-28,61.6500
2024-10-29,60.6200
2024-10-30,61.7800
2024-10-31,62.2600
2024-11-01,63.5200
2024-11-04,63.8200
2024-11-05,64.8000
2024-11-06,62.5600
2024-11-07,62.5200
2024-11-08,60.1500
2024-11-11,60.7500
2024-11-12,58.6000
2024-11-13,58.0400
2024-11-14,58.6800
2024-11-15,57.4600
2024-11-18,58.8300
2024-11-19,57.8100
2024-11-20,59.1000
2024-11-21,60.3500
2024-11-22,60.3700
2024-11-25,61.4300
2024-11-26,60.0000
2024-11-27,59.9300
2024-11-29,60.0000
2024-12-02,60.0600
2024-12-03,59.4100
2024-12-04,59.7700
2024-12-05,57.9500
2024-12-06,56.7600
2024-12-09,58.4900
2024-12-10,56.7100
2024-12-11,56.9000
2024-12-12,58.0000
2024-12-13,59.4200
2024-12-16,59.1700
2024-12-17,57.8100
2024-12-18,59.4900
2024-12-19,59.7100
2024-12-20,59.5800
2024-12-23,60.2500
2024-12-24,60.8300
2024-12-26,60.9100
2024-12-27,60.6000
2024-12-30,60.3600
2024-12-31,60.5800
2025-01-02,60.5100
2025-01-03,61.4800
2025-01-06,62.6900
2025-01-07,62.6100
2025-01-08,63.1700
2025-01-10,61.8300
2025-01-13,63.7000
