date,close
2024-01-02,72.2200
2024-01-03,68.6300
2024-01-04,68.1500
2024-01-05,66.9600
2024-01-08,69.3100
2024-01-09,69.5300
2024-01-10,67.9000
2024-01-11,67.8700
2024-01-12,66.4800
2024-01-16,65.1600
2024-01-17,63.9000
2024-01-18,64.4700
2024-01-19,65.8500
2024-01-22,66.6900
2024-01-23,66.2000
2024-01-24,62.5700
2024-01-25,62.7100
2024-01-26,64.9700
2024-01-29,68.9800
2024-01-30,68.2200
2024-01-31,65.0100
2024-02-01,66.6700
2024-02-02,67.8800
2024-02-05,65.8500
2024-02-06,67.0000
2024-02-07,68.3100
2024-02-08,68.8300
2024-02-09,66.8800
2024-02-12,68.8400
2024-02-13,64.9800
2024-02-14,67.4100
2024-02-15,69.4800
2024-02-16,65.6400
2024-02-20,65.7300
2024-02-21,64.4700
2024-02-22,67.9600
2024-02-23,78.9200
2024-02-26,74.6600
2024-02-27,77.7100
2024-02-28,78.4200
2024-02-29,79.4700
2024-03-01,79.2500
2024-03-04,77.0000
2024-03-05,74.4300
2024-03-06,75.5300
2024-03-07,77.2200
2024-03-08,80.7400
2024-03-11,81.5300
2024-03-12,81.7100
2024-03-13,85.7200
2024-03-14,81.2400
2024-03-15,80.1700
2024-03-18,80.8600
2024-03-19,79.3200
2024-03-20,81.4600
2024-03-21,84.0500
2024-03-22,80.7700
2024-03-25,82.6200
2024-03-26,83.8000
2024-03-27,83.1800
2024-03-28,84.5800
2024-04-01,81.4600
2024-04-02,79.2100
2024-04-03,79.6500
2024-04-04,74.7300
2024-04-05,77.1700
2024-04-08,78.3500
2024-04-09,79.9800
2024-04-10,78.5100
2024-04-11,80.0600
2024-04-12,76.9900
2024-04-15,73.5000
2024-04-16,73.1400
2024-04-17,73.5100
2024-04-18,72.0600
2024-04-19,70.4200
2024-04-22,71.6000
2024-04-23,75.2100
2024-04-24,74.0300
2024-04-25,72.7900
2024-04-26,74.4800
2024-04-29,75.3100
2024-04-30,73.0000
2024-05-01,66.8400
2024-05-02,70.3000
2024-05-03,69.4700
2024-05-06,73.5300
2024-05-07,71.6000
2024-05-08,71.1400
2024-05-09,73.2000
2024-05-10,71.3100
2024-05-13,69.7400
2024-05-14,71.2000
2024-05-15,71.5200
2024-05-16,71.7500
2024-05-17,72.2600
2024-05-20,73.5400
2024-05-21,71.5100
2024-05-22,67.3400
2024-05-23,66.6200
2024-05-24,66.3400
2024-05-28,66.0800
2024-05-29,65.5600
2024-05-30,65.0200
2024-05-31,64.0800
2024-06-03,64.3000
2024-06-04,64.2500
2024-06-05,64.8000
2024-06-06,66.4000
2024-06-07,65.1000
2024-06-10,64.3400
2024-06-11,64.1600
2024-06-12,64.6300
2024-06-13,62.3600
2024-06-14,62.1500
2024-06-17,62.5000
2024-06-18,61.9000
2024-06-20,62.7400
2024-06-21,62.9700
2024-06-24,64.4000
2024-06-25,64.0200
2024-06-26,63.2900
2024-06-27,63.3900
2024-06-28,64.4900
2024-07-01,63.8400
2024-07-02,64.5800
2024-07-03,64.4400
2024-07-05,65.7800
2024-07-08,64.2300
2024-07-09,64.5100
2024-07-10,64.3400
2024-07-11,66.4900
2024-07-12,68.7400
