date,close
2024-01-02,25.8700
2024-01-03,25.2700
2024-01-04,25.3200
2024-01-05,25.0000
2024-01-08,26.0100
2024-01-09,25.6400
2024-01-10,26.1000
2024-01-11,26.2500
2024-01-12,28.2800
2024-01-16,27.8500
2024-01-17,28.0100
2024-01-18,28.5600
2024-01-19,27.2900
2024-01-22,29.0000
2024-01-23,29.5300
2024-01-24,29.0400
2024-01-25,29.5100
2024-01-26,29.9400
2024-01-29,30.5900
2024-01-30,30.1000
2024-01-31,29.9000
2024-02-01,29.9500
2024-02-02,30.1600
2024-02-05,32.0700
2024-02-06,31.0000
2024-02-07,29.5300
2024-02-08,28.8500
2024-02-09,28.5100
2024-02-12,28.8700
2024-02-13,27.5000
2024-02-14,26.2800
2024-02-15,26.6900
2024-02-16,26.9000
2024-02-20,27.1200
2024-02-21,27.8100
2024-02-22,27.7800
2024-02-23,27.3200
2024-02-26,24.8700
2024-02-27,24.4500
2024-02-28,24.2100
2024-02-29,22.9400
2024-03-01,24.1600
2024-03-04,23.2300
2024-03-05,24.2200
2024-03-06,25.6400
2024-03-07,26.3700
2024-03-08,26.4700
2024-03-11,23.5800
2024-03-12,23.6100
2024-03-13,23.5000
2024-03-14,23.6800
2024-03-15,23.3500
2024-03-18,24.8300
2024-03-19,25.9900
2024-03-20,24.9300
2024-03-21,25.0000
2024-03-22,24.3500
2024-03-25,21.2600
2024-03-26,23.6900
2024-03-27,23.5000
2024-03-28,23.1100
2024-04-01,21.6400
2024-04-02,22.1500
2024-04-03,22.2900
2024-04-04,22.4300
2024-04-05,22.5600
2024-04-08,22.7400
2024-04-09,23.1400
2024-04-10,22.2700
2024-04-11,22.3100
2024-04-12,21.9000
2024-04-15,20.1500
2024-04-16,21.0000
2024-04-17,21.2000
2024-04-18,18.4200
2024-04-19,19.1600
2024-04-22,20.8700
2024-04-23,21.2900
2024-04-24,21.2500
2024-04-25,22.7700
2024-04-26,23.3500
2024-04-29,23.4500
2024-04-30,24.5900
2024-05-01,24.5700
2024-05-02,23.5300
2024-05-03,22.6000
2024-05-06,22.6800
2024-05-07,22.6200
2024-05-08,20.8500
2024-05-09,20.5700
2024-05-10,21.4600
2024-05-13,21.1700
2024-05-14,20.8000
2024-05-15,22.1000
2024-05-16,21.7100
2024-05-17,20.3500
2024-05-20,20.6600
2024-05-21,20.5800
2024-05-22,19.9700
2024-05-23,19.5500
2024-05-24,20.1800
2024-05-28,19.6500
2024-05-29,19.4000
2024-05-30,18.9000
2024-05-31,18.9600
2024-06-03,17.7100
2024-06-04,16.7700
2024-06-05,16.5000
2024-06-06,16.8100
2024-06-07,15.6700
2024-06-10,16.0000
2024-06-11,15.8800
2024-06-12,18.2000
2024-06-13,18.1000
2024-06-14,18.7600
2024-06-17,18.6600
2024-06-18,19.3200
2024-06-20,18.0400
2024-06-21,19.0500
2024-06-24,18.1700
2024-06-25,19.5400
2024-06-26,18.2600
2024-06-27,18.0100
2024-06-28,18.8000
2024-07-01,18.6900
2024-07-02,16.8500
2024-07-03,17.0000
2024-07-05,16.6500
2024-07-08,17.4300
2024-07-09,17.3500
2024-07-10,17.7200
2024-07-11,18.2400
2024-07-12,18.7700
2024-07-15,17.8600
2024-07-16,18.5300
2024-07-17,18.3600
2024-07-18,18.0700
2024-07-19,18.3600
2024-07-22,18.6000
2024-07-23,18.7100
2024-07-24,17.8600
2024-07-25,17.4400
2024-07-26,17.4000
2024-07-29,17.4000
2024-07-30,17.0800
