date,close
2023-01-03,2.0100
2023-01-04,2.0200
2023-01-05,1.9200
2023-01-06,1.9600
2023-01-09,1.9900
2023-01-10,2.0900
2023-01-11,2.1000
2023-01-12,2.3200
2023-01-13,2.2900
2023-01-17,2.5200
2023-01-18,2.5200
2023-01-19,2.5500
2023-01-20,2.8600
2023-01-23,2.8300
2023-01-24,3.2200
2023-01-25,3.2400
2023-01-26,3.1200
2023-01-27,3.4200
2023-01-30,3.3700
2023-01-31,3.4200
2023-02-01,3.1900
2023-02-02,3.2400
2023-02-03,3.0700
2023-02-06,2.9700
2023-02-07,2.9000
2023-02-08,2.7600
2023-02-09,2.8300
2023-02-10,2.7700
2023-02-13,2.9900
2023-02-14,3.2700
2023-02-15,3.0600
2023-02-16,2.7300
2023-02-17,3.1700
2023-02-21,3.1900
2023-02-22,3.1400
2023-02-23,3.0500
2023-02-24,2.8000
2023-02-27,2.9150
2023-02-28,3.0700
2023-03-01,3.3800
2023-03-02,3.1900
2023-03-03,3.2000
2023-03-06,3.3600
2023-03-07,3.5900
2023-03-08,3.3400
2023-03-09,2.9200
2023-03-10,2.6100
2023-03-13,2.8500
2023-03-14,2.6200
2023-03-15,2.6250
2023-03-16,2.4700
2023-03-17,2.5000
2023-03-20,2.6100
2023-03-21,2.8000
2023-03-22,2.6150
2023-03-23,2.5600
2023-03-24,2.5300
2023-03-27,2.6400
2023-03-28,2.6800
2023-03-29,2.7000
2023-03-30,2.6800
2023-03-31,2.8500
2023-04-03,2.7100
2023-04-04,2.7000
2023-04-05,2.6400
2023-04-06,2.6600
2023-04-10,2.8200
2023-04-11,3.0200
2023-04-12,2.8600
2023-04-13,3.0200
2023-04-14,2.8700
2023-04-17,2.9800
2023-04-18,3.0600
2023-04-19,3.5850
2023-04-20,4.5200
2023-04-21,5.5500
2023-04-24,5.8100
2023-04-25,5.4750
2023-04-26,4.7150
2023-04-27,4.8800
2023-04-28,5.3150
2023-05-01,5.9300
2023-05-02,5.2600
2023-05-03,5.9100
2023-05-04,5.8300
2023-05-05,6.8000
2023-05-08,6.4000
2023-05-09,6.5300
2023-05-10,6.8000
2023-05-11,7.3200
2023-05-12,6.7700
2023-05-15,7.0000
2023-05-16,6.7300
2023-05-17,7.1500
2023-05-18,7.2200
2023-05-19,7.3600
2023-05-22,7.4400
2023-05-23,7.6000
2023-05-24,7.3100
2023-05-25,6.8900
2023-05-26,6.9900
2023-05-30,7.0300
2023-05-31,7.2000
2023-06-01,7.5100
2023-06-02,7.6400
2023-06-05,7.6000
2023-06-06,7.5800
2023-06-07,7.3100
2023-06-08,7.4000
2023-06-09,7.1200
2023-06-12,6.9500
2023-06-13,7.1300
2023-06-14,6.9000
2023-06-15,6.7000
2023-06-16,6.7100
2023-06-20,6.6600
2023-06-21,6.1700
2023-06-22,5.9100
2023-06-23,5.7400
2023-06-26,5.5900
2023-06-27,5.5700
2023-06-28,5.8100
2023-06-29,5.7800
2023-06-30,5.8700
2023-07-03,5.4800
2023-07-05,5.4600
2023-07-06,5.4200
2023-07-07,5.3000
2023-07-10,5.5600
2023-07-11,5.4700
2023-07-12,5.6100
2023-07-13,5.6500
2023-07-14,5.4900
2023-07-17,5.5100
2023-07-18,5.5400
2023-07-19,5.3700
2023-07-20,5.1900
2023-07-21,5.2000
2023-07-24,4.9500
2023-07-25,4.9800
2023-07-26,5.0200
2023-07-27,4.7200
2023-07-28,4.8300
2023-07-31,4.8400
2023-08-01,4.6500
2023-08-02,4.5200
2023-08-03,4.6100
2023-08-04,4.6100
2023-08-07,4.2100
2023-08-08,4.1100
2023-08-09,4.1800
2023-08-10,4.4100
2023-08-11,4.4200
2023-08-14,4.1100
2023-08-15,3.9100
2023-08-16,3.8400
2023-08-17,3.8200
2023-08-18,3.8900
2023-08-21,4.1600
2023-08-22,4.3100
2023-08-23,4.5400
2023-08-24,4.2400
2023-08-25,4.2600
2023-08-28,4.2500
2023-08-29,4.1300
2023-08-30,4.0900
2023-08-31,3.8700
2023-09-01,3.7600
2023-09-05,3.5300
2023-09-06,3.4100
2023-09-07,3.3000
2023-09-08,3.1000
2023-09-11,3.2600
2023-09-12,3.1900
2023-09-13,3.3800
2023-09-14,3.4700
2023-09-15,3.2100
2023-09-18,2.9250
2023-09-19,2.7400
2023-09-20,2.6400
2023-09-21,2.8000
2023-09-22,2.8300
2023-09-25,2.7500
2023-09-26,2.8700
2023-09-27,2.7100
2023-09-28,2.5750
2023-09-29,2.5500
2023-10-02,2.4800
2023-10-03,2.3500
2023-10-04,2.1500
2023-10-05,2.2000
2023-10-06,2.5700
2023-10-09,2.5500
2023-10-10,2.5650
2023-10-11,2.4100
2023-10-12,2.2700
2023-10-13,2.2900
2023-10-16,2.2900
2023-10-17,2.2200
2023-10-18,2.0300
2023-10-19,1.9950
2023-10-20,1.9900
2023-10-23,1.9800
2023-10-24,1.9800
2023-10-25,1.9400
2023-10-26,1.8300
2023-10-27,1.7600
2023-10-30,1.7300
2023-10-31,1.8200
2023-11-01,1.8500
2023-11-02,2.1700
2023-11-03,2.2500
2023-11-06,2.2100
2023-11-07,2.0500
2023-11-08,1.9600
2023-11-09,1.8900
2023-11-10,1.8600
2023-11-13,1.8400
2023-11-14,1.9300
2023-11-15,1.8200
2023-11-16,1.8100
2023-11-17,1.8800
2023-11-20,1.8750
2023-11-21,1.8100
2023-11-22,1.7700
2023-11-24,1.8400
2023-11-27,1.9000
2023-11-28,1.9000
2023-11-29,1.8600
2023-11-30,1.8800
2023-12-01,1.9700
2023-12-04,1.9900
2023-12-05,1.9100
2023-12-06,1.9900
2023-12-07,2.0000
2023-12-08,1.9900
2023-12-11,2.0300
2023-12-12,2.0200
2023-12-13,2.1000
2023-12-14,2.1000
2023-12-15,2.0800
2023-12-18,2.0900
2023-12-19,2.5400
2023-12-20,2.5200
2023-12-21,2.6600
2023-12-22,3.0200
2023-12-26,3.1900
2023-12-27,3.3800
2023-12-28,3.3900
2023-12-29,3.2400
2024-01-02,3.2200
2024-01-03,3.0500
2024-01-04,3.1100
2024-01-05,2.9700
2024-01-08,3.1500
2024-01-09,3.1200
2024-01-10,3.1600
2024-01-11,3.0300
2024-01-12,3.0600
2024-01-16,2.9300
2024-01-17,2.8800
2024-01-18,3.1900
2024-01-19,3.8300
2024-01-22,4.7400
2024-01-23,4.5600
2024-01-24,4.3800
2024-01-25,4.1650
2024-01-26,4.1900
2024-01-29,4.8100
2024-01-30,4.3400
2024-01-31,4.2050
2024-02-01,4.7500
2024-02-02,4.5500
2024-02-05,4.2500
2024-02-06,4.5700
2024-02-07,4.4200
2024-02-08,5.1300
2024-02-09,5.6800
2024-02-12,5.6600
2024-02-13,5.2500
2024-02-14,5.5000
2024-02-15,5.7800
2024-02-16,6.3200
2024-02-20,5.2400
2024-02-21,5.3000
2024-02-22,5.3000
2024-02-23,5.2200
2024-02-26,5.6900
2024-02-27,5.8400
2024-02-28,5.9000
2024-02-29,5.9500
2024-03-01,6.6700
2024-03-04,6.6100
2024-03-05,6.8000
2024-03-06,6.6000
2024-03-07,6.3000
2024-03-08,6.4000
2024-03-11,5.5200
2024-03-12,5.5500
2024-03-13,5.4100
2024-03-14,4.7700
2024-03-15,4.9750
2024-03-18,4.8200
2024-03-19,4.5300
2024-03-20,4.9000
2024-03-21,4.7800
2024-03-22,4.7200
2024-03-25,4.8600
2024-03-26,4.8300
2024-03-27,5.1600
2024-03-28,5.2300
2024-04-01,4.9900
2024-04-02,4.5900
2024-04-03,4.7900
2024-04-04,4.5800
2024-04-05,4.6900
2024-04-08,4.6300
2024-04-09,4.5300
2024-04-10,4.4800
2024-04-11,4.6900
2024-04-12,4.4600
2024-04-15,4.4700
2024-04-16,4.4600
2024-04-17,4.3000
2024-04-18,4.2900
2024-04-19,4.3200
2024-04-22,4.4300
2024-04-23,4.4500
2024-04-24,4.3800
2024-04-25,4.2200
2024-04-26,4.3100
2024-04-29,4.5400
2024-04-30,4.5400
2024-05-01,4.6800
2024-05-02,4.6200
2024-05-03,4.6800
2024-05-06,4.5400
2024-05-07,4.6100
2024-05-08,4.5100
2024-05-09,4.4800
2024-05-10,4.2000
2024-05-13,4.2800
2024-05-14,4.4000
2024-05-15,4.2500
2024-05-16,4.2500
2024-05-17,4.6600
2024-05-20,4.2500
2024-05-21,4.1800
2024-05-22,4.4200
2024-05-23,4.3600
2024-05-24,4.5400
2024-05-28,4.1400
2024-05-29,4.1000
2024-05-30,4.1800
2024-05-31,4.2100
2024-06-03,3.9800
2024-06-04,3.6800
2024-06-05,3.6800
2024-06-06,3.6700
2024-06-07,3.6400
2024-06-10,3.7600
2024-06-11,3.6900
2024-06-12,3.8100
2024-06-13,3.7400
