date,close
2024-01-02,206.5904
2024-01-03,202.1720
2024-01-04,202.5377
2024-01-05,201.1835
2024-01-08,200.3235
2024-01-09,199.3054
2024-01-10,200.0665
2024-01-11,199.3449
2024-01-12,198.7815
2024-01-16,195.4899
2024-01-17,195.6678
2024-01-18,197.8227
2024-01-19,198.4652
2024-01-22,198.7222
2024-01-23,200.6003
2024-01-24,197.5657
2024-01-25,200.2247
2024-01-26,199.4734
2024-01-29,200.7090
2024-01-30,203.5262
2024-01-31,199.9281
2024-02-01,195.0352
2024-02-02,193.8490
2024-02-05,190.7848
2024-02-06,191.4075
2024-02-07,191.8622
2024-02-08,191.2296
2024-02-09,192.5937
2024-02-12,195.0748
2024-02-13,191.7733
2024-02-14,192.6233
2024-02-15,195.6678
2024-02-16,194.8968
2024-02-20,196.6464
2024-02-21,197.2296
2024-02-22,198.4949
2024-02-23,198.3169
2024-02-26,196.8935
2024-02-27,195.8952
2024-02-28,195.2922
2024-02-29,196.4388
2024-03-01,196.3795
2024-03-04,196.9430
2024-03-05,195.0748
2024-03-06,198.1884
2024-03-07,200.2741
2024-03-08,198.4355
2024-03-11,197.9809
2024-03-12,196.8342
2024-03-13,197.4273
2024-03-14,194.0863
2024-03-15,195.4108
2024-03-18,194.4915
2024-03-19,196.7453
2024-03-20,198.8606
2024-03-21,199.0583
2024-03-22,198.4158
2024-03-25,196.1917
2024-03-26,198.6827
2024-03-27,202.7650
2024-03-28,202.8837
2024-04-01,199.6810
2024-04-02,197.9215
2024-04-03,195.6876
2024-04-04,193.7897
2024-04-05,194.8770
2024-04-08,195.4800
2024-04-09,196.1225
2024-04-10,193.3943
2024-04-11,194.6003
2024-04-12,193.8985
2024-04-15,191.8029
2024-04-16,188.5212
2024-04-17,188.1653
2024-04-18,188.8770
2024-04-19,192.0204
2024-04-22,193.3251
2024-04-23,193.8985
2024-04-24,192.5443
2024-04-25,190.7947
2024-04-26,191.2197
2024-04-29,191.5360
2024-04-30,190.5080
2024-05-01,193.0484
2024-05-02,191.4075
2024-05-03,193.5525
2024-05-06,192.7518
2024-05-07,194.5805
