date,close
2024-01-02,81.0800
2024-01-03,79.1300
2024-01-04,76.2900
2024-01-05,75.6400
2024-01-08,77.7600
2024-01-09,76.8100
2024-01-10,74.7200
2024-01-11,73.0400
2024-01-12,70.3400
2024-01-16,67.8600
2024-01-17,68.3200
2024-01-18,69.2200
2024-01-19,70.6600
2024-01-22,70.8200
2024-01-23,70.2200
2024-01-24,68.3200
2024-01-25,69.5600
2024-01-26,69.5300
2024-01-29,70.8200
2024-01-30,69.7200
2024-01-31,66.5600
2024-02-01,72.6200
2024-02-02,75.7000
2024-02-05,74.8200
2024-02-06,74.8500
2024-02-07,73.2600
2024-02-08,74.4900
2024-02-09,78.0900
2024-02-12,78.8500
2024-02-13,74.3900
2024-02-14,76.1900
2024-02-15,77.7600
2024-02-16,76.5700
2024-02-20,75.8700
2024-02-21,77.1300
2024-02-22,70.6200
2024-02-23,73.9800
2024-02-26,71.9600
2024-02-27,72.0800
2024-02-28,71.0000
2024-02-29,71.6900
2024-03-01,69.8100
2024-03-04,67.7100
2024-03-05,68.5500
2024-03-06,68.6100
2024-03-07,68.4000
2024-03-08,72.3100
2024-03-11,72.9200
2024-03-12,71.4200
2024-03-13,69.7600
2024-03-14,67.4200
2024-03-15,66.2600
2024-03-18,66.0700
2024-03-19,66.8400
2024-03-20,68.5100
2024-03-21,68.1100
2024-03-22,67.8200
2024-03-25,65.7500
2024-03-26,65.8000
2024-03-27,67.9900
2024-03-28,68.7200
2024-04-01,65.9000
2024-04-02,65.1800
2024-04-03,65.1500
2024-04-04,65.5600
2024-04-05,64.9800
2024-04-08,66.1000
2024-04-09,68.6700
2024-04-10,67.6900
2024-04-11,68.4100
2024-04-12,67.0500
2024-04-15,66.7300
2024-04-16,68.3600
2024-04-17,67.4900
2024-04-18,67.3400
2024-04-19,66.7600
2024-04-22,66.4500
2024-04-23,68.3500
2024-04-24,66.8700
2024-04-25,67.2000
2024-04-26,67.4300
2024-04-29,68.8800
2024-04-30,68.6700
2024-05-01,69.7400
2024-05-02,59.2400
2024-05-03,59.9700
2024-05-06,62.4600
2024-05-07,62.7700
2024-05-08,62.5700
2024-05-09,63.4500
2024-05-10,61.9200
2024-05-13,62.5100
2024-05-14,63.5700
2024-05-15,64.5700
2024-05-16,64.0900
2024-05-17,63.9700
2024-05-20,64.1300
2024-05-21,64.1800
2024-05-22,64.0400
2024-05-23,62.0800
2024-05-24,60.6200
2024-05-28,61.0700
2024-05-29,60.8000
2024-05-30,61.4300
2024-05-31,63.4700
2024-06-03,65.2000
2024-06-04,64.9100
2024-06-05,64.8600
2024-06-06,66.2200
2024-06-07,65.2800
2024-06-10,66.0700
2024-06-11,65.4600
2024-06-12,63.2700
2024-06-13,60.1400
2024-06-14,58.8700
2024-06-17,58.7000
2024-06-18,57.6700
2024-06-20,58.2000
2024-06-21,60.1700
2024-06-24,59.9500
2024-06-25,59.4900
2024-06-26,59.4900
2024-06-27,58.7200
2024-06-28,58.9800
2024-07-01,57.0100
2024-07-02,58.2600
2024-07-03,58.2300
2024-07-05,58.4500
2024-07-08,55.3700
2024-07-09,57.0100
2024-07-10,57.3200
2024-07-11,58.3100
2024-07-12,60.5000
2024-07-15,61.5700
2024-07-16,65.4700
2024-07-17,64.9500
2024-07-18,63.6600
2024-07-19,62.7600
2024-07-22,62.3900
2024-07-23,60.7900
2024-07-24,60.2600
2024-07-25,60.4300
2024-07-26,62.2700
2024-07-29,63.8700
2024-07-30,64.5200
2024-07-31,65.1400
2024-08-01,60.1600
2024-08-02,59.3500
2024-08-05,55.4500
2024-08-06,53.9800
2024-08-07,53.3600
2024-08-08,54.2300
2024-08-09,54.9700
2024-08-12,53.1900
2024-08-13,54.0650
2024-08-14,51.5000
2024-08-15,53.7300
2024-08-16,53.9100
2024-08-19,54.8800
2024-08-20,54.2600
2024-08-21,54.6400
2024-08-22,53.7900
2024-08-23,55.4000
2024-08-26,55.1600
2024-08-27,55.3900
2024-08-28,55.2300
2024-08-29,55.5000
2024-08-30,55.0900
2024-09-03,54.7600
2024-09-04,55.5700
2024-09-05,55.5700
2024-09-06,53.1900
2024-09-09,52.3500
2024-09-10,52.5800
2024-09-11,51.9200
2024-09-12,51.7400
2024-09-13,55.6500
2024-09-16,53.8800
2024-09-17,54.0900
2024-09-18,54.0000
2024-09-19,54.0700
2024-09-20,53.9100
2024-09-23,54.8300
2024-09-24,55.0200
2024-09-25,54.6200
2024-09-26,55.7500
2024-09-27,57.1400
2024-09-30,55.5300
2024-10-01,52.3000
2024-10-02,51.8400
2024-10-03,51.1000
2024-10-04,52.8000
2024-10-07,51.1900
2024-10-08,50.8300
2024-10-09,50.7600
2024-10-10,49.6500
2024-10-11,49.6900
2024-10-14,49.6100
2024-10-15,51.3100
2024-10-16,52.5300
2024-10-17,50.7500
2024-10-18,51.5600
2024-10-21,51.7700
2024-10-22,49.3300
2024-10-23,49.6400
2024-10-24,48.6300
2024-10-25,48.6400
2024-10-28,48.7700
2024-10-29,47.4800
2024-10-30,47.9900
2024-10-31,51.4400
2024-11-01,52.7700
2024-11-04,52.2700
2024-11-05,52.7300
2024-11-06,53.0800
2024-11-07,53.4100
2024-11-08,53.3100
2024-11-11,54.0000
2024-11-12,54.0000
2024-11-13,53.4300
2024-11-14,51.0400
2024-11-15,49.6300
2024-11-18,50.5600
2024-11-19,50.4100
2024-11-20,50.8600
2024-11-21,51.9900
2024-11-22,52.3000
2024-11-25,55.6800
2024-11-26,54.7800
2024-11-27,54.3100
2024-11-29,54.8600
2024-12-02,55.4600
2024-12-03,57.2300
2024-12-04,59.0600
2024-12-05,57.2100
2024-12-06,57.3000
2024-12-09,58.7500
2024-12-10,58.7600
2024-12-11,58.9900
2024-12-12,58.5800
2024-12-13,58.9800
2024-12-16,61.6100
2024-12-17,60.9700
2024-12-18,56.6400
2024-12-19,57.1400
2024-12-20,56.8100
2024-12-23,55.4400
2024-12-24,55.1300
2024-12-26,53.8400
2024-12-27,52.7100
2024-12-30,53.8300
2024-12-31,52.8900
2025-01-02,53.1100
2025-01-03,53.9000
2025-01-06,56.6100
2025-01-07,53.9800
2025-01-08,53.4200
2025-01-10,52.5700
2025-01-13,53.4500
2025-01-14,53.4100
2025-01-15,53.2700
2025-01-16,52.7200
2025-01-17,53.1200
2025-01-21,52.0500
2025-01-22,52.2500
2025-01-23,53.0900
2025-01-24,52.2300
2025-01-27,53.4500
2025-01-28,55.7900
2025-01-29,55.0500
2025-01-30,56.0600
2025-01-31,54.9100
2025-02-03,54.8100
2025-02-04,53.9600
2025-02-05,55.2600
2025-02-06,55.4600
2025-02-07,54.4000
2025-02-10,54.1800
2025-02-11,53.2900
2025-02-12,52.7900
2025-02-13,55.3200
2025-02-14,57.2000
2025-02-18,57.2900
