date,close
2024-01-02,38.6900
2024-01-03,37.2800
2024-01-04,37.0500
2024-01-05,37.3500
2024-01-08,39.0300
2024-01-09,39.2600
2024-01-10,39.4600
2024-01-11,40.2400
2024-01-12,39.4900
2024-01-16,38.6800
2024-01-17,38.6500
2024-01-18,38.0400
2024-01-19,37.4700
2024-01-22,38.0000
2024-01-23,37.4200
2024-01-24,37.0900
2024-01-25,37.3000
2024-01-26,38.7500
2024-01-29,40.5100
2024-01-30,38.9400
2024-01-31,37.7700
2024-02-01,37.3500
2024-02-02,39.0700
2024-02-05,38.9100
2024-02-06,39.4600
2024-02-07,39.5900
2024-02-08,40.1500
2024-02-09,42.0900
2024-02-12,41.4200
2024-02-13,39.9800
2024-02-14,40.9300
2024-02-15,41.7400
2024-02-16,40.9800
2024-02-20,40.3100
2024-02-21,33.4950
2024-02-22,32.4100
2024-02-23,33.1100
2024-02-26,33.4400
2024-02-27,34.3500
2024-02-28,34.2000
2024-02-29,33.8700
2024-03-01,33.9800
2024-03-04,33.3900
2024-03-05,32.4600
2024-03-06,32.5800
2024-03-07,33.5700
2024-03-08,33.7000
2024-03-11,33.4900
2024-03-12,34.5800
2024-03-13,35.9500
2024-03-14,34.3700
2024-03-15,33.3150
2024-03-18,34.1100
2024-03-19,35.6200
2024-03-20,37.2400
2024-03-21,37.6000
2024-03-22,36.7100
2024-03-25,36.3400
2024-03-26,36.2900
2024-03-27,36.2200
2024-03-28,36.3500
2024-04-01,36.3000
2024-04-02,35.6700
2024-04-03,34.6800
2024-04-04,34.1200
2024-04-05,33.8300
2024-04-08,36.3800
2024-04-09,36.5100
2024-04-10,35.2100
2024-04-11,35.7600
2024-04-12,34.4300
2024-04-15,33.2600
2024-04-16,33.9500
2024-04-17,33.4300
2024-04-18,33.6900
2024-04-19,33.0000
2024-04-22,32.6800
2024-04-23,33.9300
2024-04-24,33.5300
2024-04-25,32.8100
2024-04-26,33.6100
2024-04-29,33.6300
2024-04-30,33.5300
2024-05-01,33.1000
2024-05-02,32.3900
2024-05-03,31.9200
2024-05-06,32.7800
2024-05-07,32.6900
2024-05-08,29.8600
2024-05-09,29.9400
2024-05-10,29.5500
2024-05-13,29.7500
2024-05-14,29.8100
2024-05-15,29.5100
2024-05-16,28.4000
2024-05-17,29.1300
2024-05-20,30.6900
2024-05-21,30.0400
2024-05-22,30.8000
2024-05-23,29.4500
2024-05-24,29.4200
2024-05-28,30.5800
2024-05-29,31.2300
2024-05-30,31.8300
2024-05-31,31.2200
2024-06-03,31.3100
2024-06-04,30.2150
2024-06-05,30.3900
2024-06-06,30.1500
2024-06-07,30.0000
2024-06-10,31.4800
2024-06-11,31.4000
2024-06-12,31.8600
2024-06-13,31.0800
2024-06-14,32.0000
2024-06-17,31.6600
2024-06-18,30.8600
2024-06-20,31.1100
2024-06-21,31.2100
2024-06-24,32.1000
2024-06-25,32.7100
2024-06-26,33.3900
2024-06-27,35.8500
2024-06-28,36.2700
2024-07-01,36.9700
2024-07-02,36.3300
2024-07-03,35.9600
2024-07-05,35.9000
2024-07-08,36.4700
2024-07-09,36.4300
2024-07-10,36.1400
2024-07-11,36.9000
2024-07-12,36.8100
2024-07-15,36.9300
2024-07-16,37.1000
2024-07-17,35.9600
2024-07-18,34.5600
2024-07-19,34.7800
2024-07-22,35.9900
2024-07-23,35.4400
2024-07-24,34.0700
2024-07-25,34.5100
2024-07-26,34.8200
2024-07-29,33.9600
2024-07-30,33.9100
2024-07-31,34.3200
2024-08-01,32.3200
2024-08-02,31.5600
2024-08-05,31.9100
2024-08-06,32.0600
2024-08-07,33.3900
2024-08-08,34.3500
2024-08-09,33.3700
2024-08-12,32.9900
2024-08-13,33.3800
2024-08-14,31.5300
2024-08-15,32.2800
2024-08-16,34.5600
2024-08-19,34.7900
2024-08-20,34.0000
2024-08-21,35.4600
2024-08-22,34.7000
2024-08-23,34.9100
2024-08-26,34.7800
2024-08-27,34.7500
2024-08-28,33.7600
2024-08-29,33.7600
2024-08-30,34.4200
2024-09-03,33.2400
2024-09-04,33.4000
2024-09-05,33.0700
2024-09-06,32.7600
2024-09-09,34.4400
2024-09-10,35.8000
2024-09-11,36.6700
2024-09-12,37.2000
2024-09-13,36.6500
2024-09-16,36.7900
2024-09-17,37.8000
2024-09-18,37.4700
2024-09-19,37.9600
2024-09-20,38.0500
2024-09-23,38.0000
2024-09-24,38.1200
2024-09-25,37.3400
2024-09-26,37.7000
2024-09-27,38.0700
2024-09-30,38.4400
2024-10-01,37.2000
2024-10-02,37.5800
2024-10-03,36.6000
2024-10-04,36.5900
