date,close
2024-01-02,258.8700
2024-01-03,257.9800
2024-01-04,259.6100
2024-01-05,259.6900
2024-01-08,262.5400
2024-01-09,263.3300
2024-01-10,264.5600
2024-01-11,264.0300
2024-01-12,264.1700
2024-01-16,265.2400
2024-01-17,266.6300
2024-01-18,268.1400
2024-01-19,270.9000
2024-01-22,271.2000
2024-01-23,271.2600
2024-01-24,271.6500
2024-01-25,272.6100
2024-01-26,267.9400
2024-01-29,273.6600
2024-01-30,277.1500
2024-01-31,273.2600
2024-02-01,277.0500
2024-02-02,277.1800
2024-02-05,275.5800
2024-02-06,276.7600
2024-02-07,279.3900
2024-02-08,275.7800
2024-02-09,276.4300
2024-02-12,275.0700
2024-02-13,275.8100
2024-02-14,277.5600
2024-02-15,280.9800
2024-02-16,278.5600
2024-02-20,275.1500
2024-02-21,276.7600
2024-02-22,283.7500
2024-02-23,283.6000
2024-02-26,284.1500
2024-02-27,283.1700
2024-02-28,285.6300
2024-02-29,282.6400
2024-03-01,283.1600
2024-03-04,280.5300
2024-03-05,279.3800
2024-03-06,280.4300
2024-03-07,278.2600
2024-03-08,280.0400
2024-03-11,280.5600
2024-03-12,283.9200
2024-03-13,285.1400
2024-03-14,286.4100
2024-03-15,283.0400
2024-03-18,285.0500
2024-03-19,287.3500
2024-03-20,289.2800
2024-03-21,290.3700
2024-03-22,283.2600
2024-03-25,281.2100
2024-03-26,280.6000
2024-03-27,279.0200
2024-03-28,279.0800
2024-04-01,278.2800
2024-04-02,278.4400
2024-04-03,276.9600
2024-04-04,274.0000
2024-04-05,277.1400
2024-04-08,277.7600
2024-04-09,276.7200
2024-04-10,274.4800
2024-04-11,275.6800
2024-04-12,275.9600
2024-04-15,271.2800
2024-04-16,271.3500
2024-04-17,272.6900
2024-04-18,271.3700
2024-04-19,269.7800
2024-04-22,272.3300
2024-04-23,274.1100
2024-04-24,275.0200
2024-04-25,275.1600
2024-04-26,274.5200
2024-04-29,271.8400
2024-04-30,268.6100
2024-05-01,267.3200
2024-05-02,267.6100
2024-05-03,268.4900
2024-05-06,272.6700
2024-05-07,276.4600
2024-05-08,277.1900
2024-05-09,278.5400
2024-05-10,280.7400
2024-05-13,279.3900
2024-05-14,277.7400
2024-05-15,281.5000
2024-05-16,279.8400
2024-05-17,280.1000
2024-05-20,278.5400
2024-05-21,275.9500
2024-05-22,275.5800
2024-05-23,274.2300
2024-05-24,274.4900
2024-05-28,270.9800
2024-05-29,268.8600
2024-05-30,271.3000
2024-05-31,272.4600
2024-06-03,270.3800
2024-06-04,272.4200
2024-06-05,274.5000
2024-06-06,277.0400
2024-06-07,278.6700
2024-06-10,275.0400
2024-06-11,274.6700
2024-06-12,270.3200
2024-06-13,271.1900
2024-06-14,270.6600
2024-06-17,271.1700
2024-06-18,273.6200
2024-06-20,276.8200
2024-06-21,275.2200
2024-06-24,276.3000
2024-06-25,273.5300
2024-06-26,273.6000
2024-06-27,266.5900
2024-06-28,262.4700
2024-07-01,263.2400
2024-07-02,268.2300
2024-07-03,268.9900
2024-07-05,270.3600
2024-07-08,266.4000
2024-07-09,265.4400
2024-07-10,263.0000
2024-07-11,262.5500
2024-07-12,265.7400
2024-07-15,268.4500
2024-07-16,269.2500
2024-07-17,272.7000
2024-07-18,269.1500
2024-07-19,265.4600
2024-07-22,267.7100
2024-07-23,264.7900
2024-07-24,254.1700
2024-07-25,253.7400
2024-07-26,259.4600
2024-07-29,261.6000
2024-07-30,263.1000
2024-07-31,265.6700
2024-08-01,265.9300
2024-08-02,266.5800
2024-08-05,256.4400
2024-08-06,258.2600
2024-08-07,256.5200
2024-08-08,259.8300
2024-08-09,259.7600
2024-08-12,259.8900
2024-08-13,260.1300
2024-08-14,261.1400
2024-08-15,266.8000
2024-08-16,267.3800
2024-08-19,266.4700
2024-08-20,268.0400
2024-08-21,268.2000
2024-08-22,267.9400
2024-08-23,267.4400
2024-08-26,268.2100
2024-08-27,270.7200
2024-08-28,269.1900
2024-08-29,274.3200
2024-08-30,276.3700
2024-09-03,278.5400
2024-09-04,280.4900
2024-09-05,278.6200
2024-09-06,279.3700
2024-09-09,285.6100
2024-09-10,285.3400
2024-09-11,283.9600
2024-09-12,285.3700
2024-09-13,287.3500
2024-09-16,290.4800
2024-09-17,291.5600
2024-09-18,288.4800
2024-09-19,285.2400
2024-09-20,284.7700
2024-09-23,288.6300
2024-09-24,272.7800
2024-09-25,269.6300
2024-09-26,271.6900
2024-09-27,275.1700
2024-09-30,274.9500
2024-10-01,277.6000
2024-10-02,277.0000
2024-10-03,276.8600
2024-10-04,277.9300
2024-10-07,273.7900
2024-10-08,274.9600
2024-10-09,276.9300
2024-10-10,277.4700
2024-10-11,277.8400
2024-10-14,280.6800
2024-10-15,279.2900
2024-10-16,287.5200
2024-10-17,290.3900
2024-10-18,290.6200
2024-10-21,286.8500
2024-10-22,284.7900
2024-10-23,283.7600
2024-10-24,283.2200
2024-10-25,281.7300
2024-10-28,284.1900
2024-10-29,281.8800
2024-10-30,290.1600
2024-10-31,289.8500
2024-11-01,290.7400
2024-11-04,291.8500
2024-11-05,293.2900
2024-11-06,307.4000
2024-11-07,305.8000
2024-11-08,307.8700
2024-11-11,310.9200
2024-11-12,309.8500
2024-11-13,309.4800
2024-11-14,308.2500
2024-11-15,309.6400
2024-11-18,312.1600
2024-11-19,311.8500
2024-11-20,307.3900
2024-11-21,309.9000
2024-11-22,309.9200
2024-11-25,313.1900
2024-11-26,311.8200
2024-11-27,314.7000
2024-11-29,315.0800
2024-12-02,316.6500
2024-12-03,313.0100
2024-12-04,309.9000
2024-12-05,309.0800
2024-12-06,311.0100
2024-12-09,308.3000
2024-12-10,312.3800
2024-12-11,313.7900
2024-12-12,314.2300
2024-12-13,314.7400
2024-12-16,315.8900
2024-12-17,318.3000
2024-12-18,309.7800
2024-12-19,314.8800
2024-12-20,317.7100
2024-12-23,317.2200
2024-12-24,320.6500
2024-12-26,320.9100
2024-12-27,318.6600
2024-12-30,315.3100
2024-12-31,316.0400
2025-01-02,314.4000
2025-01-03,314.9100
2025-01-06,313.0400
2025-01-07,311.6700
2025-01-08,312.6000
2025-01-10,307.7100
2025-01-13,306.9200
2025-01-14,309.0900
2025-01-15,316.2800
2025-01-16,317.2500
2025-01-17,319.6200
2025-01-21,323.6300
2025-01-22,323.5600
2025-01-23,328.2100
2025-01-24,330.2000
2025-01-27,334.5400
2025-01-28,334.4800
2025-01-29,335.8800
2025-01-30,343.0500
2025-01-31,341.8000
2025-02-03,345.8200
2025-02-04,345.1500
2025-02-05,349.4400
2025-02-06,347.4800
2025-02-07,348.0200
2025-02-10,351.2300
2025-02-11,350.7200
2025-02-12,351.4900
2025-02-13,355.6300
2025-02-14,353.8100
2025-02-18,356.7300
2025-02-19,355.2300
2025-02-20,350.4900
2025-02-21,348.5300
2025-02-24,349.8600
2025-02-25,352.0900
2025-02-26,350.6300
2025-02-27,355.7400
2025-02-28,362.7100
2025-03-03,361.8200
2025-03-04,352.2300
2025-03-05,352.6800
2025-03-06,344.1600
2025-03-07,345.3200
2025-03-10,341.4800
2025-03-11,332.1400
2025-03-12,332.8400
2025-03-13,328.5500
2025-03-14,331.8000
2025-03-17,334.5500
2025-03-18,334.7700
2025-03-19,339.8700
2025-03-20,339.5000
2025-03-21,335.6600
2025-03-24,343.8700
2025-03-25,344.6200
2025-03-26,344.1800
2025-03-27,349.8600
2025-03-28,342.8500
2025-03-31,350.4600
2025-04-01,346.3500
2025-04-02,346.3300
2025-04-03,339.3900
2025-04-04,313.1300
2025-04-07,312.3200
2025-04-08,308.2700
2025-04-09,332.4300
2025-04-10,324.6100
2025-04-11,333.4000
2025-04-14,335.1800
2025-04-15,335.8100
2025-04-16,331.3300
2025-04-17,329.6100
2025-04-21,320.1000
2025-04-22,331.4000
2025-04-23,334.3700
2025-04-24,335.7100
2025-04-25,335.1700
2025-04-28,337.5100
2025-04-29,341.5200
2025-04-30,345.5000
2025-05-01,342.4500
2025-05-02,347.6000
2025-05-05,348.6400
2025-05-06,347.7000
2025-05-07,349.8500
2025-05-08,351.2700
2025-05-09,352.5400
2025-05-12,355.8500
2025-05-13,356.1400
2025-05-14,356.4600
2025-05-15,362.3000
2025-05-16,365.1200
2025-05-19,367.9000
2025-05-20,366.8400
2025-05-21,358.3000
2025-05-22,357.9700
2025-05-23,353.5400
2025-05-27,359.3000
2025-05-28,359.7300
2025-05-29,362.4000
2025-05-30,365.1900
2025-06-02,365.3200
2025-06-03,365.8600
2025-06-04,368.0000
2025-06-05,366.7700
2025-06-06,370.2200
2025-06-09,366.6600
2025-06-10,370.7000
2025-06-11,373.3100
2025-06-12,371.4000
2025-06-13,352.8500
2025-06-16,355.4800
2025-06-17,357.8400
2025-06-18,340.3800
2025-06-20,338.5700
2025-06-23,343.7500
2025-06-24,351.6300
2025-06-25,345.2600
2025-06-26,346.0300
2025-06-27,348.6100
2025-06-30,355.0500
2025-07-01,355.4700
2025-07-02,354.2200
2025-07-03,358.8600
2025-07-07,356.6400
2025-07-08,354.5500
2025-07-09,357.7600
