date,close
2025-02-25,141.3700
2025-02-26,143.7600
2025-02-27,140.7900
2025-02-28,144.0700
2025-03-03,140.1400
2025-03-04,135.3800
2025-03-05,137.5700
2025-03-06,133.2400
2025-03-07,133.4300
2025-03-10,129.3500
2025-03-11,131.1200
2025-03-12,132.0100
2025-03-13,129.4400
2025-03-14,130.1000
2025-03-17,128.9100
2025-03-18,127.1700
2025-03-19,128.4000
2025-03-20,129.7700
2025-03-21,129.2300
2025-03-24,132.3200
2025-03-25,132.1700
2025-03-26,132.9000
2025-03-27,130.6200
2025-03-28,127.0600
2025-03-31,128.1700
2025-04-01,131.1600
2025-04-02,132.2100
2025-04-03,115.2000
2025-04-04,112.1600
2025-04-07,109.0400
2025-04-08,102.8800
2025-04-09,107.8600
2025-04-10,101.9300
2025-04-11,102.4100
2025-04-14,102.5400
2025-04-15,100.6100
2025-04-16,97.9200
2025-04-17,98.3200
2025-04-21,94.5000
2025-04-22,96.2700
2025-04-23,101.1700
2025-04-24,103.5500
2025-04-25,102.3800
2025-04-28,106.6200
2025-04-29,108.9700
2025-04-30,109.0900
2025-05-01,110.1700
2025-05-02,113.1400
2025-05-05,110.0700
2025-05-06,93.1100
2025-05-07,94.4800
2025-05-08,99.2600
2025-05-09,96.2100
2025-05-12,113.9400
2025-05-13,117.6200
2025-05-14,116.5400
2025-05-15,116.1300
2025-05-16,114.9700
2025-05-19,118.2100
2025-05-20,115.6600
2025-05-21,111.0800
2025-05-22,110.7900
2025-05-23,109.1900
2025-05-27,111.7200
2025-05-28,110.8900
2025-05-29,111.9800
2025-05-30,112.8500
2025-06-02,111.7300
2025-06-03,113.4300
2025-06-04,112.6700
2025-06-05,112.0900
2025-06-06,113.0800
2025-06-09,114.4900
2025-06-10,114.0300
2025-06-11,114.4100
2025-06-12,114.5900
2025-06-13,112.4600
2025-06-16,111.8700
2025-06-17,110.0300
2025-06-18,110.6200
2025-06-20,109.8600
2025-06-23,111.7000
2025-06-24,110.9200
2025-06-25,108.7800
2025-06-26,108.6700
2025-06-27,111.9800
2025-06-30,111.3500
2025-07-01,114.4200
2025-07-02,114.7600
2025-07-03,113.1500
2025-07-07,110.3000
2025-07-08,112.7900
2025-07-09,112.1300
2025-07-10,113.5100
2025-07-11,116.3000
2025-07-14,113.5300
2025-07-15,110.2500
2025-07-16,111.3200
2025-07-17,111.6200
2025-07-18,104.4200
2025-07-21,104.5000
2025-07-22,105.6300
2025-07-23,108.9400
2025-07-24,108.7900
2025-07-25,109.4100
2025-07-28,107.9200
2025-07-29,107.4400
2025-07-30,106.5000
2025-07-31,106.7800
2025-08-01,108.1000
2025-08-04,108.6200
2025-08-05,111.6200
2025-08-06,113.8300
2025-08-07,110.0700
2025-08-08,107.4400
2025-08-11,103.6200
2025-08-12,108.0500
2025-08-13,109.9100
2025-08-14,104.6500
2025-08-15,104.9800
2025-08-18,105.1800
2025-08-19,105.5400
2025-08-20,101.6700
2025-08-21,102.9300
2025-08-22,106.3100
2025-08-25,103.9800
2025-08-26,104.7600
2025-08-27,105.3100
2025-08-28,105.4500
2025-08-29,104.0500
2025-09-02,102.2800
2025-09-03,102.0600
2025-09-04,104.3900
2025-09-05,105.5600
2025-09-08,104.6600
2025-09-09,103.3900
2025-09-10,103.0400
2025-09-11,105.9100
2025-09-12,103.3400
2025-09-15,105.1100
2025-09-16,105.4300
2025-09-17,106.1100
2025-09-18,107.5200
2025-09-19,103.7600
2025-09-22,104.7100
2025-09-23,105.2800
2025-09-24,104.0800
2025-09-25,103.1300
2025-09-26,102.7800
2025-09-29,99.8900
2025-09-30,98.5900
2025-10-01,98.7900
2025-10-02,99.4000
2025-10-03,100.3900
2025-10-06,98.7500
2025-10-07,96.3000
2025-10-08,97.4700
2025-10-09,94.1400
2025-10-10,88.0500
2025-10-13,90.1100
2025-10-14,92.9800
2025-10-15,94.6100
2025-10-16,93.8700
2025-10-17,94.4900
2025-10-20,94.4700
2025-10-21,94.7800
2025-10-22,93.4300
2025-10-23,93.8100
2025-10-24,93.2200
2025-10-27,98.0000
2025-10-28,97.7100
2025-10-29,98.4600
2025-10-30,97.3300
2025-10-31,100.9500
2025-11-03,99.9600
2025-11-04,98.0700
2025-11-05,109.8100
2025-11-06,107.9000
2025-11-07,110.8600
2025-11-10,109.1200
2025-11-11,108.4600
2025-11-12,110.1700
2025-11-13,106.6000
2025-11-14,106.8400
2025-11-17,104.6600
2025-11-18,104.2800
2025-11-19,103.5900
2025-11-20,102.0500
2025-11-21,105.2100
2025-11-24,105.1800
2025-11-25,109.1900
2025-11-26,109.1400
2025-11-28,108.9800
2025-12-01,111.7700
2025-12-02,111.5300
2025-12-03,114.1600
2025-12-04,113.8000
2025-12-05,116.3900
2025-12-08,115.0400
2025-12-09,116.3700
2025-12-10,120.7900
2025-12-11,122.5700
2025-12-12,119.3900
2025-12-15,121.4600
2025-12-16,123.5100
2025-12-17,124.2100
2025-12-18,127.5400
2025-12-19,124.6800
2025-12-22,123.1200
2025-12-23,123.9100
2025-12-24,124.5600
2025-12-26,125.0300
2025-12-29,125.2000
2025-12-30,124.3300
2025-12-31,123.5500
2026-01-02,123.7100
2026-01-05,126.3800
2026-01-06,129.2100
2026-01-07,130.2400
2026-01-08,131.0900
2026-01-09,132.0000
2026-01-12,132.2500
2026-01-13,130.5900
2026-01-14,131.9200
2026-01-15,145.9700
2026-01-16,146.2600
2026-01-20,144.6400
2026-01-21,155.7100
2026-01-22,160.3000
2026-01-23,158.9400
2026-01-26,158.8700
2026-01-27,158.9200
2026-01-28,158.9600
2026-01-29,161.2700
2026-01-30,160.3000
2026-02-02,165.7200
2026-02-03,165.2600
2026-02-04,162.9300
2026-02-05,159.8100
2026-02-06,162.9400
2026-02-09,161.9100
2026-02-10,160.6600
2026-02-11,162.7700
2026-02-12,158.2000
2026-02-13,162.1800
2026-02-17,165.0500
2026-02-18,167.4700
2026-02-19,164.6500
2026-02-20,167.7500
2026-02-23,164.3800
2026-02-24,166.9900
2026-02-25,170.0500
2026-02-26,168.5600
2026-02-27,166.1300
2026-03-02,171.2400
2026-03-03,168.5300
2026-03-04,167.3800
2026-03-05,158.7500
2026-03-06,152.9900
2026-03-09,153.4200
2026-03-10,156.7600
2026-03-11,153.9400
2026-03-12,149.2400
2026-03-13,149.7400
2026-03-16,151.3300
2026-03-17,155.1600
2026-03-18,156.0900
2026-03-19,158.1600
2026-03-20,155.0700
2026-03-23,159.9400
2026-03-24,163.1400
2026-03-25,164.3000
2026-03-26,163.2400
2026-03-27,158.0300
2026-03-30,157.3600
2026-03-31,163.9400
2026-04-01,164.9100
2026-04-02,166.3900
2026-04-06,167.1000
2026-04-07,168.1100
2026-04-08,172.4900
2026-04-09,172.1000
2026-04-10,171.2700
2026-04-13,172.4800
2026-04-14,171.2800
2026-04-15,170.5000
2026-04-16,174.6300
2026-04-17,176.5500
2026-04-20,177.0300
2026-04-21,170.6800
2026-04-22,170.7800
2026-04-23,170.3600
2026-04-24,172.3200
2026-04-27,176.7300
2026-04-28,175.5100
2026-04-29,173.3500
2026-04-30,174.4300
2026-05-01,173.5500
2026-05-04,170.8300
2026-05-05,187.2600
2026-05-06,183.7300
2026-05-07,180.1400
2026-05-08,182.7200
2026-05-11,181.9100
2026-05-12,179.0100
2026-05-13,181.7200
2026-05-14,182.2500
2026-05-15,179.8800
2026-05-18,184.2500
2026-05-19,180.0600
2026-05-20,188.6200
2026-05-21,182.7500
2026-05-22,181.8400
2026-05-26,184.5300
2026-05-27,184.2600
2026-05-28,180.6500
2026-05-29,181.3000
2026-06-01,188.1100
2026-06-02,187.0600
2026-06-03,185.8100
2026-06-04,187.2900
2026-06-05,187.3200
2026-06-08,192.2200
2026-06-09,194.2300
2026-06-10,193.4300
2026-06-11,198.9800
2026-06-12,201.9400
2026-06-15,195.1800
2026-06-16,196.0100
2026-06-17,193.5700
2026-06-18,191.2400
2026-06-22,196.8300
2026-06-23,195.7600
2026-06-24,195.5900
2026-06-25,196.3700
2026-06-26,194.4900
2026-06-29,194.4900
2026-06-30,192.2300
2026-07-01,203.9200
2026-07-02,203.5300
2026-07-06,204.5300
2026-07-07,198.5300
2026-07-08,204.7300
2026-07-09,206.0300
2026-07-10,204.7700
2026-07-13,205.1500
2026-07-14,210.9500
2026-07-15,208.9000
2026-07-16,223.5500
2026-07-17,222.1800
2026-07-20,218.4100
2026-07-23,213.5900
2026-07-24,210.5700
2026-07-27,205.4500
2026-07-28,203.1000
2026-07-29,201.8400
2026-07-30,203.6500
2026-08-03,207.4500
2026-08-04,213.4400
2026-08-05,205.5100
2026-08-06,206.2600
2026-08-07,206.7700
2026-08-10,208.6800
2026-08-11,204.4100
2026-08-12,214.4500
2026-08-13,213.7600
2026-08-14,217.3000
2026-08-17,219.9500
2026-08-18,218.2800
2026-08-19,218.2600
