date,close
2023-08-15,52.7600
2023-08-16,52.1200
2023-08-17,52.4800
2023-08-18,52.0400
2023-08-21,52.7200
2023-08-22,52.4800
2023-08-23,52.2400
2023-08-24,52.6400
2023-08-25,51.9200
2023-08-28,51.8800
2023-08-29,51.6000
2023-08-30,52.1200
2023-08-31,52.8000
2023-09-01,53.6000
2023-09-05,55.2800
2023-09-06,55.0400
2023-09-07,53.7200
2023-09-08,52.6800
2023-09-11,52.2800
2023-09-12,52.1600
2023-09-13,51.0400
2023-09-14,49.6800
2023-09-15,50.0800
2023-09-18,50.0000
2023-09-19,50.6400
2023-09-20,50.2800
2023-09-21,51.2400
2023-09-22,51.5600
2023-09-25,51.8000
2023-09-26,54.8800
2023-09-27,56.9600
2023-09-28,59.7600
2023-09-29,59.5200
2023-10-02,64.9600
2023-10-03,63.6000
2023-10-04,63.6400
2023-10-05,64.2800
2023-10-06,62.6400
2023-10-09,61.5200
2023-10-10,59.7600
2023-10-11,57.9200
2023-10-12,59.7600
2023-10-13,58.4800
2023-10-16,57.2400
2023-10-17,57.6800
2023-10-18,58.6000
2023-10-19,59.8000
2023-10-20,61.0000
2023-10-23,61.9200
2023-10-24,58.9200
2023-10-25,58.3600
2023-10-26,57.2400
2023-10-27,59.4400
2023-10-30,58.5600
2023-10-31,57.6800
2023-11-01,56.2000
2023-11-02,54.2800
2023-11-03,53.5600
2023-11-06,54.0400
2023-11-07,54.8800
2023-11-08,55.7200
2023-11-09,57.0800
2023-11-10,56.6000
2023-11-13,57.9200
2023-11-14,53.3200
2023-11-15,53.4400
2023-11-16,53.1200
2023-11-17,52.8800
2023-11-20,53.3600
2023-11-21,52.8400
2023-11-22,52.6000
2023-11-24,52.3200
2023-11-27,52.2000
2023-11-28,51.9600
2023-11-29,52.8000
2023-11-30,52.3200
2023-12-01,51.0800
2023-12-04,51.3600
2023-12-05,52.2400
2023-12-06,50.8400
2023-12-07,51.1600
2023-12-08,51.4000
2023-12-11,50.7200
2023-12-12,51.0400
2023-12-13,47.2800
2023-12-14,48.6800
2023-12-15,50.3600
2023-12-18,50.4800
2023-12-19,50.0000
2023-12-20,51.2800
2023-12-21,51.3200
2023-12-22,51.0000
2023-12-26,50.3600
2023-12-27,50.4000
2023-12-28,49.8400
2023-12-29,49.9600
2024-01-02,48.6400
2024-01-03,48.2800
2024-01-04,48.6000
2024-01-05,48.2000
2024-01-08,47.5200
2024-01-09,48.2400
2024-01-10,48.3600
2024-01-11,50.5600
2024-01-12,50.0400
2024-01-16,51.1600
2024-01-17,52.8400
2024-01-18,53.8400
2024-01-19,54.0000
2024-01-22,54.5200
2024-01-23,54.4800
2024-01-24,56.0000
2024-01-25,54.1200
2024-01-26,53.6800
2024-01-29,53.0000
2024-01-30,52.9200
2024-01-31,53.1200
2024-02-01,51.4000
2024-02-02,53.0800
2024-02-05,55.3600
2024-02-06,55.2400
2024-02-07,55.0400
2024-02-08,55.9600
2024-02-09,55.4800
2024-02-12,54.2400
2024-02-13,56.0400
2024-02-14,55.2000
2024-02-15,53.7600
2024-02-16,53.8000
2024-02-20,53.9600
2024-02-21,52.5200
2024-02-22,53.2800
2024-02-23,52.5600
2024-02-26,54.6000
2024-02-27,52.6400
2024-02-28,52.4000
2024-02-29,52.0800
2024-03-01,53.0000
2024-03-04,51.2400
2024-03-05,51.6000
2024-03-06,50.4800
2024-03-07,49.8800
2024-03-08,49.6800
2024-03-11,49.2000
2024-03-12,50.1600
2024-03-13,49.4800
2024-03-14,50.4400
2024-03-15,50.3200
2024-03-18,50.0000
2024-03-19,48.9600
2024-03-20,48.7600
2024-03-21,48.7600
2024-03-22,48.6400
2024-03-25,48.3600
2024-03-26,49.4400
2024-03-27,46.7200
2024-03-28,46.0000
2024-04-01,46.5600
2024-04-02,46.5600
2024-04-03,46.8800
2024-04-04,47.2400
2024-04-05,46.7600
2024-04-08,46.2800
2024-04-09,45.8400
2024-04-10,47.3200
2024-04-11,47.4400
2024-04-12,48.2800
2024-04-15,49.1600
2024-04-16,50.4800
2024-04-17,48.4000
2024-04-18,47.8800
2024-04-19,46.5600
2024-04-22,45.7200
2024-04-23,45.2800
2024-04-24,44.6400
2024-04-25,44.4800
2024-04-26,45.4800
2024-04-29,44.3200
2024-04-30,44.7200
2024-05-01,43.7600
2024-05-02,43.4400
2024-05-03,42.6800
2024-05-06,42.2000
2024-05-07,41.2000
2024-05-08,40.4400
2024-05-09,38.9200
2024-05-10,39.3600
2024-05-13,39.4000
2024-05-14,39.1600
2024-05-15,38.0000
2024-05-16,38.2800
2024-05-17,38.3600
2024-05-20,38.5200
2024-05-21,37.6000
2024-05-22,38.7200
2024-05-23,40.0400
2024-05-24,39.2400
2024-05-28,39.2400
2024-05-29,40.3200
2024-05-30,39.2800
2024-05-31,37.9600
2024-06-03,38.8800
2024-06-04,38.8000
2024-06-05,39.2800
2024-06-06,40.1600
2024-06-07,40.9600
2024-06-10,40.0800
2024-06-11,40.5200
2024-06-12,41.0000
2024-06-13,40.8000
2024-06-14,41.2000
2024-06-17,42.0800
2024-06-18,42.1600
2024-06-20,41.3200
2024-06-21,41.8000
2024-06-24,40.8000
2024-06-25,41.6000
2024-06-26,41.4000
2024-06-27,41.2400
2024-06-28,42.4000
2024-07-01,42.9200
2024-07-02,42.5600
2024-07-03,41.9200
2024-07-05,41.8800
2024-07-08,41.9600
2024-07-09,41.6400
2024-07-10,40.9600
2024-07-11,39.4000
2024-07-12,38.8800
2024-07-15,40.7600
2024-07-16,40.1200
2024-07-17,40.1200
2024-07-18,40.0800
2024-07-19,40.1600
2024-07-22,39.4400
2024-07-23,39.9200
2024-07-24,39.2000
2024-07-25,39.6000
2024-07-26,39.0800
2024-07-29,38.7200
2024-07-30,38.3600
2024-07-31,37.5600
2024-08-01,36.1200
2024-08-02,36.0400
2024-08-05,37.7600
2024-08-06,37.1200
2024-08-07,36.8400
2024-08-08,36.7600
2024-08-09,36.5600
2024-08-12,36.5200
2024-08-13,36.2000
2024-08-14,36.1600
2024-08-15,36.2400
2024-08-16,35.7600
2024-08-19,35.4000
2024-08-20,35.4800
2024-08-21,35.0800
2024-08-22,35.2800
2024-08-23,35.0800
2024-08-26,34.6800
2024-08-27,35.2400
2024-08-28,35.0800
2024-08-29,34.8800
2024-08-30,34.2000
2024-09-03,34.4400
2024-09-04,33.9200
2024-09-05,34.0800
2024-09-06,34.7200
2024-09-09,34.1200
2024-09-10,33.6800
2024-09-11,33.5600
2024-09-12,33.4400
2024-09-13,32.6000
2024-09-16,32.0800
2024-09-17,31.8000
2024-09-18,32.7200
2024-09-19,32.8000
2024-09-20,31.1600
2024-09-23,30.6400
2024-09-24,31.1200
2024-09-25,30.6000
2024-09-26,30.9200
2024-09-27,30.3200
2024-09-30,30.1600
2024-10-01,29.7200
2024-10-02,29.5600
2024-10-03,29.7200
2024-10-04,29.9600
2024-10-07,31.0800
2024-10-08,31.0400
2024-10-09,31.6000
2024-10-10,31.8400
2024-10-11,31.4000
2024-10-14,30.5200
2024-10-15,30.4000
2024-10-16,29.1200
2024-10-17,29.6400
2024-10-18,29.4800
2024-10-21,29.7600
2024-10-22,29.7600
2024-10-23,29.1600
2024-10-24,29.7200
2024-10-25,30.5200
2024-10-28,29.9600
2024-10-29,31.3200
2024-10-30,31.3200
2024-10-31,30.7600
2024-11-01,32.2000
2024-11-04,32.9200
2024-11-05,32.0400
2024-11-06,32.6800
2024-11-07,32.7200
2024-11-08,31.4200
2024-11-11,31.2800
2024-11-12,31.9600
2024-11-13,32.1000
2024-11-14,32.3600
2024-11-15,31.4400
2024-11-18,30.9400
2024-11-19,30.5200
2024-11-20,30.4000
2024-11-21,29.4800
2024-11-22,29.8400
2024-11-25,29.6000
2024-11-26,28.7600
2024-11-27,28.6800
2024-11-29,28.8200
2024-12-02,30.0200
2024-12-03,30.4600
2024-12-04,30.5600
2024-12-05,30.3000
2024-12-06,31.0600
2024-12-09,31.9400
2024-12-10,32.3800
2024-12-11,32.8200
2024-12-12,32.9400
2024-12-13,32.9000
2024-12-16,33.5000
2024-12-17,33.7400
2024-12-18,35.2000
2024-12-19,34.9600
2024-12-20,34.0000
2024-12-23,33.0400
2024-12-24,32.7000
2024-12-26,32.8600
2024-12-27,33.0600
2024-12-30,33.3000
2024-12-31,33.4600
2025-01-02,33.1400
2025-01-03,32.2800
2025-01-06,32.9800
2025-01-07,33.1600
2025-01-08,33.2000
2025-01-10,33.6200
2025-01-13,34.4200
2025-01-14,33.4600
2025-01-15,32.5200
2025-01-16,30.9000
2025-01-17,30.8600
2025-01-21,29.8800
2025-01-22,31.2600
2025-01-23,30.8600
2025-01-24,30.3000
2025-01-27,31.9200
2025-01-28,32.6600
2025-01-29,32.5400
2025-01-30,31.0600
2025-01-31,31.5200
2025-02-03,31.2200
2025-02-04,31.8200
2025-02-05,31.2400
2025-02-06,31.1800
2025-02-07,31.4200
2025-02-10,30.8600
2025-02-11,30.4600
2025-02-12,30.5600
2025-02-13,30.4400
2025-02-14,30.7400
2025-02-18,30.2400
2025-02-19,29.9000
2025-02-20,29.9200
2025-02-21,29.8800
2025-02-24,30.2000
2025-02-25,30.5000
2025-02-26,30.3600
2025-02-27,31.6600
2025-02-28,30.7400
2025-03-03,30.6600
2025-03-04,31.5800
2025-03-05,32.0800
2025-03-06,33.4400
2025-03-07,32.2200
2025-03-10,31.5000
2025-03-11,32.0600
2025-03-12,32.4000
2025-03-13,32.0800
2025-03-14,30.9200
2025-03-17,30.6800
2025-03-18,31.0800
2025-03-19,30.9400
2025-03-20,30.8000
2025-03-21,31.0400
2025-03-24,31.1400
2025-03-25,32.1800
2025-03-26,31.5600
2025-03-27,31.5800
2025-03-28,31.1400
2025-03-31,30.4600
2025-04-01,30.2800
2025-04-02,30.1000
2025-04-03,30.4200
2025-04-04,33.8000
2025-04-07,34.8400
2025-04-08,35.2000
2025-04-09,32.5600
2025-04-10,32.8800
2025-04-11,32.1600
2025-04-14,31.0800
2025-04-15,31.0400
2025-04-16,31.7200
2025-04-17,31.1600
2025-04-21,32.5200
2025-04-22,30.7400
2025-04-23,30.4800
2025-04-24,30.4200
2025-04-25,30.6400
2025-04-28,30.1800
2025-04-29,29.8000
2025-04-30,30.0600
2025-05-01,29.9000
2025-05-02,29.5200
2025-05-05,29.6800
2025-05-06,28.9400
2025-05-07,28.8000
2025-05-08,29.2400
2025-05-09,29.2200
2025-05-12,29.6000
2025-05-13,29.7000
2025-05-14,29.8800
2025-05-15,28.6800
2025-05-16,27.8200
2025-05-19,27.6000
2025-05-20,27.4400
2025-05-21,28.4800
2025-05-22,29.3200
2025-05-23,28.6800
2025-05-27,28.2200
2025-05-28,28.9600
2025-05-29,28.6200
2025-05-30,28.0200
2025-06-02,27.9600
2025-06-03,27.6800
2025-06-04,28.7400
2025-06-05,28.8400
2025-06-06,28.6400
2025-06-09,29.0000
2025-06-10,28.8800
2025-06-11,28.8400
2025-06-12,28.1400
2025-06-13,28.5000
2025-06-16,28.7800
2025-06-17,29.2000
2025-06-18,29.0800
2025-06-20,28.9800
2025-06-23,28.2800
2025-06-24,28.0600
2025-06-25,28.6600
2025-06-26,28.1400
2025-06-27,28.0600
2025-06-30,27.8600
2025-07-01,27.6800
2025-07-02,28.2200
2025-07-03,27.7600
2025-07-07,27.7200
2025-07-08,28.2200
2025-07-09,27.7200
2025-07-10,27.3400
2025-07-11,27.4200
2025-07-14,27.2400
2025-07-15,27.7000
2025-07-16,27.6800
2025-07-17,27.4800
2025-07-18,26.6200
2025-07-21,26.4600
2025-07-22,25.8200
2025-07-23,26.1800
2025-07-24,26.2400
2025-07-25,26.0600
2025-07-28,26.7600
2025-07-29,26.1400
2025-07-30,25.7400
2025-07-31,25.5200
2025-08-01,25.3600
2025-08-04,24.5400
2025-08-05,25.0400
2025-08-06,25.5600
2025-08-07,25.0200
2025-08-08,25.2200
2025-08-11,25.4000
2025-08-12,25.1200
2025-08-13,25.0600
2025-08-14,25.4000
2025-08-15,25.6200
2025-08-18,25.8000
2025-08-19,25.4200
2025-08-20,25.2800
2025-08-21,25.6200
2025-08-22,25.3400
2025-08-25,25.8800
2025-08-26,25.8400
2025-08-27,25.8200
2025-08-28,26.1600
2025-08-29,26.4800
2025-09-02,26.6600
2025-09-03,26.7800
2025-09-04,26.8800
2025-09-05,27.0600
2025-09-08,27.6400
2025-09-09,27.2400
2025-09-10,26.3600
2025-09-11,26.0800
2025-09-12,25.8000
2025-09-15,25.7400
2025-09-16,26.6200
2025-09-17,26.5800
2025-09-18,26.4600
2025-09-19,26.1800
2025-09-22,25.6600
2025-09-23,25.4600
2025-09-24,24.9000
2025-09-25,25.3800
2025-09-26,24.6000
2025-09-29,24.4800
2025-09-30,24.3600
2025-10-01,23.9000
2025-10-02,24.0800
2025-10-03,23.5400
2025-10-06,23.0000
2025-10-07,22.8600
2025-10-08,22.5000
2025-10-09,22.6400
2025-10-10,22.9000
2025-10-13,22.5000
2025-10-14,22.1200
2025-10-15,21.6000
2025-10-16,22.0400
2025-10-17,22.2000
2025-10-20,22.2200
2025-10-21,22.6200
2025-10-22,22.8200
2025-10-23,22.8000
2025-10-24,22.3200
2025-10-27,22.1800
2025-10-28,22.9400
2025-10-29,22.9600
2025-10-30,23.1200
2025-10-31,23.4400
2025-11-03,23.4200
2025-11-04,23.7000
2025-11-05,23.6200
2025-11-06,23.8400
2025-11-07,23.2800
2025-11-10,23.2400
2025-11-11,23.2600
2025-11-12,23.0800
2025-11-13,23.8000
2025-11-14,23.7200
2025-11-17,23.3600
2025-11-18,23.4600
2025-11-19,23.9000
2025-11-20,24.1400
2025-11-21,24.1400
2025-11-24,23.6200
2025-11-25,23.7600
2025-11-26,23.1000
2025-11-28,22.7800
2025-12-01,23.9200
2025-12-02,24.2400
2025-12-03,24.4200
2025-12-04,24.5600
2025-12-05,25.0400
2025-12-08,25.7200
2025-12-09,25.5400
2025-12-10,25.6600
2025-12-11,25.3600
2025-12-12,25.6200
2025-12-15,25.0800
2025-12-16,25.3000
2025-12-17,25.6400
2025-12-18,25.2000
2025-12-19,25.8600
2025-12-22,25.6600
2025-12-23,25.4800
2025-12-24,24.7400
2025-12-26,24.8200
2025-12-29,24.7800
2025-12-30,24.6400
2025-12-31,24.9400
2026-01-02,24.4600
2026-01-05,24.9400
2026-01-06,24.7200
2026-01-07,25.9600
2026-01-08,25.8200
2026-01-09,25.1400
2026-01-12,25.1000
2026-01-13,24.8000
2026-01-14,24.4600
2026-01-15,23.9400
2026-01-16,24.1800
2026-01-20,24.7000
2026-01-21,24.6800
2026-01-22,25.0200
2026-01-23,25.2200
2026-01-26,24.7800
2026-01-27,24.1800
2026-01-28,24.3000
2026-01-29,24.3200
2026-01-30,24.3800
2026-02-02,25.1600
2026-02-03,24.4000
2026-02-04,24.6400
2026-02-05,24.5200
2026-02-06,24.3600
2026-02-09,24.1200
2026-02-10,23.4000
2026-02-11,22.8600
2026-02-12,22.3000
2026-02-13,21.1200
2026-02-17,21.2200
2026-02-18,21.9000
2026-02-19,21.4200
2026-02-20,21.2800
2026-02-23,20.9600
2026-02-24,20.5000
2026-02-25,20.3600
2026-02-26,20.5400
2026-02-27,20.0600
2026-03-02,20.4000
2026-03-03,20.6200
2026-03-04,20.4200
2026-03-05,20.7200
2026-03-06,20.8600
2026-03-09,20.8200
2026-03-10,21.0800
2026-03-11,21.4400
2026-03-12,21.1400
2026-03-13,20.7200
2026-03-16,20.5000
2026-03-17,20.6200
2026-03-18,20.9200
2026-03-19,21.1400
2026-03-20,22.8200
2026-03-23,22.4400
2026-03-24,22.1200
2026-03-25,21.8800
2026-03-26,21.8200
2026-03-27,21.5400
2026-03-30,21.2200
2026-03-31,21.3600
2026-04-01,21.1200
2026-04-02,20.9000
2026-04-06,21.1200
2026-04-07,21.0200
2026-04-08,20.5600
2026-04-09,20.2600
2026-04-10,20.3800
2026-04-13,20.8800
2026-04-14,20.8400
2026-04-15,21.2400
2026-04-16,20.9800
2026-04-17,21.1600
2026-04-20,21.5800
2026-04-21,22.2800
2026-04-22,22.3800
2026-04-23,21.1600
2026-04-24,21.1000
2026-04-27,21.0400
2026-04-28,21.0400
2026-04-29,21.6200
2026-04-30,20.4200
2026-05-01,20.6800
2026-05-04,20.9800
2026-05-05,20.8600
2026-05-06,21.4600
2026-05-07,22.1600
2026-05-08,22.4800
2026-05-11,22.0600
2026-05-12,21.9000
2026-05-13,22.5600
2026-05-14,22.3600
2026-05-15,23.2800
2026-05-18,23.2600
2026-05-19,22.8800
2026-05-20,22.6600
2026-05-21,22.2600
2026-05-22,21.8600
2026-05-26,21.8400
2026-05-27,22.1000
2026-05-28,22.6400
2026-05-29,22.8800
2026-06-01,24.2500
2026-06-02,23.3300
2026-06-03,23.4900
2026-06-04,23.2400
2026-06-05,22.8100
2026-06-08,23.7200
2026-06-09,23.2100
2026-06-10,23.2200
2026-06-11,23.1400
2026-06-12,22.7200
2026-06-15,22.4400
2026-06-16,22.1200
2026-06-17,22.7600
2026-06-18,22.4900
2026-06-22,22.2100
2026-06-23,21.8200
2026-06-24,21.2300
2026-06-25,20.9900
2026-06-26,20.7700
2026-06-29,20.8400
2026-06-30,21.3900
