date,close
2024-01-02,9.0800
2024-01-03,8.6000
2024-01-04,8.5900
2024-01-05,8.5700
2024-01-08,8.8000
2024-01-09,8.7600
2024-01-10,8.7700
2024-01-11,8.7700
2024-01-12,8.7500
2024-01-16,8.7200
2024-01-17,8.6300
2024-01-18,9.0500
2024-01-19,9.2700
2024-01-22,9.3900
2024-01-23,9.4700
2024-01-24,9.5200
2024-01-25,9.6300
2024-01-26,9.4400
2024-01-29,9.4800
2024-01-30,9.3800
2024-01-31,9.2900
2024-02-01,9.0500
2024-02-02,8.8600
2024-02-05,9.1000
2024-02-06,9.0800
2024-02-07,9.2700
2024-02-08,9.4300
2024-02-09,9.6200
2024-02-12,9.5800
2024-02-13,9.3500
2024-02-14,9.5400
2024-02-15,9.6300
2024-02-16,9.6100
2024-02-20,9.5000
2024-02-21,9.5600
2024-02-22,9.9400
2024-02-23,9.8100
2024-02-26,9.8600
2024-02-27,9.6000
2024-02-28,9.5300
2024-02-29,9.7400
2024-03-01,9.9100
2024-03-04,10.0600
2024-03-05,10.0800
2024-03-06,10.6100
2024-03-07,11.6600
2024-03-08,11.2200
2024-03-11,10.9900
2024-03-12,11.3600
2024-03-13,11.2300
2024-03-14,10.9800
2024-03-15,10.8100
2024-03-18,11.0300
2024-03-19,11.0400
2024-03-20,11.1900
2024-03-21,11.3500
2024-03-22,11.2300
2024-03-25,11.1200
2024-03-26,10.9800
2024-03-27,11.0000
2024-03-28,10.9900
2024-04-01,10.8200
2024-04-02,10.8700
2024-04-03,11.0800
2024-04-04,10.9200
2024-04-05,11.1100
2024-04-08,10.9400
2024-04-09,11.1100
2024-04-10,10.9500
2024-04-11,11.2100
2024-04-12,10.8500
2024-04-15,10.8300
2024-04-16,10.7500
2024-04-17,10.5900
2024-04-18,10.3500
2024-04-19,10.0500
2024-04-22,10.1800
2024-04-23,10.3200
2024-04-24,10.3700
2024-04-25,10.1500
2024-04-26,10.1000
2024-04-29,10.3300
2024-04-30,10.0400
2024-05-01,9.9100
2024-05-02,10.1600
2024-05-03,10.5300
2024-05-06,10.4900
2024-05-07,10.3900
2024-05-08,10.4400
2024-05-09,10.2600
2024-05-10,10.5200
2024-05-13,10.3000
2024-05-14,10.4900
2024-05-15,10.7300
2024-05-16,10.5000
2024-05-17,10.5200
2024-05-20,10.8500
2024-05-21,10.8600
2024-05-22,10.9400
2024-05-23,10.9900
2024-05-24,11.1500
2024-05-28,11.3700
2024-05-29,11.1100
2024-05-30,11.1200
2024-05-31,10.7800
2024-06-03,11.0000
2024-06-04,10.7300
2024-06-05,10.9400
2024-06-06,10.8400
2024-06-07,10.7400
2024-06-10,11.1300
2024-06-11,11.1100
2024-06-12,11.4300
2024-06-13,11.4100
2024-06-14,11.2900
2024-06-17,11.5300
2024-06-18,11.9400
2024-06-20,11.7400
2024-06-21,11.5800
2024-06-24,11.3900
2024-06-25,11.4700
2024-06-26,11.5100
2024-06-27,11.4700
2024-06-28,11.4200
2024-07-01,11.3300
2024-07-02,11.0200
2024-07-03,11.2300
2024-07-05,11.5000
2024-07-08,11.7800
2024-07-09,11.9600
2024-07-10,12.2000
2024-07-11,12.5000
2024-07-12,11.9000
2024-07-15,11.7500
2024-07-16,11.8000
2024-07-17,11.3500
2024-07-18,11.3100
2024-07-19,11.0200
2024-07-22,11.1000
2024-07-23,11.1100
2024-07-24,10.6000
2024-07-25,10.3600
2024-07-26,10.3400
2024-07-29,9.9600
2024-07-30,9.6800
2024-07-31,10.0200
2024-08-01,9.5200
2024-08-02,8.9300
2024-08-05,8.6000
2024-08-06,8.7600
2024-08-07,8.8500
2024-08-08,9.2100
2024-08-09,9.3100
2024-08-12,9.4200
2024-08-13,9.7400
2024-08-14,9.8000
2024-08-15,10.0100
2024-08-16,9.9500
2024-08-19,10.1100
2024-08-20,9.9400
2024-08-21,10.0400
2024-08-22,9.5400
2024-08-23,9.9100
2024-08-26,9.6300
2024-08-27,9.7900
2024-08-28,9.7200
2024-08-29,9.8400
2024-08-30,9.9900
2024-09-03,9.1100
2024-09-04,9.2200
2024-09-05,9.2400
2024-09-06,8.9400
2024-09-09,9.1600
2024-09-10,9.2600
2024-09-11,9.5600
2024-09-12,9.5400
2024-09-13,9.6600
2024-09-16,9.7900
2024-09-17,9.7700
2024-09-18,9.6000
2024-09-19,10.0200
2024-09-20,9.8800
2024-09-23,10.0000
2024-09-24,10.1200
2024-09-25,10.1900
2024-09-26,10.5400
2024-09-27,10.1900
2024-09-30,9.7600
2024-10-01,9.5900
2024-10-02,9.6700
2024-10-03,9.7000
2024-10-04,9.8400
2024-10-07,9.8700
2024-10-08,9.8600
2024-10-09,9.8400
2024-10-10,9.7300
2024-10-11,9.9600
2024-10-14,10.1600
2024-10-15,10.2000
2024-10-16,10.3700
2024-10-17,10.7400
2024-10-18,10.3900
2024-10-21,10.3100
2024-10-22,10.3400
2024-10-23,10.1400
2024-10-24,10.1200
2024-10-25,10.3200
2024-10-28,10.1500
2024-10-29,10.1700
2024-10-30,9.8000
2024-10-31,9.5600
2024-11-01,9.8800
2024-11-04,9.6100
2024-11-05,9.6800
2024-11-06,9.7200
2024-11-07,10.1500
2024-11-08,9.8800
2024-11-11,9.6900
2024-11-12,9.5100
2024-11-13,9.6300
2024-11-14,9.5900
2024-11-15,9.5400
2024-11-18,9.7800
2024-11-19,9.8600
2024-11-20,9.7600
2024-11-21,9.8100
2024-11-22,9.9300
2024-11-25,9.9100
2024-11-26,9.7600
2024-11-27,9.4900
2024-11-29,9.7200
2024-12-02,10.0100
2024-12-03,9.9100
2024-12-04,9.9900
2024-12-05,9.9100
2024-12-06,10.1900
2024-12-09,10.1300
2024-12-10,9.8100
2024-12-11,10.0100
2024-12-12,9.8700
2024-12-13,10.1600
2024-12-16,10.2800
2024-12-17,10.0100
2024-12-18,9.8500
2024-12-19,9.9100
2024-12-20,10.0000
2024-12-23,10.3800
2024-12-24,10.5500
2024-12-26,10.3800
2024-12-27,10.3400
2024-12-30,10.1500
2024-12-31,10.0700
2025-01-02,10.0200
2025-01-03,10.2100
2025-01-06,10.6400
2025-01-07,10.8600
2025-01-08,10.7600
2025-01-10,10.4900
2025-01-13,10.1400
2025-01-14,10.1500
2025-01-15,10.3800
2025-01-16,10.5100
2025-01-17,10.5200
2025-01-21,10.9600
2025-01-22,11.0200
2025-01-23,10.9300
2025-01-24,10.8600
2025-01-27,9.7300
2025-01-28,9.8200
2025-01-29,9.8300
2025-01-30,10.0800
2025-01-31,10.1500
2025-02-03,9.8500
2025-02-04,9.8800
2025-02-05,10.0900
2025-02-06,10.1100
2025-02-07,10.1200
2025-02-10,10.2800
2025-02-11,10.3300
2025-02-12,10.2400
2025-02-13,10.8100
2025-02-14,10.8800
2025-02-18,11.0300
2025-02-19,11.3600
2025-02-20,11.1800
2025-02-21,10.9400
2025-02-24,10.6200
2025-02-25,10.6300
2025-02-26,10.8400
2025-02-27,10.0300
2025-02-28,10.1300
2025-03-03,9.7400
2025-03-04,9.9800
2025-03-05,10.2900
2025-03-06,9.9000
2025-03-07,10.0500
2025-03-10,9.5700
2025-03-11,9.4700
2025-03-12,9.7200
2025-03-13,9.5300
2025-03-14,9.6600
2025-03-17,9.7700
2025-03-18,9.7500
2025-03-19,9.7700
2025-03-20,9.8300
2025-03-21,9.7500
2025-03-24,9.8800
2025-03-25,9.7600
2025-03-26,9.5000
2025-03-27,9.2800
2025-03-28,8.8000
2025-03-31,8.7600
2025-04-01,8.9900
2025-04-02,9.0300
2025-04-03,8.2000
2025-04-04,7.6700
2025-04-07,7.5900
2025-04-08,7.4200
2025-04-09,8.3500
2025-04-10,7.8600
2025-04-11,8.3000
2025-04-14,8.2200
2025-04-15,8.4300
2025-04-16,8.2100
2025-04-17,8.0800
2025-04-21,8.0100
2025-04-22,8.1600
2025-04-23,8.5200
2025-04-24,8.6600
2025-04-25,8.7600
2025-04-28,8.7400
2025-04-29,8.7000
2025-04-30,8.7300
2025-05-01,8.7000
2025-05-02,9.1000
2025-05-05,9.0700
2025-05-06,9.0000
2025-05-07,9.1000
2025-05-08,9.1800
2025-05-09,9.2600
2025-05-12,9.8900
2025-05-13,10.0800
2025-05-14,10.1900
2025-05-15,10.1600
2025-05-16,9.9700
2025-05-19,9.8800
2025-05-20,9.9100
2025-05-21,9.8100
2025-05-22,9.8800
2025-05-23,9.6400
2025-05-27,9.8600
2025-05-28,9.6400
2025-05-29,9.5200
2025-05-30,9.3800
2025-06-02,9.4300
2025-06-03,9.4800
2025-06-04,9.6700
2025-06-05,9.6300
2025-06-06,9.7000
2025-06-09,9.9000
2025-06-10,10.1400
2025-06-11,10.1900
2025-06-12,10.2300
2025-06-13,10.0500
2025-06-16,10.3600
2025-06-17,10.3200
2025-06-18,10.3900
2025-06-20,10.1300
2025-06-23,10.2800
2025-06-24,10.6000
2025-06-25,10.6100
2025-06-26,10.6500
