date,close
2024-01-02,21.2800
2024-01-03,20.7200
2024-01-04,20.8200
2024-01-05,20.8500
2024-01-08,20.8800
2024-01-09,20.7400
2024-01-10,20.9600
2024-01-11,20.5300
2024-01-12,20.6200
2024-01-16,20.2500
2024-01-17,19.9800
2024-01-18,19.7900
2024-01-19,20.1600
2024-01-22,20.3200
2024-01-23,20.3400
2024-01-24,20.2100
2024-01-25,20.8700
2024-01-26,20.5400
2024-01-29,20.5300
2024-01-30,20.4700
2024-01-31,20.2000
2024-02-01,20.5200
2024-02-02,20.1800
2024-02-05,19.7400
2024-02-06,20.2500
2024-02-07,20.1700
2024-02-08,20.0200
2024-02-09,20.0800
2024-02-12,19.8100
2024-02-13,19.5000
2024-02-14,19.4700
2024-02-15,19.7700
2024-02-16,19.6300
2024-02-20,19.6400
2024-02-21,19.7800
2024-02-22,19.8100
2024-02-23,19.5400
2024-02-26,19.2800
2024-02-27,19.5600
2024-02-28,19.6300
2024-02-29,19.7600
2024-03-01,19.7300
2024-03-04,19.6200
2024-03-05,19.6800
2024-03-06,19.3000
2024-03-07,19.3600
2024-03-08,19.4900
2024-03-11,19.4100
2024-03-12,19.3500
2024-03-13,19.3700
2024-03-14,18.8000
2024-03-15,18.8800
2024-03-18,19.1100
2024-03-19,19.1000
2024-03-20,19.4400
2024-03-21,19.7300
2024-03-22,19.0900
2024-03-25,18.8400
2024-03-26,18.8100
2024-03-27,19.3600
2024-03-28,19.6100
2024-04-01,19.0900
2024-04-02,18.8900
2024-04-03,18.7600
2024-04-04,18.6000
2024-04-05,18.5100
2024-04-08,18.6600
2024-04-09,18.9500
2024-04-10,17.9700
2024-04-11,17.9400
2024-04-12,18.1000
2024-04-15,18.0400
2024-04-16,17.6100
2024-04-17,17.6000
2024-04-18,17.7400
2024-04-19,18.2000
2024-04-22,18.6000
2024-04-23,18.6300
2024-04-24,18.5300
2024-04-25,18.4200
2024-04-26,18.3800
2024-04-29,18.8100
2024-04-30,18.6300
2024-05-01,18.5000
2024-05-02,18.9600
2024-05-03,19.1000
2024-05-06,19.0100
2024-05-07,18.9900
2024-05-08,18.9200
2024-05-09,19.0400
2024-05-10,18.9800
2024-05-13,19.1500
2024-05-14,19.2100
2024-05-15,19.3400
2024-05-16,19.1000
2024-05-17,19.2200
2024-05-20,18.9100
2024-05-21,19.0200
2024-05-22,19.0000
2024-05-23,18.5700
2024-05-24,18.4700
2024-05-28,18.2300
2024-05-29,18.2800
2024-05-30,18.8500
2024-05-31,19.3600
2024-06-03,19.5300
2024-06-04,19.2800
2024-06-05,19.2900
2024-06-06,19.0100
2024-06-07,18.7900
2024-06-10,18.5400
2024-06-11,18.3000
2024-06-12,18.5300
2024-06-13,18.7200
2024-06-14,18.7500
2024-06-17,18.6800
2024-06-18,18.8000
2024-06-20,18.8900
2024-06-21,18.9800
2024-06-24,19.1400
2024-06-25,18.7600
2024-06-26,18.7700
2024-06-27,19.0900
2024-06-28,19.4600
2024-07-01,19.2700
2024-07-02,19.4100
2024-07-03,19.2700
2024-07-05,19.2800
2024-07-08,19.2600
2024-07-09,19.2400
2024-07-10,19.7200
2024-07-11,20.2900
2024-07-12,20.5800
2024-07-15,20.9600
2024-07-16,21.1900
2024-07-17,21.5700
2024-07-18,21.2900
2024-07-19,21.2400
2024-07-22,21.4700
2024-07-23,21.3500
2024-07-24,20.9000
2024-07-25,20.7400
2024-07-26,21.1900
2024-07-29,21.3900
2024-07-30,22.0300
2024-07-31,21.7300
2024-08-01,22.0100
2024-08-02,21.9300
2024-08-05,21.1500
2024-08-06,21.7400
2024-08-07,21.5100
2024-08-08,21.7900
2024-08-09,21.8400
2024-08-12,21.7500
2024-08-13,21.8600
2024-08-14,22.0200
2024-08-15,22.2700
2024-08-16,22.2900
2024-08-19,22.3000
2024-08-20,22.4900
2024-08-21,22.8000
2024-08-22,22.8200
2024-08-23,23.2300
2024-08-26,23.3900
2024-08-27,23.1600
2024-08-28,23.1600
2024-08-29,23.0100
2024-08-30,23.2600
2024-09-03,23.2300
2024-09-04,23.3500
2024-09-05,23.1100
2024-09-06,22.9900
2024-09-09,23.2900
2024-09-10,23.3700
2024-09-11,23.4900
2024-09-12,23.6500
2024-09-13,24.0200
2024-09-16,24.0600
2024-09-17,23.5800
2024-09-18,23.5400
2024-09-19,23.2400
2024-09-20,23.2400
2024-09-23,23.6300
2024-09-24,23.6300
2024-09-25,23.3600
2024-09-26,22.8700
2024-09-27,22.9600
2024-09-30,23.2200
2024-10-01,23.0800
2024-10-02,22.9600
2024-10-03,22.8700
2024-10-04,22.9400
2024-10-07,22.9200
2024-10-08,22.8600
2024-10-09,23.1900
2024-10-10,22.8600
2024-10-11,23.1800
2024-10-14,23.4100
2024-10-15,24.0200
2024-10-16,24.3500
2024-10-17,24.4700
2024-10-18,24.6200
2024-10-21,24.0600
2024-10-22,24.0400
2024-10-23,23.9600
2024-10-24,23.9500
2024-10-25,23.5500
2024-10-28,23.8800
2024-10-29,23.6700
2024-10-30,24.0200
2024-10-31,23.7200
2024-11-01,23.8300
2024-11-04,24.2200
2024-11-05,24.6500
2024-11-06,24.3200
2024-11-07,24.6600
2024-11-08,24.9300
2024-11-11,25.0600
2024-11-12,24.6800
2024-11-13,24.8200
2024-11-14,24.7200
2024-11-15,24.8900
2024-11-18,25.1000
2024-11-19,25.0500
2024-11-20,25.0900
2024-11-21,25.3100
2024-11-22,25.3700
2024-11-25,25.5400
2024-11-26,25.4600
2024-11-27,25.7800
2024-11-29,25.5700
2024-12-02,25.2200
2024-12-03,25.2100
2024-12-04,25.3000
2024-12-05,25.1000
2024-12-06,25.1900
2024-12-09,25.0400
2024-12-10,24.7300
2024-12-11,24.4500
2024-12-12,24.4900
2024-12-13,24.6100
2024-12-16,24.4300
2024-12-17,24.3000
2024-12-18,23.2800
2024-12-19,23.0100
2024-12-20,23.4200
2024-12-23,23.4300
2024-12-24,23.6200
2024-12-26,23.6100
2024-12-27,23.3700
2024-12-30,23.2300
2024-12-31,23.4300
