date,close
2025-10-31,42.6400
2025-11-03,42.6800
2025-11-04,42.1300
2025-11-05,42.8600
2025-11-06,41.9600
2025-11-07,42.2900
2025-11-10,42.4400
2025-11-11,43.0900
2025-11-12,42.8900
2025-11-13,42.3000
2025-11-14,42.0200
2025-11-17,39.7900
2025-11-18,39.9000
2025-11-19,39.4200
2025-11-20,39.6400
2025-11-21,40.6200
2025-11-24,40.0700
2025-11-25,41.6600
2025-11-26,41.2100
2025-11-28,41.4100
2025-12-01,41.9500
2025-12-02,42.7900
2025-12-03,43.3800
2025-12-04,43.3300
2025-12-05,43.5400
2025-12-08,43.8800
2025-12-09,44.3300
2025-12-10,44.6000
2025-12-11,45.1000
2025-12-12,44.8000
2025-12-15,43.9400
2025-12-16,43.4100
2025-12-17,43.6100
2025-12-18,43.4300
2025-12-19,42.9900
2025-12-22,43.0000
2025-12-23,42.8300
2025-12-24,42.8300
2025-12-26,43.5300
2025-12-29,43.6000
2025-12-30,43.4500
2025-12-31,42.9600
2026-01-02,41.0700
2026-01-05,40.6900
2026-01-06,41.5200
2026-01-07,42.8500
2026-01-08,42.0800
2026-01-09,42.3600
2026-01-12,43.8300
2026-01-13,42.1900
2026-01-14,41.4200
2026-01-15,40.9200
2026-01-16,40.0900
2026-01-20,38.6000
2026-01-21,42.7000
2026-01-22,42.7500
2026-01-23,42.4300
2026-01-26,42.8900
2026-01-27,41.6600
2026-01-28,41.4100
2026-01-29,39.7100
2026-01-30,40.9200
2026-02-02,40.9900
2026-02-03,40.0500
2026-02-04,40.7300
2026-02-05,41.4100
2026-02-06,42.9900
2026-02-09,42.8900
2026-02-10,44.1200
2026-02-11,40.9500
2026-02-12,35.6600
2026-02-13,36.5300
2026-02-17,35.0500
2026-02-18,35.8100
2026-02-19,36.4200
2026-02-20,40.3300
2026-02-23,40.8400
2026-02-24,40.9700
2026-02-25,41.0100
2026-02-26,42.0900
2026-02-27,41.8800
2026-03-02,38.5600
2026-03-03,38.8800
2026-03-04,38.7000
2026-03-05,39.7100
2026-03-06,39.4900
2026-03-09,38.8500
2026-03-10,37.4500
2026-03-11,36.4400
2026-03-12,35.6900
2026-03-13,34.3000
2026-03-16,33.6100
2026-03-17,33.6200
2026-03-18,32.0600
2026-03-19,31.8200
2026-03-20,31.2900
2026-03-23,31.2800
2026-03-24,28.7600
2026-03-25,27.3300
2026-03-26,29.1700
2026-03-27,27.6700
2026-03-30,28.2700
2026-03-31,25.6500
2026-04-01,25.0900
2026-04-02,25.7600
2026-04-06,28.4000
2026-04-07,29.0200
2026-04-08,28.7500
2026-04-09,27.4200
2026-04-10,26.6500
2026-04-13,27.7300
2026-04-14,28.1800
2026-04-15,29.5700
2026-04-16,29.8200
2026-04-17,30.9300
2026-04-20,31.3200
2026-04-21,30.0700
2026-04-22,30.3700
2026-04-23,27.4600
2026-04-24,27.2300
2026-04-27,27.4000
2026-04-28,27.7700
2026-04-29,27.2600
2026-04-30,27.8500
2026-05-01,28.9500
2026-05-04,29.3300
2026-05-05,29.0600
2026-05-06,28.1800
2026-05-07,29.3700
2026-05-08,29.8700
2026-05-11,28.3700
2026-05-12,27.1700
2026-05-13,26.3700
2026-05-14,26.8000
2026-05-15,27.8100
2026-05-18,29.1900
2026-05-19,28.9900
2026-05-20,29.2100
2026-05-21,28.9200
2026-05-22,29.7800
2026-05-26,29.4900
2026-05-27,29.7400
2026-05-28,30.5400
2026-05-29,32.8300
2026-06-01,35.3200
2026-06-02,34.0500
2026-06-03,31.9600
2026-06-04,31.5500
2026-06-05,31.3600
2026-06-08,31.1600
2026-06-09,31.4200
2026-06-10,31.8200
2026-06-11,31.5900
2026-06-12,31.4700
2026-06-15,31.0100
2026-06-16,31.3800
2026-06-17,30.0800
2026-06-18,29.6800
2026-06-22,27.6600
2026-06-23,28.8400
2026-06-24,29.9600
2026-06-25,29.8100
2026-06-26,33.1500
2026-06-29,33.8400
2026-06-30,33.5800
