date,close
2024-01-02,810.4800
2024-01-03,796.5000
2024-01-04,794.8800
2024-01-05,788.3900
2024-01-08,803.2600
2024-01-09,798.6900
2024-01-10,804.3900
2024-01-11,801.0400
2024-01-12,815.0200
2024-01-16,819.1200
2024-01-17,798.8600
2024-01-18,793.7400
2024-01-19,802.6900
2024-01-22,802.2700
2024-01-23,799.0000
2024-01-24,795.2200
2024-01-25,815.3100
2024-01-26,810.9800
2024-01-29,831.7600
2024-01-30,841.5800
2024-01-31,829.7700
2024-02-01,846.3300
2024-02-02,843.4700
2024-02-05,836.4100
2024-02-06,838.0100
2024-02-07,846.7300
2024-02-08,855.3300
2024-02-09,855.7600
2024-02-12,849.9800
2024-02-13,832.6800
2024-02-14,832.8100
2024-02-15,874.9700
2024-02-16,856.2300
2024-02-20,854.7400
2024-02-21,864.7300
2024-02-22,880.8200
2024-02-23,882.2900
2024-02-26,877.6200
2024-02-27,873.0500
2024-02-28,891.8700
2024-02-29,888.8200
2024-03-01,900.5300
2024-03-04,913.6600
2024-03-05,895.5500
2024-03-06,906.6400
2024-03-07,906.0600
2024-03-08,910.1000
2024-03-11,893.5600
2024-03-12,892.8100
2024-03-13,867.2300
2024-03-14,864.7200
2024-03-15,850.3900
2024-03-18,860.6500
2024-03-19,844.5800
2024-03-20,824.8800
2024-03-21,811.6400
2024-03-22,800.9700
2024-03-25,792.5200
2024-03-26,800.0700
2024-03-27,815.3100
2024-03-28,825.3300
2024-04-01,800.0500
2024-04-02,792.6700
2024-04-03,788.9100
2024-04-04,781.0400
2024-04-05,784.4100
2024-04-08,788.1900
2024-04-09,801.2400
2024-04-10,775.9700
2024-04-11,773.8200
2024-04-12,764.0500
2024-04-15,744.1100
2024-04-16,742.1400
2024-04-17,734.5600
2024-04-18,739.8500
2024-04-19,748.0000
2024-04-22,754.7400
2024-04-23,761.9000
2024-04-24,756.8400
2024-04-25,738.3500
2024-04-26,731.6100
2024-04-29,726.3400
2024-04-30,711.1100
2024-05-01,695.3300
2024-05-02,698.7000
2024-05-03,700.1800
2024-05-06,693.7300
2024-05-07,711.8700
2024-05-08,692.7100
2024-05-09,772.4300
2024-05-10,757.6800
2024-05-13,776.8900
2024-05-14,789.8200
2024-05-15,809.6800
2024-05-16,799.5000
2024-05-17,799.8300
2024-05-20,795.2800
2024-05-21,792.2400
2024-05-22,781.4600
2024-05-23,767.5300
2024-05-24,766.1200
2024-05-28,768.7100
2024-05-29,760.0200
2024-05-30,760.6300
2024-05-31,762.9800
2024-06-03,751.4600
2024-06-04,764.6800
2024-06-05,758.6100
2024-06-06,762.8300
2024-06-07,753.3900
2024-06-10,762.5300
2024-06-11,760.2800
2024-06-12,761.4500
2024-06-13,766.6000
2024-06-14,766.2600
2024-06-17,762.3800
2024-06-18,773.8400
2024-06-20,763.6000
2024-06-21,765.0000
2024-06-24,752.2000
2024-06-25,742.8600
2024-06-26,741.8700
2024-06-27,751.9600
2024-06-28,756.6000
2024-07-01,759.6800
2024-07-02,756.3800
2024-07-03,749.0000
2024-07-05,754.4900
2024-07-08,756.9200
2024-07-09,766.8300
2024-07-10,775.9600
2024-07-11,797.8000
2024-07-12,804.8400
2024-07-15,804.6600
2024-07-16,812.6200
2024-07-17,803.1400
2024-07-18,795.0700
2024-07-19,786.8200
2024-07-22,798.8600
2024-07-23,802.9700
2024-07-24,794.1500
2024-07-25,769.3100
2024-07-26,772.4300
2024-07-29,776.5500
2024-07-30,768.7700
2024-07-31,790.2400
2024-08-01,811.1800
2024-08-02,806.6500
2024-08-05,768.2400
2024-08-06,784.6100
2024-08-07,780.2900
2024-08-08,809.4800
2024-08-09,818.8800
2024-08-12,819.0900
2024-08-13,829.6400
2024-08-14,841.4900
2024-08-15,830.0800
2024-08-16,828.6600
2024-08-19,830.3800
2024-08-20,829.8400
2024-08-21,817.9900
2024-08-22,818.9500
2024-08-23,827.9600
2024-08-26,818.9000
2024-08-27,817.9800
2024-08-28,813.7000
2024-08-29,818.7400
2024-08-30,834.3600
2024-09-03,832.1500
