date,close
2023-01-03,47.9400
2023-01-04,47.5500
2023-01-05,46.8800
2023-01-06,48.3200
2023-01-09,48.5800
2023-01-10,48.8100
2023-01-11,49.2100
2023-01-12,49.0000
2023-01-13,48.8800
2023-01-17,48.0800
2023-01-18,46.9000
2023-01-19,46.4600
2023-01-20,46.7800
2023-01-23,47.5000
2023-01-24,47.8100
2023-01-25,47.9800
2023-01-26,48.3400
2023-01-27,48.5100
2023-01-30,48.2200
2023-01-31,48.6700
2023-02-01,48.5700
2023-02-02,49.3200
2023-02-03,48.6300
2023-02-06,47.5700
2023-02-07,47.8400
2023-02-08,46.9600
2023-02-09,46.7300
2023-02-10,47.2600
2023-02-13,47.8600
2023-02-14,47.7000
2023-02-15,48.4500
2023-02-16,50.9900
2023-02-17,50.7700
2023-02-21,49.6900
2023-02-22,49.3100
2023-02-23,49.2100
2023-02-24,48.4800
2023-02-27,48.7300
2023-02-28,48.4200
2023-03-01,48.3400
2023-03-02,48.5300
2023-03-03,49.2800
2023-03-06,49.4200
2023-03-07,48.9100
2023-03-08,49.1100
2023-03-09,48.8100
2023-03-10,48.5600
2023-03-13,48.4100
2023-03-14,49.0500
2023-03-15,49.0600
2023-03-16,50.1200
2023-03-17,50.1900
2023-03-20,50.9400
2023-03-21,50.6700
2023-03-22,49.4600
2023-03-23,49.7300
2023-03-24,50.5100
2023-03-27,50.5400
2023-03-28,50.3900
2023-03-29,51.1700
2023-03-30,51.4300
2023-03-31,52.2800
2023-04-03,52.3100
2023-04-04,51.8200
2023-04-05,51.8200
2023-04-06,51.2700
2023-04-10,51.3300
2023-04-11,50.6200
2023-04-12,50.1100
2023-04-13,50.8000
2023-04-14,50.5400
2023-04-17,50.2800
2023-04-18,50.3100
2023-04-19,48.0400
2023-04-20,46.5800
2023-04-21,47.0300
2023-04-24,47.3900
2023-04-25,47.0900
2023-04-26,46.5400
2023-04-27,46.5600
2023-04-28,47.2500
2023-05-01,47.3400
2023-05-02,46.3600
2023-05-03,45.9600
2023-05-04,45.7000
2023-05-05,46.2500
2023-05-08,46.3400
2023-05-09,46.4700
2023-05-10,46.7100
2023-05-11,46.3700
2023-05-12,46.7100
2023-05-15,47.1000
2023-05-16,46.9200
2023-05-17,47.6300
2023-05-18,48.2000
2023-05-19,49.1300
2023-05-22,48.8200
2023-05-23,48.9100
2023-05-24,48.4100
2023-05-25,49.0300
2023-05-26,49.8600
2023-05-30,50.1700
2023-05-31,49.6700
