date,close
2024-01-02,116.6200
2024-01-03,113.4900
2024-01-04,114.0000
2024-01-05,113.7700
2024-01-08,114.7600
2024-01-09,113.7600
2024-01-10,113.4100
2024-01-11,112.7200
2024-01-12,112.7100
2024-01-16,110.8300
2024-01-17,108.5000
2024-01-18,107.7900
2024-01-19,107.9700
2024-01-22,108.7600
2024-01-23,107.9500
2024-01-24,105.5600
2024-01-25,110.8100
2024-01-26,108.6000
2024-01-29,108.9500
2024-01-30,107.9800
2024-01-31,108.2500
2024-02-01,111.0600
2024-02-02,108.3200
2024-02-05,105.5900
2024-02-06,107.6600
2024-02-07,106.8700
2024-02-08,107.5000
2024-02-09,108.4000
2024-02-12,108.1900
2024-02-13,105.2300
2024-02-14,105.8000
2024-02-15,107.9900
2024-02-16,108.2200
2024-02-20,108.9200
2024-02-21,107.6900
2024-02-22,107.9700
2024-02-23,108.6900
2024-02-26,105.9300
2024-02-27,105.6400
2024-02-28,108.5700
2024-02-29,109.9400
2024-03-01,111.0600
2024-03-04,112.8000
2024-03-05,111.5700
2024-03-06,112.0700
2024-03-07,111.6100
2024-03-08,112.9200
2024-03-11,112.2600
2024-03-12,110.9700
2024-03-13,110.0900
2024-03-14,106.1900
2024-03-15,105.7700
2024-03-18,104.3500
2024-03-19,104.5600
2024-03-20,104.5200
2024-03-21,103.6600
2024-03-22,102.8000
2024-03-25,103.5200
2024-03-26,101.9300
2024-03-27,105.5900
2024-03-28,105.8300
2024-04-01,104.2600
2024-04-02,102.8500
2024-04-03,102.1700
2024-04-04,101.3100
2024-04-05,100.7800
2024-04-08,100.1900
2024-04-09,102.0000
2024-04-10,97.7000
2024-04-11,97.0800
2024-04-12,96.7100
2024-04-15,95.6500
2024-04-16,93.9600
2024-04-17,93.0500
2024-04-18,94.3700
2024-04-19,95.2000
2024-04-22,95.0800
2024-04-23,95.4700
2024-04-24,95.4400
2024-04-25,94.2100
2024-04-26,93.5800
2024-04-29,95.3200
2024-04-30,93.7800
2024-05-01,95.2300
2024-05-02,96.4400
2024-05-03,97.3900
2024-05-06,95.9200
2024-05-07,96.1500
2024-05-08,97.3100
2024-05-09,99.8800
2024-05-10,99.5100
2024-05-13,100.0400
2024-05-14,101.0600
2024-05-15,103.5200
2024-05-16,104.0200
2024-05-17,102.8900
2024-05-20,100.6200
2024-05-21,100.7500
2024-05-22,100.2200
2024-05-23,99.0100
2024-05-24,98.1200
2024-05-28,97.7000
2024-05-29,97.8700
2024-05-30,99.6300
2024-05-31,102.5000
2024-06-03,103.1100
2024-06-04,103.6200
2024-06-05,102.3800
2024-06-06,101.6400
2024-06-07,100.6200
2024-06-10,99.8500
2024-06-11,100.2600
2024-06-12,99.6700
2024-06-13,99.8300
2024-06-14,99.1000
2024-06-17,96.3400
2024-06-18,95.3400
2024-06-20,96.4100
2024-06-21,96.5000
2024-06-24,97.4300
2024-06-25,95.6500
2024-06-26,95.9300
2024-06-27,97.3900
2024-06-28,97.7000
2024-07-01,95.9800
2024-07-02,95.2900
2024-07-03,96.6600
2024-07-05,96.0700
2024-07-08,96.6200
2024-07-09,97.0600
2024-07-10,97.8000
2024-07-11,102.3400
2024-07-12,103.5500
2024-07-15,103.1200
2024-07-16,103.9000
2024-07-17,105.6300
2024-07-18,105.0400
2024-07-19,105.0800
2024-07-22,103.9400
2024-07-23,104.2900
2024-07-24,105.4700
2024-07-25,105.5300
2024-07-26,107.5200
2024-07-29,108.1300
2024-07-30,109.4200
2024-07-31,110.0800
2024-08-01,112.2900
2024-08-02,115.2100
2024-08-05,110.7700
2024-08-06,112.9700
2024-08-07,111.2700
2024-08-08,110.9000
2024-08-09,110.6400
2024-08-12,110.7300
2024-08-13,110.3500
2024-08-14,110.2100
2024-08-15,109.1700
2024-08-16,109.8400
2024-08-19,109.5000
2024-08-20,109.9800
2024-08-21,109.5600
2024-08-22,109.4900
2024-08-23,112.3800
2024-08-26,112.9800
2024-08-27,113.5400
2024-08-28,113.4900
2024-08-29,111.6800
2024-08-30,112.0200
2024-09-03,113.3500
2024-09-04,113.8300
2024-09-05,113.8700
2024-09-06,116.1200
2024-09-09,117.5400
2024-09-10,119.9400
2024-09-11,120.1400
2024-09-12,119.0700
2024-09-13,118.8500
2024-09-16,120.2500
2024-09-17,119.5400
2024-09-18,117.7800
2024-09-19,115.1700
2024-09-20,115.3300
2024-09-23,116.8600
2024-09-24,117.3800
2024-09-25,116.7500
2024-09-26,114.7800
2024-09-27,116.6100
2024-09-30,118.6300
2024-10-01,119.1100
2024-10-02,115.7800
2024-10-03,114.2900
2024-10-04,111.4800
2024-10-07,111.2000
2024-10-08,112.1000
2024-10-09,111.4700
2024-10-10,109.9400
2024-10-11,110.8100
2024-10-14,112.0300
2024-10-15,114.3000
2024-10-16,115.6800
2024-10-17,111.7500
2024-10-18,112.3800
2024-10-21,110.1900
2024-10-22,109.7700
2024-10-23,110.6800
2024-10-24,111.4500
2024-10-25,108.9100
2024-10-28,109.0500
2024-10-29,106.6100
2024-10-30,107.8100
2024-10-31,107.4900
2024-11-01,106.5800
2024-11-04,108.3600
2024-11-05,108.7000
2024-11-06,103.4700
2024-11-07,104.2100
2024-11-08,105.8500
2024-11-11,104.1000
2024-11-12,102.2500
2024-11-13,102.7600
2024-11-14,102.9200
2024-11-15,103.8000
2024-11-18,104.5900
2024-11-19,104.4700
2024-11-20,104.3700
2024-11-21,104.5000
2024-11-22,105.4400
2024-11-25,106.0800
2024-11-26,106.3000
2024-11-27,106.7000
2024-11-29,106.2500
2024-12-02,105.3200
2024-12-03,104.6900
2024-12-04,103.4500
2024-12-05,103.3200
2024-12-06,101.8500
2024-12-09,102.0000
2024-12-10,100.5600
2024-12-11,99.1800
2024-12-12,98.7700
2024-12-13,97.1100
2024-12-16,95.7200
2024-12-17,94.8800
2024-12-18,92.9000
2024-12-19,90.7300
2024-12-20,90.6600
2024-12-23,90.7500
2024-12-24,91.0000
2024-12-26,91.1400
2024-12-27,90.5600
2024-12-30,89.7800
2024-12-31,90.7600
2025-01-02,89.2600
2025-01-03,89.9900
2025-01-06,88.5400
2025-01-07,87.4600
2025-01-08,87.5000
2025-01-10,84.3300
2025-01-13,85.7300
2025-01-14,86.6700
2025-01-15,86.6400
2025-01-16,90.6500
2025-01-17,91.0600
2025-01-21,90.7000
2025-01-22,88.4300
2025-01-23,88.6400
2025-01-24,88.4900
2025-01-27,92.4300
2025-01-28,89.7500
2025-01-29,87.8900
2025-01-30,89.0300
2025-01-31,89.2800
2025-02-03,89.3300
2025-02-04,88.5500
2025-02-05,89.8500
2025-02-06,90.2400
2025-02-07,89.5100
2025-02-10,89.6700
2025-02-11,91.2200
2025-02-12,89.7300
2025-02-13,89.8700
2025-02-14,87.9600
2025-02-18,89.3100
2025-02-19,89.2600
2025-02-20,91.2300
2025-02-21,92.1900
2025-02-24,92.5600
2025-02-25,93.3300
2025-02-26,91.6300
2025-02-27,93.4500
2025-02-28,94.1000
2025-03-03,95.8600
2025-03-04,94.2100
2025-03-05,94.6300
2025-03-06,95.1800
2025-03-07,97.7300
2025-03-10,98.5200
2025-03-11,97.6300
2025-03-12,95.2900
2025-03-13,95.0900
2025-03-14,103.2200
2025-03-17,102.9100
