date,close
2023-01-03,103.7000
2023-01-04,104.8100
2023-01-05,103.2600
2023-01-06,105.1800
2023-01-09,105.1900
2023-01-10,105.4300
2023-01-11,105.6600
2023-01-12,105.0800
2023-01-13,104.9800
2023-01-17,104.2200
2023-01-18,102.2500
2023-01-19,101.9700
2023-01-20,101.8200
2023-01-23,100.9900
2023-01-24,101.3700
2023-01-25,101.4200
2023-01-26,101.3400
2023-01-27,101.5800
2023-01-30,101.6400
2023-01-31,102.4500
2023-02-01,102.5400
2023-02-02,102.0400
2023-02-03,100.5800
2023-02-06,101.8100
2023-02-07,100.8200
2023-02-08,99.1800
2023-02-09,97.5500
2023-02-10,99.1100
2023-02-13,100.0400
2023-02-14,99.4700
2023-02-15,99.2600
2023-02-16,98.2900
2023-02-17,99.4900
2023-02-21,97.6800
2023-02-22,97.4700
2023-02-23,96.8400
2023-02-24,96.9200
2023-02-27,95.8100
2023-02-28,94.2600
2023-03-01,91.9100
2023-03-02,93.7700
2023-03-03,95.3900
2023-03-06,95.9800
2023-03-07,93.5200
2023-03-08,94.6700
2023-03-09,94.2200
2023-03-10,92.8300
2023-03-13,94.1700
2023-03-14,95.0900
2023-03-15,96.8300
2023-03-16,97.2000
2023-03-17,96.3900
2023-03-20,97.3100
2023-03-21,94.7700
2023-03-22,92.9500
2023-03-23,91.5500
2023-03-24,94.3700
2023-03-27,94.6900
2023-03-28,94.7500
2023-03-29,96.2700
2023-03-30,96.1600
2023-03-31,96.4700
2023-04-03,95.0900
2023-04-04,96.2300
2023-04-05,98.8400
2023-04-06,99.7400
2023-04-10,99.1300
2023-04-11,99.3500
2023-04-12,99.4100
2023-04-13,99.1400
2023-04-14,97.6400
2023-04-17,98.4100
2023-04-18,97.4100
2023-04-19,98.4000
2023-04-20,98.2200
2023-04-21,98.3600
2023-04-24,98.9000
2023-04-25,99.7400
2023-04-26,98.3500
2023-04-27,99.4700
2023-04-28,98.8800
2023-05-01,99.0900
2023-05-02,97.6000
2023-05-03,97.3300
2023-05-04,98.1100
2023-05-05,99.3600
2023-05-08,98.9000
2023-05-09,98.0500
2023-05-10,99.1400
2023-05-11,97.3300
2023-05-12,97.4500
2023-05-15,96.3300
2023-05-16,94.0100
2023-05-17,93.0200
2023-05-18,92.8100
2023-05-19,92.5100
2023-05-22,91.9700
2023-05-23,90.7500
2023-05-24,90.1600
2023-05-25,88.8900
2023-05-26,88.7000
2023-05-30,88.0100
2023-05-31,89.2900
2023-06-01,88.1200
2023-06-02,89.6800
2023-06-05,90.1600
2023-06-06,89.7500
2023-06-07,91.5700
2023-06-08,92.0000
2023-06-09,91.5200
2023-06-12,91.3900
2023-06-13,90.7600
2023-06-14,90.8500
2023-06-15,91.6900
2023-06-16,92.1800
2023-06-20,90.9500
2023-06-21,91.6500
2023-06-22,90.9000
2023-06-23,89.7200
2023-06-26,90.8400
2023-06-27,90.5200
2023-06-28,89.1000
2023-06-29,88.8800
2023-06-30,89.7400
2023-07-03,90.7200
2023-07-05,91.6100
2023-07-06,90.5600
2023-07-07,89.7700
2023-07-10,89.2200
2023-07-11,90.8800
2023-07-12,92.3600
2023-07-13,93.3100
2023-07-14,93.0100
2023-07-17,91.7800
2023-07-18,90.9100
2023-07-19,91.6500
2023-07-20,93.2000
2023-07-21,94.7800
2023-07-24,94.7700
2023-07-25,95.2900
2023-07-26,95.5600
2023-07-27,94.4400
2023-07-28,93.3400
2023-07-31,93.6200
2023-08-01,92.1500
2023-08-02,92.5300
2023-08-03,90.3700
2023-08-04,89.4600
2023-08-07,89.6600
2023-08-08,92.1300
2023-08-09,92.8200
2023-08-10,92.9100
2023-08-11,93.8200
2023-08-14,92.7900
2023-08-15,91.4400
2023-08-16,91.7000
2023-08-17,90.7000
2023-08-18,91.2000
2023-08-21,89.6300
2023-08-22,89.5900
2023-08-23,90.3400
2023-08-24,89.9900
2023-08-25,90.5800
2023-08-28,90.0200
