date,close
2023-11-21,12.9100
2023-11-22,12.9400
2023-11-24,13.2600
2023-11-27,13.2600
2023-11-28,13.3100
2023-11-29,13.3100
2023-11-30,13.4200
2023-12-01,13.6400
2023-12-04,13.8600
2023-12-05,13.7500
2023-12-06,13.6200
2023-12-07,13.8000
2023-12-08,13.7600
2023-12-11,13.9000
2023-12-12,13.5800
2023-12-13,13.7300
2023-12-14,14.0200
2023-12-15,13.7100
2023-12-18,13.3300
2023-12-19,13.6800
2023-12-20,13.6200
2023-12-21,14.1000
2023-12-22,14.3100
2023-12-26,14.4700
2023-12-27,14.4800
2023-12-28,14.4000
2023-12-29,14.2600
2024-01-02,13.9300
2024-01-03,13.5900
2024-01-04,13.5300
2024-01-05,13.6300
2024-01-08,13.8100
2024-01-09,13.6100
2024-01-10,13.4000
2024-01-11,13.2300
2024-01-12,13.0800
2024-01-16,12.9700
2024-01-17,13.0600
2024-01-18,13.1400
2024-01-19,13.2000
2024-01-22,13.6000
2024-01-23,13.5000
2024-01-24,13.3300
2024-01-25,13.3800
2024-01-26,13.2200
2024-01-29,13.3500
2024-01-30,13.2400
2024-01-31,12.9500
2024-02-01,13.0200
2024-02-02,12.9300
2024-02-05,12.7000
2024-02-06,12.8400
2024-02-07,12.9000
2024-02-08,12.9200
2024-02-09,13.2200
2024-02-12,13.2400
2024-02-13,12.8300
2024-02-14,12.8100
2024-02-15,12.9300
2024-02-16,12.4800
2024-02-20,12.4700
2024-02-21,12.4600
2024-02-22,12.4900
2024-02-23,12.4200
2024-02-26,12.7000
2024-02-27,13.0000
2024-02-28,12.9100
2024-02-29,12.7800
2024-03-01,12.6000
2024-03-04,12.2900
2024-03-05,11.9800
2024-03-06,12.1400
2024-03-07,12.3000
2024-03-08,12.2200
2024-03-11,12.1200
2024-03-12,12.2000
2024-03-13,12.1300
2024-03-14,11.9500
2024-03-15,11.7600
2024-03-18,11.5300
2024-03-19,11.5800
2024-03-20,11.8300
2024-03-21,11.8100
2024-03-22,11.6400
2024-03-25,11.4800
2024-03-26,11.4900
2024-03-27,11.6600
2024-03-28,11.9400
2024-04-01,11.3000
2024-04-02,11.0600
2024-04-03,11.2200
2024-04-04,10.9500
2024-04-05,10.9000
2024-04-08,11.0600
2024-04-09,10.8900
2024-04-10,10.7900
2024-04-11,10.7900
2024-04-12,10.8900
2024-04-15,10.6800
2024-04-16,10.4400
2024-04-17,10.3400
2024-04-18,10.1600
2024-04-19,10.4900
2024-04-22,10.2800
2024-04-23,10.4300
2024-04-24,10.3300
2024-04-25,10.1000
2024-04-26,10.3600
2024-04-29,9.9600
2024-04-30,9.9400
2024-05-01,10.4000
2024-05-02,10.5900
2024-05-03,10.7700
2024-05-06,10.9000
2024-05-07,10.9400
2024-05-08,11.2000
2024-05-09,11.3600
2024-05-10,11.4800
2024-05-13,11.6000
2024-05-14,11.4200
2024-05-15,11.4300
2024-05-16,11.5300
2024-05-17,11.4600
2024-05-20,11.4100
2024-05-21,11.4000
2024-05-22,11.6100
2024-05-23,11.3300
2024-05-24,11.5200
2024-05-28,11.3900
2024-05-29,11.0200
2024-05-30,11.2000
2024-05-31,11.3200
2024-06-03,11.5800
2024-06-04,11.4100
2024-06-05,11.5700
2024-06-06,11.4900
2024-06-07,11.4800
2024-06-10,11.7900
2024-06-11,11.7600
2024-06-12,11.7800
2024-06-13,11.7400
2024-06-14,11.6700
2024-06-17,11.7100
2024-06-18,11.7000
2024-06-20,11.7700
2024-06-21,11.8600
2024-06-24,11.8600
2024-06-25,11.9700
2024-06-26,12.2800
2024-06-27,12.0800
2024-06-28,12.3300
2024-07-01,12.1400
2024-07-02,12.0800
2024-07-03,12.0600
2024-07-05,12.2100
2024-07-08,12.2000
2024-07-09,11.6100
2024-07-10,11.7500
2024-07-11,12.0300
2024-07-12,12.1500
2024-07-15,12.3300
2024-07-16,12.7000
2024-07-17,12.9400
2024-07-18,12.7400
2024-07-19,12.5200
2024-07-22,12.4700
2024-07-23,12.3800
2024-07-24,12.8100
2024-07-25,13.2900
2024-07-26,13.1800
2024-07-29,12.9500
2024-07-30,13.1900
2024-07-31,12.9700
2024-08-01,12.7300
2024-08-02,12.4200
2024-08-05,12.1800
2024-08-06,12.1800
2024-08-07,12.0100
2024-08-08,12.0700
2024-08-09,11.8500
2024-08-12,11.8700
2024-08-13,12.1800
2024-08-14,12.0100
2024-08-15,12.1600
2024-08-16,12.3800
2024-08-19,12.3400
2024-08-20,12.3200
2024-08-21,12.3200
2024-08-22,12.1900
2024-08-23,12.3800
2024-08-26,12.4000
2024-08-27,12.1000
2024-08-28,12.2400
2024-08-29,12.2600
2024-08-30,12.3800
2024-09-03,12.3200
2024-09-04,12.3200
2024-09-05,11.9800
2024-09-06,11.7700
2024-09-09,11.7500
2024-09-10,11.7400
2024-09-11,11.8000
2024-09-12,11.9200
2024-09-13,12.1100
2024-09-16,12.3000
2024-09-17,12.4200
2024-09-18,12.3800
2024-09-19,12.4900
2024-09-20,12.0000
2024-09-23,11.9600
2024-09-24,12.1400
2024-09-25,11.9500
2024-09-26,11.9100
2024-09-27,12.0700
2024-09-30,12.2800
2024-10-01,12.0500
2024-10-02,11.8100
2024-10-03,11.5300
2024-10-04,11.3100
2024-10-07,11.5300
2024-10-08,11.5600
2024-10-09,11.4600
2024-10-10,11.3400
2024-10-11,11.6100
2024-10-14,11.6300
2024-10-15,11.5300
2024-10-16,11.9700
2024-10-17,11.7500
2024-10-18,11.7300
2024-10-21,11.3800
2024-10-22,11.3800
2024-10-23,11.4000
2024-10-24,11.3200
2024-10-25,11.3300
2024-10-28,11.3800
2024-10-29,11.1000
2024-10-30,11.0400
2024-10-31,10.8100
2024-11-01,10.9100
2024-11-04,10.9000
2024-11-05,10.8800
2024-11-06,11.8800
2024-11-07,12.0500
2024-11-08,11.9900
2024-11-11,12.2100
2024-11-12,12.5700
2024-11-13,12.6400
2024-11-14,12.4200
2024-11-15,12.2000
2024-11-18,12.2600
2024-11-19,12.2600
2024-11-20,12.1900
2024-11-21,12.2200
2024-11-22,12.3700
2024-11-25,12.5200
2024-11-26,12.6500
2024-11-27,12.5600
2024-11-29,12.7700
2024-12-02,12.7200
2024-12-03,12.4900
2024-12-04,12.4600
2024-12-05,12.1900
2024-12-06,11.9500
2024-12-09,11.9800
2024-12-10,12.0200
2024-12-11,12.0200
2024-12-12,11.9900
2024-12-13,11.7800
2024-12-16,11.7600
2024-12-17,11.7200
2024-12-18,11.4900
2024-12-19,11.5700
2024-12-20,11.2600
2024-12-23,11.0800
2024-12-24,11.1300
2024-12-26,11.1400
2024-12-27,11.1300
2024-12-30,11.1000
2024-12-31,11.2200
2025-01-02,10.9600
2025-01-03,11.1800
2025-01-06,11.0400
2025-01-07,10.8500
2025-01-08,10.8100
2025-01-10,10.7000
2025-01-13,10.8300
2025-01-14,11.0500
2025-01-15,11.1600
2025-01-16,11.4700
2025-01-17,11.2200
2025-01-21,11.3300
2025-01-22,11.6300
2025-01-23,11.9200
2025-01-24,11.5600
2025-01-27,11.8100
2025-01-28,11.5500
2025-01-29,11.4700
2025-01-30,11.4000
2025-01-31,11.4400
2025-02-03,11.1300
2025-02-04,11.3200
2025-02-05,11.7100
2025-02-06,11.5600
2025-02-07,11.3700
2025-02-10,11.3500
2025-02-11,11.4700
2025-02-12,11.3000
2025-02-13,11.2900
2025-02-14,11.3900
2025-02-18,11.5000
2025-02-19,10.9700
2025-02-20,10.5700
2025-02-21,10.6400
2025-02-24,10.1200
2025-02-25,10.1100
2025-02-26,10.2200
2025-02-27,10.1900
2025-02-28,10.3200
2025-03-03,10.2700
2025-03-04,9.9700
2025-03-05,10.0200
2025-03-06,10.1400
2025-03-07,10.0400
2025-03-10,9.9000
2025-03-11,9.6000
2025-03-12,9.3800
2025-03-13,9.2000
2025-03-14,9.4400
2025-03-17,9.5300
2025-03-18,9.4900
2025-03-19,9.4300
2025-03-20,9.3400
2025-03-21,9.2800
2025-03-24,9.5400
2025-03-25,9.3900
2025-03-26,9.4100
2025-03-27,9.4500
2025-03-28,9.2900
2025-03-31,9.2200
2025-04-01,9.3000
2025-04-02,9.1500
2025-04-03,8.5700
2025-04-04,8.5100
2025-04-07,8.3500
2025-04-08,8.2100
2025-04-09,8.7500
2025-04-10,8.6300
2025-04-11,8.4500
2025-04-14,8.4400
2025-04-15,8.2500
2025-04-16,8.0800
2025-04-17,8.2800
2025-04-21,8.2500
2025-04-22,8.3600
2025-04-23,8.3200
2025-04-24,8.4600
2025-04-25,8.1500
2025-04-28,8.0100
2025-04-29,7.8400
2025-04-30,7.6000
2025-05-01,7.3700
2025-05-02,7.8000
2025-05-05,7.7200
2025-05-06,7.6000
2025-05-07,7.5600
2025-05-08,8.3600
2025-05-09,8.4600
2025-05-12,8.9100
2025-05-13,8.9100
2025-05-14,9.1200
2025-05-15,9.1400
2025-05-16,9.0600
2025-05-19,9.0700
2025-05-20,8.9800
2025-05-21,8.8000
2025-05-22,8.8100
2025-05-23,8.7500
2025-05-27,9.0500
2025-05-28,9.0100
2025-05-29,9.0200
2025-05-30,8.9500
2025-06-02,8.6300
2025-06-03,9.0000
2025-06-04,8.8100
2025-06-05,8.6300
2025-06-06,8.6600
2025-06-09,8.7900
2025-06-10,8.9900
2025-06-11,8.8100
2025-06-12,8.8600
2025-06-13,8.7000
2025-06-16,8.9600
2025-06-17,8.6100
2025-06-18,8.7200
2025-06-20,8.6500
2025-06-23,8.7800
2025-06-24,8.8100
2025-06-25,8.6600
2025-06-26,8.7100
2025-06-27,8.6600
2025-06-30,8.6400
2025-07-01,8.9300
2025-07-02,9.0700
2025-07-03,9.1300
2025-07-07,8.9800
2025-07-08,9.2500
2025-07-09,9.3400
2025-07-10,9.4700
2025-07-11,9.2200
2025-07-14,9.0500
2025-07-15,8.7900
2025-07-16,8.6600
2025-07-17,8.5900
2025-07-18,8.3300
2025-07-21,8.4600
2025-07-22,8.6700
2025-07-23,8.6700
2025-07-24,8.2900
2025-07-25,8.3600
2025-07-28,8.3900
2025-07-29,8.1200
2025-07-30,7.8400
2025-07-31,7.8200
2025-08-01,7.5300
2025-08-04,7.7000
2025-08-05,7.9000
2025-08-06,7.9300
2025-08-07,7.7600
2025-08-08,7.6700
2025-08-11,7.6400
2025-08-12,8.1500
2025-08-13,8.4300
2025-08-14,8.3100
2025-08-15,8.2900
2025-08-18,7.9200
2025-08-19,8.4300
2025-08-20,8.1100
2025-08-21,8.2100
2025-08-22,8.7600
2025-08-25,8.6000
2025-08-26,8.5900
2025-08-27,8.5600
2025-08-28,8.5800
2025-08-29,8.5900
2025-09-02,8.3700
2025-09-03,8.4300
2025-09-04,8.5800
2025-09-05,8.6100
2025-09-08,8.6300
2025-09-09,8.6900
2025-09-10,8.4700
2025-09-11,8.6700
2025-09-12,8.4700
2025-09-15,8.5000
2025-09-16,8.6200
2025-09-17,8.4000
2025-09-18,8.5000
2025-09-19,8.3800
2025-09-22,8.4200
2025-09-23,8.4900
2025-09-24,8.5200
2025-09-25,8.5000
2025-09-26,8.5600
2025-09-29,8.4800
2025-09-30,8.3800
2025-10-01,8.3300
2025-10-02,8.3400
2025-10-03,8.7300
2025-10-06,8.6700
2025-10-07,8.4100
2025-10-08,8.7900
2025-10-09,8.4000
2025-10-10,7.9500
2025-10-13,7.9500
2025-10-14,8.0600
2025-10-15,8.0600
2025-10-16,8.4400
2025-10-17,8.2100
2025-10-20,8.3200
2025-10-21,8.4900
2025-10-22,8.3700
2025-10-23,8.0700
2025-10-24,8.0500
2025-10-27,8.0500
2025-10-28,7.9800
2025-10-29,7.7200
2025-10-30,7.5600
2025-10-31,7.8000
2025-11-03,7.7100
2025-11-04,7.6100
2025-11-05,7.7200
2025-11-06,7.6100
2025-11-07,7.6300
2025-11-10,7.6900
2025-11-11,7.7000
2025-11-12,7.7400
2025-11-13,7.6000
2025-11-14,7.5200
2025-11-17,7.4200
2025-11-18,7.2800
2025-11-19,7.0900
2025-11-20,7.0800
2025-11-21,7.4600
2025-11-24,7.5600
2025-11-25,7.7900
2025-11-26,7.9000
2025-11-28,7.8600
2025-12-01,8.0200
2025-12-02,8.3300
2025-12-03,8.8200
2025-12-04,9.0000
2025-12-05,9.0700
2025-12-08,9.1200
2025-12-09,8.9700
2025-12-10,9.2600
2025-12-11,9.3800
2025-12-12,9.4800
2025-12-15,9.4700
2025-12-16,9.3800
2025-12-17,9.2200
2025-12-18,9.2300
2025-12-19,8.9800
2025-12-22,9.0900
2025-12-23,9.2100
2025-12-24,9.2200
2025-12-26,9.2000
2025-12-29,9.2300
2025-12-30,9.1900
2025-12-31,9.0300
2026-01-02,9.1500
2026-01-05,9.8400
2026-01-06,10.4000
2026-01-07,10.2400
2026-01-08,10.4300
2026-01-09,10.4800
2026-01-12,10.4200
2026-01-13,10.3500
2026-01-14,10.4100
2026-01-15,10.6700
2026-01-16,10.3900
2026-01-20,10.1800
2026-01-21,10.5400
2026-01-22,10.7100
2026-01-23,10.5700
2026-01-26,10.3500
2026-01-27,10.3300
2026-01-28,10.0500
2026-01-29,10.3500
2026-01-30,10.0900
2026-02-02,10.7700
2026-02-03,11.0800
2026-02-04,11.7800
2026-02-05,11.4700
2026-02-06,11.4700
2026-02-09,11.6000
2026-02-10,11.8000
2026-02-11,11.8200
2026-02-12,11.1400
2026-02-13,11.2800
2026-02-17,11.5800
2026-02-18,11.6600
2026-02-19,11.4900
2026-02-20,11.7600
2026-02-23,10.9600
2026-02-24,10.8500
2026-02-25,10.6700
2026-02-26,11.0900
2026-02-27,11.0300
2026-03-02,11.1100
2026-03-03,11.0100
2026-03-04,11.2600
2026-03-05,10.8100
2026-03-06,10.1500
2026-03-09,9.9400
2026-03-10,10.0300
2026-03-11,9.7400
2026-03-12,9.5000
2026-03-13,9.5300
2026-03-16,9.5300
2026-03-17,9.5500
2026-03-18,9.5100
2026-03-19,9.5800
2026-03-20,9.6500
2026-03-23,9.9500
2026-03-24,10.1900
2026-03-25,10.3800
2026-03-26,10.3500
2026-03-27,10.2200
2026-03-30,10.1500
2026-03-31,10.4000
2026-04-01,10.5100
2026-04-02,10.6400
2026-04-06,10.6800
2026-04-07,10.7400
2026-04-08,11.2000
2026-04-09,11.1300
2026-04-10,11.0100
2026-04-13,11.0300
2026-04-14,11.0000
2026-04-15,10.7500
2026-04-16,11.3300
2026-04-17,11.6300
2026-04-20,11.7800
2026-04-21,11.8200
2026-04-22,11.5800
2026-04-23,12.0200
2026-04-24,13.0300
2026-04-27,13.2700
2026-04-28,13.5700
2026-04-29,13.2500
2026-04-30,13.3800
2026-05-01,13.4700
2026-05-04,12.5000
2026-05-05,12.7700
2026-05-06,13.1000
2026-05-07,12.9800
2026-05-08,13.2200
2026-05-11,12.6700
2026-05-12,12.3400
2026-05-13,12.3200
2026-05-14,13.1400
2026-05-15,13.3000
2026-05-18,13.4400
2026-05-19,13.9500
2026-05-20,14.0300
2026-05-21,14.2800
2026-05-22,14.3500
2026-05-26,14.6600
2026-05-27,14.7100
2026-05-28,15.0600
2026-05-29,14.9900
2026-06-01,15.5200
2026-06-02,15.5200
2026-06-03,15.1800
2026-06-04,15.7500
2026-06-05,15.7400
2026-06-08,16.1800
2026-06-09,16.0100
2026-06-10,15.7800
2026-06-11,16.2200
2026-06-12,16.1100
2026-06-15,15.8200
2026-06-16,15.3600
2026-06-17,14.3300
2026-06-18,14.4400
2026-06-22,14.6900
2026-06-23,14.6400
2026-06-24,14.5900
2026-06-25,15.2800
2026-06-26,15.5100
2026-06-29,15.4600
2026-06-30,15.2200
