date,close
2023-06-12,264.0000
2023-06-13,264.0000
2023-06-14,259.2000
2023-06-15,254.4000
2023-06-16,336.0000
2023-06-20,300.0000
2023-06-21,333.6000
2023-06-22,328.8000
2023-06-23,314.4000
2023-06-26,288.0000
2023-06-27,290.4000
2023-06-28,242.4000
2023-06-29,261.6000
2023-06-30,264.0000
2023-07-03,288.0000
2023-07-05,307.2000
2023-07-06,300.0000
2023-07-07,312.0000
2023-07-10,324.0000
2023-07-11,304.8000
2023-07-12,300.0000
2023-07-13,237.6000
2023-07-14,230.4000
2023-07-17,199.2000
2023-07-18,205.4400
2023-07-19,208.8000
2023-07-20,207.8400
2023-07-21,198.2400
2023-07-24,206.4000
2023-07-25,198.2400
2023-07-26,204.0000
2023-07-27,205.9200
2023-07-28,205.9200
2023-07-31,201.3600
2023-08-01,204.0000
2023-08-02,201.6000
2023-08-03,203.2800
2023-08-04,193.2000
2023-08-07,179.7600
2023-08-08,178.5600
2023-08-09,180.0000
2023-08-10,170.4000
2023-08-11,182.1600
2023-08-14,175.2000
2023-08-15,192.7200
2023-08-16,172.8000
2023-08-17,180.0000
2023-08-18,197.2800
2023-08-21,186.0000
2023-08-22,180.0000
2023-08-23,177.6000
2023-08-24,191.7600
2023-08-25,177.6000
2023-08-28,169.2000
2023-08-29,169.2000
2023-08-30,180.0000
2023-08-31,176.4000
2023-09-01,167.2800
2023-09-05,177.6000
2023-09-06,178.8000
2023-09-07,170.8800
2023-09-08,187.2000
2023-09-11,173.2800
2023-09-12,166.8000
2023-09-13,168.4800
2023-09-14,184.8000
2023-09-15,211.2000
2023-09-18,192.0000
2023-09-19,192.0000
2023-09-20,184.8000
2023-09-21,175.2000
2023-09-22,168.0000
2023-09-25,175.2000
2023-09-26,170.6400
2023-09-27,180.0000
2023-09-28,170.4000
2023-09-29,172.8000
2023-10-02,165.6000
2023-10-03,168.0000
2023-10-04,185.7600
2023-10-05,151.2000
2023-10-06,144.0000
2023-10-09,127.2000
2023-10-10,129.6000
2023-10-11,120.2400
2023-10-12,123.6000
2023-10-13,115.2000
2023-10-16,115.2000
2023-10-17,124.3200
2023-10-18,121.2000
2023-10-19,120.4800
2023-10-20,121.2000
2023-10-23,110.4000
2023-10-24,117.1200
2023-10-25,117.8400
2023-10-26,113.7600
2023-10-27,116.8800
2023-10-30,112.8000
2023-10-31,112.8000
2023-11-01,112.8000
2023-11-02,127.2000
2023-11-03,132.0000
2023-11-06,121.9200
2023-11-07,146.4000
2023-11-08,144.4800
2023-11-09,162.9600
2023-11-10,147.6000
2023-11-13,151.6800
2023-11-14,148.0800
2023-11-15,134.4000
2023-11-16,125.5200
2023-11-17,128.4000
2023-11-20,129.8400
2023-11-21,138.7200
2023-11-22,136.8000
2023-11-24,134.4000
2023-11-27,138.2400
2023-11-28,139.2000
2023-11-29,132.9600
2023-11-30,145.2000
2023-12-01,146.4000
2023-12-04,135.3600
2023-12-05,134.4000
2023-12-06,135.1200
2023-12-07,133.9200
2023-12-08,132.0000
2023-12-11,124.8000
2023-12-12,120.0000
2023-12-13,124.8000
2023-12-14,124.0800
2023-12-15,120.0000
2023-12-18,120.4800
2023-12-19,120.7200
2023-12-20,121.9200
2023-12-21,121.9200
2023-12-22,120.0000
2023-12-26,120.0000
2023-12-27,108.0000
2023-12-28,108.0000
2023-12-29,108.0000
2024-01-02,112.8000
2024-01-03,111.1200
2024-01-04,111.3600
2024-01-05,112.3200
2024-01-08,154.8000
2024-01-09,149.5200
2024-01-10,157.6800
2024-01-11,146.4000
2024-01-12,153.3600
2024-01-16,148.8000
2024-01-17,140.6400
2024-01-18,133.2000
2024-01-19,127.2000
2024-01-22,127.2000
2024-01-23,129.8400
2024-01-24,132.0000
2024-01-25,132.0000
2024-01-26,126.0000
2024-01-29,117.6000
2024-01-30,128.8800
2024-01-31,136.5600
2024-02-01,127.2000
2024-02-02,129.3600
2024-02-05,129.3600
2024-02-06,136.3200
2024-02-07,132.0000
2024-02-08,134.4000
2024-02-09,141.3600
2024-02-12,141.6000
2024-02-13,141.6000
2024-02-14,177.6000
2024-02-15,158.4000
2024-02-16,168.4800
2024-02-20,165.6000
2024-02-21,177.8400
2024-02-22,177.6000
2024-02-23,169.2000
2024-02-26,154.8000
2024-02-27,162.4800
2024-02-28,180.0000
2024-02-29,178.0800
2024-03-01,172.8000
2024-03-04,167.0400
2024-03-05,167.2800
2024-03-06,154.8000
2024-03-07,168.0000
2024-03-08,163.4400
2024-03-11,166.0800
2024-03-12,158.4000
2024-03-13,160.0800
2024-03-14,156.7200
2024-03-15,149.0400
2024-03-18,148.8000
2024-03-19,133.9200
2024-03-20,134.4000
2024-03-21,122.4000
2024-03-22,122.1600
2024-03-25,124.3200
2024-03-26,138.0000
2024-03-27,136.8000
2024-03-28,127.2000
2024-04-01,124.5600
2024-04-02,124.3200
2024-04-03,115.2000
2024-04-04,117.6000
2024-04-05,105.6000
2024-04-08,122.4000
2024-04-09,115.4400
2024-04-10,118.8000
2024-04-11,113.7600
2024-04-12,113.0400
2024-04-15,113.2800
2024-04-16,120.0000
2024-04-17,108.0000
2024-04-18,96.2400
2024-04-19,96.0000
2024-04-22,105.6000
2024-04-23,108.4800
2024-04-24,112.5600
2024-04-25,110.4000
2024-04-26,109.9200
2024-04-29,111.6000
2024-04-30,128.8800
2024-05-01,136.8000
2024-05-02,126.0000
2024-05-03,127.2000
2024-05-06,124.8000
2024-05-07,128.8800
2024-05-08,141.1200
2024-05-09,146.4000
2024-05-10,158.1600
2024-05-13,168.0000
2024-05-14,212.1600
2024-05-15,302.4000
2024-05-16,350.4000
2024-05-17,693.6000
2024-05-20,492.0000
2024-05-21,379.2000
2024-05-22,336.0000
2024-05-23,357.6000
2024-05-24,487.2000
2024-05-28,501.6000
2024-05-29,556.8000
2024-05-30,571.2000
2024-05-31,559.2000
2024-06-03,669.6000
2024-06-04,612.0000
2024-06-05,571.2000
2024-06-06,511.2000
2024-06-07,588.0000
2024-06-10,624.0000
2024-06-11,633.6000
2024-06-12,604.8000
2024-06-13,739.2000
2024-06-14,792.0000
2024-06-17,501.6000
2024-06-18,480.0000
2024-06-20,444.0000
2024-06-21,439.2000
2024-06-24,446.4000
2024-06-25,417.6000
2024-06-26,410.4000
2024-06-27,446.4000
2024-06-28,499.2000
2024-07-01,457.2000
2024-07-02,424.8000
2024-07-03,441.6000
2024-07-05,434.4000
2024-07-08,422.4000
2024-07-09,403.2000
2024-07-10,400.8000
2024-07-11,417.6000
2024-07-12,439.2000
2024-07-15,439.2000
2024-07-16,472.8000
2024-07-17,432.0000
2024-07-18,429.6000
2024-07-19,415.2000
2024-07-22,417.6000
2024-07-23,436.8000
2024-07-24,415.2000
2024-07-25,388.8000
2024-07-26,398.4000
2024-07-29,367.2000
2024-07-30,376.8000
2024-07-31,398.4000
2024-08-01,388.8000
2024-08-02,357.6000
2024-08-05,328.8000
2024-08-06,338.4000
2024-08-07,326.4000
2024-08-08,302.4000
2024-08-09,302.4000
2024-08-12,326.4000
2024-08-13,336.0000
2024-08-14,331.2000
2024-08-15,331.2000
2024-08-16,333.6000
2024-08-19,328.8000
2024-08-20,343.2000
2024-08-21,360.0000
2024-08-22,367.2000
2024-08-23,374.4000
2024-08-26,352.8000
2024-08-27,338.4000
2024-08-28,319.2000
2024-08-29,312.0000
2024-08-30,309.6000
2024-09-03,302.4000
2024-09-04,290.4000
2024-09-05,276.0000
2024-09-06,304.8000
2024-09-09,283.2000
2024-09-10,292.8000
2024-09-11,314.4000
2024-09-12,309.6000
2024-09-13,345.6000
2024-09-16,388.8000
2024-09-17,415.2000
2024-09-18,348.0000
2024-09-19,388.8000
2024-09-20,307.2000
2024-09-23,357.6000
2024-09-24,338.4000
2024-09-25,398.4000
2024-09-26,393.6000
2024-09-27,441.6000
2024-09-30,434.4000
2024-10-01,494.4000
2024-10-02,516.0000
2024-10-03,499.2000
2024-10-04,403.2000
2024-10-07,392.4000
2024-10-08,393.6000
2024-10-09,386.4000
2024-10-10,364.8000
2024-10-11,381.6000
2024-10-14,484.8000
2024-10-15,451.2000
2024-10-16,436.8000
2024-10-17,415.2000
2024-10-18,374.4000
2024-10-21,369.6000
2024-10-22,364.8000
2024-10-23,360.0000
2024-10-24,360.0000
2024-10-25,355.2000
2024-10-28,364.8000
2024-10-29,362.4000
2024-10-30,360.0000
2024-10-31,333.6000
2024-11-01,343.2000
2024-11-04,345.6000
2024-11-05,338.4000
2024-11-06,336.0000
2024-11-07,316.8000
2024-11-08,316.8000
2024-11-11,336.0000
2024-11-12,307.2000
2024-11-13,319.2000
2024-11-14,288.0000
2024-11-15,172.8000
2024-11-18,146.4000
2024-11-19,165.6000
2024-11-20,151.2000
2024-11-21,165.6000
2024-11-22,168.2400
2024-11-25,162.9600
2024-11-26,161.0400
2024-11-27,189.8400
2024-11-29,196.8000
2024-12-02,194.4000
2024-12-03,201.1200
2024-12-04,194.4000
2024-12-05,190.8000
2024-12-06,180.2400
2024-12-09,223.9200
2024-12-10,242.4000
2024-12-11,218.6400
2024-12-12,223.2000
2024-12-13,242.4000
2024-12-16,225.1200
2024-12-17,225.1200
2024-12-18,192.4800
2024-12-19,206.4000
2024-12-20,205.9200
2024-12-23,199.2000
2024-12-24,196.3200
2024-12-26,201.8400
2024-12-27,193.2000
2024-12-30,191.7600
2024-12-31,199.9200
2025-01-02,203.7600
2025-01-03,208.8000
2025-01-06,213.6000
2025-01-07,213.3600
2025-01-08,233.0400
2025-01-10,216.0000
2025-01-13,228.7200
2025-01-14,204.0000
2025-01-15,199.9200
2025-01-16,203.5200
2025-01-17,201.8400
2025-01-21,199.6800
2025-01-22,196.8000
2025-01-23,192.0000
2025-01-24,192.0000
2025-01-27,186.2400
2025-01-28,181.9200
2025-01-29,174.7200
2025-01-30,170.4000
2025-01-31,172.0800
2025-02-03,165.6000
2025-02-04,163.9200
2025-02-05,171.3600
2025-02-06,170.4000
2025-02-07,159.6000
2025-02-10,165.6000
2025-02-11,169.6800
2025-02-12,168.0000
2025-02-13,174.0000
2025-02-14,182.4000
2025-02-18,172.0800
2025-02-19,156.9600
2025-02-20,149.0400
2025-02-21,144.4800
2025-02-24,155.2800
2025-02-25,146.4000
2025-02-26,136.8000
2025-02-27,132.7200
2025-02-28,142.8000
2025-03-03,142.3200
2025-03-04,139.2000
2025-03-05,144.0000
2025-03-06,133.2000
2025-03-07,127.2000
2025-03-10,122.4000
2025-03-11,120.0000
2025-03-12,124.8000
2025-03-13,122.6400
2025-03-14,115.2000
2025-03-17,131.0400
2025-03-18,124.8000
2025-03-19,127.6800
2025-03-20,136.5600
2025-03-21,153.6000
2025-03-24,138.7200
2025-03-25,150.2400
2025-03-26,148.5600
2025-03-27,139.2000
2025-03-28,124.0800
2025-03-31,120.0000
2025-04-01,120.0000
2025-04-02,113.0400
2025-04-03,110.4000
2025-04-04,110.4000
2025-04-07,114.0000
2025-04-08,110.4000
2025-04-09,115.2000
2025-04-10,114.0000
2025-04-11,113.0400
2025-04-14,127.2000
2025-04-15,127.2000
2025-04-16,139.6800
2025-04-17,138.7200
2025-04-21,136.5600
2025-04-22,130.8000
2025-04-23,134.4000
2025-04-24,133.4400
2025-04-25,139.2000
2025-04-28,137.0400
2025-04-29,141.6000
2025-04-30,134.8800
2025-05-01,126.4800
2025-05-02,134.4000
2025-05-05,139.2000
2025-05-06,138.4800
2025-05-07,144.0000
2025-05-08,136.0800
2025-05-09,124.8000
2025-05-12,136.8000
2025-05-13,141.6000
2025-05-14,148.8000
2025-05-15,146.4000
2025-05-16,129.6000
2025-05-19,122.4000
2025-05-20,119.5200
2025-05-21,120.0000
2025-05-22,123.3600
2025-05-23,117.8400
2025-05-27,111.6000
2025-05-28,109.2000
2025-05-29,112.0800
2025-05-30,112.8000
2025-06-02,110.1600
2025-06-03,110.4000
2025-06-04,115.4400
2025-06-05,129.6000
2025-06-06,157.4400
2025-06-09,171.8400
2025-06-10,176.6400
2025-06-11,168.0000
2025-06-12,169.9200
2025-06-13,159.3600
2025-06-16,147.3600
2025-06-17,144.7200
2025-06-18,170.4000
2025-06-20,172.8000
2025-06-23,153.8400
2025-06-24,153.6000
2025-06-25,150.9600
2025-06-26,148.0800
2025-06-27,146.8800
2025-06-30,155.2800
2025-07-01,157.4400
2025-07-02,165.3600
2025-07-03,154.0800
2025-07-07,167.5200
2025-07-08,165.6000
2025-07-09,166.8000
2025-07-10,161.2800
2025-07-11,168.7200
2025-07-14,177.6000
2025-07-15,174.0000
2025-07-16,165.8400
2025-07-17,166.0800
2025-07-18,150.2400
2025-07-21,151.6800
2025-07-22,149.5200
2025-07-23,152.4000
2025-07-24,158.4000
2025-07-25,159.3600
2025-07-28,159.6000
2025-07-29,155.7600
2025-07-30,153.1200
2025-07-31,158.1600
2025-08-01,151.2000
2025-08-04,151.4400
2025-08-05,149.0400
2025-08-06,153.3600
2025-08-07,146.4000
2025-08-08,141.6000
2025-08-11,139.4400
2025-08-12,138.9600
2025-08-13,140.1600
2025-08-14,139.9200
2025-08-15,136.3200
2025-08-18,138.4800
2025-08-19,122.4000
2025-08-20,117.6000
2025-08-21,121.9200
2025-08-22,129.3600
2025-08-25,139.2000
2025-08-26,148.3200
2025-08-27,137.0400
2025-08-28,118.0800
2025-08-29,118.5600
2025-09-02,121.6800
2025-09-03,124.8000
2025-09-04,126.7200
2025-09-05,127.2000
2025-09-08,128.6400
2025-09-09,128.8800
2025-09-10,127.9200
2025-09-11,120.2400
2025-09-12,122.4000
2025-09-15,140.4000
2025-09-16,142.5600
2025-09-17,139.2000
2025-09-18,132.0000
2025-09-19,124.8000
2025-09-22,137.5200
2025-09-23,128.8800
2025-09-24,123.8400
2025-09-25,118.3200
2025-09-26,128.6400
2025-09-29,123.1200
2025-09-30,124.3200
2025-10-01,127.2000
2025-10-02,129.3600
2025-10-03,129.1200
2025-10-06,133.2000
2025-10-07,133.6800
2025-10-08,134.4000
2025-10-09,143.7600
2025-10-10,129.6000
2025-10-13,136.8000
2025-10-14,140.1600
2025-10-15,139.6800
2025-10-16,132.2400
2025-10-17,130.3200
2025-10-20,148.8000
2025-10-21,136.5600
2025-10-22,142.5600
2025-10-23,167.0400
2025-10-24,162.4800
2025-10-27,181.0400
2025-10-28,232.8000
2025-10-29,185.6800
2025-10-30,132.1600
2025-10-31,96.8000
2025-11-03,91.0400
2025-11-04,99.5200
2025-11-05,86.8800
2025-11-06,79.2000
2025-11-07,77.9200
2025-11-10,81.1200
2025-11-11,80.2480
2025-11-12,78.8800
2025-11-13,77.1600
2025-11-14,75.2000
2025-11-17,75.6000
2025-11-18,77.1600
2025-11-19,75.2000
2025-11-20,74.4000
2025-11-21,74.3200
2025-11-24,73.9200
2025-11-25,80.7200
2025-11-26,81.2800
2025-11-28,84.2400
2025-12-01,83.2800
2025-12-02,98.7840
2025-12-03,85.7600
2025-12-04,84.8000
2025-12-05,88.7200
2025-12-08,84.4000
2025-12-09,97.0400
2025-12-10,80.8800
2025-12-11,80.8800
2025-12-12,81.8400
2025-12-15,76.6400
2025-12-16,78.4000
2025-12-17,88.0000
2025-12-18,97.2000
2025-12-19,96.0000
2025-12-22,94.4000
2025-12-23,83.6800
2025-12-24,87.9200
2025-12-26,77.6000
2025-12-29,64.1600
2025-12-30,60.6400
2025-12-31,59.8400
2026-01-02,60.7200
2026-01-05,62.2000
2026-01-06,60.4000
2026-01-07,59.4800
2026-01-08,62.5600
2026-01-09,55.7600
2026-01-12,52.8000
2026-01-13,47.6000
2026-01-14,47.7600
2026-01-15,49.0400
2026-01-16,43.5200
2026-01-20,39.3600
2026-01-21,39.2000
2026-01-22,39.1200
2026-01-23,40.8000
2026-01-26,36.7200
2026-01-27,38.4000
2026-01-28,35.4400
2026-01-29,33.4400
2026-01-30,34.7200
2026-02-02,31.7600
2026-02-03,29.6800
2026-02-04,30.5600
2026-02-05,31.1600
2026-02-06,35.1200
2026-02-09,34.0800
2026-02-10,35.2000
2026-02-11,32.4800
2026-02-12,29.7600
2026-02-13,28.4800
2026-02-17,27.4400
2026-02-18,28.5200
2026-02-19,26.8800
2026-02-20,26.0000
2026-02-23,17.7600
2026-02-24,18.0000
2026-02-25,16.2400
2026-02-26,17.2800
2026-02-27,15.3600
2026-03-02,16.6000
2026-03-03,16.5600
2026-03-04,16.3200
2026-03-05,16.4800
2026-03-06,16.6400
2026-03-09,16.5600
2026-03-10,17.2000
2026-03-11,17.6000
2026-03-12,14.8000
2026-03-13,15.3600
2026-03-16,15.0400
2026-03-17,14.7200
2026-03-18,13.6000
2026-03-19,13.2800
2026-03-20,13.1200
2026-03-23,12.7200
2026-03-24,12.6400
2026-03-25,12.2400
2026-03-26,12.4800
2026-03-27,11.0880
2026-03-30,10.8000
2026-03-31,11.1200
2026-04-01,11.4400
2026-04-02,10.8000
2026-04-06,11.1200
2026-04-07,10.2400
2026-04-08,10.3200
2026-04-09,9.0400
2026-04-10,8.8800
2026-04-13,8.7200
2026-04-14,9.1200
2026-04-15,9.0400
2026-04-16,8.8000
2026-04-17,9.2000
2026-04-20,8.4800
2026-04-21,8.0000
2026-04-22,8.9600
2026-04-23,8.5600
2026-04-24,8.2400
2026-04-27,7.8800
2026-04-28,7.2480
2026-04-29,7.6080
2026-04-30,6.9920
2026-05-01,7.3440
2026-05-04,7.2640
2026-05-05,6.7200
2026-05-06,6.6480
2026-05-07,6.4800
2026-05-08,6.5200
2026-05-11,6.0400
2026-05-12,6.2400
2026-05-13,6.5280
2026-05-14,7.4400
2026-05-15,6.6800
2026-05-18,6.8800
2026-05-19,6.3600
2026-05-20,4.6400
2026-05-21,4.0320
2026-05-22,4.2700
2026-05-26,3.9200
2026-05-27,3.8400
2026-05-28,4.2700
2026-05-29,3.8500
2026-06-01,4.1100
2026-06-02,3.6400
2026-06-03,3.4400
2026-06-04,3.2400
2026-06-05,3.0400
2026-06-08,3.3100
2026-06-09,3.7700
2026-06-10,3.2900
2026-06-11,3.2200
2026-06-12,3.0400
2026-06-15,2.7700
2026-06-16,2.7100
2026-06-17,2.5000
2026-06-18,2.5500
2026-06-22,2.4300
2026-06-23,2.4600
2026-06-24,2.3800
2026-06-25,2.5800
2026-06-26,2.1000
2026-06-29,2.2000
2026-06-30,2.1400
