date,close
2023-01-03,72.2600
2023-01-04,72.6200
2023-01-05,71.9200
2023-01-06,73.0000
2023-01-09,71.0100
2023-01-10,71.6500
2023-01-11,71.9400
2023-01-12,71.6000
2023-01-13,72.5100
2023-01-17,72.3100
2023-01-18,72.1400
2023-01-19,73.7500
2023-01-20,74.1500
2023-01-23,73.2600
2023-01-24,72.3400
2023-01-25,73.1700
2023-01-26,72.9900
2023-01-27,72.4500
2023-01-30,72.0300
2023-01-31,72.6500
2023-02-01,71.2300
2023-02-02,72.7700
2023-02-03,74.4500
2023-02-06,74.5300
2023-02-07,74.5200
2023-02-08,73.6500
2023-02-09,71.4900
2023-02-10,72.2000
2023-02-13,73.1700
2023-02-14,72.2500
2023-02-15,71.4700
2023-02-16,70.8500
2023-02-17,71.1100
2023-02-21,71.2200
2023-02-22,71.3100
2023-02-23,71.4000
2023-02-24,70.1800
2023-02-27,69.9900
2023-02-28,68.9600
2023-03-01,69.3600
2023-03-02,69.1900
2023-03-03,69.3000
2023-03-06,68.9000
2023-03-07,68.0000
2023-03-08,67.2900
2023-03-09,66.5100
2023-03-10,65.7100
2023-03-13,66.0000
2023-03-14,66.4700
2023-03-15,67.4800
2023-03-16,67.1000
2023-03-17,66.5300
2023-03-20,67.2400
2023-03-21,67.5100
2023-03-22,67.2400
2023-03-23,66.9800
2023-03-24,67.6800
2023-03-27,68.0700
2023-03-28,68.2000
2023-03-29,68.1800
2023-03-30,68.2000
2023-03-31,69.3100
2023-04-03,69.6900
2023-04-04,68.9100
2023-04-05,69.8200
2023-04-06,70.7400
2023-04-10,70.2800
2023-04-11,70.0300
2023-04-12,70.2100
2023-04-13,70.6900
2023-04-14,70.4500
2023-04-17,70.6000
2023-04-18,70.2300
2023-04-19,69.8600
2023-04-20,69.5300
2023-04-21,70.4900
2023-04-24,70.5400
2023-04-25,70.2400
2023-04-26,68.0200
2023-04-27,67.6100
2023-04-28,66.7700
2023-05-01,68.4000
2023-05-02,68.1000
2023-05-03,66.6400
2023-05-04,66.8200
