date,close
2024-01-02,38.7800
2024-01-03,38.2100
2024-01-04,38.1200
2024-01-05,38.1100
2024-01-08,39.2900
2024-01-09,39.1400
2024-01-10,40.5300
2024-01-11,41.4200
2024-01-12,41.7100
2024-01-16,40.7200
2024-01-17,41.1800
2024-01-18,43.0900
2024-01-19,41.1400
2024-01-22,43.3550
2024-01-23,44.7300
2024-01-24,43.3100
2024-01-25,44.0700
2024-01-26,44.3000
2024-01-29,46.5700
2024-01-30,42.4700
2024-01-31,41.1300
2024-02-01,40.9600
2024-02-02,45.8600
2024-02-05,45.4800
2024-02-06,46.0400
2024-02-07,47.6900
2024-02-08,46.5500
2024-02-09,46.3500
2024-02-12,47.0600
2024-02-13,45.8300
2024-02-14,46.8700
2024-02-15,58.5000
2024-02-16,59.8700
2024-02-20,57.3300
2024-02-21,55.4200
2024-02-22,57.8000
2024-02-23,57.3900
2024-02-26,58.9900
2024-02-27,60.6300
2024-02-28,58.0100
2024-02-29,59.7200
2024-03-01,62.2600
2024-03-04,61.8700
2024-03-05,60.9600
2024-03-06,62.6200
2024-03-07,63.1900
2024-03-08,63.4200
2024-03-11,60.0300
2024-03-12,61.1100
2024-03-13,63.0900
2024-03-14,63.1900
2024-03-15,63.1300
2024-03-18,68.1500
2024-03-19,67.6400
2024-03-20,70.5200
2024-03-21,71.9100
2024-03-22,71.2300
2024-03-25,72.6000
2024-03-26,71.0900
2024-03-27,68.8600
2024-03-28,69.2200
2024-04-01,69.1400
2024-04-02,69.7200
2024-04-03,72.8600
2024-04-04,72.7800
2024-04-05,74.7950
2024-04-08,78.0500
2024-04-09,76.5200
2024-04-10,76.3400
2024-04-11,78.2400
2024-04-12,75.5700
2024-04-15,71.4300
2024-04-16,72.3200
2024-04-17,70.9000
2024-04-18,68.8600
2024-04-19,66.8000
2024-04-22,67.8500
2024-04-23,71.1850
2024-04-24,69.7000
2024-04-25,69.2100
2024-04-26,73.8200
2024-04-29,72.9900
2024-04-30,70.5700
2024-05-01,69.7400
2024-05-02,72.4700
2024-05-03,75.0700
2024-05-06,76.8500
2024-05-07,77.0900
2024-05-08,74.0000
2024-05-09,84.6900
2024-05-10,86.4300
2024-05-13,86.3700
2024-05-14,83.4400
2024-05-15,84.0600
2024-05-16,83.2300
2024-05-17,82.4900
2024-05-20,84.5700
2024-05-21,84.0000
2024-05-22,80.0000
2024-05-23,79.2600
2024-05-24,82.1500
2024-05-28,83.2300
2024-05-29,83.8900
2024-05-30,82.5000
2024-05-31,81.4800
2024-06-03,82.7000
2024-06-04,81.6400
2024-06-05,83.6700
2024-06-06,83.2300
2024-06-07,81.9100
2024-06-10,80.3800
2024-06-11,77.3500
2024-06-12,76.5400
2024-06-13,75.6500
2024-06-14,77.5200
2024-06-17,78.4600
2024-06-18,80.8400
2024-06-20,77.1800
2024-06-21,78.5800
2024-06-24,78.0500
2024-06-25,81.2100
2024-06-26,80.4800
2024-06-27,83.1200
2024-06-28,83.2200
2024-07-01,84.8200
2024-07-02,83.6800
2024-07-03,86.9600
2024-07-05,86.8000
2024-07-08,85.1800
2024-07-09,84.7100
2024-07-10,84.3600
2024-07-11,82.0100
2024-07-12,84.8600
2024-07-15,87.9300
2024-07-16,86.5300
2024-07-17,80.1900
2024-07-18,80.9300
2024-07-19,81.8000
2024-07-22,83.2400
2024-07-23,83.8100
2024-07-24,78.6800
2024-07-25,76.1700
2024-07-26,77.5300
2024-07-29,76.8500
2024-07-30,74.8300
2024-07-31,77.1000
2024-08-01,75.0900
2024-08-02,68.7200
2024-08-05,67.1400
2024-08-06,69.0000
2024-08-07,67.1900
2024-08-08,76.7300
2024-08-09,77.3800
2024-08-12,74.7600
2024-08-13,79.7900
2024-08-14,84.6400
2024-08-15,85.5800
2024-08-16,86.3500
2024-08-19,85.8150
2024-08-20,86.5800
2024-08-21,90.8900
2024-08-22,89.0000
2024-08-23,90.2000
2024-08-26,89.8900
2024-08-27,90.3000
2024-08-28,88.0000
2024-08-29,91.6100
2024-08-30,92.8700
2024-09-03,88.1300
2024-09-04,87.8800
2024-09-05,88.1900
2024-09-06,84.5700
2024-09-09,86.3100
2024-09-10,86.2300
