date,close
2024-05-08,181.4600
2024-05-09,187.3300
2024-05-10,186.4700
2024-05-13,187.2800
2024-05-14,194.2600
2024-05-15,193.0400
2024-05-16,192.7300
2024-05-17,193.8300
2024-05-20,197.1500
2024-05-21,196.7800
2024-05-22,196.1800
2024-05-23,197.2100
2024-05-24,199.7700
2024-05-28,198.8000
2024-05-29,197.7500
2024-05-30,200.4400
2024-05-31,202.1500
2024-06-03,203.2700
2024-06-04,202.7100
2024-06-05,204.4100
2024-06-06,203.8600
2024-06-07,202.2900
2024-06-10,204.8900
2024-06-11,211.3500
2024-06-12,217.5700
2024-06-13,215.5100
2024-06-14,215.2400
2024-06-17,215.1100
2024-06-18,219.3100
2024-06-20,203.5900
2024-06-21,189.4800
2024-06-24,190.4900
2024-06-25,192.7100
2024-06-26,192.8100
2024-06-27,177.9100
2024-06-28,182.1600
2024-07-01,175.6700
2024-07-02,171.2000
2024-07-03,170.3100
2024-07-05,168.9000
2024-07-08,170.1300
2024-07-09,167.8400
2024-07-10,175.4500
2024-07-11,175.3400
2024-07-12,173.2500
2024-07-15,174.1700
2024-07-16,169.5500
2024-07-17,165.9300
2024-07-18,165.3900
2024-07-19,164.2300
2024-07-22,168.4200
2024-07-23,171.5200
2024-07-24,170.3100
2024-07-25,169.9400
2024-07-26,173.8200
2024-07-29,175.1500
2024-07-30,173.5200
2024-07-31,178.5400
2024-08-01,174.3400
2024-08-02,166.5000
2024-08-05,164.1400
2024-08-06,169.6200
2024-08-07,167.0200
2024-08-08,176.4300
2024-08-09,176.0200
2024-08-12,178.0500
2024-08-13,181.5200
2024-08-14,184.0700
2024-08-15,186.8300
2024-08-16,190.4400
2024-08-19,189.8000
2024-08-20,187.2400
2024-08-21,188.2600
2024-08-22,184.0100
2024-08-23,185.6200
2024-08-26,177.3900
2024-08-27,177.7600
2024-08-28,193.8600
2024-08-29,203.6100
2024-08-30,203.7600
2024-09-03,192.2600
2024-09-04,194.0400
2024-09-05,183.7300
2024-09-06,179.4700
2024-09-09,180.9200
2024-09-10,180.7100
2024-09-11,183.9900
2024-09-12,185.5000
2024-09-13,192.1100
2024-09-16,173.5200
2024-09-17,174.9600
2024-09-18,174.4400
2024-09-19,179.6900
2024-09-20,182.7600
2024-09-23,204.5000
2024-09-24,197.8200
2024-09-25,196.7500
2024-09-26,194.7000
2024-09-27,199.2300
2024-09-30,200.5000
2024-10-01,211.0900
2024-10-02,204.0000
2024-10-03,201.1100
2024-10-04,207.9500
2024-10-07,205.2800
2024-10-08,207.8200
2024-10-09,208.3200
2024-10-10,206.6700
2024-10-11,215.3900
2024-10-14,215.1700
2024-10-15,214.1100
2024-10-16,220.2300
2024-10-17,215.6300
2024-10-18,216.9700
2024-10-21,220.5100
2024-10-22,216.4800
2024-10-23,214.6800
2024-10-24,215.6600
2024-10-25,220.9000
2024-10-28,220.8000
2024-10-29,220.8500
2024-10-30,216.6000
2024-10-31,214.9600
2024-11-01,216.0000
2024-11-04,215.4800
2024-11-05,219.6700
2024-11-06,216.3200
2024-11-07,223.6900
2024-11-08,227.8700
2024-11-11,235.1700
2024-11-12,218.0300
2024-11-13,217.5600
2024-11-14,204.2500
2024-11-15,200.0600
2024-11-18,197.0700
2024-11-19,194.8900
2024-11-20,198.3400
2024-11-21,194.2600
2024-11-22,195.9100
2024-11-25,193.1100
2024-11-26,196.5000
2024-11-27,190.8700
2024-11-29,194.5000
2024-12-02,203.1900
2024-12-03,193.1000
2024-12-04,196.8900
2024-12-05,165.6200
2024-12-06,163.3300
2024-12-09,160.4200
2024-12-10,153.7200
2024-12-11,154.3500
2024-12-12,153.8800
2024-12-13,156.5000
2024-12-16,168.8000
2024-12-17,164.0400
2024-12-18,156.0600
2024-12-19,161.8400
2024-12-20,164.0300
2024-12-23,161.2000
2024-12-24,160.1200
2024-12-26,161.5000
2024-12-27,157.6600
2024-12-30,155.1800
2024-12-31,153.8900
2025-01-02,156.4500
2025-01-03,161.0100
2025-01-06,163.7300
2025-01-07,163.0400
2025-01-08,163.4100
2025-01-10,165.0300
2025-01-13,162.1100
2025-01-14,164.6600
2025-01-15,167.5300
2025-01-16,165.3900
2025-01-17,168.7400
2025-01-21,177.5200
2025-01-22,177.8800
2025-01-23,181.5700
2025-01-24,180.3600
2025-01-27,176.5500
2025-01-28,175.0400
2025-01-29,171.2800
2025-01-30,171.9800
2025-01-31,180.1500
2025-02-03,172.9800
2025-02-04,186.1200
2025-02-05,185.9600
2025-02-06,179.0700
2025-02-07,176.9300
2025-02-10,182.1500
2025-02-11,179.3500
2025-02-12,167.7000
2025-02-13,161.3400
2025-02-14,156.9900
2025-02-18,155.3000
2025-02-19,158.8400
2025-02-20,158.1300
2025-02-21,154.7900
2025-02-24,152.9000
2025-02-25,151.6900
2025-02-26,153.6500
2025-02-27,151.8600
2025-02-28,149.6200
2025-03-03,142.6300
2025-03-04,141.9000
2025-03-05,135.6900
2025-03-06,135.0700
2025-03-07,132.3300
2025-03-10,123.3500
2025-03-11,124.0000
2025-03-12,121.5300
2025-03-13,123.9900
2025-03-14,129.4500
2025-03-17,125.7400
2025-03-18,124.7900
2025-03-19,125.7300
2025-03-20,125.1000
2025-03-21,125.0100
2025-03-24,128.6900
2025-03-25,131.2000
2025-03-26,126.0000
2025-03-27,123.5900
2025-03-28,120.9300
2025-03-31,119.1900
2025-04-01,121.7900
2025-04-02,126.8400
2025-04-03,117.5900
2025-04-04,111.6500
2025-04-07,113.3800
2025-04-08,121.0300
2025-04-09,137.7200
2025-04-10,138.9700
2025-04-11,146.3300
2025-04-14,142.8000
2025-04-15,140.0000
2025-04-16,143.8100
2025-04-17,147.6100
2025-04-21,144.2000
2025-04-22,150.1800
2025-04-23,146.2100
2025-04-24,148.9500
2025-04-25,149.5900
2025-04-28,149.7100
2025-04-29,153.2400
2025-04-30,151.5200
2025-05-01,155.2100
2025-05-02,158.7900
2025-05-05,161.9600
2025-05-06,158.5000
2025-05-07,160.0100
2025-05-08,168.3800
2025-05-09,165.4700
2025-05-12,167.1300
2025-05-13,166.6000
2025-05-14,163.8200
2025-05-15,165.4900
2025-05-16,164.0900
2025-05-19,161.1200
2025-05-20,169.2900
2025-05-21,166.7300
2025-05-22,167.6400
2025-05-23,169.0700
2025-05-27,178.1400
2025-05-28,176.3800
2025-05-29,172.4900
2025-05-30,178.0300
2025-06-02,180.4100
2025-06-03,186.1600
2025-06-04,183.4800
2025-06-05,186.5900
2025-06-06,190.8900
2025-06-09,195.7200
2025-06-10,189.6200
2025-06-11,189.5200
2025-06-12,190.1200
2025-06-13,195.1000
2025-06-16,186.6700
2025-06-17,188.7300
2025-06-18,190.0400
2025-06-20,189.6500
2025-06-23,191.2300
2025-06-24,193.2800
2025-06-25,234.9400
2025-06-26,272.3700
2025-06-27,278.0700
2025-06-30,284.9500
2025-07-01,252.4000
2025-07-02,246.2500
2025-07-03,246.2300
2025-07-07,240.7400
2025-07-08,237.0700
2025-07-09,236.7700
2025-07-10,237.5700
2025-07-11,263.8000
2025-07-14,265.0000
2025-07-15,263.8900
2025-07-16,268.9200
2025-07-17,278.5600
2025-07-18,274.0300
2025-07-21,272.1800
2025-07-22,262.4800
2025-07-23,272.8000
2025-07-24,271.2000
2025-07-25,272.8800
2025-07-28,270.6300
2025-07-29,268.3900
2025-07-30,267.8000
2025-07-31,267.6400
2025-08-01,260.0700
2025-08-04,267.9500
2025-08-05,264.7500
2025-08-06,263.1000
2025-08-07,259.6100
2025-08-08,247.4500
2025-08-11,244.4400
2025-08-12,250.4900
2025-08-13,254.8100
2025-08-14,249.7300
2025-08-15,246.6500
2025-08-18,247.1300
2025-08-19,235.1800
2025-08-20,232.2400
2025-08-21,235.0700
2025-08-22,239.8400
2025-08-25,241.1500
2025-08-26,245.9000
2025-08-27,247.4700
2025-08-28,248.9300
2025-08-29,241.3500
2025-09-02,240.0200
2025-09-03,238.2300
2025-09-04,226.7600
2025-09-05,226.0800
2025-09-08,236.9100
2025-09-09,230.9900
2025-09-10,247.0500
2025-09-11,241.8100
2025-09-12,243.0000
2025-09-15,251.0400
2025-09-16,265.8700
2025-09-17,272.0700
2025-09-18,283.4300
2025-09-19,278.5500
2025-09-22,288.0800
2025-09-23,298.6100
2025-09-24,301.5200
2025-09-25,301.7900
2025-09-26,301.2000
2025-09-29,308.6900
2025-09-30,314.8900
2025-10-01,346.0800
2025-10-02,360.2800
2025-10-03,374.6400
2025-10-06,391.8800
2025-10-07,395.1300
2025-10-08,407.5100
2025-10-09,398.2900
2025-10-10,392.2900
2025-10-13,409.8300
2025-10-14,401.6300
2025-10-15,384.6900
2025-10-16,374.1000
2025-10-17,350.5900
2025-10-20,364.0400
2025-10-21,377.1800
2025-10-22,355.1800
2025-10-23,364.2800
2025-10-24,378.5400
2025-10-27,380.1300
2025-10-28,379.9300
2025-10-29,380.6500
2025-10-30,365.8300
2025-10-31,369.9100
2025-11-03,367.8800
2025-11-04,365.0800
2025-11-05,350.7000
2025-11-06,328.2300
2025-11-07,329.6500
2025-11-10,333.8700
2025-11-11,328.0900
2025-11-12,323.3200
2025-11-13,295.4900
2025-11-14,291.2100
2025-11-17,283.6600
2025-11-18,280.9500
2025-11-19,280.4300
2025-11-20,273.9800
2025-11-21,272.5400
2025-11-24,276.9900
2025-11-25,278.4700
2025-11-26,279.1900
2025-11-28,279.4600
2025-12-01,257.8000
2025-12-02,264.9500
2025-12-03,271.7800
2025-12-04,287.4500
2025-12-05,278.3900
2025-12-08,282.4700
2025-12-09,281.4200
2025-12-10,245.2500
2025-12-11,249.7500
2025-12-12,239.0000
2025-12-15,235.3200
2025-12-16,234.6500
2025-12-17,229.1000
2025-12-18,230.6900
2025-12-19,243.0100
2025-12-22,255.3900
2025-12-23,261.1500
2025-12-24,260.7000
2025-12-26,255.0000
2025-12-29,249.1500
2025-12-30,244.0000
2025-12-31,241.8900
2026-01-02,256.1900
2026-01-05,297.4100
2026-01-06,317.0300
2026-01-07,318.4800
2026-01-08,344.9600
2026-01-09,364.9900
2026-01-12,370.6800
2026-01-13,363.8600
2026-01-14,381.8000
2026-01-15,378.5700
2026-01-16,392.8600
2026-01-20,330.8900
2026-01-21,319.6300
2026-01-22,312.1200
2026-01-23,307.7500
2026-01-26,302.6700
2026-01-27,309.5700
2026-01-28,306.9400
2026-01-29,293.2200
2026-01-30,278.3900
2026-02-02,269.9900
2026-02-03,285.4100
2026-02-04,257.3000
2026-02-05,236.8800
2026-02-06,257.2000
2026-02-09,274.3500
2026-02-10,263.2600
2026-02-11,243.4200
2026-02-12,235.1200
2026-02-13,243.8700
2026-02-17,262.9900
2026-02-18,265.4600
2026-02-19,281.6700
2026-02-20,264.6300
2026-02-23,261.3300
2026-02-24,262.2500
2026-02-25,255.2200
2026-02-26,259.6200
2026-02-27,252.2500
2026-03-02,208.3200
2026-03-03,228.3000
2026-03-04,226.4800
2026-03-05,220.5600
2026-03-06,229.8000
2026-03-09,227.2900
2026-03-10,221.5700
2026-03-11,207.7300
2026-03-12,211.8800
2026-03-13,207.0700
2026-03-16,211.8800
2026-03-17,222.5100
2026-03-18,215.8500
2026-03-19,211.3500
2026-03-20,197.7200
2026-03-23,206.2700
2026-03-24,196.1800
2026-03-25,199.0200
2026-03-26,195.9100
2026-03-27,184.4300
2026-03-30,176.9700
2026-03-31,183.0500
2026-04-01,183.5000
2026-04-02,184.3600
2026-04-06,189.2600
2026-04-07,186.8500
2026-04-08,186.9400
2026-04-09,177.7000
2026-04-10,179.7200
2026-04-13,194.3900
2026-04-14,194.5200
2026-04-15,198.4200
2026-04-16,201.9900
2026-04-17,191.4200
2026-04-20,197.2300
2026-04-21,210.0700
2026-04-22,210.1000
2026-04-23,201.9100
2026-04-24,196.2800
2026-04-27,195.7400
2026-04-28,192.3400
2026-04-29,183.5000
2026-04-30,195.0200
2026-05-01,184.9700
2026-05-04,180.2600
2026-05-05,166.6900
2026-05-06,174.3700
2026-05-07,168.1800
2026-05-08,168.2900
2026-05-11,166.4500
2026-05-12,168.8600
2026-05-13,160.9900
2026-05-14,165.2700
2026-05-15,158.0000
2026-05-18,161.5200
2026-05-19,160.2300
2026-05-20,163.8700
2026-05-21,163.0900
2026-05-22,174.2300
2026-05-26,182.2600
2026-05-27,181.2800
2026-05-28,214.3900
2026-05-29,207.2400
2026-06-01,204.0900
2026-06-02,204.3500
2026-06-03,191.4700
2026-06-04,204.4000
2026-06-05,185.9200
2026-06-08,184.6800
2026-06-09,176.5100
2026-06-10,172.9300
2026-06-11,183.6900
2026-06-12,170.5800
2026-06-15,171.9500
2026-06-16,166.7100
2026-06-17,167.1100
2026-06-18,169.6100
2026-06-22,151.3300
2026-06-23,149.0800
2026-06-24,142.1800
2026-06-25,136.6800
2026-06-26,137.9500
2026-06-29,139.0000
2026-06-30,165.0700
2026-07-01,172.4400
2026-07-02,190.8900
2026-07-06,176.8400
2026-07-07,162.5300
2026-07-08,157.7800
2026-07-09,148.4000
2026-07-10,144.5800
2026-07-13,141.8000
2026-07-14,143.4700
2026-07-15,141.2200
2026-07-16,149.2900
2026-07-17,142.2000
2026-07-20,142.6000
2026-07-21,148.8400
2026-07-22,150.3500
2026-07-23,158.7300
2026-07-24,149.5100
2026-07-27,154.2400
2026-07-28,156.3500
2026-07-29,142.1200
2026-07-30,146.5700
2026-07-31,149.3700
2026-08-03,159.1800
2026-08-04,169.0200
2026-08-05,168.0600
2026-08-06,171.1200
2026-08-07,186.7300
2026-08-10,189.1500
2026-08-11,196.0200
2026-08-12,193.8100
2026-08-13,189.4300
2026-08-14,192.8100
2026-08-17,181.1300
2026-08-18,174.1400
2026-08-19,172.7400
