date,close
2025-03-31,45.8300
2025-04-01,46.3300
2025-04-02,47.3800
2025-04-03,40.6300
2025-04-04,37.5700
2025-04-07,37.5300
2025-04-08,35.0500
2025-04-09,39.1600
2025-04-10,36.0100
2025-04-11,36.2500
2025-04-14,37.0900
2025-04-15,36.4700
2025-04-16,36.1900
2025-04-17,37.8100
2025-04-21,36.8800
2025-04-22,37.3000
2025-04-23,37.3000
2025-04-24,38.7400
2025-04-25,38.9200
2025-04-28,38.6200
2025-04-29,39.6700
2025-04-30,37.9400
2025-05-01,39.7000
2025-05-02,40.9800
2025-05-05,39.9700
2025-05-06,39.7900
2025-05-07,40.0500
2025-05-08,41.0400
2025-05-09,42.0600
2025-05-12,44.1800
2025-05-13,44.1000
2025-05-14,44.3000
2025-05-15,43.8400
2025-05-16,43.6700
2025-05-19,42.9800
2025-05-20,42.4800
2025-05-21,41.0700
2025-05-22,41.4400
2025-05-23,41.4700
2025-05-27,42.1900
2025-05-28,41.5100
2025-05-29,41.9000
2025-05-30,41.0000
2025-06-02,41.4700
2025-06-03,44.1000
2025-06-04,44.4900
2025-06-05,44.9200
2025-06-06,45.5600
2025-06-09,45.6700
2025-06-10,46.9200
2025-06-11,47.0400
2025-06-12,46.0900
2025-06-13,46.1700
2025-06-16,45.9700
2025-06-17,45.8600
2025-06-18,45.4900
2025-06-20,45.0600
2025-06-23,43.9300
2025-06-24,44.1800
2025-06-25,43.4400
2025-06-26,44.6400
2025-06-27,44.3200
2025-06-30,43.7200
2025-07-01,45.0700
2025-07-02,45.2600
2025-07-03,45.2700
2025-07-07,43.8900
2025-07-08,46.1500
2025-07-09,45.8400
2025-07-10,45.9800
2025-07-11,45.9000
2025-07-14,44.5700
2025-07-15,43.3400
2025-07-16,42.7800
2025-07-17,43.5700
2025-07-18,43.5500
2025-07-21,43.4600
2025-07-22,44.4300
2025-07-23,46.2700
2025-07-24,46.3300
2025-07-25,46.2000
2025-07-28,47.9200
2025-07-29,47.1700
2025-07-30,46.8000
2025-07-31,42.3100
2025-08-01,39.6900
2025-08-04,39.8400
2025-08-05,40.4400
2025-08-06,39.6200
2025-08-07,39.0300
2025-08-08,38.4400
2025-08-11,38.1700
2025-08-12,39.5100
2025-08-13,40.4500
2025-08-14,40.4400
2025-08-15,39.7100
2025-08-18,39.2400
2025-08-19,39.2900
2025-08-20,38.9800
2025-08-21,39.4200
2025-08-22,42.3400
2025-08-25,41.6500
2025-08-26,40.7300
2025-08-27,41.7400
2025-08-28,41.9000
2025-08-29,41.9500
2025-09-02,41.3800
2025-09-03,40.4000
2025-09-04,43.3600
2025-09-05,42.7900
2025-09-08,41.9300
2025-09-09,40.8800
2025-09-10,41.4300
2025-09-11,41.7200
2025-09-12,39.9600
2025-09-15,39.8300
2025-09-16,40.4600
2025-09-17,40.2400
2025-09-18,41.2200
2025-09-19,39.4800
2025-09-22,39.0500
2025-09-23,40.6100
2025-09-24,40.3500
2025-09-25,40.8100
2025-09-26,41.5400
2025-09-29,40.1600
2025-09-30,39.4700
2025-10-01,40.0800
2025-10-02,38.2200
2025-10-03,37.5900
2025-10-06,37.2400
2025-10-07,36.4400
2025-10-08,36.6400
2025-10-09,35.9500
2025-10-10,33.4000
2025-10-13,35.0200
2025-10-14,35.2600
2025-10-15,35.2600
2025-10-16,35.6100
2025-10-17,36.6100
2025-10-20,37.2500
2025-10-21,37.9000
2025-10-22,37.7200
2025-10-23,39.1600
2025-10-24,38.9100
2025-10-27,39.8500
2025-10-28,39.4100
2025-10-29,42.2700
2025-10-30,43.1600
2025-10-31,44.1700
2025-11-03,44.3700
2025-11-04,43.1500
2025-11-05,43.0200
2025-11-06,42.7800
2025-11-07,42.8600
2025-11-10,43.3800
2025-11-11,43.1900
2025-11-12,42.5400
2025-11-13,41.3800
2025-11-14,41.6500
2025-11-17,40.0000
2025-11-18,40.5800
2025-11-19,40.3000
2025-11-20,39.7800
2025-11-21,41.1800
2025-11-24,41.2300
2025-11-25,42.3100
2025-11-26,42.3300
2025-11-28,42.9200
2025-12-01,43.3600
2025-12-02,44.4400
2025-12-03,45.9000
2025-12-04,45.9600
2025-12-05,46.0200
2025-12-08,45.2800
2025-12-09,45.7000
2025-12-10,46.9800
2025-12-11,46.9600
2025-12-12,46.1700
2025-12-15,45.6100
2025-12-16,43.8300
2025-12-17,44.4400
2025-12-18,44.4900
2025-12-19,45.6500
2025-12-22,46.0300
2025-12-23,46.5000
2025-12-24,45.9600
2025-12-26,46.0100
2025-12-29,46.0700
2025-12-30,46.0100
2025-12-31,45.6800
2026-01-02,47.0300
2026-01-05,49.6900
2026-01-06,49.9300
2026-01-07,49.5900
2026-01-08,51.3700
2026-01-09,51.8000
2026-01-12,51.2800
2026-01-13,52.3000
2026-01-14,52.0000
2026-01-15,52.5600
2026-01-16,53.2600
2026-01-20,52.8900
2026-01-21,56.3200
2026-01-22,55.3400
2026-01-23,53.4700
2026-01-26,54.7300
2026-01-27,56.4500
2026-01-28,54.8000
2026-01-29,55.8800
2026-01-30,56.2300
2026-02-02,56.7300
2026-02-03,57.3000
2026-02-04,58.4800
2026-02-05,56.5300
2026-02-06,58.0000
2026-02-09,57.9500
2026-02-10,56.8800
2026-02-11,57.3400
2026-02-12,57.0500
2026-02-13,56.9300
2026-02-17,56.9900
2026-02-18,57.7500
2026-02-19,58.7600
2026-02-20,58.4400
2026-02-23,56.6300
2026-02-24,58.2800
2026-02-25,58.0000
2026-02-26,51.5600
2026-02-27,54.0000
2026-03-02,53.0500
2026-03-03,50.2100
2026-03-04,50.0200
2026-03-05,50.6700
2026-03-06,50.0100
2026-03-09,51.7000
2026-03-10,48.6000
2026-03-11,48.5600
2026-03-12,46.0000
2026-03-13,46.3600
2026-03-16,45.5000
2026-03-17,46.4800
2026-03-18,46.2600
2026-03-19,44.9400
2026-03-20,45.5800
2026-03-23,47.7300
2026-03-24,48.3200
2026-03-25,48.7000
2026-03-26,48.8100
2026-03-27,48.3900
2026-03-30,46.7000
2026-03-31,47.3700
2026-04-01,46.9700
2026-04-02,47.7900
2026-04-06,49.7500
2026-04-07,52.1900
2026-04-08,52.7000
2026-04-09,53.9500
2026-04-10,54.3400
2026-04-13,53.1700
2026-04-14,52.7400
2026-04-15,53.2700
2026-04-16,53.7000
2026-04-17,52.6800
2026-04-20,52.5200
2026-04-21,53.3300
2026-04-22,54.1500
2026-04-23,55.3700
2026-04-24,56.7800
2026-04-27,56.9400
2026-04-28,55.9100
2026-04-29,55.7700
2026-04-30,55.7200
2026-05-01,54.7900
2026-05-04,54.4900
2026-05-05,54.6700
2026-05-06,54.5100
2026-05-07,56.1300
2026-05-08,54.1400
2026-05-11,56.5300
2026-05-12,57.2300
2026-05-13,56.0700
2026-05-14,57.8300
2026-05-15,56.9600
2026-05-18,60.3400
2026-05-19,60.8000
2026-05-20,62.1600
2026-05-21,62.1000
2026-05-22,62.2600
2026-05-26,62.7400
2026-05-27,60.6400
2026-05-28,58.2800
2026-05-29,58.0400
2026-06-01,58.0100
2026-06-02,60.0900
2026-06-03,58.8000
2026-06-04,58.8800
2026-06-05,56.6200
2026-06-08,59.3800
2026-06-09,58.0000
2026-06-10,58.0800
2026-06-11,58.5700
2026-06-12,59.1000
2026-06-15,58.0700
2026-06-16,57.5400
2026-06-17,56.7400
2026-06-18,54.6900
2026-06-22,54.2200
2026-06-23,52.8400
2026-06-24,50.9800
2026-06-25,53.5200
2026-06-26,52.0100
2026-06-29,49.5900
2026-06-30,51.2300
