person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q55615074,Jihan Wu,1986-01-01T00:00:00Z,CEO,Q133042901,Bitdeer,,,2021-01-01T00:00:00Z,Singapore,Singapore,,,,,,male,Singapore,businessperson,Chongqing
Q55615074,Jihan Wu,1986-01-01T00:00:00Z,founder,Q133042901,Bitdeer,,,2021-01-01T00:00:00Z,Singapore,Singapore,,,,,,male,Singapore,businessperson,Chongqing
Q55615074,Jihan Wu,1986-01-01T00:00:00Z,chairperson,Q133042901,Bitdeer,,,2021-01-01T00:00:00Z,Singapore,Singapore,,,,,,male,Singapore,businessperson,Chongqing
