scan_date,source,ticker,title,link,pub
2026-06-21,QuotedData,PEY.L,Partners Group Private Equity offers to put 30% of assets in a realisation share class after holding a strategic review,https://quoteddata.com/2026/06/partners-group-private-equity-offers-to-put-30-of-assets-in-a-realisation-share-class-after-holding-a-strategic-review/?utm_source=rss&utm_medium=rss&utm_campaign=partners-group-private-equity-offers-to-put-30-of-assets-in-a-realisation-share-class-after-holding-a-strategic-review,"Thu, 18 Jun 2026 07:58:32 +0000"
2026-06-21,QuotedData,IEM.L,Spotlight falls on Impax Environmental Markets’ new board as Saba boss Boaz Weinstein urges his “independent” nominees to appoint a new manager,https://quoteddata.com/2026/06/spotlight-falls-on-impax-environmental-markets-new-board-as-saba-boss-boaz-weinstein-urges-his-independent-nominees-to-appoint-a-new-manager/?utm_source=rss&utm_medium=rss&utm_campaign=spotlight-falls-on-impax-environmental-markets-new-board-as-saba-boss-boaz-weinstein-urges-his-independent-nominees-to-appoint-a-new-manager,"Thu, 18 Jun 2026 07:02:17 +0000"
