ticker,name,ipo,low_y,low_m,mult,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,p2_detail,p3_detail,p4_detail
NVDA,Nvidia,1999-01-22,2022,10,13,23,1.67,NEUTRAL,6.27,,,0.00,0.00,0.73,0.45,0.00,prog_balsamic,0,,trNep→natASC 2022-10 (2.0°) | trNep→natMC 2022-10 (2.1°),
PLTR,Palantir,2020-09-30,2022,12,13,2,6.24,NEUTRAL,1.14,,17,2.43,0.00,1.08,0.91,0.00,prog_full,0,,trNep→natMoon 2022-12 (1.2°),2022-04-30/partia→Uranus:0.6°
APP,AppLovin,2021-04-15,2022,12,40,1,3.64,ECLIPSE_PRESEED,99.00,,18,0.00,0.00,0.00,1.18,0.68,prog_crescent,1,,,2021-05-26/total_→Moon:1.6° | 2022-04-30/partia→Uranus:0.7°
SMCI,Super Micro,2007-03-29,2022,10,17,15,7.91,SATURN_POP_NEAR,1.50,4,,2.25,2.58,1.33,0.19,0.30,prog_last_q,0,trJup→natSun 2023-02 (0.4°),trNep→natASC 2022-10 (0.8°),
CVNA,Carvana,2017-04-28,2022,12,75,5,6.65,NEUTRAL,99.00,6,15,0.00,0.91,0.53,1.00,0.00,prog_first_q,2,trJup→natSun 2023-06 (2.1°),trNep→natMC 2024-04 (1.8°),2021-05-26/total_→Mars:0.5°
MSTR,MicroStrategy,1998-06-11,2022,12,4,24,7.46,PRE_BUBBLE_PRIME,5.80,,,0.10,0.00,0.23,3.97,0.00,prog_first_q,0,,trNep→natSun 2022-12 (2.2°),2021-05-26/total_→Pluto:0.8° | 2021-06-10/annula→Sun:0.7° | 2022-11-08/total_→MC:0.3°
COIN,Coinbase,2021-04-14,2023,1,10,2,2.78,NEUTRAL,99.00,3,17,0.00,0.76,0.00,0.57,0.80,prog_new,0,trJup→natSun 2023-04 (2.2°),,2022-04-30/partia→Uranus:0.7°
HIMS,Hims & Hers,2021-01-21,2023,5,12,2,3.75,NEUTRAL,99.00,,12,0.00,0.00,0.39,1.00,0.00,prog_first_q,0,,trNep→natMC 2023-05 (2.0°),2022-04-30/partia→Moon:0.8°
IONQ,IonQ,2021-10-01,2023,5,16,2,1.36,NEUTRAL,99.00,,13,0.00,0.00,0.00,0.75,0.00,prog_last_q,0,,,
RKLB,Rocket Lab,2021-08-25,2023,2,7,2,0.88,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.00,0.84,1.27,prog_disseminating,1,,,
