rank,ticker,name,sector,ipo,age,score_now,score_max,delta_max,peak_month,macro,avis_dna_orb,gc_min_orb,nep_sun_orb,nep_moon_orb,plu_sun_orb,n_tight_outers,price_chg_12mo,pct_above_24mo_low,last_close,convexity
1,SATS,EchoStar,SATELLITES,2026-03-23,0,+182.1,+272.6,+90.5,2027-03,1.85,0.0,99,0.01,29.25,32.49,2,+489.8,+722.4,123.86,+783.0
2,DUOL,Duolingo Inc,TECH,2021-07-28,5,+95.5,+266.4,+170.9,2027-01,1.50,99.0,99,32.75,0.57,0.27,2,-67.5,+14.0,102.63,+741.4
3,SMR,NuScale Power,NUCLEAR,2022-05-03,4,+117.5,+217.9,+100.4,2026-09,2.23,99.0,0,40.16,19.11,7.68,2,-14.4,+136.7,11.67,+703.0
4,AVAV,AeroVironment Inc,DRONES,2007-01-22,19,+54.1,+195.6,+141.5,2026-10,1.85,99.0,0,29.20,15.17,3.28,1,+45.7,+88.2,210.07,+689.9
5,ALAB,Astera Labs,AI_QUANTUM,2024-03-20,2,+177.0,+173.0,-4.0,2026-04,1.89,0.0,0,2.51,36.56,34.99,2,+252.8,+427.8,191.97,+612.0
6,CEG,Constellation Energy,NUCLEAR,2006-11-15,20,+75.8,+153.4,+77.7,2026-10,2.23,99.0,0,39.90,8.74,17.62,1,+44.2,+66.2,277.70,+600.2
7,RDDT,Reddit,FRESH,2024-03-21,2,+144.8,+234.2,+89.4,2026-11,1.10,0.0,0,1.52,41.48,34.00,1,+66.6,+273.0,156.82,+583.1
8,OKLO,Oklo,NUCLEAR,2024-05-10,2,+91.5,+132.2,+40.7,2026-12,2.23,99.0,0,42.56,10.17,14.95,1,+207.1,+1020.0,62.61,+571.6
9,LUNR,Lunar,SPACE,1990-08-14,36,+57.9,+214.0,+156.1,2027-03,1.85,99.0,99,41.44,28.94,16.08,3,+295.2,+743.0,27.82,+570.4
10,NXE,Nuveen Arizona Dividend,URANIUM,2002-09-25,24,+133.0,+195.9,+62.9,2026-04,2.32,99.0,0,0.63,43.11,33.11,2,+171.9,+200.0,12.18,+551.8
11,IONQ,IonQ,AI_QUANTUM,2021-10-01,5,+100.8,+237.1,+136.3,2026-08,1.89,99.0,99,5.65,34.15,26.83,3,+92.6,+604.4,46.28,+543.4
12,INGM,Ingram Micro Holding Corp,TECH,2024-10-24,2,+52.8,+144.8,+92.0,2026-07,1.50,99.0,0,28.69,31.82,3.79,1,+94.3,+111.2,30.86,+528.8
13,ASPI,ASP Isotopes,URANIUM,2024-02-15,2,+103.4,+154.4,+51.1,2026-04,2.32,99.0,0,36.59,40.63,20.93,3,-6.6,+149.3,5.06,+516.2
14,KVYO,"Klaviyo, Inc.",TECH,2023-09-20,3,+75.9,+161.3,+85.4,2027-03,1.50,99.0,0,5.60,32.76,38.08,1,-17.7,+27.9,20.31,+514.0
