rank,ticker,name,sector,modern_sector,ipo,natal_sun_moon,natal_sun_nep,natal_moon_nep,nep_fused,current_nep_sun,current_nep_moon,sr_orb,stellium_size,macro_now,natal_sun_lon,natal_moon_lon,natal_nep_lon
1,COIN,Coinbase,FINANCE,CRYPTO,2007-02-13,52.97,4.81,48.15,4.81,38.24,1.20,61.0,2,1.25,324.50,271.54,319.69
2,EXE,Expand Energy,ENERGY,ENERGY,2025-03-24,64.70,4.42,60.28,4.42,1.46,26.76,21.3,2,1.19,4.20,299.49,359.78
3,TKO,TKO Group Holdings,MEDIA,MEDIA,2025-03-24,64.70,4.42,60.28,4.42,1.46,26.76,21.3,2,1.25,4.20,299.49,359.78
4,WSM,"Williams-Sonoma, Inc.",RETAIL,RETAIL,2025-03-24,64.70,4.42,60.28,4.42,1.46,26.76,21.3,2,1.07,4.20,299.49,359.78
5,ALAB,Astera Labs Inc,TECH,SEMIS,2024-03-20,129.07,2.99,132.06,2.99,2.26,36.81,25.1,2,1.43,0.47,129.54,357.48
