rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
1,HXHX,Haoxin Holdings Ltd,2025-04-15,0,2009,1,-1,22.23,19.68,2.12,5,2.26,2,1,1,4.46,2,0.00,Sun,Sun,0.00,1.20,Mars,crescent,launch_zone,Ari
2,DTSQU,DT Cloud Star Acquisition Corp,2024-07-25,0,2022,2,-1,21.12,20.02,0.92,3,2.77,2,1,1,2.80,3,0.00,Sun,Venus,0.97,1.20,Venus,crescent,launch_zone,Leo
3,LINE,"Lineage, Inc.",2024-07-25,1,2008,2,-1,21.12,20.02,0.92,3,2.77,2,1,1,2.80,3,0.00,Sun,Venus,0.97,1.20,Venus,crescent,launch_zone,Leo
4,ORKT,Orangekloud Technology Inc.,2024-07-25,0,2003,2,-1,21.12,20.02,0.92,3,2.77,2,1,1,2.80,3,0.00,Sun,Venus,0.97,1.20,Venus,crescent,launch_zone,Leo
5,BKHAU,Black Hawk Acquisition Corp,2024-03-21,0,2023,2,-1,19.98,13.98,5.00,6,2.43,1,1,0,1.67,2,0.00,Sun,Venus,0.47,1.20,Sun,crescent,launch_zone,Ari
6,LOBO,Lobo EV Technologies Ltd,2024-03-21,0,2021,2,-1,19.98,13.98,5.00,6,2.43,1,1,0,1.67,2,0.00,Sun,Venus,0.47,1.20,Sun,crescent,launch_zone,Ari
7,RDDT,Reddit Inc,2024-03-21,1,2005,2,-1,19.98,13.98,5.00,6,2.43,1,1,0,1.67,2,0.00,Sun,Venus,0.47,1.20,Sun,crescent,launch_zone,Ari
8,ALAB,Astera Labs Inc,2024-03-20,1,2017,2,1,19.73,16.34,2.83,4,3.97,1,0,0,2.16,3,0.00,Sun,Venus,0.00,1.20,Sun,crescent,launch_zone,Ari
9,INTJ,Intelligent Group Ltd,2024-03-20,0,2018,2,1,19.73,16.34,2.83,4,3.97,1,0,0,2.16,3,0.00,Sun,Venus,0.00,1.20,Sun,crescent,launch_zone,Ari
10,COLAU,Columbus Acquisition Corp/Caym,2025-01-23,0,2024,1,-1,19.51,16.95,2.13,4,2.66,1,1,0,1.76,3,0.00,Sun,Sun,1.18,1.20,Venus,crescent,launch_zone,Aqu
