symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
BULL,Webull Corporation Class A Ordinary Shares,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07257139654364117,0.4632326728860332,,0.11555555555555555,-4.223333333333334,3924821760.0,0.6452520281952387
4167.T,Kokopelli Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.07271036877641157,0.10242214304855701,1.0225738793046535,0.14885639295088113,,2367949568.0,0.6452121292725096
PBH.AX,PointsBet Holdings Limited,ANZ,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.07284973055651377,0.16735299432234263,,0.2994161801501251,,321517984.0,0.6450924325043224
BTO.TO,B2Gold Corp.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.07354,0.6094583155891338,14.643348525238627,0.4543726235741445,2.9175003749999995,7235027456.0,0.6450126346588643
CCNEP,CNB Financial Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07568596910859715,0.2477838636445533,,0.4888888888888889,,,0.6448929378906769
SUR.DE,SURTECO GROUP SE,EU,Materials,REJECT,profitable,cyclical?,0.15689946385982767,0.025744561358130635,0.4606134286383876,0.1494291470785762,,150405584.0,0.6445748426362464
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.08139504484846512,-0.013585198631065776,4.522711279607519,0.40174927113702624,,217515776.0,0.6445338475861152
ETER3.SA,Eternit S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.0829546902830002,0.0062923676170545395,0.42854719701467214,0.40664961636828645,,229765760.0,0.6442545551270116
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09046,0.12566778447191962,0.5872501109128152,0.3797953964194373,,5830810112.0,0.6433368799042426
OPH.AX,Ophir Asset Management Pty Ltd - Ophir High Conviction Fund,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.09122754000000001,1.2339548916149439,,0.48206839032527105,,549718912.0,0.6432969809815134
095660.KQ,NEOWIZ,KR,Information Technology,UNVERIFIED,profitable,growth,0.09134606342709446,0.1796927534832946,2.496749624360013,0.377466581795035,,362309582848.0,0.6432570820587844
037560.KS,LG HelloVision Corp.,KR,Communication Services,UNVERIFIED,profitable,growth,0.09154,0.05785205447438946,5.831513002534111,0.13812858052196053,,124999237632.0,0.6432171831360554
AF.PA,AIR FRANCE - KLM,EU,Industrials,UNVERIFIED,profitable,growth,0.09219254545454547,0.04920690422454621,0.40014081201595864,0.4983210208193418,18.682500225000002,3498325504.0,0.6431373852905972
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.09240022641509435,0.07788382874284161,0.4451287793952967,0.2883389576302962,,27007313920.0,0.643057587445139
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09336,0.12566778447191962,0.5872501109128152,0.38618925831202044,,6086283776.0,0.6429777895996808
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.09844,0.10288043919535017,0.5208245404919043,0.3075880758807588,,14576380805120.0,0.6425389014496609
SENS,"Senseonics Holdings, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.10006121416972517,0.5689302242791028,,0.126,-1.6862500000000002,280851968.0,0.6423394068360154
0116.HK,Chow Sang Sang Holdings International Limited,HK,Consumer Discretionary,KEEP,profitable,growth,0.10058171354417561,0.059980750874562005,0.48418343935461894,0.40981432360742703,,6958936064.0,0.6422596089905572
086390.KQ,UniTest Incorporation,KR,Information Technology,UNVERIFIED,rev-only/loss,growth,0.10409603323577074,0.19214568890113748,,0.4532145130490134,,220407726080.0,0.6417409229950791
DSNG.JK,PT Dharma Satya Nusantara Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.10537086042324809,0.216962572214064,0.38416693037716576,0.17660343270099368,,12401815584768.0,0.6416212262268919
VRRM,Verra Mobility Corporation,US,Industrials,REJECT,profitable,growth,0.1067699899950902,0.11359327211907999,0.4414161694888916,0.03755555555555556,2.9875000250000006,625855424.0,0.6414616305359755
YSS,York Space Systems Inc. Common Stock,US,Industrials,UNVERIFIED,rev-only/loss,growth,0.11061458603290795,0.5232969538241872,,,-47.43,2579622656.0,0.6409828434632265
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11116004731308421,0.06934231435222848,0.45070149942355164,0.06336707911511061,,50661117952.0,0.6409030456177683
AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.11163576624719025,0.31352748230750027,0.1900824503950953,0.35140018066847334,,12125536780288.0,0.6407833488495811
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11164,0.01001399160503702,0.668853200633341,0.15485564304461943,,31854432256.0,0.640743449926852
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.05848363890759625,0.07750967479414772,0.4673101829929087,0.4578005115089514,,74964721664.0,0.6405495081861005
RRC,Range Resources Corporation,US,Energy,UNVERIFIED,rev-only/loss,cyclical?,0.1142,0.2732398255058379,,0.352,8.684999999999999,8362234368.0,0.6403843596222902
603506.SS,"Nacity Property Service Group Co., Ltd.",CN,Real Estate,UNVERIFIED,profitable,growth,0.11460000000000001,0.03146600434638236,1.5160460246378578,0.2749271137026239,,1821444352.0,0.6402646628541029
1788.HK,Guotai Junan International Holdings Limited,HK,Financials,UNVERIFIED,profitable,growth,0.11767558428894936,0.4089911613623005,0.48299582924148887,0.05305039787798409,,19059890176.0,0.6400252693177284
8698.T,"Monex Group, Inc.",JP,Unknown,UNVERIFIED,profitable,growth,0.1177267551875106,0.15712316590876885,3.0980528511821976,0.1803524559430071,,173440942080.0,0.6399853703949994
7803.T,Bushiroad Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.12054000000000001,0.21426794629085322,0.9918356413189529,0.33820772403449567,,47535656960.0,0.6395065833222503
SUZB3.SA,Suzano S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.12166,0.05721960348652644,36.192257245568754,0.159846547314578,,51292925952.0,0.6393868865540631
4951.T,S.T. Corporation,JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.12318,0.08189422558014026,0.6252709817280893,0.354705661792276,,31659622400.0,0.6393070887086049
003090.KS,"Daewoong Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.1251,0.0678674474199672,0.759039247317328,0.27689369828134947,,715888001024.0,0.6391075940949594
084110.KQ,"Huons Global Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.12551945225440947,0.04178771787607882,0.16083980176215307,0.19032463399108848,,330788765696.0,0.6389878973267722
TRXF11.SA,TRX Renda Fundo Investimento Imobiliario,LATAM,Real Estate,UNVERIFIED,rev-only/loss,growth,0.12560479172347896,2.3818443082950265,,0.3900255754475703,,2970861056.0,0.6389479984040431
AR,Antero Resources Corporation,US,Energy,KEEP,profitable,cyclical?,0.12607258443380082,0.19596663086147115,1.1419816714927191,0.3297777777777778,-17.68250025,10295849984.0,0.638908099481314
603585.SS,"Suli Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.12692,0.2027984017344382,1.3802018793555026,0.25451895043731776,,2577330176.0,0.6386687059449395
WEB.AX,Webjet Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12802,0.19975639464068218,0.6649214659685865,0.19599666388657214,,951818432.0,0.6385091102540231
NFG,National Fuel Gas Company,US,Energy,UNVERIFIED,profitable,cyclical?,0.12868000000000002,0.29973661075380154,0.9048413948256468,0.3168888888888889,4.70500015,7517296640.0,0.6383894134858359
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12976000000000001,0.07960611080434377,1.597826086956522,0.20674486803519063,,104730224.0,0.6383096156403777
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12988,0.04998892918916553,1.107028421060523,0.1994750656167979,,12565010432.0,0.6382697167176486
OPFI,OppFi Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,profitable,growth,0.13128727866657658,0.135155894996416,0.25633506156837327,0.2857777777777778,26.7025,1359657216.0,0.6380702221040032
SKB.F,Koenig & Bauer AG,EU,Industrials,UNVERIFIED,profitable,growth,0.13186,0.021971123666038928,3.7393939393939393,0.07051712558764271,11.6475,134842224.0,0.637950525335816
3028.T,"Alpen Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.13198000000000001,0.062146155549229753,0.6905292806008685,0.22647169103862017,,79049310208.0,0.6379106264130868
SKB.DE,Koenig & Bauer AG,EU,Industrials,KEEP,profitable,growth,0.13398,0.021971123666038928,3.7393939393939393,0.08999328408327736,11.6475,147235808.0,0.6377111317994414
