ticker,name,sector,industry,market_cap,exchange
CTH1V.HE,Componenta Corporation,,,,HEL
EAGLE.HE,Eagle Filters,,,,HEL
HIAB.HE,Hiab Oyj,Industrials,Machinery,,
KALMAR.HE,Kalmar Oyj,Industrials,Machinery,,
KCR.HE,Konecranes Plc,,,,HEL
KNEBV.HE,KONE Oyj,,,,HEL
KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,,HEL
LAMOR.HE,Lamor Co,,,,HEL
MANTA.HE,Mandatum Oyj,Financials,Insurance,,
METSO.HE,Metso Oyj,,,,HEL
