ticker,name,sector,industry,market_cap,exchange
AIA.AT,Athens International Airport SA,Industrials,Transportation Infrastructure,,
ELHA.AT,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,Materials,,,ATH
INLIF.AT,Interlife General Insurance Company S.A.,Financials,,,ATH
INTEK.AT,Ideal Group S.A.,Information Technology,,,ATH
KTILA.AT,Ktima Kostas Lazaridis S.A.,Consumer Staples,,,ATH
OPTIMA.AT,Optima bank SA,Financials,Banks,,
PREMIA.AT,Premia S.A.,Real Estate,,,ATH
PRODEA.AT,Prodea Real Estate Investment Company Societe Anonyme,Real Estate,,,ATH
