ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1413.HK,0.2150000035762787,193.02324872200018,32.02406174250433,28.475375461511604,31.35544741441973,-2.880071952908125,3.548686280992726,10,7.175927075706837,10.416665976798122,3.240738901091285,0.35166249740868805,-38.86183338838821,7.7511015267040255
1429.HK,0.2280000001192093,55.70174959892675,48.204867047894176,76.75789911425689,87.54473728063637,-10.786838166379482,-28.55303206636271,12,23.210630348057904,11.80555480101181,-11.405075547046094,0.05296249925158918,330.4932798509654,7.773853120969838
1433.HK,0.08100000023841858,53.086416800562496,12.851399633067828,16.17617195547885,14.852096127578008,1.3240758279008418,-3.3247723224110217,4,8.230450167144424,10.470083388233604,2.2396332210891807,0.09516544037042654,-14.885067601084723,8.08245712927851
1455.HK,0.2280000001192093,14.832542462269394,53.58287109688875,46.08627398939409,51.02365284015303,-4.93737885075894,7.496597107494665,3,8.564814703030558,3.884180220198751,-4.680634482831807,0.23416364896364616,-2.6321971286814794,5.57504446260268
1468.HK,0.06300000101327896,479.3650851843788,25.443467878742524,6.335031323132597,7.497277086667637,-1.16224576353504,19.108436555609927,9,22.374428967422322,13.366336207609855,-9.008092759812467,0.8704374711029232,-92.76226000088758,1.5874107739425125
1472.HK,0.11800000071525574,31.35593241742547,90.88680227197801,66.1848784428093,65.49780901668927,0.6870694261200327,24.701923829168706,7,13.383841120507123,20.512816287885844,7.12897516737872,0.06426249910145998,83.62186713117556,2.488538931050331
1483.HK,1.309999942779541,22.137411735072178,55.77091148883143,61.09604047476045,73.70087176004661,-12.60483128528616,-5.32512898592902,4,14.470284727238047,9.633023509492942,-4.837261217745106,1.1407500110566615,14.836724092258002,1.549218640381337
1498.HK,0.29499998688697815,103.38984763132646,32.841124808635456,14.15035786182996,28.3472588710772,-14.196901009247242,18.690766946805496,3,8.045979846435822,8.730159931562515,0.6841800851266927,0.3611875046044588,-18.32497438967704,6.329044156447223
1520.HK,0.5699999928474426,242.1052758163144,39.56194402322806,12.073170537354784,1.9675582574486299,10.105612279906154,27.488773485873274,7,19.11764469560595,12.38095071850988,-6.736693977096071,0.6660750150680541,-14.424054355318416,11.131713307264405
1523.HK,8.569999694824219,8.284714859158871,48.94404085886802,40.02680961560042,36.805023103264276,3.221786512336145,8.9172312432676,21,7.1428580723926185,6.378257509441787,-0.7646005629508318,5.732079994311155,49.50942246670629,0.26668964683398116
1536.HK,0.2549999952316284,37.25490218994481,84.78816054422613,70.5755864785791,46.272261065959455,24.303325412619643,14.212574065647033,3,12.554112931102622,10.135137085311428,-2.418975845791195,0.24741249680519106,3.066740170530524,4.29101253363486
1539.HK,0.35499998927116394,32.39436986261466,63.103356095558006,13.230064552236982,46.52253138943772,-33.292466837200735,49.873291543321024,15,12.352940145248342,12.307694776523839,-0.04524536872450163,0.379999996162951,-6.578949248480148,9.929488189485234
1546.HK,0.210999995470047,110.900475071628,53.60045588310446,47.62030472717986,51.3449335735291,-3.7246288463492405,5.980151155924602,3,27.14285859580488,23.044218107288415,-4.098640488516467,0.20882499790750442,1.0415408041837715,7.519564358426838
1556.HK,0.2800000011920929,49.999994678156746,24.203878185106248,26.6695162645525,40.76396362065801,-14.094447356105512,-2.4656380794462507,22,6.428569664760482,2.696077292731351,-3.7324923720291308,0.2174256732687354,28.779640868820678,6.589016152931311
1559.HK,0.06700000166893005,89.5522401337635,55.980502806571934,5.221108118694772,13.780907677819343,-8.55979955912457,50.75939468787716,4,13.636365380989957,14.82256018781762,1.1861948068276646,0.07412500237114727,-9.612142292477799,8.51269907690588
1568.HK,0.699999988079071,35.71428632249638,12.833340118202699,35.802985180397044,39.54688610081145,-3.7439009204144043,-22.969645062194346,8,10.810809758622671,5.952380192117602,-4.8584295665050705,0.30738426930654916,127.72798024383376,2.4488990325016364
1612.HK,0.8700000047683716,48.44362263964865,35.30945990907966,18.075884196127532,62.95582106920233,-44.8799368730748,17.23357571295213,22,5.357141463326716,8.039214806298233,2.682073342971518,0.8638654482171049,0.7101287085769625,6.151474835069793
1630.HK,0.35499998927116394,32.39436986261466,86.4020279692932,81.48322084755576,53.34357314713576,28.13964770042,4.918807121737444,11,28.921567231004293,13.405795898417598,-15.515771332586695,0.04718749935273081,652.3178683776121,0.5862398752251597
1632.HK,0.06199999898672104,235.4838833724549,20.076271446363904,22.419843589495798,49.7704637021517,-27.350620112655903,-2.343572143131894,5,34.33333161969982,13.736265925582233,-20.597065694117585,0.3009749937336892,-79.4002823232616,16.16737612176092
1647.HK,0.07199999690055847,105.55556705336562,43.41574479549827,35.0270258884606,28.600393074498257,6.4266328139623425,8.38871890703767,4,12.14285509014617,9.52380749644066,-2.619047593705509,0.07910000048577785,-8.975984249830638,17.688443981130032
1660.HK,0.30000001192092896,116.66665010982156,11.082678922005059,19.428123388903458,31.232963622202476,-11.804840233299018,-8.3454444668984,6,17.929293180154218,19.047620706375437,1.118327526221219,0.1353125018067658,121.70901277795205,3.6625740243589036
1662.HK,0.8799999952316284,284.24733546751713,42.51493347671165,0.25048085067572856,11.741594949017838,-11.49111409834211,42.26445262603592,7,23.33333308498065,23.82550181643487,0.4921687314542178,2.3731275489349524,-62.918133261460476,13.506471250188017
1686.HK,6.309999942779541,30.792264124309,39.18348330652694,7.072426777629431,18.576433643250766,-11.504006865621335,32.11105652889751,25,7.798985109211253,7.119204409517517,-0.679780699693737,6.5062196199870606,-3.015878477337808,8.058653743376166
1689.HK,0.30000001192092896,146.66666004392863,39.03529015245527,20.516054441357895,25.75480663704903,-5.238752195691134,18.519235711097373,2,15.81921149382346,8.438819090678104,-7.380392403145356,0.5218124959617854,-42.50808207113168,10.377461558380709
1707.HK,0.041999999433755875,280.9523775734328,75.23656177859523,43.95611378956823,9.539970918775353,34.416142870792875,31.280447989027003,5,21.031744588653588,20.952378975696313,-0.07936561295727451,0.11841249684803187,-64.53077120089968,13.478774722938029
1717.HK,1.340000033378601,110.4477509700211,31.689120858571997,21.4290856313618,14.0619246370034,7.3671609943584,10.260035227210196,11,4.810994905953705,6.122451131085289,1.3114562251315847,2.1702183444317003,-38.255059136480696,10.31222488042052
1726.HK,1.090000033378601,117.4311755030823,6.079165453761945,2.125199266760319,2.6850736874696395,-0.5598744207093205,3.953966187001626,5,6.214685298742702,8.862434938691418,2.647749639948717,2.012749946117401,-45.845233508453774,15.184473761517012
1731.HK,0.8199999928474426,10.9756139223949,66.33684282938242,42.18725870814958,25.90736623681495,16.279892471334627,24.14958412123284,9,5.111111534966362,4.109586375347477,-1.0015251596188859,0.8017431847112446,2.277139174282272,2.8213240412380864
1738.HK,0.08299999684095383,598.7951872120025,62.70939011465026,55.898010355109406,45.127810028860836,10.77020032624857,6.811379759540856,5,14.983165325248574,21.708684183669956,6.725518858421381,0.10523749999701977,-21.130778626151027,3.4189638873733585
1740.HK,0.18000000715255737,10.555551692291697,96.87676678325164,46.13380958583923,56.84672308411513,-10.712913498275903,50.74295719741241,7,5.499999888241293,7.269502674784947,1.7695027865436543,0.08927500154823065,101.62419941859393,0.7116795700941608
1751.HK,1.2999999523162842,83.0769385952927,32.89621558189221,22.522989399412197,88.54950621603588,-66.02651681662368,10.37322618248001,4,8.61677976951898,28.663001155784247,20.046221386265266,0.5002500034868718,159.87005362417764,3.0493707905098995
1788.HK,2.2200000286102295,215.6096995392173,38.66018827244581,46.09338287385191,1.7728080259141734,44.320574847937735,-7.4331946014061,9,12.638889578757434,13.950615506985473,1.3117259282280385,1.1885876634236308,86.7762973591446,14.315994183609314
1795.HK,0.5799999833106995,63.79310610603359,85.37520754515138,31.330780074730484,48.16724451820794,-16.836464443477453,54.0444274704209,12,10.818713725475433,15.517242442413433,4.698528716938001,0.6312618319909761,-8.120536690551795,2.8904644190561175
1830.HK,1.2200000286102295,80.24662298546119,41.13626041748907,22.264682481932525,30.36079205828304,-8.096109576350514,18.871577935556545,7,4.129796622269822,5.408497077541473,1.2787004552716517,2.0429785367606508,-40.283267461798054,11.49247480857016
1836.HK,13.40999984741211,17.52114356457557,34.713943104525455,21.678784547130718,18.768929797889186,2.909854749241532,13.035158557394737,8,4.749999975577253,4.582181637849281,-0.16781833772797072,14.393802220344257,-6.8349026745805785,5.734726365752162
1848.HK,3.8499999046325684,33.05785507439547,17.989312442085932,11.510316184671126,35.41912580227418,-23.908809617603055,6.478996257414806,3,6.233766635888995,5.41666790843005,-0.8170987274589446,2.9053945243520807,32.51212089659803,8.29167423631872
1850.HK,1.7999999523162842,1.6666717440995127,69.6523895493988,55.13136791813619,27.11187316164805,28.019494756488143,14.521021631262613,9,18.151815746343402,9.60452114383945,-8.547294602503952,0.9838483307510614,82.95502427108654,0.8105825959753038
1856.HK,1.7400000095367432,17.241376475403356,44.98501209993273,8.983766487783143,54.40625440198029,-45.42248791419715,36.00124561214959,8,9.023354516393113,5.833331236132813,-3.1900232802602986,1.0021250143647193,73.631032515418,1.9458632436837633
1867.HK,0.21899999678134918,39.269411705549516,43.175218295095256,32.14583204909778,34.422740565769345,-2.2769085166715683,11.029386245997479,3,17.83783751129669,9.219857841230937,-8.617979670065754,0.2515625059604645,-12.944102721028239,10.63593957401618
1878.HK,1.899999976158142,71.05263372537505,51.76016559089542,35.913024511195246,34.62615935220333,1.2868651589919153,15.847141079700172,15,11.055277766628947,10.679613335978313,-0.37566443065063376,2.0049999691545963,-5.236907461935136,18.72247174317745
1881.HK,0.3799999952316284,26.245614649683358,67.29251770199295,6.930866484020129,34.821555031255386,-27.890688547235257,60.36165121797282,16,5.6410254357028,6.4285700033040145,0.7875445676012144,0.33905641687474725,12.075742065075378,4.225496251266727
1882.HK,20.8799991607666,20.652821526941302,51.540828019516894,48.97396519084288,53.541295812953415,-4.567330622110532,2.5668628286740116,3,6.218738076048915,8.545541519942951,2.3268034438940357,21.20650966881692,-1.5396711347102854,5.550419632541217
1884.HK,0.10100000351667404,38.613857149949425,45.29823145726231,44.04348558812078,51.5968392227865,-7.553353634665719,1.25474586914153,4,5.295951565748785,8.868502626477824,3.5725510607290385,0.11256250059232115,-10.272068419592205,7.514531579067622
1894.HK,0.375,105.33332824707031,11.313520343156313,6.212841331257906,24.635893760259776,-18.42305242900187,5.100679011898407,5,52.02019926072784,10.38210721699076,-41.63809204373708,0.6063230989500881,-38.15178728150853,1.3734403137289952
1906.HK,0.4749999940395355,36.84210196096147,52.206650295999104,57.83811852408037,37.866693945637635,19.971424578442736,-5.631468228081268,12,10.919541263457504,14.01515177171421,3.0956105082567063,0.3798874946311116,25.037017736207034,4.645545739099261
1912.HK,0.5600000023841858,98.2142874248782,95.063914492816,2.9758154520370965,11.750302787199757,-8.77448733516266,92.0880990407789,6,12.91079879209085,11.971833922202057,-0.938964869888792,0.6866250116378069,-18.441654048049084,10.572711176206095
1975.HK,0.4650000035762787,2.150535566956502,79.24654861316532,71.69532226838481,50.38743111243476,21.307891155950053,7.551226344780503,8,8.914459954121662,2.968034973373745,-5.946424980747916,0.33951985174286337,36.95811929384565,0.5418847751030215
1985.HK,1.5399999618530273,15.42207614708293,95.76635240272982,23.875313569328284,45.34313018410705,-21.46781661477877,71.89103883340154,19,4.651164653230948,6.015780302454068,1.3646156492231207,0.9977675368612128,54.34456473674969,0.8582191929162303
1993.HK,0.75,122.66666094462076,80.50806542982018,32.48460471139562,38.74322137314905,-6.258616661753429,48.02346071842456,2,25.146197821404893,15.81921149382346,-9.326986327581432,0.6863125070929528,9.27966374630289,6.377354808129924
2003.HK,1.2000000476837158,252.0422153186964,6.567911601586047,19.116533320449065,20.602482331848762,-1.485949011399697,-12.548621718863018,3,18.01075299828986,9.761905552578636,-8.248847445711222,1.8070006889402865,-33.59161094800387,15.219546309138298
2005.HK,2.369999885559082,39.329100030001364,26.73079803839792,21.171201726199882,15.978415848152721,5.192785878047161,5.559596312198039,3,5.942029330352923,8.707480844608545,2.765451514255622,2.9438671728929213,-19.493654218437552,9.361366465100438
2078.HK,0.1340000033378601,44.02984991639782,26.47412776977329,13.859739792286959,17.723643548144054,-3.863903755857095,12.61438797748633,2,11.781607718870232,16.539442786800816,4.757835067930582,0.13036249834112823,2.7903001576522257,4.663217154670109
2086.HK,0.47999998927116394,43.750002716357564,65.9636669783815,16.612451242518105,9.473955886903369,7.138495355614737,49.35121573586339,6,5.55555514674455,7.407409369700291,1.8518542229557406,0.5931875132024288,-19.08123846373666,6.980766713432559
2119.HK,0.47999998927116394,23.703097585161224,12.886163399944024,10.95328626434302,13.479736169303877,-2.526449904960856,1.9328771356010037,7,4.421768612044654,3.1446549225212164,-1.2771136895234374,0.5255384171882533,-8.665099720155578,9.11148827265371
2130.HK,3.359999895095825,6.236075563299215,29.532293650070386,39.71521205201397,37.82641092289545,1.8888011291185194,-10.182918401943581,7,3.455282499245069,4.393938879445667,0.9386563802005983,3.3777348669390737,-0.5250551787482349,4.24580083406352
2161.HK,2.4100000858306885,32.540052597977365,35.20421060694777,33.47994679146994,37.56854460716596,-4.088597815696019,1.7242638154778263,4,5.6462578745032745,3.2374070178252197,-2.408850856678055,0.8677942093252649,177.7156219680854,2.1321888732832592
2189.HK,0.4749999940395355,5.2631592156154205,73.19643228394465,71.91977142133837,67.76995912632553,4.149812295012836,1.2766608626062776,4,4.561404444394252,2.6217237368871453,-1.9396807075071059,0.4483944605483433,5.933510743789339,9.11833621042524
2195.HK,0.2800000011920929,185.714288755339,9.94404697856028,46.25405973835201,70.89642818978562,-24.64236845143361,-36.31001275979173,22,20.65217327925119,19.87179575352042,-0.7803775257307716,0.5620000082999468,-50.17793646674589,8.464290636593873
2199.HK,1.7799999713897705,44.0773741089878,12.234392296651635,60.44827764717877,42.430398418830684,18.017879228348086,-48.213885350527136,18,9.898666555858373,5.829598014029635,-4.069068541828737,2.0164716022307108,-11.72700029989735,15.266348178227686
2203.HK,0.1899999976158142,89.47369411711561,77.62618468661006,35.15713135872534,63.63871942388843,-28.481588065163095,42.46905332788472,4,7.809525577389493,15.099009237563918,7.289483660174424,0.20525000034831464,-7.429964777890752,5.349567452645176
2225.HK,3.4200000762939453,50.58479475088744,86.62865195101911,64.35917688514786,45.43062388279236,18.9285530023555,22.269475065871248,14,14.062499320910607,10.46832238184225,-3.5941769390683556,1.37181251719594,149.30520996299208,0.6529273240385409
2230.HK,0.22599999606609344,54.19474231597474,54.25400959397964,29.15443593839207,27.450898795765724,1.7035371426263453,25.09957365558757,10,4.473304817715154,4.654653959242952,0.1813491415277986,0.22537677752410604,0.27652296249587316,7.663489298032017
2232.HK,5.860000133514404,33.95903968904359,24.713465482075947,50.84063526337221,54.46239574978074,-3.621760486408533,-26.12716978129626,21,7.314148195687023,8.702908292910184,1.3887600972231602,4.5514692025909405,28.74963825260155,7.38463621373724
2262.HK,0.699999988079071,102.85714018101588,12.910313394648725,1.5938636391662442,36.87256408431021,-35.27870044514397,11.31644975548248,2,8.57143047715534,4.57227232001428,-3.999158157141061,0.1263999960385263,453.79747627975667,0.8763884298846518
2307.HK,0.22699999809265137,51.98237960649381,23.066860750062787,50.91954850581175,44.18931448942019,6.730234016391556,-27.85268775574896,17,17.676766673322515,14.385965490165075,-3.290801183157441,0.13682716297775976,65.902729511061,0.778880792229723
2309.HK,2.3299999237060547,46.35193980636727,61.00998323647568,46.95102598424081,41.412332244823006,5.538693739417802,14.058957252234869,14,10.313900330485923,7.326895916311928,-2.9870044141739966,2.1778124682605267,6.988088169367668,3.4950031909998427
2326.HK,0.009999999776482582,40.00000745058077,53.78584406949734,27.902475071451974,41.1876803026756,-13.285205231223628,25.883368998045363,2,0.0,0.0,0.0,0.011012499732896686,-9.194097443558169,7.382690766450858
2330.HK,0.3400000035762787,73.52940222590037,78.57414878526286,79.53752401093664,20.501969047383113,59.03555496355352,-0.9633752256737722,8,11.212122919802457,15.357141982840036,4.145019063037579,0.1258374985307455,170.18973481359177,5.333175861192983
2336.HK,0.1720000058412552,115.11627453655873,35.69938840969658,34.448257952450874,26.038531555102722,8.409726397348152,1.2511304572457078,5,8.571429652692004,9.904369152731995,1.3329395000399924,0.24336250321939584,-29.323538521382662,11.559948146897312
2339.HK,7.369999885559082,26.18725013764871,72.26015570861176,67.01856013381843,70.35800916123348,-3.339449027415057,5.241595574793337,2,2.4181551063990803,10.751487552758537,8.333332446359456,0.2574625089764595,2762.5526546985298,0.8492036580254063
2343.HK,3.25,10.400003629618926,44.19130077261385,53.07433305694733,40.55004791522164,12.524285141725692,-8.883032284333481,10,12.486249763202553,9.307361265305921,-3.17888849789663,2.087305028434805,55.70316536041013,0.2582223845028126
2356.HK,13.369999885559082,1.645476955212466,45.120673163279555,35.13109574800394,50.660128660087786,-15.529032912083842,9.989577415275612,16,3.815080957729828,4.68111787411936,0.866036916389533,8.10981547287415,64.86194945223214,0.0
2362.HK,0.6399999856948853,0.0,,53.627439591685324,46.0047891283261,7.622650463359221,,19,0.0,0.0,0.0,0.6511770882069265,-1.7164459122507525,9.166292518947005
2663.HK,0.3449999988079071,11.594200519873432,86.51533884106935,30.63259838748324,18.44470469573166,12.187893691751583,55.88274045358611,6,5.151511933192804,5.654761809728989,0.5032498765361854,0.28235871204139323,22.1850023020826,1.1629173215693005
2683.HK,1.190000057220459,10.92436882190373,25.857491245567374,44.44458790717053,83.7633929401545,-39.318805032983974,-18.587096661603155,7,6.811593031086985,6.3790557800719485,-0.43253725101503604,0.4002135856889456,197.3412447186018,0.5535839680563961
3329.HK,0.5,116.00000858306885,79.13544400185316,53.138464847019165,35.3175574881961,17.820907358823064,25.996979154833994,4,9.46502010675609,10.087721568505659,0.6227014617495696,0.35221250317990777,41.95975312795848,9.535853009686205
3330.HK,18.729999542236328,66.04770762367419,37.838597725764714,54.66020946208713,63.84484364662769,-9.184634184540556,-16.821611736322417,8,20.32071271630266,8.940173530233816,-11.380539186068843,2.9112911177922434,543.357149265103,2.1585197570398087
3393.HK,23.719999313354492,39.805072476127414,33.268581120493934,78.54614506040957,87.30688122496639,-8.760736164556818,-45.27756393991564,11,10.082622720106574,9.351622498939857,-0.7310002211667166,5.834035290821271,306.5796336657979,1.8805632351396013
3613.HK,7.139999866485596,36.13446006705774,16.15018967380344,51.57760955910527,33.251769378050454,18.325840181054815,-35.42741988530183,16,3.3256017856500777,5.327068444079461,2.0014666584293828,8.654759247772269,-17.50203948973591,9.084591843492728
3628.HK,0.20000000298023224,50.000003725290256,64.15370836998635,54.66557107507034,46.24391342432226,8.421657650748081,9.488137294916008,3,4.916666623204947,6.000000894069658,1.083334270864711,0.19862500242888928,0.692259551682195,1.2767666363506864
3638.HK,8.699999809265137,121.83907655385067,11.486070860168283,8.974618861971365,32.43649898679192,-23.461880124820553,2.511451998196918,8,10.311355088704634,4.338422071391232,-5.972933017313402,4.262241664528847,104.11793825929965,6.765585238467344
3683.HK,0.07400000095367432,75.67566696791177,48.9791317082644,13.539757957797022,56.1765789674071,-42.63682100961008,35.439373750467375,3,15.364583666814708,7.555555665934523,-7.8090280008801845,0.08537499825470149,-13.323569585432782,11.212174403811016
3816.HK,2.6700000762939453,22.59323202763561,74.18881225123978,35.197970684561085,71.87607362267623,-36.678102938115146,38.9908415666787,20,6.292516913332748,10.555553539652161,4.263036626319414,0.36060746983359393,640.4172957165987,0.3771924619019927
3878.HK,0.2409999966621399,22.4066352583985,59.6076202103519,48.64042259651396,45.78199350240016,2.858429094113795,10.96719761383794,5,7.492355293999918,11.532385544131332,4.040030250131413,0.18081249436363578,33.2872473831702,0.5375319766953511
3889.HK,0.07199999690055847,65.27778870069734,50.77809900780931,46.84260383503671,55.35683750734348,-8.514233672306766,3.9354951727725975,6,8.333331922238516,7.279692748324004,-1.0536391739145112,0.09806250082328916,-26.577441635611464,13.396043179816864
3998.HK,4.170000076293945,27.07614468977857,33.304413731207504,39.307180899467255,51.94696674793167,-12.639785848464413,-6.002767168259751,10,7.40740490003335,4.98680547121144,-2.4205994288219097,4.157262438359638,0.30639484812831075,6.3496265380995185
6128.HK,0.04899999871850014,767.346985787713,16.53717557733991,4.159909123784232,8.125587980379194,-3.9656788565949626,12.377266453555677,2,15.942027518395443,93.84615834295414,77.90413082455869,0.06490151337347924,-24.50099208545875,1.8445385622858255
6811.HK,1.1699999570846558,5.982910685442233,48.6753665448475,32.88427843196352,38.229616903354305,-5.345338471390782,15.791088112883976,5,5.246913886855157,4.285717962010003,-0.9611959248451527,0.6881332168579858,70.02521145932646,0.5226198786635525
6829.HK,2.2200000286102295,39.6396335442049,17.95141715775155,6.259175274463999,24.570092789060553,-18.310917514596554,11.69224188328755,7,7.952972448079574,20.987653707771166,13.034681259691594,0.2022958043962717,997.4029022675786,1.795776051219977
6888.HK,0.13500000536441803,39.259248957222304,12.244948748945532,9.329696873752127,54.30845334336374,-44.97875646961161,2.9152518751934053,4,12.313431535689912,9.761904103009881,-2.55152743268003,0.15156250214204192,-10.927832770998847,11.564947779647838
8006.HK,0.10999999940395355,52.72727149577179,32.40745370429927,12.470572762116731,14.437268785960583,-1.966696023843852,19.93688094218254,2,7.500000186264512,18.2130563868116,10.71305620054709,0.09837499763816596,11.817028762273152,6.409428081688563
8017.HK,1.1799999475479126,111.86441619722957,27.76060238456668,20.354769026582872,26.0458374707285,-5.691068444145628,7.405833357983809,5,13.066666920979817,13.788968680974925,0.7223017599951087,0.3201718755466515,268.5520302285194,5.52695326678055
8018.HK,0.04100000113248825,180.48780221871016,29.964316561008744,25.890555944909607,13.079275003502872,12.811280941406736,4.073760616099136,17,13.425924392884584,9.999998935631348,-3.4259254572532356,0.07676206524483858,-46.58819952053719,11.40525404850873
8020.HK,0.019999999552965164,79.99999627470962,77.54335375871472,79.28917527377867,82.5958069950574,-3.306631721278734,-1.7458215150639518,7,14.814816156225987,19.298246130003292,4.483429973777303,0.017837500339373945,12.123331029840468,1.5300127401691521
8028.HK,0.2150000035762787,155.81395477781817,36.46148912901626,25.10802431013444,41.30478379998379,-16.19675948984935,11.353464818881818,4,10.99290897066604,13.630953337617063,2.638044366951024,0.17912499932572246,20.02791591659454,3.22440629206557
8039.HK,0.1509999930858612,214.56954688033812,,34.66434900871228,7.241728127762045,27.422620880950234,,21,0.0,0.0,0.0,0.13672499610111116,10.440663661963722,7.526108228563366
8050.HK,1.409999966621399,126.95036336429588,37.08877040647339,15.441314684169114,28.870558480894516,-13.429243796725402,21.647455722304272,6,39.23076993614967,15.042734593381606,-24.18803534276806,2.087125028669834,-32.44295635130111,11.186708039570984
8051.HK,2.4700000286102295,61.943317962252834,73.31212725434759,48.31380671421621,19.246191087066663,29.06761562714955,24.998320540131374,11,12.44047731059751,10.72727261167584,-1.7132046989216692,3.037249970436096,-18.6764325408626,9.069528850225575
8059.HK,0.027000000700354576,151.8518590060443,64.12662391373658,72.71986560050026,70.46702903278052,2.25283656771974,-8.593241686763676,7,32.81249896923939,42.18750103076061,9.37500206152122,0.01362500002142042,98.16514244335247,2.4040526057174794
8071.HK,0.012000000104308128,341.66665761214176,21.668605435861124,20.80707969665076,18.740777809644143,2.0663018870066168,0.8615257392103643,3,27.77777432843494,11.11111283578253,-16.66666149265241,0.01824999984819442,-34.24657422396987,12.522614214658958
8072.HK,0.4449999928474426,23.595510283408714,37.181379269460436,50.50398230052284,32.827948162317696,17.676034138205146,-13.322603031062407,21,6.944445824181537,2.8248612398756707,-4.1195845843058665,0.2962011894211173,50.23572110467593,1.0215575855790844
8079.HK,0.5099999904632568,86.27451094972407,58.645316993044865,60.404742073174084,57.290113831632254,3.11462824154183,-1.759425080129219,5,10.688404048304207,23.835122829256,13.146718780951794,0.5905000008642673,-13.632516559388508,5.67728145749757
8083.HK,0.09200000017881393,165.21739376909568,42.402853049435834,47.31977003700739,28.788406312233207,18.53136372477418,-4.916916987571554,7,11.80555387400087,11.197913604701316,-0.6076402692995531,0.11200000159442425,-17.857143866867574,13.78662765703557
8115.HK,11.6899995803833,35.58597904543317,91.11736251557613,39.94512944218778,1.3974066570782782,38.5477227851095,51.172233073388355,18,11.111112997931146,9.546926371634083,-1.5641866262970636,5.577937627956271,109.57565968098604,0.16804640491753606
8117.HK,0.06599999964237213,142.42423831923935,8.83779100746321,31.792598506187403,62.40736080408072,-30.614762297893314,-22.954807498724193,10,38.51351052021967,17.129627106499264,-21.383883413720405,0.07923750174231828,-16.70610734673934,6.270580138913781
8120.HK,2.299999952316284,7.826090021259691,90.03971034304406,61.88051142230789,68.45582963423678,-6.575318211928888,28.159198920736173,2,14.50216393249059,26.923078216274394,12.420914283783802,0.44093750789761543,421.61585510895986,0.019434452056930184
8123.HK,0.1850000023841858,321.6210852233644,0.0,29.17534580708663,0.0,29.17534580708663,-29.17534580708663,20,0.0,3.3333389626701786,3.3333389626701786,0.6036870785057544,-69.35498390290255,6.657836421635038
8128.HK,0.03999999910593033,20.000003725290384,77.5052672958069,31.684658701402228,33.128031587074304,-1.4433728856720762,45.820608594404675,3,15.714282014337543,9.722221647331718,-5.992060367005825,0.038999999524094164,2.5641015231765873,2.024434854359124
8131.HK,0.08100000023841858,138.27160879926447,47.853069981435105,38.817690539834764,24.24760037582378,14.570090164010985,9.035379441600341,3,31.800768129189986,44.56521718590869,12.764449056718707,0.08832500134594738,-8.29323633841631,10.394253323550265
8143.HK,0.09099999815225601,207.6923152499551,60.75015609775722,49.63436179475495,47.12636449274282,2.5079973020121287,11.115794303002268,6,21.388888216267016,42.999998336037024,21.61111011977001,0.12903750031255184,-29.477866564496537,12.80375258947227
8269.HK,0.4050000011920929,60.49382080121153,38.39445291093982,32.00139467716612,17.918042675888458,14.08335200127766,6.393058233773701,7,17.324559477227524,6.56028167548826,-10.764277801739265,0.48514998238533735,-16.52066043559787,7.01989326847857
8325.HK,0.035999998450279236,25.000010348029058,,15.157885228214298,24.547504986063174,-9.389619757848877,,15,0.0,0.0,0.0,0.049462499842047696,-27.21759198333945,13.69325013472502
8337.HK,0.10100000351667404,58.41583252747806,10.6763206026895,21.424907607530187,3.125382052272357,18.29952555525783,-10.748587004840687,8,5.833335133890285,7.227141327120735,1.3938061932304513,0.11923750210553408,-15.295102855071963,9.713901658852642
8362.HK,0.04899999871850014,38.77552137529814,33.46786215929602,49.63612568424571,35.07604532923064,14.560080355015074,-16.168263524949694,3,6.7901243936486555,3.801168577816837,-2.9889558158318184,0.05504999901168048,-10.990009812528168,7.233591035102103
8532.HK,0.06800000369548798,488.23527091514813,70.4271680897788,18.563408405839766,8.462480728417304,10.100927677422462,51.86375968393904,6,12.77777705341576,15.458937419764535,2.6811603663487755,0.06417500143870711,5.960268283646375,3.038363985498369
8601.HK,0.23999999463558197,15.53362270147256,97.49147123373154,0.6532001467809891,8.840058537006627,-8.186858390225638,96.83827108695056,14,3.2467532886410364,3.478263536187592,0.23151024754655622,0.26903928668350335,-10.793699465194862,6.434727052303239
8606.HK,0.05900000035762787,213.5593241742547,59.32556983095856,51.146082554734285,43.977052736284584,7.169029818449701,8.179487276224272,3,18.452382298680554,23.61111395681904,5.158731658138488,0.0704250015784055,-16.222933567218966,15.80016883794527
8616.HK,0.05999999865889549,30.00000558793556,44.89349360903845,74.09624022700937,35.92828417613818,38.1679560508712,-29.202746617970924,12,13.145539006988749,9.374999514936164,-3.770539492052585,0.03361250057350844,78.50501341808607,2.0664330555534067
8635.HK,0.35499998927116394,418.3098842217518,52.01089279640664,36.624843621135746,9.731212833657409,26.893630787478337,15.386049175270891,3,13.0434788242405,30.68181730950502,17.63833848526452,0.6055078206268567,-41.371526976538895,16.29103944276103
8657.HK,0.3199999928474426,87.50001164153245,39.420007232298474,22.55002454715806,35.3290039878498,-12.778979440691742,16.869982685140414,4,10.101009097564944,14.692981699387003,4.59197260182206,0.4028750075958669,-20.57089995305892,10.493298182484697
