ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0FIN.IL,104.69999694824219,18.992239864113138,52.61367984069742,55.02659278081634,39.159334355367996,15.867258425448341,-2.4129129401189147,24,3.6565023652792203,3.024389820943618,-0.6321125443356023,61.68699243499641,69.72783534319875,0.9834885268426319
0G8C.IL,152.35000610351562,13.618538460286977,58.17082484065273,23.0020634538148,37.57070231092212,-14.568638857107324,35.16876138683793,18,3.353757245895175,2.8301890295199126,-0.5235682163752629,97.17859808839057,56.77320840226867,0.9165057777114581
0O7D.IL,501.79998779296875,14.381481649693884,42.19705540437381,23.632653995849708,39.76614015104566,-16.133486155195953,18.564401408524105,32,4.319919906566193,4.654431567674468,0.3345116611082749,341.149065382416,47.09112195000997,0.5266325321253676
0OJC.IL,261.20001220703125,9.300900341016094,22.612293714205336,17.536179463662535,16.116075961679,1.420103501983533,5.076114250542801,2,3.572857134039213,4.290967547565664,0.7181104135264509,263.8406609040561,-1.000849788647673,2.0500479568791095
0R9I.IL,243.0,61.777159854833165,48.74496583442424,45.176410831105684,33.34291699156255,11.833493839543138,3.568555003318558,2,8.844314144742599,9.695926440278612,0.8516122955360126,237.0394970694676,2.514561077045152,3.848081509749008
AKRBP.OL,333.1000061035156,10.199364866018424,68.15653274857756,64.94192277991786,53.573689544834906,11.368233235082954,3.214609968659701,3,10.545237979323629,3.9309975786287485,-6.614240400694879,213.3474632356688,56.13028674053895,0.8007668686678042
ARC.F,30.799999237060547,8.441566081890905,64.69015894599914,30.70404790064454,28.60018631823803,2.103861582406509,33.986111045354605,23,5.325967797410714,4.341672704749326,-0.9842950926613871,2.4680653921715656,1147.94097169203,0.044231355790969776
ARC.SG,30.809999465942383,9.542358276596264,57.13399593857645,54.142662539567254,83.58596142134321,-29.44329888177596,2.991333399009193,3,11.138209525304221,6.371708056356471,-4.76650146894775,1.6523580193811784,1764.6079786922314,0.3739591808471965
DNB.OL,290.20001220703125,1.754147113120541,51.37783642731472,49.32343820018663,57.877198719681076,-8.553760519494446,2.0543982271280896,5,5.489416840408277,2.6068079422363692,-2.8826088981719074,172.38621944620186,68.34292969548915,0.11809161849450199
DNQ.F,31.469999313354492,11.852562856593751,81.56824013629235,44.48441985605275,34.24024001338593,10.244179842666824,37.08382028023959,23,6.849686202532514,6.039679135309786,-0.8100070672227275,1.3486477592597708,2233.448381705491,0.18740743319021147
DNQ.HA,31.700000762939453,10.56781827600959,86.57541646518926,35.941383548825115,16.887697386133226,19.05368616269189,50.63403291636415,21,3.1579836245487316,5.622393791299956,2.4644101667512244,3.907440512114693,711.2727670365357,0.22768571251428216
DNQ.HM,31.700000762939453,10.47318490511091,87.3976036182247,50.43969046583194,27.582094659919676,22.85759580591226,36.957913152392756,20,3.8924633432213125,5.042488920400859,1.150025577179547,1.3564012665613525,2237.066585266684,0.04781372392281634
DNQ.SG,31.639999389648438,11.0619471160454,69.61153710971824,30.485748040345598,32.31331440351978,-1.827566363174185,39.125789069372644,20,4.327560061410742,6.667670849180604,2.340110787769862,1.3535732023861873,2237.5166805807703,0.6474732123850516
DNQA.F,30.899999618530273,19.89842182295243,78.86809778707382,18.20025585730707,9.703843281342401,8.49641257596467,60.66784192976675,20,3.938642759491336,5.513149874334155,1.5745071148428194,20.19518232046228,53.006787104970066,1.3675920511830257
DNQA.SG,31.700000762939453,17.521940166927962,81.01263806514723,29.087276627085032,39.433194134607525,-10.345917507522493,51.9253614380622,22,3.7800686383340762,6.006767422085251,2.226698783751175,19.933430447064275,59.02932938273109,2.6870519876802996
E1QN34.SA,93.5199966430664,20.154166338328295,81.96811329985276,30.57575524578506,32.76815328175738,-2.1923980359723174,51.3923580540677,26,5.730711969119884,4.915122742159243,-0.8155892269606418,65.94522190359132,41.81466669380241,0.6632775007919903
EQNR,37.040000915527344,16.14434931848061,77.32860579475252,40.85465409724896,38.309956201610774,2.544697895638187,36.47395169750356,20,4.517729306225329,4.624898424318525,0.10716911809319635,22.95794220995855,61.33850576320541,0.7478606244060814
EQNR.OL,338.8999938964844,23.330618259995404,75.65738418364357,34.97081325962161,33.39859499209061,1.5722182675309995,40.686570924021964,20,3.991098601363458,4.167158439619658,0.1760598382561998,241.15782845780964,40.53037218975233,0.6587227078893642
