ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
3317.T,1301.0,32.879920314822144,29.811925162737992,71.95253675778062,57.471323871960855,14.481212885819765,-42.14061159504263,14,2.5688074098746947,3.528063953625951,0.9592565437512566,1271.2743164909296,2.338258794618109,8.058488786403734
3371.T,1669.0,41.151361301179,15.708569109754706,40.35117481218191,46.36178540748375,-6.010610595301841,-24.642605702427204,16,4.717133185167726,4.409947680978432,-0.3071855041892939,1598.3480304387153,4.420311985612546,7.8376031954916
3431.T,1500.0,36.614844061374455,25.01058404727715,27.03839000862766,71.41848693487539,-44.38009692624773,-2.0278059613505093,23,5.688566145003506,3.8617897917439414,-1.8267763532595647,1753.7124696020683,-14.467164600798998,7.857358275979945
3441.T,2543.0,13.566653558788833,76.84243509723788,77.04634587294406,57.084598102346355,19.961747770597704,-0.2039107757061771,7,19.42232630757221,10.311479527756847,-9.110846779815365,980.0280319955009,159.48237366456007,0.5149629798254596
3449.T,6530.0,3.0627871362940207,88.45388044791426,48.92097886272936,70.35874300589396,-21.437764143164593,39.532901585184895,7,11.003172085646312,7.528634144980064,-3.4745379406662487,975.1800842069231,569.6199097739574,0.024690604420136177
3451.T,132000.0,11.891518025679048,28.395904839962697,52.08576562358222,59.013262103701145,-6.927496480118926,-23.689860783619523,16,2.395619492784524,2.5953611071877267,0.19974161440320312,119620.2024443502,10.349253138414593,4.001036665455192
3462.T,153800.0,12.275378498905143,42.75554710267839,41.963783241992395,45.629781307016685,-3.66599806502429,0.7917638606859967,4,3.0879600748596383,2.8728365423752114,-0.2151235324844271,133225.1312529722,15.443684351085052,2.948761443751069
3463.T,113100.0,22.6143606899424,25.384235526946597,35.625625406228366,50.929063380436155,-15.303437974207789,-10.241389879281769,4,3.2118055555555554,2.2122694001224517,-0.9995361554331034,123008.83036162757,-8.055381335223732,7.38703093787926
3469.T,1006.0,23.800215225292277,60.26924139146358,57.49383371478096,47.93837247331062,9.55546124147034,2.775407676682619,4,1.6582914572864322,2.7720385674931127,1.1137471102066805,394.7120919606673,154.8693137326654,5.304431096846986
3472.T,67900.0,21.442161981627006,7.982361378108834,24.226961955098957,27.14625585647778,-2.919293901378822,-16.244600576990123,13,2.1384479717813054,2.2251891410769917,0.0867411692956864,76092.6597764626,-10.766688666857194,12.367161007722965
3480.T,6250.0,0.8000000000000007,78.59938591510023,71.09443375867863,27.9440603575554,43.15037340112323,7.504952156421595,4,10.5566534914361,4.1731066460587325,-6.383546845377366,2622.595270003434,138.3135541913723,0.0
3482.T,2897.0,31.342768381083875,29.747147625196234,54.50039750371746,50.22402360052254,4.276373903194916,-24.753249878521224,15,3.724644409099938,9.185505175505398,5.460860766405459,2720.5606832956073,6.48540272553888,3.3727561915547373
3488.T,107100.0,9.947946794595541,19.67565416212217,38.73586537666773,41.34678571035737,-2.6109203336896414,-19.06021121454556,12,2.1161708381929065,1.5424164320866145,-0.5737544061062921,106286.29087657909,0.7655823876343559,7.332801428338617
3492.T,84100.0,11.631935171188479,41.06967623552621,37.518979583668255,44.82992466668429,-7.310945083016037,3.5506966518579546,12,2.556923475626753,2.2103387243189316,-0.3465847513078213,90432.81524175391,-7.00278458082324,12.987300037292304
3494.T,343.0,59.530184806683216,32.893050198722136,36.96794046010472,18.71868592350856,18.249254536596162,-4.074890261382585,11,5.771006463527239,4.6118721461187215,-1.1591343174085174,405.6872064813864,-15.452103364334857,12.845937619213913
3501.T,1279.0,13.135261923377639,44.16776579903877,44.543297323191624,67.19287495458738,-22.649577631395758,-0.37553152415285496,4,5.128205128205128,5.041075429424944,-0.08712969878018409,984.1638325597836,29.95803723790129,0.997701742593686
3512.T,850.0,27.465727747334135,72.42690878889881,64.12892335506267,76.10511978898316,-11.976196433920492,8.297985433836146,4,12.14397225314828,5.468458407156362,-6.675513845991918,447.9239014383223,89.7643767770768,1.1711584680601153
3513.T,2830.0,49.37830339277145,38.087771600381,64.64002901430248,83.81895119861589,-19.178922184313407,-26.552257413921488,27,6.992911652850245,3.338455601297061,-3.6544560515531836,1595.2799017086309,77.39833598912125,1.9715470138982747
3521.T,152.0,20.088733088233646,26.74676747764306,63.45132951970102,25.21776272305594,38.23356679664508,-36.70456204205796,14,4.941862003842537,3.246753268556888,-1.6951087352856498,126.4910490965021,20.166605531144512,6.59353166478277
3538.T,940.0,15.74468085106382,45.56258236549472,57.1479405752344,45.5146959822796,11.633244592954803,-11.585358209739681,13,2.0076481835564053,2.2135423452851475,0.2058941617287421,979.078630461418,-3.9913679295605853,12.158406049277673
3544.T,813.0,10.806107035135026,41.99686987098074,59.718055301364586,45.2615040793845,14.456551221980085,-17.721185430383848,4,2.790697632840333,3.5431524539830193,0.7524548211426865,852.7317961433341,-4.659354362418511,10.027352390999736
3547.T,1823.0,62.001109130764796,50.587134099271616,32.721707410816805,15.135222391613539,17.586485019203266,17.86542668845481,10,7.843665768194071,5.391899000526039,-2.4517667676680315,1631.367014019406,11.7467733706619,5.794376564252533
3550.T,224.0,6.071430870464867,37.54773375904668,22.82760976894977,33.21233600853243,-10.384726239582662,14.720123990096909,18,3.633491941895666,3.182579300079221,-0.45091264181644497,200.57694380042457,11.677840810497898,1.382746356243925
3565.T,496.0,31.2339792578763,46.30533026425037,27.25788974706306,19.927995819283183,7.329893927779878,19.04744051718731,3,7.590510336200842,12.291831581984987,4.701321245784144,553.5211050291915,-10.391853988324073,3.2933469205643235
3671.T,300.0,43.274570806239666,57.28528016880119,46.38459998709459,54.038812853242035,-7.6542128661474464,10.900680181706598,15,9.927283543923554,8.636440320333575,-1.2908432235899783,362.6081965991517,-17.266073184871345,10.749080109360026
3680.T,229.0,83.67060603756815,27.600269560606662,20.56551304227601,17.300581143563235,3.2649318987127742,7.034756518330653,4,6.128550074738415,9.293394777265746,3.16484470252733,294.4851248187548,-22.237158789958777,14.679139551362573
3682.T,584.0,20.47505889597452,19.253733848085503,79.93920242914231,37.505245557334675,42.43395687180764,-60.68546858105681,18,4.154518937846931,1.375137613890128,-2.7793813239568035,587.287104130941,-0.5597099115270399,3.7041273227076714
3686.T,93.0,136.55913978494624,34.96315765614203,35.01271432062464,31.330426201306466,3.682288119318173,-0.049556664482608426,4,7.632398753894081,10.74766355140187,3.1152647975077885,124.325,-25.19605871707219,9.345296559362328
3690.T,532.0,33.185307524773265,28.77026831298187,21.162795049037,17.158178912708408,4.004616136328593,7.607473263944868,4,3.2791817087845967,4.691142191142191,1.4119604823575944,565.6131752826282,-5.942785060802757,14.493039370445342
3691.T,1619.0,52.5633106856084,49.593755574357374,46.657670857220964,47.09938713633158,-0.44171627911061506,2.93608471713641,7,12.84825870646766,11.547392864682289,-1.3008658417853716,724.6500000000001,123.41820189056784,1.0403917927352577
3723.T,2372.0,13.069139966273191,55.90626267096687,45.57927811518912,35.292972762898415,10.286305352290704,10.326984555777749,7,15.093860984271942,5.166163141993958,-9.927697842277986,1157.8796555717038,104.85721366516483,0.32936112858235034
3727.T,150.0,83.98781081865418,27.466526064185032,30.506012838045407,53.15202199000619,-22.646009151960783,-3.039486773860375,19,5.56958612793587,6.782944935033365,1.213358807097495,173.3883481617819,-13.48899646933549,14.70850035187284
3744.T,588.0,7.653061224489788,83.3205730310292,47.35488270814747,76.06529480280614,-28.710412094658665,35.96569032288173,13,7.309322033898305,11.429451632778804,4.120129598880499,507.25,15.91917200591424,5.051628591233267
3760.T,597.0,84.25460636515913,22.4804276270052,24.366495612087476,29.908322400133073,-5.541826788045597,-1.8860679850822777,5,6.0752688172043,6.253229974160207,0.1779611569559067,976.4117304156808,-38.85776036858515,18.862934806646646
3774.T,3064.0,3.2637075718015662,87.54037168629526,19.938222323156737,16.726644518013373,3.2115778051433637,67.60214936313852,11,8.797426546484221,8.221398930501907,-0.5760276159823136,2718.0143568888616,12.72935303797167,0.1565095547608333
3807.T,100.0,124.00000000000003,42.434695787641395,35.66653317669852,39.659988277703384,-3.9934551010048622,6.768162610942873,11,8.928571428571429,6.910569105691057,-2.018002322880372,164.0875,-39.05690561438257,19.647866991635812
3815.T,445.0,37.07865168539326,6.179593045044712,8.991893753641946,26.000934387970986,-17.00904063432904,-2.8123007085972347,4,1.715137956748695,1.7938682322243964,0.0787302754757014,264.675,68.13072636252006,5.099913489466931
3825.T,221.0,210.20792184771713,29.565811558569365,24.864506063110227,39.53090448320353,-14.666398420093302,4.701305495459138,4,6.517310630869086,9.030837896597022,2.513527265727937,355.701221396993,-37.86920406625619,16.676696330244077
3826.T,454.0,16.37554057352071,37.78121248959935,56.639465887227445,70.11186653144341,-13.472400644215966,-18.858253397628097,16,4.380764802506644,4.1479823280421,-0.23278247446454417,389.42993849034036,16.580661918282715,2.36981101133833
3835.T,390.0,39.09697134473657,30.19372210892446,21.924215592998834,32.32078925280766,-10.396573659808823,8.269506515925627,4,5.070281513290354,5.314010420737398,0.2437289074470446,404.7184203845867,-3.636706323028338,16.689365775573727
3836.T,1151.0,65.76889661164205,28.910413604486763,22.142829303459067,66.80636171237475,-44.663532408915685,6.767584301027696,3,6.146088852548378,3.7714285714285714,-2.3746602811198074,1361.680409382299,-15.472089333933381,14.883914955432171
3837.T,1482.0,29.389312153346946,39.41363043884952,35.061383046795584,60.042629907215385,-24.9812468604198,4.35224739205394,2,6.521497818006039,7.43651766481758,0.9150198468115406,768.6125551541554,92.81496120015437,3.138993424316397
3839.T,633.0,10.65693503066556,86.12299570222206,59.82367518010764,47.78379814316886,12.039877036938783,26.299320522114414,9,2.362410130131163,2.411576586670553,0.04916645653939011,544.5466041230493,16.243494166931427,1.610247098957977
3841.T,1147.0,59.7068969110567,39.91169809896308,26.096244557926838,25.75166027649375,0.34458428143308595,13.815453541036241,5,4.871895371434085,7.130657101184233,2.2587617297501486,1530.134915369077,-25.039289772474916,13.918214151105236
3843.T,1369.0,25.257797148596374,30.401246259753137,24.414785582484882,23.720580875552827,0.6942047069320552,5.986460677268255,3,6.260394540337116,5.760215010664751,-0.5001795296723649,1339.5443836833765,2.1989279844262244,6.8534976764612505
3844.T,1352.0,31.004139017926647,47.92893758757632,35.231820776759434,51.446083043616916,-16.21426226685748,12.697116810816887,3,6.38930825900472,5.3559096980604455,-1.0333985609442744,1687.4905583230725,-19.88103321042951,14.540267538945942
3850.T,2663.0,64.71138007257883,27.868363969708994,10.508774591407274,14.63454543638791,-4.125770844980636,17.35958937830172,3,5.4654336715094916,8.556299672610693,3.0908660011012024,3769.849724020947,-29.36057946735271,10.811273001557389
3856.T,523.0,166.89366931432542,54.89661214699975,44.34182474498824,29.080960770949787,15.26086397403845,10.554787402011513,4,20.62146892655367,19.818285065303805,-0.8031838612498676,744.7144315542964,-29.771738287863624,5.827704980271937
3858.T,378.0,34.12698412698412,46.92940476364168,17.69993677965371,37.32767625913792,-19.627739479484205,29.229467983987966,4,7.825203252032521,9.565217391304348,1.740014139271827,381.0875,-0.8101813887886555,8.716389003742947
3861.T,777.0999755859375,24.852786085501343,30.36470190361463,68.72073078764436,57.07288138717507,11.647849400469283,-38.356028884029726,16,2.713432022574496,3.599126510202993,0.8856944876284967,521.8195940779578,48.92119506532784,2.026142345372958
3865.T,897.0,34.72427582463731,44.6030223184113,49.40645469943864,64.01827005883813,-14.611815359399486,-4.803432381027342,4,7.125656082326606,5.677252728231809,-1.4484033540947967,969.8010592753005,-7.506803439635579,7.004503551034916
3877.T,1968.0,5.284552845528445,34.498280648388175,15.20122213599582,56.85790461780124,-41.65668248180542,19.297058512392354,7,4.6634452630611705,4.829707611056961,0.16626234799579018,1376.1637922532486,43.00623305731028,0.36015729457993473
3878.T,864.0,9.953703703703699,65.8290888706477,67.1306436486735,48.29368839367113,18.836955255002366,-1.3015547780258032,4,8.090222856865788,10.676080152580523,2.5858572957147357,873.0969074709014,-1.041912689537805,7.716905662026579
3880.T,958.0,28.98152479874838,49.50295066929654,65.52802415644115,46.73560075485092,18.792423401590227,-16.02507348714461,16,4.218107506320558,6.911446779411011,2.6933392730904533,821.1227238506453,16.66952724283044,7.112890047713434
3891.T,7490.0,0.2670226969292422,80.11396308173738,49.30407166654029,49.34701894520041,-0.04294727866012238,30.809891415197093,7,13.279497817852457,9.650933032565197,-3.6285647852872596,1696.8663961305392,341.4018697688794,0.0
3892.T,1750.0,18.571428571428573,55.706981173303916,35.19870179875015,71.30046637904566,-36.10176458029551,20.508279374553766,5,5.157790927021696,6.737537868329675,1.5797469413079788,1362.2721555327505,28.4618490433447,0.6177658424512048
3896.T,428.0,35.28037383177569,46.901616436293125,37.163788707538274,37.86109967193619,-0.6973109643979143,9.737827728754851,4,9.52914798206278,10.067681895093061,0.5385339130302813,478.875,-10.623858000522057,16.547156638294425
3900.T,575.0,103.82608695652173,46.2368884607014,47.81066105494782,45.84092940176675,1.9697316531810714,-1.573772594246421,3,11.10144927536232,13.943355119825707,2.841905844463387,1288.001298377584,-55.35718785964796,18.482752338310668
3901.T,1370.0,77.91572578203936,31.86077865494876,11.811385492311004,25.84239804706681,-14.031012554755804,20.049393162637756,22,6.978494780979397,5.670376171445419,-1.3081186095339778,1505.3279444124678,-8.989931058862165,12.539401147805135
3903.T,306.0,182.67973856209153,27.22690171984256,35.02734664487545,36.204778995451335,-1.1774323505758844,-7.800444925032892,11,8.643892339544514,8.168083097261567,-0.47580924228294574,652.7125,-53.118716126931844,20.24160477299074
3904.T,420.0,43.18879906195352,8.022869760098374,17.352026294603377,64.92620232498803,-47.57417603038465,-9.329156534505003,8,12.188473520249222,9.694554574939886,-2.4939189453093356,432.33673230183507,-2.8535008432321263,15.44788699017104
3905.T,4800.0,0.0,84.3129059933816,42.42153450087871,60.81406704377377,-18.39253254289506,41.8913714925029,4,13.071895424836603,16.27263045793397,3.2007350330973683,2013.7375,138.3627458891737,0.0
3908.T,303.0,118.21260484341578,57.3814219690943,53.34513859811667,54.40656671250123,-1.0614281143845616,4.036283370977628,20,5.944054905548306,10.336815742619686,4.39276083707138,336.451478155682,-9.942437566050288,10.150181526529229
3909.T,216.0,108.33333333333334,35.20252064966114,26.818077190610254,26.181950043690875,0.6361271469193781,8.384443459050885,4,5.263157894736842,10.189228529839884,4.926070635103041,328.875,-34.32155074116305,15.589717180125472
3910.T,283.0,24.410665843879432,45.16963482636775,39.85032591289319,34.7133048758314,5.137021037061793,5.319308913474558,3,5.3002329802276655,6.055364386590675,0.755131406363009,306.47893924490774,-7.660865475048418,19.390156604969437
3911.T,173.0,91.32947976878614,12.402701625411808,37.28541086935882,36.11697197750218,1.1684388918566384,-24.882709243947012,11,5.841121495327103,8.18452380952381,2.3434023141967066,246.125,-29.710512950736412,11.816082481481596
3915.T,1979.0,59.52656582804503,45.71153012243761,32.75966032940039,39.26971885494761,-6.5100585255472225,12.951869793037218,3,9.23728813559322,8.872593587574116,-0.3646945480191052,2090.182362511586,-5.31926613226168,9.00378193672275
3917.T,452.0,60.84070796460177,11.958329056235982,15.504652135014652,37.09816853090155,-21.5935163958869,-3.54632307877867,24,5.680272108843537,4.261954261954262,-1.4183178468892748,510.46250000000003,-11.45284913191469,16.675921841815434
3920.T,1000.0,13.131626629007265,62.790780454553065,50.27586928571579,25.309718652898,24.966150632817794,12.514911168837273,7,7.0247932182752395,5.868543623249753,-1.1562495950254867,566.0808101127888,76.65322373333147,0.8962092855467139
3921.T,1567.0,32.868831748938064,24.77101827355426,25.181328826979268,48.41259960291036,-23.231270775931094,-0.4103105534250062,7,7.162534435261708,4.410112456972047,-2.7524219782896617,1756.9587308859182,-10.811792419855792,8.68606116662189
3923.T,940.0,47.027415569792396,64.70799982838537,15.71710077521523,30.672723594022813,-14.955622818807583,48.99089905317014,13,12.615847547820586,8.944444705955606,-3.6714028418649804,1056.9657816269407,-11.066184323100837,16.83377824445465
3926.T,280.0,132.14285714285717,56.965544970681286,38.77704389208855,31.236374856228664,7.540669035859885,18.188501078592736,42,4.239482200647249,6.7531603459747185,2.5136781453274692,772.4250000000001,-63.75052594102988,14.090690607624534
3928.T,257.0,35.0194552529183,68.40027932438704,60.342939245654286,38.54833289258838,21.79460635306591,8.057340078732757,4,5.160142348754448,9.835100117785629,4.674957769031181,284.625,-9.705753184014053,14.708599768507197
3929.T,348.0,7.758620689655182,78.40568392769924,69.7871283055893,70.04972386177998,-0.262595556190675,8.618555622109938,8,7.248677248677248,7.210031347962382,-0.03864590071486623,272.20000000000005,27.84717119764877,3.4424398205402245
3930.T,954.0,77.56813417190776,60.385221582908045,7.249625809415406,23.332148693628653,-16.082522884213247,53.13559577349264,24,5.311942959001782,11.043423930021866,5.731480971020085,748.0625,27.529451081961742,8.13767321502696
3932.T,3320.0,2.207562210153391,64.32340865508948,48.149794296304805,44.6996099499988,3.4501843463060027,16.173614358784675,3,6.203653504327819,7.383144652274865,1.1794911479470462,1920.6120620129482,72.86156146079736,0.05258279898774597
3941.T,1396.0,10.368611123142003,49.286663544262595,72.49315057369483,30.62000949198753,41.8731410817073,-23.20648702943224,24,5.722900942175085,4.561680343236864,-1.161220598938221,927.8467162172162,50.45588625796089,0.41770548122869217
3944.T,2401.0,22.032486463973356,19.284424510405373,59.7139309665102,61.986715165963666,-2.2727841994534685,-40.429506456104825,20,2.829786974030293,4.638877047977604,1.809090073947311,1947.4984680158923,23.286361423746538,2.783857070933856
3948.T,1174.0,18.39863713798977,27.539897453525683,40.53339696856234,48.13951540092152,-7.606118432359175,-12.99349951503666,8,6.396011396011396,5.532786885245901,-0.8632245107654944,809.0769308426801,45.10363047642956,0.6969801034884785
3969.T,1374.0,14.459072292979913,27.714162162352082,45.51215702915281,45.387661631324384,0.12449539782842578,-17.797994866800728,16,2.428923378124141,1.7016011503404365,-0.7273222277837045,1341.9898002797672,2.38527891296636,4.628858672059567
3970.T,796.0,43.328650675994076,26.80371106429274,7.667519801462788,6.750924281359559,0.916595520103229,19.136191262829954,20,2.342918805692748,2.0811654156833312,-0.2617533900094168,1150.0461865514194,-30.785388508011003,15.336997420018552
3993.T,2895.0,55.95854922279793,50.43529092915232,41.017496708210786,26.510854970753172,14.506641737457613,9.417794220941538,5,9.191919191919192,8.905346820809248,-0.2865723711099444,3484.05,-16.907047832264176,8.809578069863841
4008.T,1275.0,13.251914492004712,47.94397078480746,44.16797246488451,57.367723311214846,-13.199750846330339,3.775998319922955,7,8.217499029388565,2.8606980220386733,-5.35680100734989,909.8055351335545,40.139837664632026,0.5703156722867759
4011.T,2345.0,93.1769722814499,41.6484402417823,14.66951529864403,6.040277971322482,8.629237327321547,26.978924943138274,3,8.884167453572553,9.879057139331112,0.9948896857585585,4995.1875,-53.05481525968745,16.14515309757001
4013.T,558.0,171.95339631168375,41.3118079258697,23.16212867935505,22.986619423305356,0.17550925604969336,18.14967924651465,4,7.575757575757576,19.80018165304269,12.224424077285114,406.71689758810544,37.19616846731153,16.020698315411536
4015.T,470.0,104.46808510638297,32.74483746274311,14.881140354579614,5.092943818087122,9.788196536492492,17.863697108163493,5,8.030303030303031,5.902777777777779,-2.127525252525252,503.1125,-6.5815299759000245,17.961937211694313
4021.T,7245.0,5.576259489302959,63.85737399066793,48.88651554544992,50.324873302427505,-1.438357756977588,14.970858445218013,7,9.165452523309042,3.9169648614279873,-5.248487661881055,5117.058520219394,41.5852480750869,0.14531918751988848
4022.T,1854.0,42.28694714131607,54.2076673386591,64.82789778665513,78.5222260158261,-13.694328229170978,-10.620230447996029,8,16.459369443665587,7.432740570915028,-9.026628872750559,371.5105437709503,399.0437098181144,1.0899465398782282
4023.T,3835.0,24.774448439537156,35.22813496408291,71.86389079956173,55.16065555783179,16.703235241729942,-36.63575583547882,16,3.6446457171917044,3.366792099334785,-0.2778536178569192,2601.815079675583,47.3971009683817,1.4128561791148067
4025.T,5220.0,7.471264367816088,52.07841518708366,41.89025068999715,60.04810208300795,-18.157851393010795,10.188164497086504,5,14.051164566628485,6.594885598923284,-7.4562789677052015,3644.8198595571434,43.2169545035964,0.46166574160483337
4028.T,2612.0,49.766395960606125,40.29931803693161,54.08543074647137,54.84990361107632,-0.7644728646049543,-13.786112709539758,5,8.542239650884971,4.935804922027533,-3.6064347288574385,1363.2449038336695,91.60166985804423,1.8944187005578896
4031.T,1341.0,36.79947273168664,74.45928948970885,62.46355052940036,48.19165289608046,14.271897633319895,11.995738960308493,9,12.42963015702606,5.038759640544189,-7.39087051648187,1172.2831826640308,14.392155396493678,5.757257921490456
4041.T,3590.0,14.098997879039743,39.811286683416405,40.02718650476659,60.314414040756276,-20.287227535989686,-0.2158998213501846,7,6.500692576217701,3.030302517671486,-3.4703900585462146,2340.5933835484166,53.37990892537865,0.6395859753774864
4042.T,2601.0,9.323337178008462,56.581432017204634,45.58808095744004,46.281470597646496,-0.6933896402064548,10.993351059764592,7,7.490557443355195,3.4080415179235977,-4.082515925431597,1739.0491279653825,49.564492352384846,0.36236165224947264
4043.T,4444.0,10.486048604860487,46.42266553991343,29.184635813646622,44.40231571469784,-15.21767990105122,17.23802972626681,4,6.217701314800771,6.987771601225419,0.7700702864246477,2553.0803492657783,74.06424366072213,0.26108729301187467
4045.T,1713.5,12.197257076159907,45.16153991703882,46.965660199258345,54.11957097323628,-7.153910773977934,-1.8041202822195217,3,4.556494705139415,6.332378223495702,1.7758835183562867,1411.350088141076,21.408572855009567,1.5795995323957943
4046.T,1846.0,36.067634766334386,20.006586533745363,32.67960255605486,24.55048692809855,8.12911562795631,-12.673016022309497,7,11.281310227680358,4.256734315396525,-7.024575912283834,1747.3960649267092,5.642907011892961,3.895517382461193
4047.T,3040.0,2.796052631578938,76.13362845956037,58.81989320403666,58.57239886353967,0.24749434049699204,17.31373525552371,3,9.840876286306822,14.226754551324323,4.385878265017501,845.296916170935,259.63694434977145,0.021812274411566666
4054.T,534.0,84.83018778550806,27.672344683298107,17.681629272242574,19.28968870236426,-1.6080594301216848,9.990715411055533,4,4.590643274853801,5.288736420811892,0.698093145958091,717.8076316576788,-25.60680933876395,14.394054907625675
4056.T,274.0,234.6715328467153,7.497263719645005,23.198512148387252,20.765985872844368,2.432526275542884,-15.701248428742247,14,8.122895622895623,7.41216795201371,-0.7107276708819124,393.57500000000005,-30.38175697135236,15.294765749073589
4058.T,2160.0,74.43090529668896,48.9447793215008,21.388945813209716,17.06292510728963,4.326020705920087,27.555833508291087,5,6.889695712309821,16.087835354649023,9.198139642339203,1797.237025258216,20.184481492621398,6.366733260526142
4059.T,370.0,136.75675675675674,2.552837976391828,17.85693056440796,20.898908835348607,-3.041978270940646,-15.304092588016132,8,4.978354978354979,7.342430149447693,2.3640751710927144,717.025,-48.39789407621771,18.353303200812295
4060.T,1037.0,33.69421458385003,42.87462486351141,30.483240227290977,50.57200184134126,-20.088761614050284,12.39138463622043,21,6.483333273553837,5.763239756981573,-0.7200935165722643,1161.4842099487082,-10.717684225272894,11.121367430112624
4062.T,19250.0,0.467532467532461,81.5799954750238,53.21385887999067,52.174587212525324,1.0392716674653428,28.366136595033126,7,14.634590651387203,13.962190699364808,-0.6723999520223956,3033.9695219796936,534.4823130404815,0.0
4064.T,3075.0,5.36585365853659,50.9975446780197,68.92077251657768,46.38333378417057,22.537438732407118,-17.923227838557985,20,3.3242254393571287,3.485837501100559,0.16161206174343037,1622.5046444423851,89.52179955434283,0.0971286787819528
4078.T,3465.0,20.39757458101907,37.763831434857906,68.92133972904938,58.51192216690895,10.409417562140426,-31.157508294191473,16,3.86546236402623,4.424636375907547,0.5591740118813172,2437.6702010088143,42.14392080462861,1.286730011316034
4091.T,6192.0,1.9274706369679873,60.124262358962255,54.478042545649295,56.95686174434645,-2.4788191986971526,5.64621981331296,3,5.587198091715094,9.02633300321671,3.439134911501615,4486.361564901381,38.018300808443925,0.09055145492470824
4093.T,381.0,29.93561800398581,49.695329982467854,69.63263465825032,65.18902584075802,4.443608817492304,-19.93730467578247,11,7.70648969469458,2.2606382848225715,-5.445851409872008,343.7678049181452,10.830623039501974,0.5892974464090778
4094.T,2049.0,34.185934528126324,17.13708264381151,73.68387408347968,30.134960168129524,43.548913915350155,-56.54679143966817,14,4.725343594730703,4.608532117142721,-0.11681147758798305,1300.1715031183526,57.59459387362704,4.598885302573328
4095.T,1505.0,5.825392612982183,31.5853654198296,35.1881352770269,46.71271780287248,-11.524582525845581,-3.602769857197302,7,5.78767106499071,3.2404263732509944,-2.5472446917397162,1208.5663672932778,24.527708260707204,0.5406300905488511
4097.T,1076.0,9.367700759943421,64.20228865352016,65.54391089831732,57.09108535691288,8.452825541404444,-1.3416222447971649,5,5.39525268309291,5.088359221819575,-0.30689346127333594,818.8790310280581,31.39913946131219,3.949839516733371
4099.T,5930.0,7.588532883642496,61.166934203004864,69.07984055548127,69.97168636767692,-0.8918458121956547,-7.912906352476405,7,13.526834611171962,5.22062270810645,-8.306211903065511,1863.8889259084435,218.15200560354037,0.07027399146358256
4100.T,1495.0,17.591973244147162,47.428967090295174,39.48725719652788,74.26293281367299,-34.77567561714511,7.941709893767296,3,8.567901234567902,17.55931407094198,8.991412836374076,1421.325,5.183543524528167,7.71510717927152
4102.T,1423.0,5.6142310165580245,46.0112960960239,42.25448892003519,65.27657557480512,-23.02208665476993,3.7568071759887047,4,3.4314015017240838,1.5845480645640022,-1.8468534371600813,1368.991413619513,3.945136970413299,1.4706545936775075
4109.T,7080.0,1.412429378531077,71.73350312474241,48.774304630394624,56.31018327343612,-7.535878643041492,22.95919849434779,2,7.12787483974716,9.847716268083246,2.7198414283360868,4096.965852280293,72.81081305716539,0.0
4113.T,736.0,106.24503060431492,11.217721412858296,14.636971215496189,43.06989983264525,-28.43292861714906,-3.419249802637893,3,5.574994025421648,13.751474826000488,8.176480800578839,956.5636752944437,-23.057918776452713,18.59426639585935
4114.T,2025.5,22.45214986113031,25.16237130048968,77.26599161691315,62.33694940835635,14.929042208556808,-52.10362031642347,16,4.0187238807239725,2.3566825226415773,-1.6620413580823956,1742.247447439999,16.257883056520072,1.7001161033506278
4116.T,1058.0,14.851464129089532,31.45153431621611,51.83693596934237,43.481597775712835,8.355338193629535,-20.38540165312626,16,3.7739479015471984,4.6615586856346,0.8876107840874017,672.7961136460424,57.254178277940106,1.225168838368168
4118.T,5338.0,3.0723117272386746,58.74125947606077,52.01586946318123,57.498827764075365,-5.482958300894133,6.7253900128795365,4,5.529731678127618,3.0050559812796385,-2.5246756968479795,3498.8103749240436,52.566141859456565,0.06597051622031963
4119.T,5950.0,4.3697478991596705,85.93988707554071,77.26500063271246,45.778931781446595,31.486068851265863,8.674886442828253,11,7.477954908788316,3.8011703092758897,-3.676784599512426,3013.6117834670786,97.43750779852229,0.16473637998076682
4124.T,2575.0,21.58377749634772,69.78284281678212,58.211788942652085,11.866184372773475,46.34560456987861,11.571053874130037,13,1.5529219075215805,3.232237435648819,1.6793155281272385,3133.3477017811365,-17.819525789102386,2.5730608353614706
4165.T,571.0,129.24693520140104,59.91747724410363,43.74677385048971,48.51471982040423,-4.767945969914521,16.17070339361392,4,12.698412698412698,10.406091370558377,-2.2923213278543213,826.2,-30.888404744613894,17.80026215649426
4166.T,655.0,96.4885496183206,42.041420397770324,24.475432951003214,18.814880331680357,5.660552619322857,17.56598744676711,5,8.035288507391511,6.49171270718232,-1.5435758002091904,789.2,-17.00456158134821,14.820312797940941
4167.T,290.0,117.58620689655173,44.14564221528096,38.08999800945963,13.98128739445157,24.108710615008057,6.055644205821331,10,5.151515151515151,5.200945626477541,0.049430474962389864,477.9375,-39.32261017392441,25.090668097630456
4168.T,750.0,69.51898685887154,35.714555006665165,12.468510215224569,21.047212578767088,-8.578702363542519,23.246044791440596,13,8.414239482200648,5.1386206834198465,-3.2756187987808008,818.1478714375653,-8.329529882883257,11.822995848131159
