ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
DPWA.F,24.200000762939453,0.09809118489583213,28.012872751322874,59.31616021562634,81.12504311416203,-21.808882898535686,-31.303287464303466,8,4.222721666465459,2.97748818634159,-1.245233480123869,18.30570957757393,32.199195340597655,0.0
DPWA.SG,24.600000381469727,2.0325202936851694,10.168492832703691,14.861125838175113,22.038915510998194,-7.1777896728230814,-4.692633005471421,8,5.7970983639431095,4.618473855149959,-1.178624508793151,17.952982778889133,37.02458630103964,0.0
DTCWY,12.0,16.501281481797637,66.07719844883094,70.83096982826332,91.13525150561907,-20.304281677355746,-4.753771379432379,7,7.803310634641818,1.8334674840709744,-5.969843150570843,11.77579809070665,1.903921140345366,6.889281779004758
DTE.DE,29.309999465942383,13.81214600590377,39.54965241135,45.911481808673045,40.55659130477434,5.354890503898709,-6.361829397323042,17,4.3175648770411215,3.9786147093120214,-0.3389501677291004,20.424335470008796,43.50527834299112,4.131696213024047
DTE.F,29.360000610351562,13.494438156949196,39.98669152824409,43.29296417322608,36.92646094878153,6.36650322444455,-3.306272644981995,17,4.236138534768571,3.9416520188187616,-0.29448651594981,20.421931374140954,43.76701239691923,4.737252658100699
DTE.SG,29.270000457763672,13.854930840557756,41.4897948259025,40.98708638129108,39.4954032510463,1.4916831302447804,0.5027084446114216,17,4.225180134936928,4.0124601800249255,-0.21271995491200305,20.0282369922097,46.143669406092535,3.7597672223136
DTE.VI,29.360000610351562,13.4250063372529,37.476981723437284,49.953073607485635,55.80377156882687,-5.850697961341233,-12.476091884048351,16,4.8362316797988365,3.998757374769514,-0.8374743050293225,28.492240121509656,3.0456028909668253,5.709935035798591
DTEA.F,28.700000762939453,16.0147189380657,38.0814145365271,39.743899585966346,52.79656776674341,-13.052668180777061,-1.6624850494392476,4,6.537494821585986,5.269610521502099,-1.2678843000838866,19.939417022744614,43.93600740784831,1.5977778905512054
DTEA.SG,29.0,14.235778238055396,33.9350897365165,19.4910760210541,55.531949612854504,-36.040873591800406,14.444013715462404,4,8.15345137081061,4.104479052309032,-4.048972318501576,19.702519429702473,47.1892978127515,1.7388994467965493
DTEGF,35.25,17.134754370290327,52.49336098476734,15.707045241980936,26.15390660687852,-10.446861364897586,36.78631574278641,5,8.177702356969812,7.623028485158652,-0.5546738718111593,19.64003378296192,79.48034300521421,2.3040863401681406
DTEGY,34.099998474121094,15.274248371903209,35.66583003243531,28.74234971544101,48.63514828940078,-19.892798573959773,6.923480316994301,3,5.985205274059418,3.9264555081020074,-2.0587497659574114,34.31621867578542,-0.6300816640293139,2.220151718758243
DWNI.DE,18.80147361755371,31.104032418893347,25.72174564378463,38.43579388693722,20.900974018078216,17.534819868859003,-12.71404824315259,17,3.9855059025402784,3.9373086359575087,-0.04819726658276957,21.200233968712972,-11.314782443907557,14.005802051545361
DWNI.F,18.6414852142334,30.085641066635805,28.496408501113436,18.841490537823063,20.33776827454372,-1.496277736720657,9.654917963290373,22,3.2590754047131845,3.7984489407803377,0.5393735360671531,20.50130731796,-9.07172442655556,12.55500566960066
DWNI.HM,18.642602920532227,30.085643452288945,32.14122062046032,57.0762810816243,62.77516638390668,-5.6988853022823776,-24.935060461163985,9,6.749309728457267,3.5044840695819786,-3.244825658875289,19.386944383371024,-3.8393954618101134,5.7066314989799665
DWNI.SG,18.76167106628418,31.117031361448078,34.0615614559123,72.02743366351598,40.11437117740144,31.91306248611454,-37.96587220760368,11,6.47058743297088,4.116222733887805,-2.3543646990830744,20.87828342702732,-10.137865826666314,10.31891864293455
EBK.DE,69.19999694824219,5.4523119075404525,35.693361738968136,47.78203296301668,45.01001747792716,2.7720154850895256,-12.088671224048547,11,4.467870479388404,5.105106701275016,0.6372362218866119,66.35004338848474,4.29533036334393,2.392665650079245
EBK.F,67.4000015258789,5.640125995938772,58.66521050638673,55.78079903616818,51.948500338437206,3.8322986977309768,2.884411470218545,6,5.147058881301096,3.877140261991637,-1.2699186193094583,65.40716442434864,3.0468177592918533,3.598129284230525
ENAKF,21.43000030517578,13.20578573684179,82.47197672574603,87.11309225711025,88.11143397810241,-0.9983417209921583,-4.641115531364221,19,6.134968517532737,3.7289899480861934,-2.405978569446544,17.39340594354058,23.207613130735204,0.7645834607933109
ENR.DE,175.4199981689453,9.257784552889724,56.5573188031627,70.65133972342883,65.50699457756613,5.144345145862701,-14.094020920266132,8,12.442949981146763,6.331432227141012,-6.11151775400575,13.323009574905399,1216.669459574346,0.049733652175107106
ENR.F,174.0,12.379306486283227,46.97323588296945,62.61528585729714,64.01292512594354,-1.397639268646401,-15.64204997432769,8,12.85655214675213,6.25424051766756,-6.602311629084569,13.495344459296092,1189.3335218290213,0.02748540360359015
ENR.HA,173.97999572753906,11.323139114851632,45.404881638546186,45.72338652197674,63.559122251701105,-17.835735729724362,-0.31850488343055616,26,9.472140427105591,6.920109371374375,-2.552031055731216,13.877023984128368,1153.7269945380651,0.028022873783507977
ENR.HM,174.27999877929688,11.315125865748922,46.11406771960107,59.68324693355878,64.7419912000228,-5.058744266464018,-13.56917921395771,8,12.304113833974247,5.634278097007715,-6.669835736966532,13.48174639353698,1192.7108528227843,0.029564649338259624
ENR.VI,175.5,7.931622888287926,32.038151880425204,86.95137287808353,59.347990082388336,27.603382795695197,-54.91322099765833,18,4.761023745996039,8.721867274721923,3.960843528725884,13.737605630530542,1177.5151996645448,0.011015004758242188
EOAA.F,18.799999237060547,4.70719668042463,56.88162266845552,48.33377085729366,34.559266378767504,13.774504478526154,8.547851811161863,23,4.617118912065284,5.053765059657833,0.43664614759254883,9.857866371513637,90.71063177917556,0.48095252842238556
EOAA.SG,18.100000381469727,9.715061582077112,26.93212296452559,10.047034880593415,17.640268168352648,-7.593233287759233,16.885088083932175,30,6.196583253627577,3.6184225897179454,-2.5781606639096317,10.655483487911091,69.86559457395455,1.4482502046181704
EOAN.DE,18.299999237060547,8.143684297949472,46.55896969951179,45.43996269625849,49.580674401094484,-4.140711704835994,1.1190070032533015,17,4.060963567568111,3.676693198994021,-0.38427036857408975,11.325201456516464,61.5865228298506,0.4311213579222295
EOAN.F,18.274999618530273,8.496415142164393,47.95649730433594,43.23811246056052,39.789880008770815,3.448232451789707,4.718384843775418,21,3.5489943385515046,3.926047429185542,0.3770530906340372,11.119684704451558,64.34818166394788,0.5338574277890006
EOAN.HA,18.30500030517578,7.676799421928537,54.17368666710053,62.3332102742039,36.29768961436203,26.035520659841872,-8.159523607103367,4,4.040535945574484,3.562982891231356,-0.4775530543431279,11.141072281397658,64.3019616320037,0.16388392845730043
EOAN.HM,18.28499984741211,8.017540567708025,34.38776537834063,56.469394253251316,50.83374813447484,5.635646118776478,-22.081628874910685,20,3.2004101072092577,3.398060466615522,0.19765035940626438,11.117688250881692,64.46764322575795,0.5374355845337023
EOAN.PR,450.29998779296875,10.903056204305495,55.51250502662786,44.75361259451193,35.073784598790496,9.679827995721432,10.758892432115935,20,3.162446674859349,4.064432952247556,0.9019862773882072,296.06217877227743,52.0964243593325,0.5704099196402846
EOAN.SG,18.290000915527344,8.349246333065707,49.100979439733315,45.798606919982106,39.30660229128395,6.4920046286981545,3.3023725197512093,20,3.7927175240052637,3.8643464577380113,0.07162893373274734,10.316442386518908,77.2898081554543,0.2702184612184613
EOAN.VI,18.325000762939453,7.88853639511089,46.7673812687955,78.66633008496345,49.95279049226975,28.7135395926937,-31.898948816167945,20,3.1278616004991773,3.8164582994158938,0.6885966989167165,10.158712010683534,80.38704851232856,0.18086733426894147
EON.BD,6670.0,17.62177016960269,43.19048018252784,37.299652588775466,39.12458831214938,-1.8249357233739119,5.890827593752377,2,3.295522364232946,2.9950246323233456,-0.3004977319096002,6324.568450927734,5.461741014465504,0.4314394161870081
EONGY,21.3799991607666,7.000390976198401,51.530216143365905,51.243908458632234,44.650366073510796,6.593542385121438,0.2863076847336714,19,4.381049084658563,4.021699624829038,-0.35934945982952493,16.891919975113144,26.569384606757218,0.47194764112793486
EVK.DE,17.280000686645508,13.424627617349838,64.63221338226747,21.678934536169393,14.098090685903344,7.580843850266049,42.95327884609807,16,4.14758286762239,4.571714725047152,0.4241318574247622,15.402062410492949,12.192771500998312,5.5122320009377175
EVK.VI,17.309999465942383,12.787026922384337,71.84427130256445,55.0020484747956,30.731745258937124,24.270303215858476,16.84222282776885,5,6.910809540483333,7.342405262715528,0.4315957222321948,17.93511964782878,-3.4854530895871427,4.8442796764026665
EVKIF,21.299999237060547,8.685448111429285,68.42220725266344,13.556577410675715,11.043640731596554,2.5129366790791607,54.865629841987726,8,4.578644603704159,0.23245602614991737,-4.346188577554242,15.476824003458024,37.625130532604345,2.0455473695557087
FME.DE,35.82802963256836,41.11649842471221,43.3503577167473,47.652890477928175,23.38024196764367,24.272648510284505,-4.302532761180878,8,6.244591804432645,5.15851886982256,-1.0860729346100848,38.690463661653865,-7.398293424750202,10.433807131141188
FRE.DE,37.72999954223633,36.565233819232155,23.98241940841656,35.19641461383938,49.03303657476296,-13.83662196092358,-11.213995205422819,8,8.028364983604872,4.945985329838686,-3.082379653766185,23.82189903734396,58.38367664597013,4.378939644821777
FRE.F,37.93000030517578,35.55669830723141,27.744058813186896,37.53387803664692,51.37401392458456,-13.840135887937642,-9.789819223460022,8,7.687633599574085,4.558284517533288,-3.1293490820407976,23.94105984935438,58.43074844574452,3.646279461068942
FRE.MI,0.20200000703334808,31.683165030133175,29.39601449188727,20.822889757477995,54.30528165507229,-33.4823918975943,8.573124734409276,2,3.4338353002866016,6.54205535892754,3.1082200586409385,0.19806249905377626,1.9880128739074188,12.119045180128662
FREA.F,9.699999809265137,106.18557106461614,14.639878620246733,30.397510726377035,9.390519080666365,21.00699164571067,-15.757632106130302,15,7.002801344931937,3.654969488276749,-3.3478318566551883,10.229265596708267,-5.174035051093451,4.308396839823813
FSNUY,11.369999885559082,198.4168922311945,23.302513404195707,36.12148152585995,72.25540622931321,-36.13392470345326,-12.818968121664241,7,8.883586483164652,5.495251793099685,-3.388334690064967,12.082232535226517,-5.894876196024823,3.5959787227157514
HEI.DE,174.64999389648438,35.73439879792908,53.578610606793184,46.4348248739139,41.050273064794105,5.384551809119792,7.143785732879287,3,7.893107647850127,16.174950561286828,8.2818429134367,67.56875392988005,158.47745257775307,2.3713208747905443
HEI.HM,175.0,35.06413909720676,55.72330444548222,42.44382149760484,57.60924156907389,-15.16542007146905,13.279482947877383,10,14.783191816075439,5.273261420526333,-9.509930395549107,173.02349400020654,1.1423338843169484,4.006117348230105
HEI.VI,175.0500030517578,34.3004281984519,41.01879424745111,28.517440159947668,17.21679476653776,11.300645393409908,12.501354087503444,3,6.9455548923255614,14.223738439491514,7.278183547165954,180.86539280587886,-3.2153137003731014,5.949610189691131
HELKF,68.87999725341797,16.315738212124863,52.8629156527623,3.0068454457377953,13.370883658533486,-10.364038212795691,49.8560702070245,22,1.4532447111546876,0.7520860512552474,-0.70115865989944,74.82387723242594,-7.943827824565219,8.185513616353878
HEN.F,61.650001525878906,20.748369792293108,32.08096349826391,69.23803970248053,43.64964443600965,25.588395266470883,-37.15707620421662,17,2.223042036130969,2.6459128740422773,0.4228708379113086,58.783633697141795,4.876132434250113,3.0546733625228377
HEN3.SG,65.77999877929688,23.760122020213625,48.20800840856873,61.330045370901175,54.32322932079505,7.006816050106124,-13.122036962332444,13,4.203002277859391,2.786765935303291,-1.4162363425561,67.38324772539906,-2.379299010097824,11.429533774403648
HENOY,19.1200008392334,26.021299669484364,38.80416287203522,37.66425816685035,51.532975841904666,-13.868717675054313,1.1399047051848683,7,7.5571015147465115,2.8759036182681736,-4.681197896478338,18.215421515345085,4.966008187767024,1.9802972252888822
HFG.DE,4.28000020980835,160.0467188981586,35.62852269787929,35.19272686457144,32.42618700115355,2.76653986341789,0.43579583330785,8,16.11053445663474,9.983758269721157,-6.126776186913579,6.191125062108039,-30.86878124941258,5.72637872374554
HFG.F,4.330999851226807,158.02356441017685,27.234585941141546,14.64436081253838,27.88642301758192,-13.242062205043538,12.590225128603166,6,13.244867543574271,6.641560598338253,-6.603306945236017,6.163274961709977,-29.728920450026664,5.688274135034336
HFG.SG,4.329999923706055,156.35105258776116,19.99001022717451,32.67220246163444,34.560573300874594,-1.888370839240153,-12.682192234459933,16,7.790961052096105,10.005878188263269,2.2149171361671645,7.653837722539902,-43.427074355723896,6.32925243542646
HLFFF,5.039999961853027,174.007946907588,7.261063655198626,3.726064339077894,3.569007929336621,0.15705640974127277,3.5349993161207323,16,9.947048953958042,6.069650870261051,-3.877398083696991,12.183124905824661,-58.631303538196164,6.410414869422007
HNR1.F,243.60000610351562,11.613968461669755,79.21806453156593,66.86921011836878,52.33071652385489,14.538493594513895,12.348854413197145,2,5.464703924150892,4.524363781623393,-0.9403401425274988,236.12295651504502,3.166591549938591,2.336736932964894
HPGLY,64.8499984741211,41.55935416144363,54.720377168476105,44.91903846562464,53.304335101827455,-8.385296636202817,9.801338702851467,3,10.61240503551597,10.244843184060759,-0.3675618514552115,69.81547048122295,-7.1122803769364085,9.617796201856944
HVRRY,46.599998474121094,13.78812324830816,54.836570208850546,54.066027179792094,53.480457727628014,0.58556945216408,0.7705430290584516,8,5.834347606185377,4.643962889486333,-1.1903847166990444,47.05110579920942,-0.9587603041965154,5.22791749513136
IFNNF,82.55999755859375,3.9365311241602585,90.75561732919729,45.6763997508752,82.35037929678582,-36.67397954591062,45.079217578322094,5,9.780437905921579,5.9999997923974275,-3.7804381135241503,37.70187485218048,118.98114585094407,0.004052168289925887
IFX.DE,73.41999816894531,0.5584359470643507,77.33022927290827,49.48779546848545,65.44159832194309,-15.953802853457638,27.842433804422818,8,11.99777831825173,7.880336189114232,-4.117442129137497,32.52499680379648,125.73406728321447,0.0
IFXA.SG,73.0,1.3698630136986356,92.99391814323222,57.64649815629311,55.32194810039441,2.3245500558987047,35.34741998693911,5,10.69444153043959,11.74071318100214,1.0462716505625511,32.55227041459437,124.25471117760019,0.0
KBX.F,98.75,14.488843622434523,53.506807114292606,89.72288262059665,32.224974895582505,57.497907725014144,-36.216075506304044,17,2.545361111945671,3.788339364169161,1.2429782522234902,77.16745645788473,27.968452677838695,0.9338523774279945
KBX.VI,99.75,12.881199630593176,26.893981393211803,64.49734897716758,48.269185417593775,16.2281635595738,-37.60336758395577,17,3.1053255940700177,4.625196736076818,1.5198711420068007,86.32542480094386,15.551125557750334,1.0024238486718808
KGX.SG,43.90999984741211,60.32794755299462,18.1093246988611,8.335171524694047,67.97197879290015,-59.6368072682061,9.774153174167054,6,12.246800808904483,6.4083262091203546,-5.838474599784129,34.003994300578285,29.131888034298846,4.979805492861426
LEG.HM,57.70000076293945,33.448871719005034,28.051337051754274,25.14211374165437,32.436994319928004,-7.294880578273634,2.909223310099904,16,3.5859823665433157,2.965984733737245,-0.619997632806071,72.70208338597979,-20.635010613648262,12.43744445572328
MTUAF,348.3869934082031,36.15732278915927,39.40725014113975,34.060335343142185,53.85111488594236,-19.790779542800173,5.346914797997563,8,10.822078323552809,8.464801296374452,-2.3572770271783563,338.14836336348696,3.0278514267745527,9.036292981325099
MUV2.F,469.8999938964844,23.959277112092803,46.00492024743554,34.97080223646795,23.184133374360698,11.786668862107248,11.034118010967596,8,4.603416489637051,3.5491434140799707,-1.05427307555708,527.0974211630913,-10.851395770519101,8.477488743884551
POAHF,37.75,29.93377281340541,42.75097299668705,28.17182756318124,32.73631393585711,-4.564486372675873,14.579145433505808,9,7.83616122729547,9.08333460489909,1.2471733776036191,43.46778707404437,-13.154079052390022,16.986427736124025
PUM.VI,29.06999969482422,0.9975951791254323,71.7937414610314,68.28623632213278,68.58597109694577,-0.2997347748129897,3.5075051388986225,5,8.391203188431499,9.78226767551782,1.391064487086323,21.882432149275232,32.84629193189134,0.8822268280634926
RWEOY,65.80000305175781,10.442232782333893,69.25038438850652,36.822216032765155,37.59432171081367,-0.7721056780485114,32.42816835574136,14,6.003704912738966,4.145034980799203,-1.858669931939764,32.33833803013353,103.47366952019618,0.3930583669207971
SAP.F,151.3000030517578,77.74423562009618,38.16349593930569,20.75682427576278,23.256574290361726,-2.499750014598945,17.40667166354291,6,9.98178987828187,9.793260398295232,-0.18852947998663772,164.5540655874015,-8.054533619896443,13.913793452638414
SAP.HA,153.1199951171875,74.83678508006413,25.23858990012667,7.9823303770441925,13.92003939746219,-5.937709020417998,17.256259523082477,6,8.196013042826952,9.466727595566708,1.2707145527397545,120.8301050996688,26.723381553697912,9.79408663289569
SAP.VI,151.9199981689453,77.98605830291096,34.04752971561135,17.66640734205309,20.56386704396874,-2.8974597019156505,16.381122373558256,6,9.595889140728882,10.501480056093428,0.9055909153645445,148.61425252147856,2.22437995776279,7.347397858118916
SAPGF,176.60000610351562,77.84823087048191,26.527934693887246,10.01253901375334,16.4244141823268,-6.411875168573459,16.515395680133906,6,9.962168500467312,7.285945510533515,-2.6762229899337977,130.64958207539146,35.170739391732944,8.841073251821884
SAPN.MX,3080.0,88.52634902921747,16.846730369886856,14.405073762683202,8.186953042883232,6.21812071979997,2.4416566072036545,3,6.750446660187515,5.186108234022144,-1.5643384261653708,5084.813800428468,-39.42747717250795,6.348262955156625
SHL.VI,34.59000015258789,44.50236562425709,8.508288099909848,17.969509133589412,43.93367072981862,-25.96416159622921,-9.461221033679564,7,4.582982352168007,4.547658015532766,-0.03532433663524098,49.94439435329093,-30.74297806494737,20.285522677372242
SRT.DE,186.39999389648438,11.10597762390013,40.23834494853,21.033925303049912,27.502334377249326,-6.468409074199414,19.204419645480087,4,11.911083413394593,10.742971233328056,-1.1681121800665357,181.49252498423564,2.7039509823751695,7.855383874848145
SRT.F,188.8000030517578,8.640535234034319,72.65704337907846,26.121591781688778,15.017583110940578,11.1040086707482,46.53545159738968,7,6.6408244669142675,7.643055957887859,1.0022314909735917,194.62161752611965,-2.991247605667713,5.2916481893746985
SRT3.DE,232.5,14.744410555063258,46.000936390100506,29.89525550206784,34.3287280765536,-4.433472574485762,16.105680888032666,4,12.478724928724516,9.614766605762261,-2.8639583229622554,227.25240656767625,2.309147573652215,7.534139388947596
SRT3.F,231.8000030517578,13.921559064166654,35.38221993809985,20.21870322084486,19.37994210553117,0.8387611153136874,15.163516717254993,3,9.282638952800616,7.592644531582446,-1.6899944212181703,224.07603202430002,3.447031330249617,8.959045943865734
SYIEY,23.18000030517578,29.750853868751626,46.70144418685794,40.61628636400469,6.420126286658572,34.196160077346114,6.085157822853255,2,5.406242254023668,5.490102712491601,0.08386045846793325,20.271752849677465,14.34630481667789,8.541358699552514
VOW3.SG,89.4800033569336,21.870807957795833,36.238166455343745,33.20130606095593,37.80538256746318,-4.604076506507248,3.0368603943878156,2,6.022091650566469,6.492794993759738,0.47070334319326834,90.20373576430788,-0.8023308582976174,14.28099183074715
VWAPY,10.329999923706055,23.136499138184917,49.7320407497821,42.557950449495834,28.98096774090773,13.576982708588105,7.174090300286267,3,5.913378410916359,6.55692773238722,0.6435493214708605,9.725497020529987,6.2156504896355935,3.917664734577379
ZAL.F,20.850000381469727,75.58752969083113,44.83673070071387,27.202494608497588,27.479638190409446,-0.27714358191185795,17.634236092216284,4,8.86285034780245,10.595831871032715,1.7329815232302648,24.02587459087372,-13.218558173155348,11.142598936219324
ZAL.HA,20.760000228881836,71.86897838053423,80.16842580548771,79.55617823013003,74.72108484453862,4.8350933855914064,0.612247575357685,11,7.219254411195812,5.1777338042885335,-2.041520606907279,30.07675013542175,-30.97658445340963,10.712295717170639
ZAL.SG,20.81999969482422,75.40826605699912,42.90229987021869,25.8892291800813,23.717052402262667,2.1721767778186347,17.01307069013739,7,11.310091310138676,9.546803963015009,-1.7632873471236667,23.46562486886978,-11.274471439945888,10.654583055791877
ZAL.VI,20.989999771118164,74.32110791604214,43.99373066313742,39.96739989315855,44.29264606135273,-4.325246168194177,4.02633076997887,11,8.5991166361207,5.470636601247014,-3.1284800348736845,21.281937217712404,-1.3717616192912563,12.009457232141076
ZAL1.F,10.100000381469727,76.23760955215266,52.00481061792749,76.31406747020364,79.536170796383,-3.222103326179365,-24.30925685227615,10,9.556573799783333,9.523809523809524,-0.03276427597380949,9.227500170469284,9.455434244181316,13.17974114118854
ZLNDY,12.0,71.99999491373698,45.571373424765,33.16537214817512,29.233522130725234,3.9318500174498894,12.406001276589876,8,10.729939381962005,9.73758968055671,-0.9923497014052971,11.520500087738037,4.162144946922264,6.2122393201233885
