ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BGI.NZ,0.11800000071525574,47.457621981788755,0.0,32.42700287746092,45.333642048877884,-12.906639171416963,-32.42700287746092,9,3.603602469780177,3.067483213720282,-0.5361192560598946,0.16251700110733508,-27.392211330972003,6.235232757383223
BGP.NZ,4.400000095367432,35.831024017908675,54.22351734563085,39.87743648192241,17.56298445946473,22.31445202245768,14.346080863708444,4,3.5880751884519397,4.311595468600576,0.723520280148636,4.010026659962644,9.72495867168175,9.42631851095619
BLT.NZ,0.014999999664723873,46.6666691501936,58.673519974599316,55.24337739666586,53.21719333209495,2.026184064570913,3.4301425779334522,4,8.333337213843876,7.777781296107582,-0.5555559177362945,0.015887500206008556,-5.5861559702704895,7.633377440282081
CBD.NZ,0.09799999743700027,95.07755332354064,,15.64134773669656,29.46467524663977,-13.823327509943212,,7,0.0,0.0,0.0,0.2868728773668408,-65.83852808375396,12.966551022918887
CDI.NZ,0.6700000166893005,29.382933275062694,5.846939644613258,34.57858545771582,38.9302764314641,-4.351690973748283,-28.73164581310256,16,3.5087730107763386,3.6919851252227742,0.18321211444643562,0.7382582981276824,-9.245853600493703,12.92944599292034
CEN.NZ,9.350000381469727,6.844912979007134,25.95546071395499,47.01247242073466,49.01544679294202,-2.002974372207362,-21.05701170677967,4,3.0960055954337995,4.145823709767588,1.0498181143337881,8.654903470700788,8.031249720138778,2.1274581602661473
CMO.NZ,7.300000190734863,16.177830765021884,40.73827653824242,37.4266737986036,16.504028905745045,20.922644892858557,3.311602739638815,6,1.883229876748959,2.771273989219113,0.8880441124701544,6.356745437360264,14.838642866376928,6.838304402136435
CNU.NZ,10.130000114440918,1.776903288670062,69.0193025432597,48.94142018916251,40.95235419833101,7.989065990831499,20.07788235409719,7,4.492719744710244,3.742243912109524,-0.75047583260072,6.868688525727565,47.48084843995599,0.04135819743249582
CRP.NZ,0.0689999982714653,42.02898535075445,38.5416719745764,22.89536904485867,37.667995282881094,-14.772626238022426,15.646302929717734,6,11.111110248775402,2.6881735289919924,-8.42293671978341,0.06042499952018261,14.191144094951213,9.261133679282402
DGL.NZ,3.809999942779541,25.984258866762055,27.497884813651453,19.552039047603458,59.9302785581963,-40.37823951059284,7.945845766047995,7,4.9431295544884915,4.029305257721565,-0.9138242967669262,4.294950888286169,-11.291187213089183,8.055865127279127
ENS.NZ,0.4050000011920929,95.06173311910003,8.113190783026056,44.901347307042435,19.541027717673003,25.360319589369432,-36.78815652401638,6,2.380952091328262,1.8900345543067938,-0.49091753702146834,0.49612501449882984,-18.367349084139327,8.651157655984985
ERD.NZ,1.0,194.0000057220459,58.893138729102525,46.82262611672143,38.243954151746756,8.578671964974674,12.070512612381094,3,8.551484776692599,13.314178318917916,4.762693542225318,0.8987327814102173,11.267778441427566,3.8904341935668696
FBU.NZ,3.059999942779541,29.738565452523936,25.44229288911822,7.800515819718569,36.76602167269283,-28.96550585297426,17.64177706939965,3,8.793104364906913,6.137866861526016,-2.655237503380898,3.234806805827885,-5.403935181953035,7.547137672595577
FCG.NZ,4.340000152587891,12.211974984728036,86.50900036844351,75.3865520557131,39.5576836675987,35.828868388114394,11.122448312730413,9,1.5541230370163706,1.5406136222199935,-0.01350941479637685,1.0437295612124444,315.8165404021274,0.17654272918931263
FSF.NZ,7.159999847412109,0.0,66.75480900027146,58.82953640709358,38.926158820979765,19.903377586113812,7.925272593177887,2,6.042641577604899,3.513460611044197,-2.529180966560702,5.908928684018644,21.172554794528597,0.0
FWL.NZ,0.47999998927116394,39.292637299702314,0.7774911167815617,64.20728499356899,44.32787548140498,19.87940951216401,-63.42979387678743,24,6.722687349911505,2.991458682967548,-3.7312286669439567,0.5785823601859355,-17.03860637629718,7.434235652884113
GEN.NZ,0.27000001072883606,22.786415390489513,45.06371910482515,23.91635009366361,57.54268737645554,-33.62633728279193,21.147369011161537,11,1.724141474711444,3.6723197802130825,1.9481783055016386,0.19323799540790237,39.72407970746035,1.7245119547263965
GMT.NZ,1.940000057220459,18.026299009041004,60.443752614117166,13.88945795188485,45.3309825009205,-31.44152454903565,46.554294662232316,18,2.8236649128632196,2.8395033599479076,0.015838447084687984,1.9668361726184727,-1.3644306410272256,8.436690601536453
GNE.NZ,2.430000066757202,2.880655609866367,59.542599249840926,42.46476025814192,39.65654743744082,2.808212820701101,17.077838991699004,7,3.9523974573352856,3.447239446862908,-0.5051580104723772,2.042243674059013,18.986783880079948,1.1034393807607046
GTK.NZ,4.0,225.2500057220459,20.47239391417547,10.463492396907867,11.605474319751892,-1.1419819228440247,10.008901517267603,2,20.345529393735653,10.72368405229607,-9.621845341439583,10.245624846220016,-60.958945305558935,13.317412764540823
GXH.NZ,1.3799999952316284,11.594200519873432,67.78414673084211,77.36161819505872,54.855417427326785,22.50620076773194,-9.577471464216615,4,6.823672212231006,6.573501434143488,-0.250170778087519,0.7033721432089806,96.19770395450725,1.0390029869864228
HGH.NZ,1.090000033378601,17.431186439714065,19.612986803078982,63.020163104392616,62.77851374510926,0.2416493592833575,-43.40717630131363,16,3.526972415062842,3.1779649238925614,-0.3490074911702806,0.9471956303407212,15.076547912970305,6.531534887764179
HLG.NZ,10.0,4.600000381469727,62.21722404652753,47.47384754365079,26.008909114710775,21.464938428940016,14.743376502876735,9,5.183583813102287,2.9983232975711394,-2.1852605155311484,4.851620035803322,106.11671825500282,0.10718771689669682
IFT.NZ,15.899999618530273,1.5094325589697588,86.84034787033387,29.948030716895886,16.526853168633863,13.421177548262023,56.892317153437986,10,4.58914882452913,4.770697829538214,0.18154900500908372,12.09844183958469,31.421879191974366,0.01841069654160838
IPL.NZ,1.0499999523162842,25.005487387571513,46.04298573442071,28.405182370203946,26.975893588565896,1.42928878163805,17.637803364216765,10,4.5227940798246395,3.1345547279798227,-1.3882393518448166,1.122588839237709,-6.4662042222614735,9.26247724012942
KMD.NZ,0.06400000303983688,493.7499643478094,17.505619411668405,7.063821164854517,45.35442373241293,-38.290602567558416,10.441798246813889,9,9.210526797359787,5.86419354495704,-3.346333252402747,0.07296237852662668,-12.28355718079982,7.71456763455137
KPG.NZ,0.9399999976158142,18.51193438789953,43.57195160316969,18.10059260687615,14.38671095643268,3.7138816504434686,25.47135899629354,7,4.780423005090148,4.063015255452983,-0.7174077496371639,0.8486107431756997,10.769278514918934,3.0484168116716286
LIC.NZ,1.2000000476837158,0.0,80.41514864114659,68.80556025251096,44.061352677207324,24.744207575303633,11.609588388635629,4,2.252257235028271,1.3333320617675781,-0.9189251732606929,0.981061139702797,22.316540643659,0.0
MCK.NZ,3.0399999618530273,17.307377392459887,7.580607908508753,22.431716365729187,27.81245945354405,-5.380743087814864,-14.851108457220434,28,1.7261878946835372,2.0908042017993043,0.3646163071157671,1.7794899612947592,70.83546566574161,1.1221459329866097
MCY.NZ,6.949999809265137,3.0215833656141777,81.90702986153944,42.41736883200968,23.981105841608425,18.436262990401254,39.48966102952976,7,4.341289237243189,3.6196639668548705,-0.7216252703883187,5.799966772044443,19.82826940946967,0.12416196574671023
MEE.NZ,0.04699999839067459,80.85107192457856,12.0899821236181,15.310246996294069,43.47661929741749,-28.166372301123424,-3.220264872675969,16,2.8248581506278394,9.452732998924596,6.627874848296756,0.07706250082701444,-39.0105461329661,1.4035152400654525
MFB.NZ,0.29499998688697815,1.6949238156632296,68.90869608998612,31.320854047069076,24.53050051098751,6.790353536081568,37.587842042917046,7,8.888889440783764,8.499999714394416,-0.38888972638934927,0.14268969475965843,106.74232107922434,0.027792460622736027
MFT.NZ,58.130001068115234,19.90365674786334,36.764573492280334,29.35092538679291,63.249737923505414,-33.898812536712505,7.413648105487425,7,5.700117208655657,1.9620247752770634,-3.738092433378594,65.02425417964214,-10.602586986203931,13.595712614026358
MPG.NZ,1.0,60.00000238418579,27.246436433289247,37.211249044733776,26.013095994733348,11.198153050000428,-9.964812611444529,9,37.31922493220471,2.0833323632056597,-35.23589256899905,0.04441593724768609,2151.4441031008446,0.0019871408794999035
NPH.NZ,3.5999999046325684,13.055563318876784,43.24125323245258,38.33753854991445,37.57719786860012,0.7603406813143252,4.90371468253813,4,5.121043605649091,5.024154335646408,-0.09688927000268341,2.208144980172963,63.0327689964715,0.5953817198016618
NTL.NZ,0.013000000268220901,607.6922944664252,36.569320254413675,12.871944539401639,9.672573422409954,3.199371116991685,23.697375715012036,8,11.11111318071688,13.157895682783808,2.046782502066928,0.020612500375136733,-36.9314734669366,7.985512456392693
NZK.NZ,0.2150000035762787,16.279067833272777,56.99952270598704,67.33014268139029,29.8633407334208,37.466801947969486,-10.330619975403245,6,4.467355192465646,3.9518915256945166,-0.5154636667711286,0.20114999637007713,6.885412605586239,7.631473065021445
NZL.NZ,0.9449999928474426,17.764008154400713,56.76448002070576,43.616326099920705,15.43692725135935,28.179398848561355,13.148153920785056,3,5.043785168074436,3.956227961862214,-1.0875572062122216,0.8321965896048655,13.554898524174108,4.150321255561713
NZM.NZ,1.1200000047683716,5.201543261348007,72.19321991266153,47.53654419395083,38.69821238829134,8.838331805659493,24.6566757187107,7,6.480231003045674,2.852851979404371,-3.6273790236413026,1.1065730075032936,1.2133855763726498,1.5708119190684307
NZX.NZ,1.375,12.496089271532519,51.166288458122935,22.899111022089173,69.10146814103976,-46.20235711895059,28.267177436033762,9,5.176768367845101,3.3333327794535856,-1.8434355883915157,1.3868631649256302,-0.8553954871435621,5.176544540611761
OCA.NZ,0.7099999785423279,30.985920459026307,26.2043882846302,4.825721214091118,38.523085494956874,-33.697364280865756,21.37866707053908,7,6.617645060830483,6.462581448191185,-0.15506361263929874,0.7848750047385693,-9.539738906729644,7.811104442095863
PCT.NZ,1.0399999618530273,25.362932387422333,46.780020283625895,20.965406515560545,23.728203176091185,-2.7627966605306398,25.81461376806535,12,4.185691363063606,2.8472276655349,-1.338463697528706,1.0340841619719696,0.5720810837849477,6.056405498950932
PEB.NZ,0.27000001072883606,25.92592224662702,76.16221210990037,52.36329009042644,49.71892328681555,2.644366803610886,23.798922019473927,4,8.666665928704385,7.592592500610119,-1.074073428094266,0.10006250119768083,169.831362895308,0.4864726005464793
PFI.NZ,2.440000057220459,5.4719856321288285,73.14769012015844,49.36979430913877,24.43852585474815,24.93126845439062,23.777895811019675,7,5.504040804278334,3.874272449987516,-1.6297683542908183,2.0331513867160482,20.010741608452175,0.22445111047847813
PGW.NZ,2.109999895095825,18.402491485574934,45.811531464453964,37.373359425083855,41.24636323122323,-3.873003806139373,8.438172039370109,4,4.851229206664829,5.780783000626337,0.9295537939615073,2.1369185267582997,-1.2596938687835735,3.0276226393698544
PHL.NZ,0.5350000262260437,6.5420495150800395,75.43866508977504,38.65257798763216,45.89006446765328,-7.237486480021126,36.786087102142886,4,3.7037035810603984,4.078012419282999,0.37430883822260064,0.4421249935403466,21.006510385670296,0.42985771310692017
POT.NZ,8.300000190734863,2.1686668357236316,52.4713039430501,46.94210239663161,51.033963992236515,-4.091861595604904,5.529201546418491,7,3.157287900666461,3.4942831276176074,0.3369952269511464,5.789101077157095,43.37286704986705,0.1024454695633745
PYS.NZ,0.23499999940395355,44.68085295261437,27.01852976169438,37.269857298136834,34.26529929163854,3.004558006498293,-10.251327536442453,7,10.897435456573126,4.938275897453671,-5.9591595591194535,0.2297499980777502,2.2850930881952225,2.9931061448800054
RAD.NZ,0.4000000059604645,8.749998975545182,30.33576972615313,14.299781055255721,37.63103855587134,-23.33125750061562,16.03598867089741,2,7.9059845714644945,5.707763768781451,-2.1982208026830437,0.10931031777962097,265.930695368482,0.31778235669055943
RAK.NZ,1.5499999523162842,0.0,85.60169103061365,54.477279273360985,53.00942848527444,1.467850788086544,31.124411757252666,23,10.363247275430833,7.256235524248657,-3.107011751182176,0.7377499837428332,110.09826993863916,0.0
RUA.NZ,0.02800000086426735,110.71428048747549,32.4177320312164,16.053957167521062,30.899604292031512,-14.84564712451045,16.36377486369534,24,13.510116313759726,19.462502492950886,5.95238617919116,0.02855000018607825,-1.9264424456259532,2.8200417942171847
RYM.NZ,2.180000066757202,39.908250409057366,19.066047799702645,4.773605306672266,6.606830238281674,-1.8332249316094078,14.292442493030379,7,7.554516986450212,8.115941367963597,0.5614243815133855,2.427499988675118,-10.19567139330848,10.352373327892876
SAN.NZ,7.599999904632568,6.522880310527457,68.4864084349188,41.18293049543754,42.21188399070613,-1.0289534952685884,27.30347793948126,11,4.515709184183119,4.346847276054553,-0.1688619081285654,3.7767525404829385,101.2310794304979,0.20583643425844336
SCL.NZ,5.909999847412109,8.46023710506425,42.04448863108814,40.799076588759114,43.898406928273175,-3.0993303395140614,1.2454120423290291,7,4.646892526375089,5.267558139513249,0.6206656131381612,3.716573035659806,59.01745480868512,0.9763187204917287
SCT.NZ,2.3399999141693115,32.21154810407019,51.15458220827774,44.48507675204331,39.48467857409128,5.000398177952036,6.669505456234425,2,5.367103856769323,5.66534839283241,0.29824453606308654,1.9575095801173457,19.539640466486862,4.989660653151364
SDL.NZ,0.5699999928474426,32.20338610854132,21.727037890155728,17.370627849474843,41.58017885840274,-24.209551008927896,4.356410040680885,9,8.05084681176931,7.037037010297288,-1.013809801472021,0.5630398501321003,1.2361723088888388,3.9769074549403443
SEK.NZ,5.039999961853027,5.122724148195723,87.9582424750211,84.1760301229324,44.88134832493819,39.294681797994215,3.782212352088692,7,7.300286251199788,2.279211495700372,-5.021074755499416,5.084305553989825,-0.8714187545638352,2.036394975869383
SKC.NZ,0.5249999761581421,145.71428960683411,11.78871695929331,4.2431846961563195,54.82581474148221,-50.58263004532589,7.545532263136991,3,6.799999872843424,6.586826183452632,-0.2131736893907915,0.7153215665927477,-26.606438184319547,14.13020913226863
SKL.NZ,6.0,2.999997138977051,66.4854339293361,49.77487533848571,17.536379513424237,32.23849582506147,16.71055859085039,7,4.676468044038739,2.4358997802893234,-2.2405682637494153,3.9920175293311813,50.299941218074615,0.1521142710927527
SKO.NZ,1.6399999856948853,145.12195219460304,35.920549958294714,11.925452102066444,31.198787584745787,-19.273335482679343,23.99509785622827,8,15.038002395006577,6.885456684052812,-8.152545710953765,3.8649998381733894,-57.56791579919045,15.8599513210636
SKT.NZ,3.119999885559082,12.132365297614701,59.19017616159474,7.761266908803961,47.945612179985055,-40.184345271181094,51.42890925279078,14,4.126475069842912,4.141717095130436,0.015242025287524191,2.2782299006465925,36.9484214333937,1.5824355526644525
SML.NZ,0.42500001192092896,100.0,52.53078786738547,12.286688282441261,5.9052953347408845,6.381392947700377,40.24409958494421,9,6.185566049523061,11.170210596103729,4.984644546580668,0.3890000021085143,9.254501186961983,6.294966045364508
SPG.NZ,1.159999966621399,27.91144266438441,41.697858110293595,25.40509276540945,24.225563797765872,1.1795289676435772,16.292765344884145,7,5.698586472405489,4.401455500228296,-1.2971309721771926,1.1663690014426848,-0.5460565921597715,10.199477968617972
SPK.NZ,1.9900000095367432,23.493592967004684,27.707573514657696,22.60474798798215,24.27931326931953,-1.6745652813373795,5.102825526675545,3,4.458009092693653,3.5714250798983755,-0.8865840127952773,2.5801652442417677,-22.873156516704274,13.880514846937556
SPN.NZ,8.829999923706055,4.869765672606086,50.31580788818235,47.70991746570862,36.12065660017948,11.589260865529141,2.6058904224737276,2,2.8391849437190575,3.0726250534332893,0.23344010971423185,5.1944922030015634,69.98774044946616,0.5636426850935307
STU.NZ,0.3700000047683716,113.51351656123087,13.449869140435013,8.244030535635744,9.229207859128906,-0.9851773234931613,5.205838604799268,2,6.837606935576343,9.053496640248072,2.215889704671729,0.6894556273001156,-46.33447170236629,10.848435086583933
SUM.NZ,7.699999809265137,64.11981586099955,21.67488288287204,9.502803474400764,12.656121804003803,-3.1533183296030387,12.172079408471276,7,6.720769467484949,6.5197002120637215,-0.20106925542122817,10.533614049349689,-26.900684103377515,13.071435346689096
SVR.NZ,0.19900000095367432,25.62814010146568,85.27470956034529,58.96530552851954,61.373610546194676,-2.408305017675133,26.309404031825743,12,7.368420392192293,5.158732495836013,-2.2096878963562805,0.1916125003248453,3.855437727864719,2.5310052580724105
TAH.NZ,4.900000095367432,51.32181024933287,33.036734658989914,27.082256156851145,58.49754107517364,-31.4152849183225,5.95447850213877,9,3.796497324285179,4.488452309766697,0.6919549854815181,1.1955233846070532,309.8623379899819,1.6028912038844338
TGG.NZ,2.3499999046325684,18.72340745006349,34.96074104577872,57.59911863651309,58.53192698723556,-0.9328083507224676,-22.638377590734372,18,3.3478862370634492,4.9242376213889205,1.5763513843254708,1.6174999818205835,45.285930821929064,1.2195191025661845
THL.NZ,2.190000057220459,23.826735670880474,35.614228202337486,14.740419559195189,58.23495511345782,-43.49453555426263,20.873808643142297,3,8.38649861829289,6.388889948599095,-1.9976086696937956,1.7951741603221245,21.99373774561724,6.274574273872527
TRA.NZ,8.399999618530273,9.642862576205967,62.06818244693746,53.22806697668118,48.301797273172504,4.926269703508673,8.840115470256286,3,3.95254812898263,3.1090094117446205,-0.8435387172380099,4.15832851062426,102.00423312080366,0.42328567970792746
TRU.NZ,0.017000000923871994,88.23529282861935,18.000024790922566,56.02545043387594,42.21638857583229,13.809061858043648,-38.02542564295337,11,16.666662786156124,7.407403766434223,-9.259259019721899,0.019124999816995114,-11.111105429840451,10.0429041937143
TWR.NZ,1.8650000095367432,16.35389089531225,61.32758739318179,57.039191579973426,56.64984206385279,0.38934951612063884,4.288395813208361,5,4.58015328150611,4.155496255592556,-0.42465702591355375,0.2184030907332469,753.925648797075,0.33966775894609214
VCT.NZ,5.079999923706055,4.330713982930723,53.757372178613615,28.184927901447963,37.846609547491,-9.661681646043036,25.57244427716565,8,2.86556227507692,3.383331299891003,0.5177690248140826,3.3171377483540194,53.14407507577208,0.04950766314745872
VGL.NZ,2.2799999713897705,65.78947450975963,84.07787731610534,38.82926129708324,28.373959340907206,10.455301956176037,45.2486160190221,10,10.940171446999816,10.773481706093548,-0.16668974090626731,3.0718750000000004,-25.778230839804017,6.893129664351754
VHP.NZ,1.840000033378601,23.991291923742075,58.92008200910905,36.62431663790498,38.9146671731676,-2.2903505352626183,22.29576537120407,13,4.015543852633361,5.304928955221632,1.289385102588271,1.7716463147657415,3.8582034147090827,5.845285238473024
WHS.NZ,0.6549999713897705,52.67176239385367,38.387685483507404,37.594677212076164,34.36324045272171,3.2314367593544517,0.7930082714312405,12,4.861107661768379,3.0821901217197576,-1.778917540048621,0.7978884305921286,-17.90832574127159,11.309683412761732
