ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
CINF,168.10000610351562,3.0620966616513368,47.18257782059057,39.846190707771164,30.3607655475423,9.485425160228864,7.336387112819409,2,3.898019072195078,5.208877317485213,1.310858245290135,95.91528962442592,75.25882136387465,0.16018690802247007
CL,90.61000061035156,8.946584329222041,47.80945351120353,40.88154542433793,30.803477804279495,10.078067620058434,6.9279080868656,23,3.8230778781558006,3.5281853930837754,-0.294892485072025,89.8469380363941,0.8492916849858201,3.4428493543083163
CLH,286.9200134277344,10.47678661362006,49.3940915665188,56.53246349181028,52.45267887321334,4.079784618596946,-7.13837192529148,9,6.398311540647257,4.017417794065196,-2.3808937465820614,236.45375537872314,21.342971680944743,1.0734693552855006
CLX,95.11000061035156,50.451794536516005,30.690776465042617,12.079872017907576,20.60250811736951,-8.522636099461934,18.61090444713504,22,5.109687057131946,5.513539653386725,0.4038525962547779,120.13999852639286,-20.834025489473095,18.01826012848767
CMCSA,25.204999923706055,31.111103052609778,33.772008798823876,15.340794369917518,17.945139820086055,-2.6043454501685375,18.431214428906358,25,5.9947580423699,6.230565390295852,0.23580734792595232,31.036310043944006,-18.788670792312157,19.76598009571775
CME,291.2300109863281,10.385223097314423,55.877692100396224,56.29764054368058,56.398073246061315,-0.10043270238073632,-0.41994844328435477,19,4.195826375378949,5.1904754330806995,0.9946490577017513,181.54852326970592,60.4144202008633,1.2872358124139973
CMG,32.88999938964844,77.62237535137201,39.15952537211815,27.42976908525712,64.96408016535568,-37.53431108009856,11.729756286861033,3,9.253084462696181,5.189895075379026,-4.0631893873171565,41.10952701568604,-19.994215994996257,16.5069360909044
CMI,639.5499877929688,11.927413236796669,49.146811212406014,41.27153438260324,76.18893730160397,-34.91740291900073,7.875276829802772,9,6.499437294114531,4.22873003563386,-2.2707072584806713,262.76819423588597,143.38942148335016,0.18206010934738506
CMS,74.52999877929688,6.991384055491023,49.46053068275245,58.256963737909864,38.11912291483847,20.137840823071393,-8.796433055157415,11,4.128200219960631,2.769921645347959,-1.358278574612672,69.95682857533046,6.537131967098775,1.3800125632060853
CNA,44.04999923706055,11.610354073992424,42.05103902754071,38.18335868506138,55.133562213348185,-16.950203528286806,3.867680342479332,8,5.566892729935062,3.607877962221266,-1.959014767713796,42.218395804816765,4.338401299546324,2.224491388467491
CNC,59.13999938964844,11.650320359750332,71.2089381412866,40.191441554725536,42.69330581958316,-2.5018642648576233,31.01749658656106,4,7.643869973613338,12.214148149675998,4.5702781760626605,28.60124981403351,106.77417866064988,7.205866576100731
CNM,47.27000045776367,42.119736946484565,43.73440541496999,49.56358283087651,35.91384790513088,13.649734925745634,-5.829177415906521,4,7.721549653846406,7.703939154990394,-0.017610498856011902,51.253750157356265,-7.772601394750467,9.113845502363644
CNP,42.83000183105469,3.2637385867942292,58.620093297032206,62.77329796818658,67.98471840865949,-5.2114204404729065,-4.153204671154377,17,3.2877750483178114,3.1580250170030593,-0.12975003131475218,26.51228002194243,61.54778765012732,0.29793730992009443
COHR,377.57000732421875,9.383688319649174,61.189953978270616,60.818952244190925,62.21304219993114,-1.3940899557402133,0.37100173407969095,7,17.97851310029911,20.17493216901571,2.1964190687165983,62.116374373435974,507.84295788790644,0.07420410263822584
COIN,184.99000549316406,140.36433358174884,75.90071284649609,34.14763157187738,48.46043797311454,-14.312806401237154,41.75308127461871,15,16.624273439380936,21.36419682172565,4.739923382344713,190.78474798202512,-3.0373195709580636,11.224985472178751
COKE,175.52999877929688,24.972937798135032,52.47573614786763,56.33221624987474,72.55338978633299,-16.221173536458245,-3.8564801020071116,8,11.363302213106689,6.78610342906178,-4.577198784044908,113.36572040428601,54.835163710264425,1.0925780623834989
COO,62.54999923706055,43.61311419142413,32.87718773588024,40.13437992509352,57.4046192644259,-17.270239339332377,-7.257192189213278,8,6.882138114318742,3.8277224281550475,-3.0544156861636944,70.25662393569945,-10.96924996807731,16.734697127323926
COP,120.45999908447266,11.96056811015489,79.27747877893543,81.28055754232996,42.78243316391836,38.498124378411596,-2.0030787633945266,5,9.266919966568004,5.124094850328497,-4.142825116239506,93.3981541949464,28.974710606208664,0.9789038836560088
COR,274.9100036621094,36.791637064368985,33.7197688212966,39.28340969097901,48.46427681429024,-9.180867123311224,-5.563640869682416,8,6.458629474344119,6.04716461293582,-0.4114648614082984,232.39935109084982,18.29207025394888,4.440597884189523
COST,1028.239990234375,6.638528982914393,66.3476440589067,58.47704853925477,41.46344315421253,17.01360538504224,7.870595519651928,3,3.449144155385634,4.894976058324789,1.4458319029391555,981.2621880305109,4.787487256403233,0.43871869893084553
CPAY,347.8999938964844,4.050013390366147,47.22887018293578,46.120039567155004,45.0881621601984,1.0318774069566032,1.108830615780775,3,8.215609407053519,10.70061939311853,2.485009986065011,308.3447484970093,12.828253308117787,2.1891821494073245
CPRT,33.790000915527344,88.96122149786754,53.61686361286615,36.53827493183002,43.864512062073636,-7.326237130243619,17.07858868103613,3,4.238051782422146,9.296945301499884,5.058893519077737,44.66974940299988,-24.355964904387584,21.020293622167017
CPT,107.47000122070312,10.179880782177019,61.0751338814944,33.858185556750726,46.81824024387806,-12.960054687127332,27.216948324743676,8,4.290429537733376,3.476288283626193,-0.8141412541071826,105.23860574572032,2.1203202562131596,5.706312489918348
CQP,63.38999938964844,10.04394749797024,74.6085663142394,48.73305899068582,48.11734522488932,0.6157137657964995,25.875507323553578,19,4.144076540745182,5.667924208340431,1.5238476675952488,43.01720212208647,47.359652098577286,0.3641968068303545
CR,179.75,19.077814577660646,27.860113393333876,34.30906056261911,41.23388345635994,-6.924822893740831,-6.448947169285233,3,10.385216197030436,9.203155575461313,-1.182060621569124,183.6446515321,-2.1207541301137445,4.192164433235268
CRBG,27.739999771118164,28.504320769189718,60.19768712968992,34.76915951980577,22.94358919149886,11.82557032830691,25.42852760988415,8,12.663718785351696,6.496387099461709,-6.167331685889987,30.855431338634208,-10.096866037374753,8.380512111306267
CRDO,218.41000366210938,0.24723834855486793,52.638933578381184,22.71130073634417,25.487111404585235,-2.775810668241064,29.927632842037013,7,19.1189411488016,19.581387251091197,0.4624461022895987,15.633625376224519,1297.052816643959,0.0
CRH,100.37000274658203,30.1317241224234,31.000424888616692,41.28264219559826,75.63298339042251,-34.35034119482425,-10.282217306981565,7,8.433048328045869,5.623848454697971,-2.809199873347897,90.90894599799829,10.407179012714618,6.498079476903569
CRM,180.07000732421875,63.190444380372625,53.006595193281,21.681147026322307,26.12282147849318,-4.441674452170872,31.325448166958694,6,9.598283956206064,12.038237436947709,2.439953480741645,256.6125382910657,-29.82805574372508,15.496133506974633
CRS,434.1199951171875,9.575695151520769,57.13922477572351,56.219337642737976,55.060578599383525,1.1587590433544506,0.9198871329855365,3,11.222764131984658,10.441209213802614,-0.7815549181820438,59.726498615588206,626.8465508270816,0.07508849397986431
CRWD,663.4600219726562,1.7152510333594106,68.75779909791402,37.817401485389155,41.45067792718183,-3.633276441792674,30.940397612524862,8,12.554026924137995,12.79038277088411,0.2363558467461141,373.63813400268555,77.56753435876212,0.0
CSCO,120.41000366210938,0.31558611565556394,84.13899657739454,48.072818154054374,59.740985782355374,-11.668167628301,36.06617842334016,10,7.4194653547562215,3.6466212599213863,-3.772844094834835,45.52473922777136,164.49356043462168,0.0
CSGP,33.95000076293945,186.9808486470859,27.867008814931424,19.59095842120361,14.867029167229433,4.723929253974177,8.276050393727814,3,13.575267753943246,7.459963452214184,-6.115304301729061,75.3602484703064,-54.949722894933785,13.069687707551532
CSL,333.79998779296875,28.980606768356942,34.52528933913035,41.22951647104719,45.85421406881485,-4.624697597767657,-6.704227131916838,8,7.892362287258038,5.321366113039781,-2.5709961742182568,341.2560730649493,-2.1848945294994038,10.311495577432213
CSX,45.52000045776367,2.6801432522724156,71.66724276574539,52.833664866379394,36.33814165144799,16.495523214931403,18.83357789936599,9,5.939982109487146,3.655301884860804,-2.2846802246263427,32.88496797282002,38.42190904788691,0.11806545685852231
CTAS,172.92999267578125,31.31612754303228,39.2185454896751,57.08612833078289,28.653437662866665,28.432690667916226,-17.86758284110779,19,3.9629923463769137,4.510004735808717,0.5470123894318036,185.85831573848964,-6.956010018351333,11.642626486300482
CTRA,32.560001373291016,13.267811770941496,70.04263603939228,40.47522698457236,45.48408353143817,-5.008856546865815,29.56740905481992,20,5.275179294797487,5.7776611406417375,0.5024818458442506,23.54768521752821,38.27262031282081,0.658379962146681
CTSH,52.75,63.001100317745504,28.249605163783656,16.195887992327826,23.17000801365785,-6.974120021330023,12.05371717145583,3,9.186855218901249,7.495459242010213,-1.6913959768910345,73.74053538665888,-28.465395967895944,14.736598171184044
CTVA,79.55999755859375,7.629461891767697,58.27353714998503,30.105657670254317,32.27667432900185,-2.171016658747533,28.167879479730715,23,4.586018661788293,7.8328278304836,3.2468091686953073,54.57736068011185,45.774725210531564,0.6832805671389985
CUK,27.469999313354492,22.182583327154127,52.294772161838594,46.32474526260359,49.49331797778469,-3.1685727151810994,5.970026899235002,6,12.709457047226705,9.13145764556135,-3.5779994016653562,13.990910306915701,96.34175840421251,1.6990161192310185
CVNA,68.27999877929688,42.61570019473504,31.58446124236589,25.24983245880358,24.010813452682598,1.2390190061209836,6.334628783562309,3,11.837471754937297,13.541804607489228,1.7043328525519306,8.347749903798103,717.9449500305523,0.5708509197001641
CVS,93.26000213623047,5.543639342183582,72.19943130440396,48.02573819505798,34.24994718220297,13.77579101285501,24.173693109345976,9,7.498601584432881,6.863265115128748,-0.6353364693041332,63.29836312982859,47.33398704947367,0.09083797001782463
CVX,191.42999267578125,11.143130800559886,72.17249619322118,44.98789074049135,62.75444645313463,-17.76655571264328,27.184605452729826,19,3.3619158705564938,3.867748719495545,0.5058328489390516,148.1900156401099,29.178738425052032,0.5315194986663165
D,67.66999816894531,1.9210921928979774,51.80529663942282,54.452392759640844,54.18431313604394,0.26807962359690407,-2.6470961202180234,8,5.0501061578420945,5.376537446345029,0.32643128850293535,53.12248569796449,27.384848957732856,0.10751017834191061
DAL,76.13999938964844,1.26083411106932,55.53296397798589,33.29459303270805,51.01573905114186,-17.721146018433807,22.238370945277836,10,12.226399190583159,5.402946985472632,-6.823452205110526,40.99936373075326,85.71019757688703,0.0
DASH,160.25,78.1591263650546,60.64106129174464,49.95777431911401,33.15274712654613,16.805027192567877,10.683286972630633,2,12.966815832281206,15.402341776460208,2.435525944179001,182.51512584686282,-12.19905788276644,9.695183732477556
DCI,83.66000366210938,34.51330538249871,18.26224863056835,42.759332384153566,64.49498648216267,-21.735654098009107,-24.497083753585216,9,9.513436801799813,4.405586307591175,-5.107850494208638,71.50886941503614,16.992485472743635,2.132076220527059
DD,48.119998931884766,8.566543944861781,50.01800357411291,59.548770897061516,70.9649841467163,-11.416213249654788,-9.530767322948606,9,9.505363890984615,4.07882492967333,-5.426538961311285,30.664473529173964,56.9242624893062,0.2325658815517627
DDOG,222.32000732421875,1.1016979863505583,74.96114434880522,31.04172048023564,37.557731886924046,-6.516011406688406,43.91942386856958,13,15.805378237039552,9.687451008873461,-6.117927228166091,123.73478031158447,79.67462888314871,0.0
DE,529.1500244140625,27.03842843604218,37.87969598155713,39.31194031059032,25.883592615442694,13.428347695147629,-1.432244329033196,24,5.498024512493172,3.9084000850037937,-1.5896244274893785,369.76566640446975,43.10415284345235,1.2159269414462992
DECK,106.66999816894531,25.086711321071853,37.77016740545894,47.330153946651464,47.863363363234164,-0.5332094165827002,-9.559986541192522,6,9.785832536512187,5.832831409540131,-3.9530011269720546,101.1983118057251,5.4068949032711755,6.096352513472984
DELL,295.19000244140625,1.0603356675108921,94.07680413802947,34.06249757111286,54.04479776925915,-19.98230019814629,60.014306566916616,16,6.845550190044872,13.444819593032815,6.599269402987942,115.79103739657604,154.93337746893272,0.0
DG,105.6500015258789,49.06124484583274,19.928732820188927,72.87600164251117,26.27020374787692,46.60579789463425,-52.94726882232224,16,6.63295296231393,6.917404198436206,0.28445123612227535,75.84478634192848,39.29764539065425,10.554532791374685
DGX,195.2100067138672,8.894405399545002,48.24950622802746,63.50990393932073,38.14044914607821,25.369454793242518,-15.260397711293272,11,6.423704631176645,3.256804743581001,-3.1668998875956444,124.39831457392943,56.92335332875804,0.8286311373643457
DHI,143.72999572753906,27.255691367792068,44.818395508762215,43.09761912330351,34.54687660901182,8.550742514291692,1.7207763854587057,10,9.015873387689563,6.287515106128665,-2.728358281560898,145.3525671635217,-1.116300501357681,7.92633330024235
DHR,172.0,40.8625230363006,36.821229922243205,27.87407261960783,31.43801543648125,-3.5639428168734213,8.947157302635375,3,7.750405224629478,6.099813306463567,-1.6505919181659112,206.58438356357914,-16.741044490875232,17.637806171732866
DIS,103.0,20.244688774377238,38.85234103887092,22.953346389946276,39.7828223045272,-16.829475914580925,15.898994648924642,8,5.155809872380583,6.26521266585161,1.1094027934710267,111.53200850327254,-7.64982951331159,8.491168289081607
DKNG,25.1200008392334,94.18788674206718,57.715027278241195,29.785618249567506,36.45896073497669,-6.6733424854091865,27.92940902867369,5,12.86152420282243,17.439861022590243,4.578336819767811,34.96312475204468,-28.152872440944066,16.85285107010181
DKS,231.24000549316406,1.3872782569175346,55.34880545051005,28.213960610771835,20.34724075356111,7.866719857210725,27.134844839738214,10,7.199730212950052,6.24587803937398,-0.9538521735760718,207.29238249723687,11.552582254799649,0.2411121594039371
DLR,192.02999877929688,8.389314540832249,45.67599930384426,38.733850858585065,35.89950607934527,2.8343447792397924,6.942148445259193,16,4.264448077323216,5.186176116611972,0.9217280392887557,171.3234914372302,12.086204389345623,0.5803186224866801
DLTR,94.9800033569336,49.92628854870333,34.39353192591754,32.484923881491326,29.28894960671572,3.195974274775608,1.9086080444262166,29,7.452244894628997,8.23155727485681,0.7793123802278132,71.11787724494934,33.55292232612146,11.528079889364918
DOC,19.729999542236328,0.8109470406707064,62.998522982776755,35.16536633029108,41.77178836540457,-6.606422035113489,27.833156652485677,3,6.0377475459856385,5.732137929639555,-0.30560961634608363,16.915387937879245,16.63935592073664,0.7200487248394063
DOV,209.89999389648438,12.909090653802902,52.87798258755697,60.22619352139433,69.88802800401584,-9.661834482621508,-7.348210933837358,7,6.4800712684680155,3.996058006702379,-2.4840132617656363,178.92913805253357,17.309006336831366,1.200868991926724
DPZ,316.5199890136719,55.05058758985868,34.35146795766222,27.926370935693683,25.236190227341567,2.6901807083521163,6.42509702196854,2,6.742301477019409,7.94765006813852,1.205348591119111,409.39988837917696,-22.6868404222626,15.333236104721781
DRI,203.50999450683594,8.835628003345786,49.008935992565455,46.03883329045677,28.398407869432162,17.64042542102461,2.970102702108683,16,5.617161232966226,4.367356589971158,-1.2498046429950684,148.91462566587376,36.66219392275154,2.1431979353735793
DT,41.209999084472656,39.65057150109128,62.15493784299461,22.74603956194447,10.969849367975257,11.776190193969214,39.40889828105014,12,11.200816917319479,10.988331394110633,-0.21248552320884545,46.92543761730194,-12.17983000913333,12.498109933117938
DTE,145.3000030517578,5.7949057068815035,53.48487164580561,37.929417095156516,38.59637637197073,-0.666959276814211,15.555454550649095,19,3.0986828128901034,3.1220609110350077,0.023378098144904297,131.53524675954782,10.464690363467799,0.6308223103780031
DUK,125.66999816894531,6.1015297375376365,59.20631105116791,40.583502952275595,46.208795291403824,-5.6252923391282295,18.622808098892314,17,2.651225948529857,3.3993296071114836,0.7481036585816268,113.59658354217387,10.62832547449728,1.4168730765149877
DUKB,23.780000686645508,3.413668571473094,37.70968987218824,38.96399659297818,28.663067379167444,10.300929213810733,-1.254306720789934,3,1.6971452687539634,2.0191141135242177,0.321968844770254,22.816927947306166,4.220869442036546,2.6253126348300437
DVA,198.52000427246094,2.10054305823113,66.67928177940745,52.6976183463214,30.572489942157787,22.12512840416361,13.981663433086048,9,7.016721545575384,6.251989325451714,-0.7647322201236706,138.73975229263306,43.08804866087552,0.05838359945625953
DVN,47.220001220703125,11.626424654479894,59.87103794484793,76.96577672554587,43.15068890525094,33.81508782029493,-17.094738780697938,12,7.328279103422084,7.999173762974092,0.6708946595520071,44.12450595336118,7.015365272562657,1.926412236233817
DXCM,72.0999984741211,24.798897727064695,58.21069822490806,34.104248045340114,25.117090162141807,8.987157883198307,24.106450179567943,2,6.800307785624381,12.40909229625355,5.608784510629171,68.39212551116944,5.4214910492087265,6.438288424694799
DY,411.20001220703125,13.039881693921473,47.060046553163765,34.19885818910343,43.21898445367484,-9.02012626457141,12.861188364060332,9,12.098418386633403,6.037030628629086,-6.061387758004316,179.85000057220458,128.63497964902498,0.3882513329167234
EA,200.97000122070312,1.8541684710436712,44.53104385992818,40.98676844666796,41.035175818637725,-0.04840737196976619,3.544275413260223,3,0.9822359574061643,1.3342207825945747,0.3519848251884103,201.3159346311662,-0.17183607998882966,0.779324448824996
EBAY,115.75,3.0755918432775475,80.65380362174719,54.907219786922184,59.50502964046292,-4.597809853540738,25.746583834825003,4,7.45183863677768,8.817901927548403,1.3660632907707235,40.80676974104557,183.6539151090233,0.02065337353743648
ECL,253.32000732421875,21.760355614409875,47.735494759732624,67.60385350311043,54.94876048197017,12.65509302114026,-19.868358743377804,8,6.276049261491091,3.850882849855228,-2.4251664116358636,263.6863065007973,-3.9312997759127777,5.98753150056071
ED,108.54000091552734,6.195414143999889,55.88812316619751,49.124340284923434,41.39115776882833,7.7331825160951055,6.763782881274075,19,3.259079644198955,4.008458912519928,0.7493792683209738,97.93129790296496,10.832801402340241,1.1419624980436318
EFX,164.0399932861328,69.20475901660521,38.58450626172002,41.3635263521111,37.752854144967166,3.610672207143935,-2.7790200903910787,4,10.969052993161366,9.777807437935756,-1.191245555225609,243.41899226454018,-32.610026949803796,19.442721204309347
EGP,205.16000366210938,0.7896252136237791,67.87159705442423,48.929745209460876,44.26562503102483,4.664120178436043,18.941851844963352,9,4.850075267978653,3.528501284349681,-1.3215739836289715,163.42373193416663,25.538684763823483,0.0
EHC,104.95999908447266,21.4843169415321,48.80129932014869,7.6551454764394435,13.74344044329925,-6.088294966859806,41.14615384370925,16,4.749292429379656,4.845379117297311,0.09608668791765557,98.23169430770108,6.84942352281519,6.135460448505055
EIX,71.18000030517578,6.097213148754443,39.476306604109,59.69710122929947,72.03855114104815,-12.341449911748676,-20.22079462519047,19,4.058042815295629,5.8167060663280585,1.7586632510324294,52.80675590440897,34.793359459585325,2.5907525981658637
EL,88.31999969482422,37.29566212633313,44.30950276454037,33.33802309830264,32.44574103336882,0.8922820649338234,10.971479666237727,4,12.209799265485316,18.99966493998203,6.789865674496714,89.71414590341237,-1.5539870491428576,5.39699249576499
ELAN,21.729999542236328,27.565577069964853,38.469552155158155,45.456063717412235,68.16145975821887,-22.705396040806633,-6.98651156225408,3,8.951575686589718,9.360729586961051,0.40915390037133265,12.095999944210053,79.64616106531767,2.386056681065944
ELS,63.54999923706055,7.637120248046525,45.88138686230259,55.57825775369117,54.341399381943916,1.2368583717472532,-9.696870891388578,8,4.322977488412361,4.21381450697718,-0.1091629814351805,60.31529119456383,5.36299830181084,5.637238144861458
ELV,394.69000244140625,13.800648495891132,65.59209816337587,31.415438787127798,44.952008123520635,-13.536569336392837,34.17665937624807,9,8.275571649580977,7.420792741401469,-0.8547789081795085,377.67246485339354,4.505898409781772,10.767090747295718
EME,848.9099731445312,12.139102153130231,57.20987708664645,63.54232868379255,51.0060445422469,12.53628414154565,-6.332451597146097,10,9.377245412800523,5.991703049276636,-3.385542363523887,211.52170691866064,301.33468357031285,0.230741138735836
EMR,136.4199981689453,20.111092478803695,37.53643502201952,45.42749236163946,36.46729167487791,8.960200686761546,-7.891057339619941,9,9.531722593770818,5.634227065582723,-3.8974955281880947,105.82983409214066,28.90504774879583,2.662273473433674
ENSG,171.94000244140625,26.74729832791318,25.453559132350478,56.32046928700919,61.09983145689435,-4.779362169885161,-30.86691015465871,7,5.631845298806219,8.188165884301144,2.556320585494926,147.3683639892843,16.673618263081668,3.742224968443638
ENTG,135.27999877929688,17.563584163828704,51.76692396689114,64.8122843730215,57.240319634541194,7.571964738480304,-13.045360406130357,9,13.106865940272153,10.164499784949001,-2.942366155323152,103.58272632740942,30.600925053562644,1.2861636315709304
EOG,141.22000122070312,6.712868499654467,73.07671548757327,21.196320403492805,21.13584994319423,0.060470460298574835,51.88039508408046,22,5.567546832057014,3.990141387358252,-1.5774054446987609,114.23727266149245,23.619899119235633,0.23411607676825938
EPD,39.630001068115234,1.36259673549326,66.46029905011619,57.6441778258592,46.88205325344646,10.762124572412745,8.816121224256989,12,4.739787055747173,2.504969305388823,-2.2348177503583497,22.165507719095558,78.79130751412491,0.04560680797097107
EQH,42.58000183105469,30.551021205784078,54.642646252973016,15.288982581369837,36.72707287616517,-21.43809029479533,39.35366367160318,8,10.023999278743997,5.376754657555338,-4.6472446211886576,51.86132899181985,-17.896431389618105,10.572180090803915
EQIX,1079.7900390625,4.013286358228596,63.7008800368744,53.851834845640525,49.16185120992378,4.689983635716743,9.849045191233877,20,3.1950041357104526,5.777900713550052,2.5828965778395987,766.1720750562694,40.93309769651914,0.1453681321364555
EQR,66.19999694824219,4.671453909057055,52.48539402591897,43.09016286851991,45.647169662468855,-2.5570067939489434,9.39523115739906,8,4.4141842904591195,2.9012854003097006,-1.5128988901494187,61.45823576863906,7.71542026922738,3.1179878845875386
EQT,57.91999816894531,17.486618546072496,70.27403243968897,37.113748498424336,49.25715965581735,-12.143411157393011,33.16028394126463,18,6.892229627298725,7.738452934411249,0.8462233071125245,36.50220526721168,58.675339599200306,1.8721442599512694
ERIE,224.22999572753906,89.85817285475832,23.529143139584335,25.04162859744882,41.15758995561871,-16.11596135816989,-1.5124854578644857,8,8.35098141607694,4.444169927870711,-3.9068114882062286,280.49325124676966,-20.058684217586343,11.251393601646045
ES,70.0,6.747975126093575,50.38817903422225,47.20652602771798,37.24719025789769,9.959335769820285,3.18165300650427,9,6.905049765743241,4.394295867535125,-2.5107538982081166,52.68961128415136,32.85351380273984,1.141566478714731
ESS,276.70001220703125,6.486840779537872,65.41620504108154,39.50572332237017,47.017110788059135,-7.511387465688962,25.910481718711367,8,4.190141631089041,3.7457174436609035,-0.4444241874281371,256.6439438607301,7.814744445006183,1.8566000214696583
ET,20.06999969482422,3.139018822594708,64.07684495027893,55.017306405661884,59.457341667226494,-4.44003526156461,9.059538544617041,5,4.736656611391663,4.4945741775721375,-0.24208243381952516,16.16487073466844,24.158120558183825,0.12284672071891505
ETHA,15.569999694824219,136.35195862780657,55.7959862770319,39.09335687526057,36.65754382738692,2.4358130478736513,16.702629401771333,4,9.508182583483334,20.54587882552417,11.037696242040836,16.47462465763092,-5.491020169541072,15.208834605284848
ETR,112.4000015258789,5.080070290886951,46.05344839668513,23.057538006492777,47.49375122993451,-24.436213223441733,22.99591039019235,17,3.378403786358671,3.387171594290229,0.00876780793155757,44.64145925311385,151.783887458918,0.2126642655076185
EVR,346.1199951171875,12.01644255921408,52.16449429171381,31.81710137183599,27.088290720894193,4.728810650941796,20.34739291987782,3,10.389638017804089,12.950942801835879,2.5613047840317913,191.40032995414936,80.83563137017673,0.7951753878905543
EVRG,83.94000244140625,0.740449241772434,54.87525906199645,38.4202123891684,56.86064602869913,-18.44043363953073,16.455046672828054,19,3.0394574637398453,2.809379002764755,-0.2300784609750906,45.59890478209462,84.08337402517412,0.0
EWBC,123.12000274658203,2.9151960550084732,52.35864009182419,36.76149663612717,51.36806023546012,-14.60656359933295,15.597143455697022,8,6.411120841905317,5.29761802383985,-1.113502818065467,69.61233965578812,76.8651985486669,0.08386292123726953
EXC,46.22999954223633,9.560895581676142,39.779338106295086,58.47169335855984,46.756991613133906,11.714701745425934,-18.692355252264754,11,4.7811996522139735,3.217858257999179,-1.563341394214795,35.885351983199854,28.826936305040118,1.6050746838393837
EXE,97.94000244140625,27.809177567575215,59.20366639544211,51.39107946393544,46.281771077621755,5.1093083863136854,7.812586931506672,2,7.198073376408106,7.534735150496886,0.3366617740887784,97.62499563512102,0.32267023853458365,8.020901647258247
EXEEL,98.72000122070312,19.134926211575976,5.66021501789794,29.750503193782393,8.376143348062087,21.374359845720306,-24.090288175884453,10,3.985704776485492,2.6762799174936176,-1.3094248589918744,95.0548749923706,3.855800377020846,2.752379509021309
EXEEZ,95.27999877929688,13.308144907250963,20.474234477632507,78.00078129749093,55.62697021393737,22.373811083553562,-57.526546819858424,31,0.4059597164480093,8.335869107236425,7.929909390788416,76.44687361717224,24.63557274616153,4.296660758290458
EXEL,50.150001525878906,2.9511455577376333,60.990671150059526,45.39450539554593,41.431877112104814,3.962628283441113,15.5961657545136,7,5.868275817442456,8.059652384749839,2.191376567307382,22.35137457847595,124.37099494620179,0.019827112360295107
EXPD,158.47999572753906,5.495966020116216,65.93732735914318,42.8961839316571,44.23209881718241,-1.3359148855253125,23.041143427486084,4,4.278484486621776,7.003256836255107,2.724772349633331,115.3939257197382,37.338247866222794,0.32742526999861354
EXPE,214.64999389648438,41.22634346924907,49.212873099011226,33.02294718930335,33.884579762852184,-0.8616325735488317,16.189925909707874,7,12.453909707562879,14.434671031996112,1.9807613244332334,131.216159994686,63.58502939361836,2.5896510414395517
EXR,143.3000030517578,7.056267148945294,55.58224487087072,55.80973057512709,56.147791898892905,-0.3380613237658139,-0.22748570425637382,3,5.10491554250122,7.496545364463272,2.3916298219620526,138.08795013957672,3.7744444080116013,2.87990370214784
F,14.930000305175781,0.1339551485636692,58.28604551801689,56.8293278161353,63.3706753785826,-6.541347562447299,1.456717701881594,15,4.963768450196773,4.1854096538978425,-0.7783587962989308,9.946591746676638,50.10166985253217,0.0
FANG,200.7100067138672,6.290980528630841,62.203320446303884,61.43419439511876,40.29868060342693,21.135513791691828,0.7691260511851254,12,6.941251871166863,6.723876497584151,-0.2173753735827122,139.96913754209447,43.39590158116495,0.20866476730788336
FAST,43.939998626708984,13.394490567207873,42.08583013093354,64.78874000750346,36.64293910276708,28.145800904736383,-22.702909876569926,8,5.213198891813382,4.187270406618769,-1.0259284851946133,36.25721851712177,21.189656636123843,4.088666393437581
FCNCA,1991.550048828125,11.96642759722193,37.66667746568959,29.150284862360294,24.319927671398986,4.830357190961308,8.516392603329294,4,5.328323113733894,6.711881867966314,1.383558754232421,1831.1206549832618,8.761268319936555,3.6683856992267594
FCX,61.9900016784668,14.486206322132865,48.80921102595084,46.453963634172055,59.55403338362361,-13.100069749451556,2.355247391778782,2,11.904284675332812,13.540665147472799,1.636380472139988,38.70476929315613,60.16114502309671,0.8195285659920143
FDS,232.0,101.72156664363578,45.46971202718983,23.468492917815624,20.40056911719023,3.067923800625394,22.001219109374205,9,9.65472751071962,6.561310164164569,-3.0934173465550523,279.8294593624831,-17.092360279525167,12.503209001418117
FDX,394.20001220703125,2.493654558057945,67.53618489791971,69.12662065299708,80.81111307790482,-11.684492424907745,-1.5904357550773653,8,7.378701731595864,4.24367848228102,-3.135023249314845,235.5408575608617,67.35950454165831,0.02790325818340204
FE,46.310001373291016,11.86716572359896,42.297741467637636,52.6241063866814,43.81161612685243,8.81249025982897,-10.326364919043762,11,3.9834721489604936,2.9388604064592507,-1.044611742501243,38.22663036691492,21.145915632083124,2.042353646038918
FFIV,393.6300048828125,0.543653711433012,92.12974505059718,31.845394850208933,16.261647014797717,15.583747835411216,60.284350200388246,20,4.889006973113265,11.69490683545879,6.805899862345526,265.7948715209961,48.095410054485676,0.0
FHN,24.229999542236328,8.775640534324314,59.52725093958194,44.976175321032045,46.79498064767685,-1.8188053266448065,14.551075618549895,8,6.372543967538678,3.8894369193222893,-2.483107048216389,21.82435985497751,11.022727370902308,0.4550678284013737
