ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
GSK.L,1915.0,19.144284907273402,46.48323287218267,62.65287429133145,68.65275397313562,-5.999879681804167,-16.169641419148782,17,5.493170494663553,3.3569812810159685,-2.1361892136475844,1384.856797450614,38.28144567187941,1.2777356966306137
GSKN.MX,900.2999877929688,15.61570404618724,17.57920277215193,63.11818929882815,57.697490839642775,5.420698459185374,-45.53898652667622,18,0.11494307760935908,0.0,-0.11494307760935908,630.2588759683198,42.846062486587286,0.012696141854805155
GU8.HA,7.3480000495910645,5.621700151050613,85.98854884144312,20.998536090210763,83.69839819744809,-62.69986210723732,64.99001275123236,31,3.5555552376683863,6.178163402031875,2.6226081643634886,3.817787725097854,92.46748585013924,1.4417754614853224
GUI.DE,18.540000915527344,37.14190742803651,31.501455063852973,24.50232009995969,27.143763985234102,-2.6414438852744127,6.999134963893283,4,5.177185419789551,9.958721368059175,4.781535948269624,20.22044846127707,-8.310634400457772,7.90314314130691
GUI.F,18.594999313354492,38.057603212882604,41.08599984261582,35.03053054276515,36.04730707738321,-1.0167765346180602,6.055469299850671,4,4.438584651645198,9.25341728641158,4.814832634766383,19.10859477557504,-2.687772011770506,9.825974510857264
GUI.HM,18.559999465942383,36.458058605953966,47.20418518876476,13.747820484560464,25.23907700537272,-11.491256520812257,33.4563647042043,4,3.9593568754299326,8.436853620253421,4.477496744823488,19.619411538986377,-5.399815743396797,10.48386328450637
GUI.SG,18.565000534057617,37.22148817822006,36.23321031375242,41.419197697199714,39.56378969616754,1.855408001032174,-5.185987383447291,4,5.248039508108715,10.147210920909675,4.8991714128009605,18.48173048156123,0.45055333200245684,4.59854958057223
GUIA.F,72.0,37.01935061141366,15.749369660185053,38.979968365672086,41.6641905885515,-2.684222222879413,-23.230598705487033,8,8.533333307678774,6.622515798455055,-1.9108175092237194,77.61000726399706,-7.228458625076717,11.706196066362416
GUIA.SG,73.5,35.56368667804164,56.204378337776845,34.82670014684197,9.941233541661632,24.88546660518034,21.377678190934873,10,10.98765356863355,5.842911576295795,-5.144741992337757,76.65156315469224,-4.111544533451983,9.788751714677641
GVC.VI,6.223999977111816,85.90880131804046,53.50541330570465,43.56400957630933,47.941571176366615,-4.377561600057284,9.941403729395319,5,9.60770198216892,10.018961513184376,0.41125953101545654,8.434052428424593,-26.20392118816358,10.164857980863141
H11.F,52.5,3.0476161411830294,45.987971524768646,47.75053570770515,51.58915708807258,-3.838621380367435,-1.7625641829365009,3,5.1102343291010905,2.514590053072699,-2.5956442760283913,24.8342494729527,111.40159704515504,0.0016042351808775166
H11.SG,52.900001525878906,4.064267767799312,53.667077748533686,18.476370931743958,7.852120733369361,10.624250198374597,35.19070681678973,15,5.188450336675503,4.986668585627518,-0.2017817510479858,26.507351932543134,99.56728103395895,0.05441711229946524
H1SB34.SA,114.75,3.058386955363379,54.25288187262902,47.67650612881083,54.39961985025734,-6.723113721446509,6.57637574381819,2,5.916853281676486,9.132102229861253,3.2152489481847666,54.77509385818647,109.49302304636745,0.012104811315602643
HALMY,125.69999694824219,1.536998315706417,51.682044055091154,32.223672011235706,64.39684468478129,-32.17317267354558,19.458372043855448,9,7.890734145336217,4.557749723252739,-3.3329844220834786,71.47432737350464,75.86733806023737,0.0
HBC1.DE,15.95199966430664,0.2006052053687979,38.42346570130652,63.61374659928822,69.54632047429138,-5.932573875003158,-25.1902808979817,19,3.60425809875923,4.710627146376158,1.106369047616928,10.02794458913296,59.075466787016694,0.0
HBC1.F,15.904000282287598,0.0,66.02192788643154,79.5643488000076,60.954621405796914,18.60972739421068,-13.542420913576052,14,5.089962467862401,4.949518027229035,-0.14044444063336659,5.797837448227258,174.30917862573727,0.0
HBC1.SG,15.722000122070312,1.5138017696778805,60.662418305777344,64.51344032651738,49.88307931524983,14.630361011267553,-3.8510220207400394,21,3.9789793824813,4.152148581793237,0.1731691993119372,5.796819882469425,171.21767522251866,0.0
HBC2.F,78.0,0.0,53.59200314933945,13.01704849057549,42.41080505282349,-29.393756562248,40.57495465876396,19,3.0193242466617365,3.649652729500115,0.6303284828383784,28.682520769607468,171.94262535896164,0.0
HBC2.SG,79.0,1.2658227848101333,70.47335888084497,23.525857983682243,0.0,23.525857983682243,46.947500897162726,31,5.059523789990414,5.063460643299149,0.003936853308735,28.792785780128504,174.37428459778377,0.0
HBCYF,18.1299991607666,3.7506913218578797,56.82899940733336,48.2140692650901,55.11362770611681,-6.899558441026706,8.61493014224326,8,10.31433903836513,6.650970347031103,-3.6633686913340275,6.302221962188797,187.6763032076698,0.06416829895917348
HLMA.L,4564.0,3.286590709903603,58.98637200974246,51.36451131795926,55.75346162165064,-4.388950303691374,7.621860691783198,8,7.71505376344086,4.330439748552588,-3.3846140148882715,2202.105682095158,107.25617471990061,0.13726189396496463
HLMAF,62.369998931884766,3.094443086299936,85.80635326795654,60.32728698274422,57.15687167268401,3.170415310060207,25.47906628521232,9,10.217526569300531,5.718169570664333,-4.499356998636197,27.130531246770126,129.888601754932,0.013301592693990928
HLN,9.289999961853027,20.581215906642946,26.571707673766966,46.683582623766114,44.954468321379764,1.7291143023863498,-20.111874949999148,11,6.128406927921824,3.6567865695366346,-2.471620358385189,9.799123609982345,-5.195603896767609,9.875660202142141
HSBA.L,1374.199951171875,2.6142888652510576,58.677774445577086,51.76036272535181,73.26083384716009,-21.500471121808275,6.9174117202252745,2,6.605129229134778,5.727422856164394,-0.8777063729703833,603.5097968039562,127.70134941459274,0.006675029083937176
HSBC,92.0199966430664,0.8041790047379038,61.23686146612934,74.98508243241426,72.62339270633048,2.3616897260837817,-13.748220966284919,14,4.783712857448819,3.4555637957683607,-1.3281490616804579,32.94004865461578,179.3559827671109,0.0
HSBC.BA,68425.0,2.2264206154566146,40.625276079689115,44.3326005857503,64.88590875008535,-20.55330816433505,-3.707324506061184,21,4.9243974628190665,9.58669796762312,4.662300504804053,28012.214438434756,144.26844279085634,0.0
IC1H.F,131.25,1.1428571428571344,36.787173636896824,50.757455567325934,29.05025405471777,21.707201512608165,-13.97028193042911,31,3.236245837338788,3.044520294529736,-0.19172554280905174,103.75587047729493,26.498866421945387,0.0
ICHGF,153.0,0.0,14.753075084767715,30.856897054259235,29.164788574824996,1.6921084794342391,-16.10382196949152,3,2.4765152981476546,3.6760800549323838,1.1995647567847292,83.16634221076966,83.96865358374173,0.0
IEA.F,9.399999618530273,20.212772865002115,,39.57200759581653,35.621869566022184,3.9501380297943456,,37,2.228470373374409,3.999998103441987,1.7715277300675785,10.16204570643604,-7.498943715861572,5.470380991760132
IFJPY,22.40999984741211,19.67871431253656,46.653511463718424,34.013749101450614,17.197376755561834,16.81637234588878,12.63976236226781,3,7.1642696880075585,7.059124208151417,-0.10514547985614187,20.13060286120404,11.323043834921375,8.691480603385669
IFPJF,10.890999794006348,17.941424203293145,4.44210736253298,3.6751145818479074,41.602155106668285,-37.92704052482038,0.7669927806850723,25,0.8369020946607677,1.3672997129562736,0.5303976182955059,10.283959698677062,5.90278563039659,1.5742993640956746
IGQ5.F,25.520000457763672,99.80093666246805,10.945101708244678,13.551963305982895,28.16786644332346,-14.615903137340567,-2.6068615977382166,18,5.933681589222822,12.709795530442403,6.77611394121958,44.45594451946825,-42.594852648810786,12.415495194593255
IGQ5.SG,2310.0,94.65341851640903,36.63452834731243,46.27242427735247,43.232658250176584,3.0397660271758866,-9.637895930040038,9,13.517003874300473,8.270445096586391,-5.246558777714082,1978.3546747528426,16.76369406757614,5.805427992125076
IHG,153.08999633789062,1.554644287507534,48.182248955834616,43.950916805276336,39.594040732737604,4.356876072538732,4.231332150558281,4,5.495305651711011,5.682868873538871,0.18756322182785987,119.25072573952718,28.376574136979848,0.04504040037590769
IHG.L,152.35000610351562,2.756807863459132,51.23510092766921,45.435366163783314,30.701830274496842,14.733535889286472,5.799734763885894,3,6.888100416146668,7.299268641156869,0.4111682250102,77.44049393711762,96.73170760923244,0.02515650515577387
III.L,2310.0,94.65341851640903,40.804514832581475,46.27242427735247,43.232658250176584,3.0397660271758866,-5.467909444770996,8,13.517003874300473,8.270445096586391,-5.246558777714082,1978.354673679959,16.763694130898376,5.424135733494325
IKTSF,71.58999633789062,8.730270037312525,42.40330501328464,42.284409662463624,36.98263857382171,5.301771088641914,0.11889535082101332,2,10.198566749271569,14.825101880938846,4.626535131667277,49.900663544266024,43.465018805580335,0.19203877144725293
IKTSY,73.44999694824219,5.078289328673491,65.02644663429632,33.75445871185306,29.429881650609914,4.324577061243147,31.27198792244326,8,10.08914668462578,3.649050409172225,-6.440096275453556,63.08716115160386,16.426219863873005,0.09701576358368477
IMB.L,2795.0,29.912943097648558,37.48786703889816,32.223528147584275,59.395369528246945,-27.17184138066267,5.2643388913138836,8,4.742478323059484,5.65068964541342,0.9082113223539363,1784.7046524979337,56.60854562619211,3.3146109340106915
IMBBF,38.209999084472656,21.97743576117459,28.463158603978584,35.49208959538204,32.723504652240294,2.7685849431417466,-7.028930991403456,4,10.135320059288343,7.118826007320675,-3.016494051967669,19.922801183183108,91.79029461341923,0.8011768383750972
IMBBY,37.900001525878906,17.09464421002087,39.80088371944056,35.940424254689916,35.68928218666744,0.2511420680224745,3.8604594647506474,4,5.723326728391528,4.745411870791634,-0.9779148575998937,19.696028667995172,92.42458550775802,2.695814861541861
INF.L,819.4000244140625,22.040513815591,41.2177152547249,29.183068253001466,31.942121683992653,-2.7590534309911874,12.034647001723435,3,6.833043667694932,5.866452413849167,-0.9665912538457653,821.5946502585454,-0.26711783527220145,5.4149882133870175
INFO,26.889400482177734,0.5972567331475442,61.323330772976064,18.457794440236555,19.56770407330248,-1.109909633065925,42.86553633273951,8,3.2562854886344876,2.6511117690149564,-0.6051737196195311,22.194177395547367,21.15520211878783,0.0
ITB.DE,32.187049865722656,16.907022127746107,31.422912541086475,49.371833573677506,52.282145741705534,-2.910312168028028,-17.94892103259103,8,4.497504773924937,3.142406245906698,-1.3550985280182386,17.975238395850354,79.06327113387907,2.6444346659523053
ITB.F,32.665706634521484,14.842804356683592,26.519839554955325,24.82879872268876,42.66385796909171,-17.83505924640295,1.691040832266566,9,4.499799468354324,3.414184285401479,-1.0856151829528446,18.298806210804447,78.51277432095087,1.5928628867859413
ITB.SG,32.18110275268555,16.79746151902519,49.34318258905358,62.02440972275896,69.5808025489726,-7.556392826213639,-12.681227133705377,8,5.16832919300936,4.762551729625017,-0.40577746338434223,29.093708485235553,10.611896620249638,2.831139484291223
ITBA.F,32.032691955566406,14.861687981181992,27.560296594972257,16.005023041716697,39.87595412840605,-23.870931086689353,11.55527355325556,4,6.646217628757004,3.2497659705464725,-3.396451658210531,18.004285025664416,77.91704535839683,0.7200954323595831
ITRK.L,5480.0,4.4235073562956195,69.76086450207373,28.681919498454093,31.169276438846197,-2.487356940392104,41.07894500361964,8,9.394953887546041,3.2884864378511236,-6.106467449694917,4813.67392578125,13.842360003863519,0.2981156255313838
JD.L,77.63999938964844,36.75610209314124,52.2123022522206,26.735932577968555,27.01922185703482,-0.2832892790662669,25.476369674252048,8,8.00455840775584,6.650733627590638,-1.3538247801652012,82.91092988340975,-6.357340945486145,11.697307743833719
JDSPY,0.9940000176429749,39.39858408735179,55.630423637707075,43.754798647508814,9.943912620899965,33.81088602660885,11.875624990198261,7,10.255030812005403,12.119762634411794,1.8647318224063916,1.5776829325362551,-36.99621152362737,9.008858853966823
K6S.SI,15.5,1.935485101515244,96.60128968708672,37.547571581651084,23.83652336502051,13.711048216630573,59.053718105435635,24,1.0256416723407897,0.5045413813083942,-0.5211002910323955,8.536110293865203,81.58153381803956,0.037162162162162164
KFI1.DE,3.4140000343322754,25.073226068717915,65.04601401054036,46.615707798911295,52.6690590160544,-6.053351217143103,18.430306211629066,8,7.5814912678132025,3.229644755095118,-4.351846512718084,2.97326323390007,14.823336037222813,3.1092118587626465
KFI1.F,3.3580000400543213,26.801663079619665,10.639086882840715,17.125342495094515,0.2495333596129541,16.87580913548156,-6.4862556122537995,26,5.076372165572339,5.902056715642179,0.8256845500698405,2.843503329157829,18.09376150964004,4.335196443955211
KGF.L,292.20001220703125,27.412721505700887,40.05476768728622,47.326992050391645,41.371425136644554,5.9555669137470915,-7.272224363105423,26,5.162953049063751,6.6992926104182215,1.5363395613544704,248.20560253321332,17.72498655340822,4.274935161654484
KGFHF,3.9200000762939453,32.908161651686044,14.536209092413927,62.51471221538747,62.448621925385424,0.06609029000204458,-47.97850312297354,18,4.981273336000764,3.6319596190136636,-1.3493137169871001,2.6242956786795286,49.373415051553124,0.6148238565296246
KGFHY,7.880000114440918,29.06091279943468,30.8726847292032,55.18170840752707,46.51530329194826,8.666405115578812,-24.309023678323868,19,3.1709210462021282,5.4296034877493105,2.2586824415471822,5.488462041336117,43.57392025476416,0.8804602418222385
LDNXF,125.0,25.680737914826302,89.49055060968303,26.872384722755868,20.374402030126973,6.497982692628895,62.61816588692716,14,10.484702120092177,7.675361642677263,-2.8093404774149136,113.55847867381077,10.075444352380103,2.939248657188544
LGEN.L,270.8999938964844,5.501815902959284,45.3934652675295,34.86564370038927,34.012879921429814,0.8527637789594564,10.52782156714023,2,6.106981607770103,8.304983110084848,2.1980015023147463,241.1023052295327,12.358939761519029,0.3516767599064598
LGGNF,3.5799999237060547,10.055869865542565,92.0909664270721,58.937203834945144,61.416463557479794,-2.4792597225346498,33.15376259212696,8,12.355415807006006,6.5217403510717835,-5.833675455934223,2.63478362262249,35.87453227535848,1.2844850072796907
LGGNY,18.270000457763672,0.1641969269033483,69.16307643960428,35.339827956268905,51.45552588599776,-16.115697929728853,33.82324848333538,9,7.1535368302614835,3.94974575940943,-3.203791070852054,12.691203600207729,43.95798092361098,0.0
LGI.F,3.055000066757202,3.175118871754923,55.333947517076176,38.83127297338473,41.27124056741693,-2.439967594032204,16.502674543691448,2,8.047391481038298,7.797814413341846,-0.24957706769645344,2.675068554647071,14.202683196665088,0.2633507655043226
LGI.SG,3.1010000705718994,1.0319195647542356,28.34194765816723,20.267020399363346,17.22324028045186,3.043780118911485,8.074927258803882,4,7.568113918163817,6.998815940309558,-0.5692979778542593,2.646336722526833,17.180857756111067,0.02558479316489393
LIN,517.5800170898438,0.7148676697054546,56.470300644494735,22.44292285723627,58.11543678226824,-35.67251392503197,34.027377787258466,24,4.234968638222907,2.7658357263709403,-1.469132911851967,454.56578725559484,13.862510466239076,0.0
LIN.DE,445.6000061035156,0.8527800136712615,61.12963143385382,62.091272587242386,32.1755436527185,29.915728934523884,-0.9616411533885696,5,5.042023688788215,3.3175207726727844,-1.7245029161154315,404.8102850646036,10.076256099175552,0.013892542840663399
LIN.F,444.0,1.2612626359269408,62.45411031798974,64.5036963716804,17.655885817398,46.847810554282404,-2.0495860536906676,4,4.6356591512990555,4.161828846518052,-0.47383030478100396,400.5451268963732,10.848933162746777,0.008439712001495486
LIN.HA,441.6000061035156,0.0,49.62381194562671,34.718572150372836,41.11012598154031,-6.391553831167471,14.905239795253877,2,2.9444437178354415,3.229060972827632,0.2846172549921904,396.4614768981934,11.385350616779677,0.0
LIN.HM,448.0,0.0,70.24953636506861,64.07894324562446,36.26325926980055,27.81568397582391,6.170593119444149,4,3.9978507962519116,2.0472461331319844,-1.9506046631199272,400.52087415157393,11.854344907491132,0.0
LIN.SG,446.0,0.22421524663676085,71.72177146033852,72.21529325746256,28.14017934822361,44.07511390923895,-0.4935217971240462,4,4.47715390494228,3.8558660182226965,-0.6212878867195835,395.9348724593806,12.644788580918863,0.0
LINI.VI,445.79998779296875,0.0,70.2750975774227,73.22598156653117,66.34380686423196,6.88217470229921,-2.950883989108476,8,3.9208659008004467,2.0942395620652956,-1.826626338735151,340.33793071995206,30.98745322036891,0.0
LLD.DE,1.1619999408721924,13.36710495467306,25.074441200261177,55.92608416405622,60.7947553591612,-4.86867119510498,-30.851642963795044,21,4.933918163202733,5.099998782016722,0.16608061881398933,0.8060285759558351,44.16361597282403,0.24607765949919289
LLD.F,1.156000018119812,13.606225992571908,19.412574851000528,55.90409561950859,33.44629845578855,22.457797163720038,-36.49152076850806,21,4.917783767154835,4.570953869412536,-0.34682989774229844,0.6233068631512377,85.46242412211701,0.35104072569646266
LLD.SG,1.156999945640564,14.278243513515276,44.47760311622755,53.528102656061314,42.431994578209434,11.09610807785188,-9.050499539833766,26,5.399998409336693,4.652830211303451,-0.7471681980332421,0.46473123656629967,148.96108860448928,1.904738877366861
LLDTF,1.340000033378601,9.991884970514597,78.77627896792181,14.66735508539405,10.076214379960462,4.591140705433588,64.10892388252776,2,12.591060015260409,9.710144672589545,-2.880915342670863,0.48031284967151644,178.98483963004952,0.42834717623348345
LLOBF,2.0,19.294724148733323,0.04707038975386979,0.1149189526503136,3.457933575421947,-3.3430146227716335,-0.06784856289644381,8,2.0265859932504715,3.097221643655035,1.0706356504045635,2.08922851815778,-4.270883600443054,5.029804565864931
LLOY.L,99.5999984741211,15.032873968007166,34.051968124086045,46.294895741511795,74.8874714592731,-28.592575717761306,-12.24292761742575,8,7.605962571269713,4.8077301242718775,-2.7982324469978357,42.191016975766814,136.06920527971198,0.5937408222709272
LS4C.F,108.75,30.578344974882164,76.22067866557359,63.3291389158972,46.82918991711271,16.49994899878449,12.89153974967639,2,6.3986027655605415,6.290848229077725,-0.10775453648281669,101.20669791610214,7.453362513764716,5.1794854281065446
LSEG.L,9326.0,27.515920782723068,63.21856466216934,31.17698702367771,30.18746281884779,0.9895242048299195,32.04157763849163,15,8.926508516113119,8.029819438816446,-0.8966890772966724,8951.514496505308,4.183487650507556,4.986997872196962
LSEN.MX,2150.0,39.64557594476745,50.236163794317854,14.0383758499338,32.795954152313655,-18.757578302379855,36.197787944384054,6,1.2407221095499439,4.57092854248616,3.330206432936216,1786.0862426757812,20.37492639655689,0.703781140846385
LYG,5.360000133514404,15.45322231365267,39.95464690108959,32.39380224555923,56.38374436903728,-23.989942123478052,7.56084465553036,8,7.72947005995432,4.880688902820508,-2.8487811571338115,1.829830518195285,192.92331066818335,1.130691772936649
LYG.BA,3967.5,19.783877498765733,49.76963754278629,61.722148773524395,64.22903534265166,-2.5068865691272606,-11.952511230738104,8,8.11032862236987,9.33797895628555,1.2276503339156795,1949.7217979607349,103.49056999566359,1.0809322452979186
MLSPF,6.860000133514404,39.941693799233356,15.154578491844148,41.03167345994237,39.4646856786833,1.5669877812590656,-25.87709496809822,19,10.924547913100026,13.491048134596209,2.566500221496183,6.501122753606753,5.520236942281254,6.8807703039955275
MNDI.L,737.5999755859375,69.49603637227086,28.268641815009502,25.50445730182517,62.86554362799408,-37.36108632616891,2.7641845131843326,8,8.02776461902567,5.395466781459652,-2.632297837566017,859.1147605463698,-14.144185450050085,16.07676867075573
MNP.JO,16244.0,85.47663201885622,22.914977644171273,18.819075644005906,35.63245967524077,-16.81338403123486,4.095902000165367,9,7.597265603941191,5.2349913173026925,-2.3622742866384994,32903.47281304824,-50.631351005726486,14.992589418004066
MONDY,19.93000030517578,66.2778568604357,14.748327923577833,54.92219135740693,16.58989617074259,38.33229518666434,-40.1738634338291,15,6.010406750405075,8.309450388419373,2.2990436380142985,22.320793691960045,-10.711059023162905,10.29259920004934
MRO.L,509.6000061035156,34.406655270789386,31.251051062331413,35.50023070417559,37.05968290450099,-1.5594522003253957,-4.249179641844179,9,12.065977501754057,4.9381209440913505,-7.127856557662707,511.1313852896839,-0.29960578243505287,10.939947390231138
NG.L,1281.0,11.514441842310696,38.39485138562133,59.978109568296176,41.76697232386823,18.211137244427945,-21.583258182674847,25,3.364911743973524,3.2125603226879615,-0.15235142128556256,1046.22164019683,22.44059487806045,0.5229346621746184
NGG,86.61000061035156,9.271445240397714,37.67424762935794,60.94899164094796,44.228317620606155,16.720674020341804,-23.274744011590016,29,2.83942607573839,2.779759978959447,-0.059666096778942385,57.09738925743379,51.688197545871816,1.4288299834428073
NGG.BA,64650.0,8.623356535189487,16.473333576849484,66.69456329707499,46.51556057891453,20.17900271816046,-50.22122972022551,8,5.516673528200906,2.83860502838605,-2.6780684998148554,37269.63776705129,73.46559793278882,0.6551260543620995
NGGTF,17.469999313354492,10.6468270375359,88.61256044812603,87.43008494094174,63.523441545429925,23.906643395511814,1.182475507184293,8,8.287178430801784,4.16924768932286,-4.117930741478924,12.130167475328959,44.02108914725205,0.32959160782131625
NGLOY,26.15999984741211,7.186548467435161,66.20340568532421,68.63473690711913,74.73930139985505,-6.104564492735918,-2.4313312217949203,18,4.871094738533069,6.2281146811624115,1.357019942629343,14.032151126337553,86.42900587288625,0.21101860246594598
NNGF.DE,14.949999809265137,9.030096622200357,82.71291432920452,87.2559199819018,51.29066175307887,35.965258228822925,-4.543005652697275,13,4.946235943866032,3.333334902554536,-1.6129010413114966,12.263868606475075,21.90280480803455,0.20886865554199416
NNGF.F,15.220000267028809,7.752952239151445,51.03635176158512,63.99512833861727,55.58961892184533,8.405509416771942,-12.958776577032154,18,3.308823202858068,3.132832234094951,-0.17599096876311712,11.216086695430565,35.69795491353895,0.5874909352773418
NNGF.SG,14.920000076293945,7.908849189958489,41.00168699855272,69.73174814071231,14.397874502309776,55.33387363840254,-28.73006114215959,8,7.159624957048276,2.777778359710371,-4.381846597337905,11.061127734319559,34.886789436500166,1.9408093755456164
NPW1.F,13.300000190734863,21.743718997688653,16.805717128935356,27.438858610614403,36.84744403928219,-9.408585428667784,-10.633141481679047,15,3.88589188128038,4.777675294184071,0.8917834129036906,11.740396896163404,13.284076410407518,5.728474926032066
NVT,164.66000366210938,6.27960409809587,74.22690877144593,54.24146071561168,50.1898068658249,4.051653849786781,19.985448055834254,10,10.007581032507193,8.054131508039955,-1.9534495244672392,72.99560714339475,125.57522309342035,0.21311218401380216
NWG,15.65999984741211,18.536067413067926,41.80038899435466,40.398861281462096,62.19504448000784,-21.79618319854574,1.401527712892566,9,11.183106066461008,3.765932799609454,-7.417173266851554,4.8912811598396395,220.16151465571286,1.2780075470288899
NWG.L,584.2000122070312,20.698441373057786,42.96058767984198,34.932486834637615,50.109992657095816,-15.177505822458201,8.028100845204364,8,8.931434326799202,8.152363846409783,-0.7790704803894197,228.19373856420793,156.01053555755308,1.4053942395070802
NXG.F,151.3000030517578,8.600257010112,53.884785819793144,0.7119374451576306,0.0,0.7119374451576306,53.172848374635514,24,4.08998096371658,5.765900747828921,1.6759197841123403,107.55248036907687,40.675512580051176,0.013567281977692261
NXGPY,88.91000366210938,11.151718485469452,45.46599417273347,18.46707761616416,4.074176760744379,14.392900855419782,26.998916556569306,8,4.752759980940301,3.4348591540822606,-1.31790082685804,42.170365877253865,110.83526740294718,0.40474984930681135
NXT.L,13095.0,11.762762881129785,41.13001215245413,28.44771615785261,26.936629932375553,1.511086225477058,12.682295994601517,10,4.176254896117166,5.875426312359584,1.6991714162424176,9966.907906722288,31.38477973863827,2.525772470647787
OCDDY,5.539999961853027,91.5162406089331,39.45951385625007,24.476605981087786,67.36139310714893,-42.88478712606114,14.982907875162283,3,8.893081656890905,10.087440867264453,1.194359210373548,8.928249996900558,-37.949766597303636,8.54706989831704
OCDGF,2.680000066757202,80.59701612038714,21.520650347031008,35.17799076240466,48.225361820627015,-13.047371058222353,-13.657340415373653,8,10.098872660597566,9.98877639866947,-0.11009626192809568,3.7267499685287477,-28.08747328398806,8.049670197881273
OCDO.L,205.0,94.09755799828505,47.37626517134962,41.18575977790213,35.49592897225125,5.689830805650878,6.190505393447495,3,11.184824937417162,11.542031703851162,0.3572067664340012,346.71937980651853,-40.87437508846574,9.518589202053958
OHP.F,12.899999618530273,36.860474486254155,17.408063217932053,72.64188228030835,66.18468163678739,6.457200643520963,-55.2338190623763,13,4.64488833693353,3.1460026561508108,-1.4988856807827189,13.774902456441119,-6.351426739154453,8.459590659279694
P1UK34.SA,38.52000045776367,12.148062766285195,8.43074026630066,39.31642084443703,37.96345076469009,1.352970079746946,-30.885680578136373,18,2.230050790678583,3.1403205345110488,0.9102697438324657,33.17565134138722,16.109251515159496,0.012021949482679178
PNR,74.81999969482422,51.11432902293209,24.592194193845046,25.852223440717978,28.18183311666779,-2.3296096759498113,-1.2600292468729322,7,6.422359190970531,6.707713845053352,0.2853546540828214,103.37120072833739,-27.620072933608053,14.567692210153599
PNT.F,64.54000091552734,47.40619041613168,4.716613602435601,33.21124077903026,58.720763716803766,-25.509522937773504,-28.494627176594662,22,3.306725065586174,2.888305373907365,-0.41841969167880877,72.55026531545633,-11.040985674000636,14.916119711556425
PNT.SG,64.41999816894531,47.747875304327025,89.17290201985335,24.638823834086438,19.02998455100628,5.608839283080158,64.53407818576692,75,4.216269258919219,4.255402199193596,0.039132940274377165,60.66264391667268,6.193851783700377,4.186158090440205
PNXGF,10.3100004196167,0.0,34.647589784628494,14.003792308853491,17.128467093287128,-3.124674784433637,20.643797475775003,6,2.418448817521008,2.8327997321387977,0.4143509146177896,5.773542919130635,78.57320130858494,0.0
PRU.F,12.949999809265137,9.212627523748761,22.84956450005525,37.87878187801335,34.049543633772586,3.829238244240763,-15.029217377958098,23,3.494621383438048,3.95480216608875,0.46018078265070217,8.44148886452051,53.40895447595568,0.5686023083582237
PRU.HM,13.210000038146973,6.314400427333666,59.043335447465864,0.0,46.76356877404575,-46.76356877404575,59.043335447465864,32,4.3891384364469825,4.537954426843146,0.14881599039616375,9.49059675632046,39.190404748252504,0.0
PRU.L,1130.5,9.495059722540923,63.71824808693543,48.49065221623589,55.209999026940196,-6.719346810704309,15.227595870699545,10,8.775132758731077,7.52260789492264,-1.2525248638084379,650.8853693694898,73.68649737742778,0.7149382961776101
PRU.SG,13.039999961853027,9.217307312025923,59.52797837749412,53.840008313402585,35.73769210691067,18.102316206491913,5.687970064091537,8,7.083332468828453,6.578946170322039,-0.5043862985064138,8.345736939524704,56.24743574287241,2.2302779216295527
PSMMF,15.262499809265137,24.160530710937735,0.0,29.65073233880419,12.148489937551787,17.502242401252403,-29.65073233880419,37,4.270983041332529,0.5115061043844529,-3.759476936948076,11.426751682146726,33.56814109395081,1.2215150292669772
PSMMY,29.31999969482422,42.70122983655349,44.14863823713393,60.01266797914026,41.53576035813296,18.4769076210073,-15.86402974200633,7,11.17704560901264,6.682554194554545,-4.494491414458096,29.598299989711023,-0.9402577005556023,6.240570506765543
PSN.L,1094.0,41.86471663619744,31.345387769192854,43.608276905901334,27.024145077223423,16.58413182867791,-12.26288913670848,7,11.744661517492048,5.304069613165153,-6.440591904326896,1113.390269099697,-1.7415518742925795,15.804947216802587
PUK,30.469999313354492,10.223859754344765,43.84847448251245,56.04262869713504,62.481752182499555,-6.439123485364519,-12.194154214622586,13,6.4226591211596515,3.6662447774734064,-2.7564143436862456,17.598462057932178,73.14012561467386,1.1658309028267024
PUKPF,14.199999809265137,13.380285899475064,74.12869190076108,15.964118119767662,65.62080014510838,-49.656682025340714,58.16457378099342,11,3.7784686503723477,4.922895041025207,1.1444263906528591,9.462769407033921,50.0617757705256,0.08988481541955189
RBGLY,12.699999809265137,36.862546777006486,29.370504008321973,30.279912188387243,59.24001883202763,-28.960106643640387,-0.9094081800652702,8,7.963098438354753,3.4799453932944155,-4.483153045060337,13.053932310378467,-2.7113094560168527,4.576802073383901
RBGPF,63.5,42.85039225901206,22.91546321474631,30.86021978293867,28.51841029394157,2.3418094889971,-7.944756568192361,12,4.6238538798557505,2.2467876962550823,-2.3770661836006677,64.12767806053162,-0.9787943046045466,3.783167805057781
RBSPF,7.920000076293945,17.92216790486083,49.22985502527268,39.563528414315684,80.16519716335588,-40.6016687490402,9.666326610956993,3,11.895423732556981,10.23357099625328,-1.6618527363037012,3.597144279422589,120.17465692438832,0.4350692954307013
