ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1308.HK,34.79999923706055,3.064426386674035,60.178347573877986,67.99875575161357,46.72356540152675,21.275190350086824,-7.820408177735587,9,7.565984039847841,8.506075278393979,0.9400912385461382,10.839836176807538,221.03805509088025,0.01664395037065046
1876.HK,7.130000114440918,24.343594748204865,42.09640866595015,34.55116115498416,32.88335220299098,1.6678089519931802,7.545247510965993,6,5.360361543909028,5.042019798535787,-0.31834174537324206,7.595841084907811,-6.132842502359259,4.16650987388111
1929.HK,11.430000305175781,45.80733415911673,26.82276527924226,24.079163705205218,45.954921992658456,-21.875758287453237,2.7436015740370436,3,7.668978101053722,8.998842621337115,1.3298645202833927,11.194113198721926,2.107242460981973,9.72535875265626
1972.HK,23.040000915527344,13.97318796573046,40.216604831427425,48.01054069556369,57.94401517225237,-9.93347447668868,-7.793935864136266,22,4.039924218692736,5.848305293793024,1.8083810751002876,12.786330566482837,80.19243907179074,0.8125216131508199
1997.HK,24.079999923706055,18.54794557559176,50.550847924706574,47.0922580232328,67.26470297337181,-20.17244495013901,3.458589901473772,8,8.871929714611303,5.85394493009633,-3.017984784514973,22.081738179550552,9.049386094098576,2.6697718954972536
1CT.F,1.2100000381469727,33.057848227072206,45.90526829621711,28.67487058771526,17.937015014306596,10.737855573408666,17.230397708501847,4,7.89473638346687,7.850239845348117,-0.04449653811875315,0.4100759030754565,195.06733486954616,3.6673231835024978
2313.HK,45.70000076293945,59.73741527636813,28.957091590918637,52.21327175737575,46.0756627266851,6.137609030690648,-23.256180166457114,17,4.721775796502778,7.8133548225852625,3.0915790260824854,57.15036906463301,-20.035510687155856,16.563251196392002
2319.HK,16.450000762939453,22.432732199532545,52.24229970753343,55.45864215015029,46.17646495443094,9.282177195719349,-3.216342442616863,12,7.1575913774621736,5.101144836960693,-2.0564465405014802,16.715962880743472,-1.5910666929657036,4.909709637303205
4BB.F,0.75,1.3333320617675781,46.81700073801708,5.9304617884118045,22.47557492702805,-16.545113138616244,40.886538949605274,24,5.858585997282506,4.788213880995167,-1.0703721162873387,0.2311168091537778,224.51122994735263,0.0
6823.HK,11.960000038146973,2.6755827241100816,60.7922831620861,65.27000216463355,33.51111350089488,31.758888663738674,-4.4777190025474525,9,2.6974937822004086,2.070752850441325,-0.6267409317590837,8.76476685928802,36.45542694011268,0.76417350803801
688363.SS,36.5,69.4520506140304,22.241971983792197,40.43400674560145,21.11700052915539,19.31700621644606,-18.192034761809253,17,4.186186887879956,6.03214327097941,1.8459563830994536,50.77537265371949,-28.11475703206634,12.206913633115368
7S8.F,3.7799999713897705,1.587300085546861,73.71214470236858,59.118345371548585,63.92908795969285,-4.810742588144265,14.59379933081999,5,7.0375783560581455,8.94930679275807,1.9117284366999248,0.10654398789629341,3447.8303806960034,0.0
AAGIY,43.20500183105469,8.41337383978642,49.28256259750782,35.65384661002845,32.408841017398956,3.2450055926294965,13.628715987479367,5,6.4622604227963745,6.029366733444723,-0.43289368935165096,30.538970656483258,41.47497738887442,0.6003372719170117
AAIGF,10.630000114440918,15.710254546707292,77.79942491721228,49.9876514189443,55.50807678718089,-5.520425368236587,27.811773498267975,3,10.418520089890531,12.620157049607862,2.2016369597173293,7.134401678805922,48.99637829503385,0.3218307281165378
ALBBY,9.449999809265137,105.82011804772668,27.257396424728867,53.52952417824846,42.93880258328169,10.590721594966766,-26.27212775351959,18,7.83123996745895,6.801370620111104,-1.0298693473478462,8.608375203609466,9.776811369731897,8.555272625095135
ALBHF,0.4779999852180481,88.28451966323625,33.7831203996694,4.780704417140896,28.88500556253284,-24.104301145391943,29.002415982528504,3,5.656381638192378,6.517413377921165,0.8610317397287875,0.6172499842941761,-22.559741210096597,10.906371166855513
BDWBF,0.949999988079071,29.473687842942375,95.83868670981597,46.74668216495716,42.56320594057836,4.183476224378801,49.09200454485882,14,4.683757325104999,10.606061427061213,5.9223041019562155,0.980983080714941,-3.158371764504797,4.8631771591999575
BDWBY,3.700000047683716,22.30244186085162,75.51410107410598,42.587456189505325,44.22800171042534,-1.6405455209200142,32.926644884600655,8,4.944370824068882,5.456247519047251,0.5118766949783693,3.5461936618982888,4.337224654084282,14.179482648705584
BHKLY,119.63999938964844,6.09821938319961,55.197442133814754,50.80067825394756,57.87281354788274,-7.072135293935183,4.396763879867194,10,6.295436225555918,3.7270240173065177,-2.5684122082494008,46.0901287097104,159.57835818419474,0.009958715982812368
BNKHF,5.809999942779541,0.17212098072847404,98.4986402856725,50.3249659192811,6.933792753327538,43.39117316595356,48.173674366391396,28,2.7536240747760843,2.4623656837308707,-0.29125839104521334,2.2708256542682648,155.85407368720766,0.0
BOF.F,5.2220001220703125,2.259671155863474,15.944550259518707,1.8448889313264516,2.658461662025161,-0.8135727306987093,14.099661328192255,11,4.4101304735438935,4.73584232674421,0.3257118532003167,0.49368173760241596,957.7665172366217,0.0
CAOVF,2.049999952316284,3.4146309693180887,90.99675492033262,12.371899814560535,12.60595472094812,-0.23405490638758408,78.62485510577208,16,5.386178618015902,1.6393448318398844,-3.746833786176017,1.354037663678049,51.39903470245826,0.05748035791404026
CAOVY,9.770000457763672,14.124862805610139,63.18119164752336,19.61928240459713,42.858156292690296,-23.238873888093167,43.561909242926234,11,9.768183389966797,9.271675401147776,-0.4965079888190213,8.486670359129334,15.121714928562358,3.9059909909462274
CGHLY,23.354999542236328,21.087566863371432,46.38275327243068,17.26578136470718,26.12185958272572,-8.856078218018538,29.116971907723503,7,3.790173171264493,3.072761272015584,-0.7174118992489088,20.92075478844805,11.635549378612332,0.8878791849247593
CGHOF,0.949999988079071,5.2631592156154205,19.755996252045392,84.86666035567528,1.4986793520430979,83.36798100363218,-65.11066410362989,31,0.0,1.0989016641701372,1.0989016641701372,0.87327945904636,8.785335351468305,0.30739095226631064
CHH.F,6.578000068664551,6.2632973267398695,75.62134240799458,69.24544073563695,53.72099663673093,15.524444098906017,6.375901672357628,4,3.2199105728709263,3.7360675334752673,0.5161569606043408,0.9503418877804213,592.1719597173447,0.007662835249042146
CHK.F,2.5820000171661377,5.305967583753302,99.27961171078188,13.347825953916697,31.12952150627663,-17.781695552359935,85.93178575686518,18,2.311438211645565,5.153508060118558,2.8420698484729927,1.659544974565506,55.58481732874665,0.06709599776264749
CHKGF,6.0,13.416663805643726,79.33089510847105,66.96039764826585,15.194128767205427,51.76626888106043,12.3704974602052,14,5.626521821869475,4.595186657742056,-1.0313351641274184,3.6166465193304598,65.89954168677686,0.06784613045784926
CIADF,2.2100000381469727,13.122169993091259,63.63636363636363,0.72511261762115,8.422946217145721,-7.6978335995245715,62.91125101874248,9,0.0,2.4242427690626758,2.4242427690626758,1.8946515069603902,16.64414432037158,0.1944516244362365
CIADY,21.239999771118164,20.956912098582592,44.36343031896672,61.74984687793655,38.7624467169436,22.987400160992948,-17.386416558969827,11,8.601364454470728,5.251988069408061,-3.349376385062667,20.69016520638546,2.657468218586345,5.326402618271855
CJEWF,1.4600000381469727,48.630138328496386,96.99278227349421,74.90873678742055,0.3662498560137806,74.54248693140677,22.084045486073663,4,5.904014968313809,3.919190887285351,-1.9848240810284579,1.4523082204163074,0.5296270875930542,0.9991247994332031
CJEWY,14.449999809265137,45.32872164147086,6.5901044500156445,17.690033096898844,35.1601270825104,-17.470093985611555,-11.0999286468832,7,6.330976668115712,5.286622769705529,-1.044353898410183,12.645860487222672,14.266639457752683,2.8007681065832846
CKHUF,8.909000396728516,4.38881778644804,93.14580227916682,87.96206548775274,87.45668386032389,0.5053816274288465,5.183736791414077,6,5.048660205581393,6.582821773398123,1.5341615678167302,5.098291671358473,74.74481593075772,0.4033098307046366
CKHUY,8.75,6.857147216796866,67.8312353795373,44.68110576331708,59.57805991655198,-14.896954153234901,23.150129616220227,11,5.7259128757465,4.930655994088405,-0.7952568816580949,4.781939582276182,82.98014538768051,0.08049378382956185
CKISY,43.5,1.2413814150053826,,0.0,14.34343548760117,-14.34343548760117,,15,3.2733933361209924,0.0,-3.2733933361209924,27.21728308200836,59.82491664921221,0.0
CLP.F,8.149999618530273,3.0674848061536863,49.639547435457665,21.528206493192897,12.84519727477334,8.683009218419556,28.111340942264768,8,5.92787129643743,2.9471558115991474,-2.9807154848382824,2.61296406376897,211.9063033256806,0.0
CLPHF,9.630000114440918,6.230523579077274,95.31058446632139,33.4919259960036,39.16709223862683,-5.675166242623227,61.818658470317786,3,1.0914746504871156,0.44552528272411523,-0.6459493677630004,7.783403423967815,23.724797365465953,0.8440700171643216
CLPHY,9.880000114440918,2.5303643431602074,57.05273851437201,58.13150916012416,56.1698112249103,1.9616979352138628,-1.0787706457521509,5,5.8740824433446,8.484347676074858,2.610265232730258,7.976767528919233,23.859697284917036,0.058128674560876094
CNGKY,12.430000305175781,23.338696312663988,75.78925899513493,29.65223073557533,43.135124824653964,-13.482894089078634,46.1370282595596,2,5.934531474254654,12.373646042110977,6.439114567856322,7.867401251366301,57.99372509463796,0.7367743449675968
CNO.F,0.3749000132083893,45.905567262821734,77.57633275013384,13.44061295578814,9.284937284594761,4.155675671193379,64.1357197943457,3,4.598522523405332,4.155342911075328,-0.4431796123300046,0.07996820003437212,368.8113688281703,1.6114044479050076
CPP.F,1.6475000381469727,8.133532056480664,45.58940109993566,48.734893660784024,32.115020846471225,16.6198728143128,-3.1454925608483677,42,7.3908667922698745,5.150161946857607,-2.2407048454122678,0.725480774938865,127.0907920731331,0.3203821285023592
CRBJY,46.73500061035156,0.0,,0.0,47.89143269234804,-47.89143269234804,,3,2.5980168091005305,1.5736850019170232,-1.0243318071835075,30.028517754477846,55.6353896401778,0.0
CRGGF,2.8299999237060547,2.473504365671775,,0.0,34.76796951818331,-34.76796951818331,,15,0.41225072761196124,4.326048018812212,3.9137972912002517,1.3242080477708504,113.7126359011357,0.25628446766508467
CRHKY,6.230000019073486,20.451053570610522,39.33534735609484,31.046150496222253,22.96194576940539,8.084204726816864,8.28919685987259,5,6.940297102776791,7.407405351482803,0.46710824870601214,6.670271025966065,-6.60049651923722,4.795665558281139
CRWOF,0.5419999957084656,19.9261958126967,98.48490982347778,33.61999096570267,34.844289534955664,-1.2242985692529942,64.86491885777511,23,2.6492275312130347,6.329113035323947,3.679885504110912,0.41612873412668705,30.248154299159257,0.7057890939205925
CTPCF,1.7300000190734863,2.312136497804751,56.02921337041466,2.544555471811776,42.71569523114241,-40.171139759330636,53.48465789860288,21,3.4839925494866724,7.077628161958281,3.593635612471609,0.9973211900013281,73.46468082876916,0.007762934660184485
CTPCY,8.449999809265137,2.3668617015333293,69.55708299836432,30.497367982914284,78.7600058652724,-48.26263788235812,39.05971501545004,11,3.7610611741029225,4.139433707366889,0.378372533263966,5.698159331995939,48.29349824981621,0.012388151349959915
EBZ.F,0.7699999809265137,16.233766635889,40.57388858136559,9.080243568487958,63.737216264857715,-54.656972696369756,31.49364501287763,6,4.777069144802456,3.627448949763286,-1.14962019503917,0.18906125416979194,307.27540093169637,1.4225636518673135
EZQ.F,1.850000023841858,6.864863384544995,55.691922287824575,74.64328158229156,56.64092038798785,18.002361194303717,-18.95135929446699,10,4.624276440964667,7.11381926190017,2.4895428209355037,1.5721517838537693,17.673118005629675,0.06092606277995727
FUTUN.MX,1918.0,93.35699807873272,30.189940900821398,22.043276542898397,28.079052974720483,-6.035776431822086,8.146664357923001,8,4.045628555864794,9.120242538425478,5.074613982560683,2975.675366044141,-35.5440441559394,12.331422686969493
GELYF,2.4700000286102295,33.6032353883438,54.02856599238038,16.820944757258374,38.895527650151124,-22.07458289289275,37.207621235122005,12,7.932693630280628,9.242426065045573,1.3097324347649444,1.1456917996379357,115.59026863863431,0.9492974627186247
GRU.F,2.0999999046325684,30.00000681195971,64.0474856010575,30.472348417952915,18.698026833685503,11.774321584267412,33.57513718310459,11,6.095138047710226,5.623986598658296,-0.4711514490519313,0.7679717861206447,173.4475331757394,0.4092930073748631
GRU.SG,2.0989999771118164,30.03811744051803,45.54110972099316,5.140539976430574,19.073990390135435,-13.933450413704861,40.40056974456259,16,5.636415335785425,6.0666856984925595,0.43027036270713515,0.7623600320782838,175.3292261911598,1.3596605587892039
GRU.VI,2.0989999771118164,29.752265033319535,66.6592986012193,61.90407262856651,65.97354459369691,-4.069471965130404,4.755225972652795,4,8.346735391038107,4.795040595487151,-3.551694795550956,0.7687411807982247,173.04377982356996,0.5310645272601795
GXYEF,4.309999942779541,31.147774700355725,6.100434925723874,41.84000783352581,5.048697136550672,36.79131069697514,-35.739572907801936,12,11.205072380667254,11.365080093240643,0.1600077125733887,5.128356779135665,-15.957486415249955,6.765112750603439
GXYYY,20.040000915527344,39.66104107783168,11.542597446168472,45.03596005654977,34.00601709322113,11.029942963328637,-33.4933626103813,17,4.669558690828763,5.1567340915343,0.4871754007055376,20.732888276894123,-3.341972194674736,10.152690089520325
HCG.F,0.7731999754905701,9.15675228063706,52.973725403900474,29.53767459510712,12.468934957448383,17.068739637658737,23.436050808793354,8,3.157621728983749,2.99448371291697,-0.16313801606677897,0.2186521265655756,253.62106357501216,0.05797005442948793
HGKGF,8.309999465942383,0.0,,53.20280400997799,78.43400670847447,-25.23120269849648,,2,1.4002331903615912,1.0403392294501759,-0.3598939609114154,4.363897559832354,90.42608933885295,0.0
HGKGY,8.420000076293945,2.2565270624905764,75.12391680648798,70.21121024281247,56.48793537521066,13.723274867601809,4.912706563675513,2,6.1943493816088235,7.864450077193348,1.6701006955845248,6.1752983045544845,36.34968969974972,0.020254478231578003
HK2C.F,43.939998626708984,5.382343542061996,51.97441692772233,63.47314806471865,44.02521997990095,19.447928084817697,-11.49873113699632,5,5.364789530795912,4.583189929217666,-0.7815996015782465,16.932338318118962,159.50342948020153,0.18463538844945282
HKTTF,1.5709999799728394,27.30744910859755,2.7582293307676906,42.26999658212232,52.601396915373655,-10.331400333251338,-39.51176725135463,20,7.159219890827975,0.7477781149419663,-6.41144177588601,0.9346144624054432,68.09069869617821,0.021057035343035154
HKTTY,16.05500030517578,12.488315930584148,48.779047671286364,74.3988067957794,41.649577338163354,32.74922945761604,-25.61975912449303,12,6.39901834799,2.520692544082322,-3.8783258039076784,10.585488534197964,51.669904070159454,0.599509826074952
HKXCF,50.20000076293945,18.83947574766791,27.18204061214105,38.4197535451678,42.91118312463504,-4.491429579467237,-11.23771293302675,5,9.181634336548845,8.236452161083989,-0.9451821754648565,28.475800011338542,76.29004538222186,3.7811533058930755
HKXCY,51.290000915527344,14.172972473049562,46.59685631454647,39.10259870528938,42.08898903565942,-2.9863903303700354,7.49425760925709,5,5.337649006163147,5.883976352467604,0.5463273463044566,28.59965959381891,79.33780207164556,2.1878896592262778
HLD.F,3.4030001163482666,13.42932010351976,80.48898528059016,33.83218667202934,17.445117701216972,16.387068970812365,46.65679860856082,6,5.231178865100062,3.0201333249575706,-2.2110455401424916,0.4672511089593172,628.3022021986384,0.14986665307717134
HLDCY,3.930000066757202,14.249356103015032,54.139945907930944,46.449057339253756,60.713291582690836,-14.26423424343708,7.690888568677188,8,8.469201146819259,5.439005857872293,-3.0301952889469663,2.553068819741984,53.93239838925972,0.07065704566766784
HLPPY,5.199999809265137,20.160258930804908,52.375879673941974,50.73837007589033,72.92630829895974,-22.18793822306941,1.6375095980516434,11,5.830488638429684,5.968470208271432,0.13798156984174761,4.2558396861370875,22.185049079821862,3.439509939463951
HOKCF,0.9032999873161316,7.384040986458529,66.5891305119803,15.149273786165338,1.5001188997243418,13.649154886440996,51.43985672581496,22,0.0,2.2693154836497023,2.2693154836497023,0.2714023923501372,232.8268330629824,0.04932822726422457
HOKCY,0.9100000262260437,10.989006742333117,41.162215769986425,53.36220657776715,50.55182642296284,2.8103801548043066,-12.199990807780722,10,12.449798345992619,18.849207883812,6.399409537819381,0.6362368578239317,43.02849874784707,0.13454978300820244
KW9A.F,3.380000114440918,8.722818067899718,36.588657564040325,0.8272919703721016,31.788679967024095,-30.961387996651993,35.76136559366822,4,3.954802844766066,4.51237420372461,0.5575713589585446,2.2801368957615704,48.236718625264416,1.209292368564806
LGX1.F,1.940000057220459,31.958756044955415,0.0,1.3074298779286124,40.47515964679204,-39.167729768863424,-1.3074298779286124,19,3.133901958269072,6.181919644795069,3.0480176865259967,2.085960637312593,-6.997283528809994,4.070561772184028
LHL.F,2.0950000286102295,0.9546530144813881,91.00217224229364,37.12507636887981,18.675598886049727,18.449477482830083,53.87709587341383,9,5.064725437851103,4.701748483866181,-0.3629769539849219,0.9805099500919391,113.66433134245995,0.0
LHL1.F,42.400001525878906,0.0,80.94282673960586,26.687492119763803,38.46779567369236,-11.780303553928555,54.25533461984206,7,5.0925913252784945,7.312926974012537,2.2203356487340433,20.88477653241875,103.01869862032174,0.0
LHL1.SG,41.400001525878906,0.0,55.6860243925341,0.0,17.57345863203865,-17.57345863203865,55.6860243925341,28,7.748537024814424,7.466665823721967,-0.2818712010924568,19.34425217060437,114.01706905367254,0.0
LKREF,5.070000171661377,15.976329691407365,26.250053783920436,40.88085166907423,40.88846078101264,-0.007609111938407409,-14.630797885153797,6,6.412824607627026,4.2867693589885105,-2.126055248638515,4.195307642221451,20.849306035081838,0.4585770277631518
LNVGF,2.4000000953674316,0.0,98.68640162761203,51.059849767891116,47.482619928432314,3.577229839458802,47.62655185972091,11,11.764707453739117,15.660918757667888,3.896211303928772,1.2970937666862656,85.02903621985651,0.0
LNVGY,48.47999954223633,0.12376521010224462,84.2738624422189,20.929823157496287,22.42424330997578,-1.494420152479492,63.34403928472261,18,8.981685149363983,8.644043238028496,-0.3376419113354859,24.06672517030966,101.43995163099521,0.0
MRI.F,3.559999942779541,15.168538498104912,13.61245676404134,65.00007732876546,68.30298628239333,-3.3029089536278775,-51.387620564724116,18,3.314915168208045,3.571428824849688,0.25651365664164305,1.4038887545466423,153.5813419154548,0.15689967135630148
MTCPY,12.880000114440918,11.878879808826802,88.09019804077204,48.067185313005695,20.912128585677763,27.15505672732793,40.02301272776634,10,8.251633414026857,4.460395984445856,-3.7912374295810016,11.514667809009552,11.857331258510762,0.05472276473898507
MTRJF,4.550000190734863,0.0,,0.0,34.05978073504008,-34.05978073504008,,35,2.525252561741442,2.104664689105388,-0.42058787263605407,3.059311888171582,48.72626123301866,0.0
NDVLY,0.49000000953674316,63.26530537770125,62.82132322511692,58.74443067654702,75.53092536572737,-16.78649468918035,4.0768925485699015,3,26.0606095416486,11.538460509781734,-14.522149031866865,0.35138823864220115,39.44690107732449,7.7406138352195155
NWWDF,1.2300000190734863,0.0,,20.27656789102427,22.165903029795743,-1.8893351387714716,,13,3.9295395252123444,0.0,-3.9295395252123444,1.0775777003493134,14.144902838538954,4.759184460868832
ORI1.F,15.0,5.333334604899087,10.024448795340774,32.44028583309051,12.092929302554964,20.34735653053555,-22.41583703774974,15,4.3393191720211455,5.374788401244546,1.0354692292234,1.1116612688202787,1249.3318891930412,0.00857148423041708
OROVY,89.70999908447266,10.021177076709552,12.009394004120722,29.64884472723969,50.99677430361953,-21.34792957637984,-17.63945072311897,22,2.785745749144639,0.9829268700030508,-1.8028188791415882,63.44703425420018,41.393526331033925,0.4268206214556927
RGC,23.545000076293945,255.06476195892196,52.52149830321742,25.18208178727707,63.6448720391479,-38.46279025187083,27.33941651594035,6,28.17928194500152,23.718760589932195,-4.460521355069328,1.1237402685917914,1995.2350587025971,0.021732583241132475
S6L.F,4.880000114440918,62.909828336672824,0.0,50.0044406016285,40.06125643908347,9.94318416254503,-50.0044406016285,20,6.0714278902326315,7.608694625586892,1.537266735354261,3.499945851143252,39.4307318453762,1.7624189562436408
SBMFF,0.6919999718666077,79.1907601082634,18.249329264128164,9.743964108038654,2.703391008127568,7.040573099911086,8.50536515608951,16,2.8277628527814813,0.1337914688617217,-2.6939713839197594,0.34060232527554035,103.16947962900538,0.9886346183381968
SHG.F,14.5,7.58620952737743,72.32389718581936,60.879647640066956,66.71194914929659,-5.83230150922963,11.444249545752406,53,3.642987246357695,6.6282594789666955,2.9852722326090007,3.502016082406044,314.04721334225974,0.31514438166980535
SHZHY,5.920000076293945,58.78377529371397,12.467962661478197,62.34431925367837,28.77403416912415,33.57028508455422,-49.876356592200175,18,5.703985442513672,8.030304131137669,2.326318688623996,7.770994094628652,-23.81926939841742,15.886237112087347
SITIY,44.3650016784668,4.429167312624349,77.98026338304099,50.602839102973086,76.55358001600707,-25.95074091303399,27.377424280067906,25,7.344606857608967,8.047499135518155,0.7028922779091882,12.400826740264893,257.75841891585947,0.09298511762068465
SMZ1.F,0.5347999930381775,85.60210109719135,2.601307199079102,19.521861496064915,30.48065132470849,-10.958789828643575,-16.920554296985813,23,7.039338728378171,6.955763812083378,-0.08357491629479297,0.25827429722994566,107.06667243858057,3.7842232360528274
SMZ1.SG,0.5270000100135803,88.31119007626793,22.101859187206983,8.671589643349563,15.36382796573028,-6.692238322380717,13.43026954385742,5,8.558183580072821,8.87669630331626,0.3185127232434387,0.26504118096323726,98.8370290602796,8.086746499237805
SUHJF,18.360000610351562,4.357294174649962,99.2693480269046,46.19766961115183,62.9218907490234,-16.724221137871567,53.071678415752764,23,2.850324342798103,5.9305570822557145,3.0802327394576117,9.845025551319122,86.49012655829553,0.04250665214020827
SUHJY,16.81999969482422,12.306776054586921,44.78081943847198,64.9280358825442,58.11746367936886,6.810572203175333,-20.147216444072214,9,7.969753442369466,5.56307775622171,-2.4066756861477563,9.142430688167952,83.97732800525908,0.2404823096837129
SW9.F,2.4800000190734863,10.483870502565207,99.11082210975592,70.41716843007957,31.287370973973637,39.12979745610593,28.693653679676345,3,8.52767412451232,9.231054058462377,0.7033799339500559,0.6692681588232516,270.5540128240935,0.05859409293284004
SWI.F,8.925000190734863,10.308123883840437,39.36353613576896,21.545860381122367,32.40561700835066,-10.859756627228293,17.817675754646594,56,9.078540342533614,4.056001226178112,-5.022539116355502,1.9698031909153957,353.0909601475104,0.34606594841658506
SWI1.F,1.4700000286102295,7.48299402477639,47.95614900590712,36.6935043157553,40.060378958755614,-3.3668746430003154,11.262644690151824,31,7.037661193990763,2.994792656460124,-4.042868537530639,0.17208404354424078,754.2337792244577,0.01299621518130689
SWPFF,3.1500000953674316,6.3492001019069155,48.987152821918215,71.02212520585822,78.39852178462165,-7.376396578763433,-22.03497238394,5,4.114583073339118,2.292021612840332,-1.8225614604987863,1.7390173524533186,81.13678342102621,0.12874005919903
SWRAF,11.100000381469727,2.7026957364917115,,19.437496398535444,86.81277682984972,-67.37528043131428,,28,1.8699170089357393,3.458333951555808,1.5884169426200685,6.334637188911438,75.22708957823015,0.03382187147688839
SWRAY,10.670000076293945,13.308341763266029,66.27922572093819,52.76181434212901,31.85015109762176,20.911663244507245,13.517411378809179,14,5.700062569689647,5.016179516718049,-0.6838830529715977,8.130025129179504,31.24190770331332,0.3541656696716117
SWRBY,8.600000381469727,5.813953230482882,63.067815068661474,21.51118492680125,64.94099369401022,-43.42980876720897,41.556630141860225,21,4.282561146988594,1.9916146902115226,-2.2909464567770716,7.301530796289445,17.783525419630486,0.05429470843951431
TIB1.F,12.630000114440918,2.9295319256254837,41.70831529485882,37.112216563966655,38.52105070308484,-1.4088341391181842,4.596098730892166,18,4.391097122593671,5.235824467440099,0.8447273448464285,4.881347406706928,158.74003757830084,0.008600095059162094
TTNDF,14.949999809265137,19.566478432923095,63.63909009505323,88.16073007544571,87.33598415807099,0.8247459173747274,-24.521639980392486,4,8.511364355662211,9.795521755812624,1.2841574001504124,12.415687954158667,20.412174214297927,0.11288438418727618
TTNDY,74.08000183105469,8.612758223396732,47.691668043896684,41.20122561291423,32.005893315373044,9.195332297541185,6.490442430982455,23,5.701013296672016,6.681599817490541,0.980586520818525,64.33992186267645,15.138470309564456,0.7974208155598137
TWY.F,0.4002000093460083,110.39479959167396,29.622152141483156,39.49595503630467,14.390825643585273,25.105129392719398,-9.873802894821516,5,7.083332538604736,5.0509854282982065,-2.0323471103065294,0.7008537583053112,-42.89821455567194,16.477927440777798
