ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
EBF,20.280000686645508,9.017016427416635,37.514856027020414,43.95877524446177,47.46086873886592,-3.50209349440415,-6.443919217441355,26,4.8359786791233335,4.787338145962907,-0.04864053316042741,17.36729005427339,16.77124423712506,1.7204502261144516
ECAT,15.399999618530273,0.6818214189064031,67.63404034064384,46.70548483066835,48.962523654295474,-2.257038823627127,20.92855550997549,8,4.481613315202203,2.6354607372575285,-1.846152577944675,14.207338080569572,8.394686824492648,0.0
ECBK,18.329999923706055,9.356247461681066,57.28426371614334,57.24006953803225,30.515167249562367,26.724902288469885,0.044194178111091276,8,7.128392419428228,5.638534489138014,-1.4898579302902144,15.060312390327454,21.71062225428053,0.14787164347539453
ECCC,24.549999237060547,0.9396979523014659,41.29756102542937,42.693563734294344,53.29978557056181,-10.606221836267466,-1.3960027088649767,7,3.012981259814864,2.664664243785679,-0.34831701602918497,19.128846266662453,28.340198330967926,0.13639056732419536
EDD,5.489999771118164,9.466030964946848,20.48806318526819,45.077186275437306,41.33276364126583,3.744422634171478,-24.589123090169117,7,6.1437933916532925,3.427432092496505,-2.7163612991567874,3.733031094349424,47.065471258147575,1.5772828739884834
EFSC,60.83000183105469,1.5771222073182933,58.98113713773362,45.19812981076668,34.4272538508974,10.77087595986928,13.783007326966938,9,7.627898428044586,5.251720493088962,-2.3761779349556233,54.51160508756085,11.590920379880076,0.1352024373515299
EHAB,13.800000190734863,3.0434787716592027,76.09406867448087,68.63177648656357,64.23453764946466,4.397238837098911,7.462292187917299,12,7.2783307770161,8.466603261829292,1.1882724848131923,13.676500111818314,0.903009380373776,0.23009450205861207
EICA,24.920000076293945,3.1492604134311764,76.59121234246629,63.84292680597742,63.02994968043827,0.8129771255391489,12.748285536488872,10,0.8205047869636514,0.6558365194806077,-0.16466826748304364,20.96452601827781,18.86746237223573,0.141775705292609
EIIA,25.179000854492188,0.5959531734980761,51.96234389466405,46.92066382275003,40.77798764131199,6.142676181438041,5.041680071914023,2,1.0808563513228029,0.9159958109078467,-0.16486054041495618,22.406826984769843,12.37200551245663,0.05871782352781621
EMBC,3.319999933242798,355.740714398244,24.815765291334387,34.10438679037139,23.161193186996982,10.94319360337441,-9.288621499037006,16,9.637135944106173,11.906185898470028,2.2690499543638554,12.010075895054658,-72.35654493565806,12.682646551317017
ENPH,64.02999877929688,1.4212145548308408,56.23816677942262,48.032721542827474,34.0809666611259,13.951754881701575,8.205445236595146,3,15.40620310748897,9.060604403717349,-6.345598703771621,36.18250072002411,76.96399503935174,3.077531601291101
EOLS,6.090000152587891,105.41871782327993,67.4970114969421,25.609126089250594,24.710242575582456,0.8988835136681388,41.8878854076915,8,20.386535356105774,12.734554967613992,-7.651980388491783,7.175499847531318,-15.127861724042635,14.72228553310017
EOSE,8.0600004196167,146.40197985617505,46.377969061308406,22.510255015180405,36.04880244718744,-13.538547432007036,23.867714046128,3,23.661498343144842,46.358380575277536,22.696882232132694,0.8506250217556953,847.5385996735446,4.045555560657889
EPAC,34.52000045776367,34.369062409701726,21.803085038541425,28.962862297413835,43.679998827554996,-14.717136530141161,-7.15977725887241,3,7.331617702102992,5.925831864227529,-1.405785837875463,40.571985251451764,-14.91665925682436,12.09569690752417
ERAS,11.239999771118164,116.0142453831217,55.40505195388019,74.54853959418308,82.50203963633078,-7.953500042147695,-19.143487640302894,9,14.429223759205515,13.67337166391549,-0.7558520952900244,2.4643750339746475,356.09940111224955,1.2817008836535684
ESI,40.75,11.70552259573907,70.3610607816511,70.13262088054145,57.83628355734604,12.29633732319541,0.2284399011096525,10,12.35184875033903,7.187757328834657,-5.164091421504373,25.61414209662385,59.09180110846335,0.30699352725734075
ESTC,54.810001373291016,75.27822895045439,43.15227652595539,26.475461614869033,26.15410160442373,0.3213600104453036,16.67681491108636,5,12.363329745090375,14.782803413446418,2.4194736683560425,78.47887358665466,-30.15954629780585,14.955588450953755
ETD,19.739999771118164,50.872428050879925,28.71693333722311,41.00598270914264,19.885691452705444,21.1202912564372,-12.289049371919532,10,5.616278476141157,7.442047942468889,1.825769466327732,25.532088699536505,-22.685527206880995,18.31832794532663
ETV,14.569999694824219,1.2354173572132865,59.69724466599033,36.48489981338908,40.8007334489247,-4.3158336355356255,23.212344852601255,10,2.885147001750054,2.2400909785138525,-0.6450560232362013,10.091242783713394,44.38260982422546,0.0855022992315001
EVCM,10.6899995803833,34.79888131946423,50.01024460335009,45.67711132179928,60.238654792410266,-14.561543470610985,4.333133281550808,8,15.786385789423946,13.218711609660993,-2.5676741797629523,10.007874816656113,6.815880256534856,5.4361661512521415
EVH,3.950000047683716,205.4430236642207,56.431912242975386,36.08803288915684,29.68887077309101,6.399162116065831,20.343879353818544,7,22.251849704318577,13.764277014359683,-8.487572689958894,4.15156252682209,-4.855099202676949,6.543225785108965
FBIO,2.740000009536743,65.3284742350875,60.13845725352652,40.820320432911636,49.35550741245227,-8.535186979540633,19.318136820614882,5,14.971751269738945,17.12538425856998,2.153632988831036,1.8281249850988388,49.88034362369393,2.3211816093329527
FCFS,227.58999633789062,3.4906767310030506,85.47752640772413,76.89765996703055,70.5250289174127,6.372631049617851,8.579866440693579,9,5.997504111037609,4.800017621411237,-1.1974864896263717,113.45485481335797,100.59961004956008,0.08513718697238415
FCPT,25.059999465942383,9.014556713843902,56.27778986937788,54.44333369543972,52.67155743006379,1.7717762653759266,1.8344561739381575,7,4.273685726115965,4.754385371087259,0.48069964497129347,24.89445721685822,0.6649763344591442,5.764209697641171
FDMT,8.600000381469727,43.48836750259544,48.200918384651345,48.81387527403403,46.235462659501266,2.578412614532766,-0.6129568893826871,11,15.758647022474175,13.848719880492618,-1.9099271419815573,8.612812414765358,-0.14875551305014723,7.717094894397666
FDUS,18.6299991607666,9.199336018172932,54.68069855231332,41.309862965615004,32.79210931895703,8.517753646657972,13.37083558669832,5,5.34744063211273,6.18936825890344,0.8419276267907103,18.52835367658286,0.548594256985746,3.9758994569629316
FELE,98.27999877929688,13.16722421542389,31.95347833315998,60.79596680843816,38.939624785752414,21.856342022685745,-28.84248847527818,17,4.33300232860138,6.459901098724534,2.1268987701231534,98.25574680010911,0.02468250456342247,4.4347642907543365
FET,57.099998474121094,14.588444927594901,50.3981346416176,57.35416673038507,57.61803801826418,-0.2638712878791125,-6.956032088767465,22,9.332961129503909,11.926752385183027,2.5937912556791174,18.70312479734421,205.29656991985178,1.4324538420082944
FGN,25.0,4.2653028557415595,47.054932528638425,50.95571181973075,54.98097711473112,-4.0252652950003665,-3.900779291092327,6,3.646037083077669,3.6554871865943106,0.009450103516641523,22.18877538403875,12.669579854251323,1.2882427265560101
FGNX,7.809999942779541,2540.8450897708535,43.09717021379381,19.93384387420396,47.855337192055366,-27.921493317851407,23.16332633958985,5,20.80312224140936,32.43512938431732,11.63200714290796,14.518437683582306,-46.20633353951561,1.8855281426830537
FHTX,4.21999979019165,64.69194679626995,31.029558750899938,20.662359428722894,31.582365692744915,-10.920006264022021,10.367199322177044,4,12.523542899524962,15.83333288585102,3.309789986326059,4.68187503516674,-9.865176697494682,11.402747149361888
FIBK,35.4900016784668,7.879169234834538,62.42274065211937,54.52782361914668,47.48782945467861,7.0399941644680695,7.8949170329726925,4,4.658058276678815,6.883064107829684,2.225005831150869,23.461960589895654,51.2661379789004,1.1844591470965873
FISK,5.513700008392334,62.67995660434678,42.485644269961874,33.87293846976186,28.952316333445594,4.920622136316268,8.612705800200011,22,8.667735525252631,3.5598685208044363,-5.1078670044481935,9.252345505327336,-40.40754309036942,13.369562081154923
FOSL,4.159999847412109,38.22115891607574,48.22080365216577,65.11522712322493,71.49756592725024,-6.382338804025309,-16.894423471059156,8,20.603014297726496,13.13131442501103,-7.471699872715465,1.0625,291.5293974034927,1.1774159593316917
FOUR,43.2400016784668,150.92505963993105,26.659456194938755,18.712408908991577,12.031399589607531,6.681009319384046,7.947047285947178,5,13.627669311887045,18.13627211390892,4.5086028020218745,67.07287430763245,-35.53280349945228,14.584058099402041
FSLY,16.31999969482422,113.35784525698953,54.475049729666374,65.97696711652443,37.31704366062269,28.659923455901748,-11.50191738685806,12,18.61053116431625,12.610097221850895,-6.000433942465355,7.2898750603199005,123.87214540420466,3.9212327384176464
FSS,112.61000061035156,17.565757425676964,45.70833827948057,42.33023073792139,28.743592677899315,13.586638060022075,3.3781075415591815,7,9.444839635191428,5.617233096792986,-3.8276065383984417,76.79003716172556,46.64662861561908,4.158816254628658
FVR,17.790000915527344,3.9347881931802053,58.557699418921224,50.35207785540702,54.598735934323464,-4.246658078916447,8.205621563514207,3,5.701655618498164,7.170925560596151,1.4692699420979873,16.680137488502062,6.653802630765671,0.4548584971312576
GALT,2.5,185.2000045776367,47.109651463260505,32.91191771552502,28.015009708194,4.896908007331021,14.197733747735484,3,16.446400807192187,21.159419553717036,4.71301874652485,1.2900000274181367,93.79844549333933,6.920535646395931
GECCO,25.209999084472656,1.98334001649354,42.51456176757578,1.7680705584854906,37.12125386995538,-35.35318331146989,40.74649120909029,20,0.9012896365953396,1.969942768412761,1.0686531318174215,24.708854256871135,2.0281993749757143,0.010480911903748604
GENC,14.149999618530273,22.96819849905811,44.346887545059914,14.808315777596178,35.604166510828264,-20.795850733232086,29.538571767463736,24,8.787161621877596,6.781947106794961,-2.0052145150826344,14.495999920368195,-2.3868674374905363,8.001940768415412
GJT,23.030000686645508,1.1723775178678286,38.03944708491063,52.27231597519503,29.00875692181073,23.2635590533843,-14.2328688902844,13,0.9825148109140959,0.9418752577515433,-0.04063955316255252,19.026571443327306,21.041254096897323,0.0899968717664894
GLP,49.619998931884766,6.692396890638563,72.61651513786528,47.5828637370692,29.02529092826626,18.557572808802938,25.03365140079608,10,5.930799740147565,7.4551335912863195,1.5243338511387545,40.217329581519145,23.379646158024325,1.1010623662121093
GLUE,18.809999465942383,37.00160121972971,41.17221433621945,31.624169142012803,49.54358135345729,-17.919412211444488,9.548045194206644,4,11.069563285612674,13.967792777250299,2.8982294916376246,6.231125122308731,201.8716378940723,1.0548599423329106
GNT,8.170000076293945,11.476044538394392,46.7569181632152,40.74608730548821,74.31598535629162,-33.56989805080341,6.010830857726987,3,6.032926101875366,4.988407491840839,-1.044518610034527,4.087488891404704,99.8782209163692,1.6264851655452919
GOCO,0.6546000242233276,1838.5883151226249,55.594575309154344,5.544025428615626,3.833669143280673,1.710356285334953,50.05054988053872,27,25.06902774098043,30.922563898772754,5.8535361577923215,0.8781250283122063,-25.45480391539496,11.642871618218571
GPMT,1.3799999952316284,109.8624424050719,24.210410085733244,15.543648036397599,14.419673875284957,1.123974161112642,8.666762049335645,4,14.766150134220215,15.108934442352362,0.34278430813214633,2.515874217509272,-45.148291372140406,11.593529825970268
GRDN,38.47999954223633,7.484410349210369,74.91532116739779,67.23453109891514,60.84534049930507,6.389190599610075,7.680790068482651,13,9.995528289304328,10.898857690878053,0.9033294015737242,21.300000047683717,80.65727444174753,0.6207397875617859
GRWG,1.7899999618530273,34.078220475654405,75.38989027834037,23.39666532749601,21.300441386630794,2.0962239408652152,51.993224950844365,5,10.714286094417377,11.448594078759754,0.7343079843423778,1.119287483394146,59.92316437105163,11.74190172135941
HOMB,26.610000610351562,14.132097017189071,29.982259657727354,35.54437107412839,16.811523695899808,18.732847378228584,-5.562111416401038,8,5.6879817071315175,5.395947291179725,-0.2920344159517918,26.66454505705721,-0.20455794985038134,6.578588848940882
HPK,7.849999904632568,63.978624538982245,77.39756325486738,75.3569629012837,48.630976951515926,26.725985949767768,2.0406003535836845,5,23.36139818235675,16.442738538930687,-6.918659643426064,6.129427394445142,28.07068914376427,10.733508792055002
HWH,1.059999942779541,633.0189056946506,58.57853965912049,49.770722046531915,59.781607716965325,-10.01088567043341,8.807817612588572,9,17.622549851030755,20.550314345166843,2.927764494136087,1.8089999571442603,-41.404092432766696,1.4356046007764316
HZO,34.91999816894531,3.808711056111891,63.825733467438596,55.633246427082,50.07101351275327,5.562232914328732,8.192487040356596,4,10.806417008929433,14.245245933999817,3.4388289250703834,31.491875767707825,10.885735821277208,1.4305573672299638
IBP,214.22000122070312,61.60543375313572,29.497663867787196,33.75514399843949,46.94490827674326,-13.18976427830377,-4.257480130652297,9,13.745979075316125,7.7265662138090025,-6.0194128615071225,169.99432695501127,26.01597068436061,7.972507474794355
INVE,4.03000020980835,31.513645528740785,83.65541967166746,40.62443492210212,47.26545978982833,-6.641024867726209,43.03098474956534,16,12.048193492096653,10.204080970655076,-1.8441125214415766,3.5799999326467513,12.569840380664644,5.44866641042195
IOSP,79.58000183105469,17.144871892115177,56.33988270673864,49.264513820510224,31.891303322086685,17.37321049842354,7.075368886228418,8,10.26085001710614,5.349140459797011,-4.911709557309128,75.07487145892406,6.00084993098593,11.71018134248913
IQI,9.670000076293945,5.083645027278072,27.778781724857765,63.31938196207187,63.71339274081323,-0.3940107787413538,-35.54060023721411,17,1.5131775535238006,1.6592785718704002,0.14610101834659964,8.826453745425091,9.557024318017637,0.913545482957257
IRON,66.81999969482422,48.9075134008226,60.30892613421574,54.79993354941629,38.81594773243129,15.983985816984998,5.508992584799451,2,8.47861241741855,23.124751949581203,14.646139532162655,61.62625019550323,8.427820097514171,3.5647747596938992
ISD,12.9399995803833,10.961101675917263,44.92970864976994,51.88250532321563,37.07430356920544,14.808201754010192,-6.95279667344569,8,4.597757026472766,1.8143074294721322,-2.7834495970006334,9.422155086923679,37.33587975368589,3.9647134477233164
ISRL,16.0,0.0,36.18694611985176,15.511475997399913,14.181657528994364,1.3298184684055485,20.67547012245185,15,4.7179478865403395,5.339803453067559,0.6218555665272192,10.684374928474426,49.75139029761255,0.0
JBSS,76.70999908447266,8.9647387438744,39.308308444840534,62.368144630965006,61.78570619965171,0.5824384313132924,-23.05983618612447,8,6.21858683994753,4.9338677550882855,-1.2847190848592447,90.00515719100514,-14.771551454899479,10.507133825529166
JCTC,2.130000114440918,125.3521095229972,65.58627042046675,34.9450619386764,24.280505177598542,10.664556761077861,30.641208481790343,7,10.55227075584142,18.119658736212834,7.567387980371415,1.8406249582767487,15.721570810117203,8.879177941808267
JOUT,43.560001373291016,22.910925683201654,47.23380249216002,52.52090719210394,40.62725335856268,11.893653833541258,-5.287104699943924,7,8.182989405791416,8.288573624362893,0.10558421857147782,32.90475823494707,32.38207393065531,5.428236131187368
KIDS,18.3700008392334,43.71256620820043,48.584364238833814,26.836663374225637,39.2968672559758,-12.46020388175016,21.747700864608177,3,10.318831280574296,12.152948958720835,1.834117678146538,17.39937517642975,5.578508727822107,11.414899536068555
KIO,11.25,4.244520834621746,38.31807567968032,31.572419813199375,21.781626622878022,9.790793190321352,6.745655866480945,10,2.4121458429875413,2.1108400730147627,-0.3013057699727786,11.03913312083075,1.9101760696349057,1.6484692152204308
KLC,3.5799999237060547,287.6257025356549,53.93459446153389,37.54835745693684,17.15716781381667,20.39118964312017,16.38623700459705,8,35.902442836818295,23.80590872858053,-12.096534108237764,4.212249946594238,-15.00979359972171,5.806465044798909
KLDO,9.999999747378752e-05,189900.002415618,98.08041461132241,31.27469399707678,67.6688818642738,-36.39418786719702,66.80572061424563,15,1816.6667030464555,2883.333402454932,1066.6666994084767,0.0031348749997505364,-96.81008022706662,0.8776826019351409
KMX,40.33000183105469,105.28142116715165,34.78537399745362,48.9444636120716,41.99934667026945,6.945116941802148,-14.159089614617983,9,11.156233570040184,8.224816303859331,-2.931417266180854,41.69562518596649,-3.2752197594375754,17.14136933218544
KNTK,50.529998779296875,1.9394410566220932,72.20243809741226,36.16581915665097,50.16906002824939,-14.003240871598422,36.03661894076129,20,7.643078867386284,13.519312833179512,5.876233965793228,39.46382351375695,28.041315514403454,1.1294252919685772
KOS,3.0299999713897705,10.231021310450817,66.20458149553124,59.30826324478099,45.42924089887438,13.879022345906606,6.896318250750255,10,22.389128023754814,20.38288264704761,-2.0062453767072053,1.6769999466836452,80.67978936920979,4.83416823073349
KREF,6.480000019073486,44.71228014214661,36.05272146534476,29.509813415146382,27.968564991424643,1.5412484237217399,6.542908050198378,4,10.835785735926734,8.534296741280468,-2.3014889946462667,8.035200845518597,-19.354846958336825,11.673945688153962
KTB,69.91000366210938,22.682301060683805,58.25503973721866,40.0663594475775,17.411175832822835,22.655183614754662,18.188680289641162,9,11.90352476475081,6.662632004384564,-5.240892760366245,61.451693091873025,13.764161969615385,5.034688373488986
KUST,3.1700000762939453,75609.77735766637,46.34338614132396,6.674398980676216,80.08314495278567,-73.40874597210946,39.668987160647745,3,30.406747548752993,49.305558805603006,18.898811256850014,2173.6693750470877,-99.85416365006176,0.00024534943093692196
LAB,1.0299999713897705,66.99029867830457,53.249779639065586,38.13561916093823,41.89945280467954,-3.7638336437413145,15.11416047812736,3,11.347517505641147,12.35954790300364,1.0120303973624942,0.9558750078082086,7.7546711626584,17.730919020126265
LADR,10.130000114440918,10.289963552667892,49.063044195902144,14.228847339677515,48.918972937181685,-34.69012559750417,34.83419685622463,7,3.8343557967076314,3.686717309861645,-0.14763848684598638,10.36207132048431,-2.239621778945111,5.088256008312593
LARK,27.06999969482422,7.178542225422513,37.68320456946364,28.871963688235283,51.82959813604502,-22.95763444780974,8.811240881228358,9,7.72537082865962,7.020621229398806,-0.7047495992608135,25.186776755515794,7.477030338532731,1.373715928766257
LAUR,33.119998931884766,14.462563617162406,37.250811156833,31.60218250758743,70.79633107912086,-39.19414857153343,5.648628649245573,3,9.461694803824246,5.084559310103649,-4.377135493720597,13.135385340409554,152.14333705151967,1.8763215085220015
LBRT,31.84000015258789,8.285177373238284,51.699550009428776,70.9601825025893,54.45079827539428,16.509384227195028,-19.26063249316053,20,10.015389838159518,10.106548995710739,0.09115915755122106,17.79071582372113,78.96975292098278,0.3980260224361945
LE,11.670000076293945,71.72237176104174,33.40716990315845,40.332764609162474,34.90747341283293,5.425291196329546,-6.925594706004027,9,19.272555532185812,13.929142281318885,-5.343413250866927,8.967750209569932,30.13297430876596,11.710006554592766
LEA,139.8000030517578,1.9599357471834722,53.22699715151905,35.84356809828198,46.338774663464335,-10.495206565182357,17.383429053237073,7,7.496090970885357,6.436228088236411,-1.0598628826489458,93.23759831415677,49.93951536665786,0.3302365498940341
LEG,9.989999771118164,29.49286237786568,39.07106279826987,30.73035231317415,61.29197810541575,-30.5616257922416,8.34071048509572,9,10.584685269433013,9.021545252437882,-1.5631400169951306,11.817721322651629,-15.465938835688886,5.996393306274166
LFCR,4.929999828338623,82.15009847703236,30.459441945007313,24.47516056257578,18.22350512113742,6.251655441438359,5.984281382431533,2,14.370217898987105,24.04514029557406,9.674922396586954,7.44712507724762,-33.7999593507472,15.841292177934026
LFMD,4.190000057220459,278.04295790620466,67.81491813139306,55.649884189545816,23.274734871730942,32.37514931781487,12.165033941847241,5,19.11165201878933,16.666666666666664,-2.444985352122661,6.276875011622906,-33.24703694972697,10.554635997730493
LGND,229.3300018310547,7.870755203261659,64.72786416385327,39.70825681425087,36.17714298214086,3.531113832110016,25.019607349602396,7,9.822634444238028,9.320761046290606,-0.5018733979474221,71.53075203895568,220.60337029053105,0.14258881511397084
LINE,40.880001068115234,35.9323879270844,59.211527962150804,58.38359769066847,47.23527565953921,11.148322031129261,0.8279302714823302,9,10.349656061596537,8.426112730600588,-1.9235433309959484,35.36444676102603,15.596325723290283,6.53919632029421
LNN,109.19000244140625,36.58102666592706,33.00099506384687,30.512648746221018,40.971755847766815,-10.459107101545797,2.4883463176258545,4,10.414178205859402,8.514489227955945,-1.8996889779034563,115.85477910439545,-5.752698951662271,17.10679273334779
LPG,46.459999084472656,3.5729657342307153,82.35526372555275,63.71428356778352,32.665833784171724,31.048449783611794,18.640980157769228,10,13.667393647963797,5.692823924109454,-7.9745697238543425,20.287272373622983,129.01057485124915,0.0172955660761325
LRHC,1.309999942779541,142190.08255107162,28.842671986058008,19.35779119166456,26.343979498444867,-6.986188306780306,9.484880794393447,3,89.50617120426213,97.78877713588889,8.282605931626764,554.1652499482036,-99.76360842855051,0.0030172986647940543
LVWR,1.3899999856948853,550.2877446416925,19.551326508602116,19.286978528805307,25.540539021308447,-6.253560492503141,0.2643479797968098,8,44.805353709478375,32.79915003433805,-12.006203675140325,1.6531250067055225,-15.916825402999224,13.38827094883299
LXEO,5.110000133514404,115.06848305226538,56.373099518402185,35.66491683994498,52.03504623565461,-16.370129395709633,20.708182678457206,7,20.553613518522887,13.260342673517622,-7.293270845005265,9.019000002741812,-43.34183244305417,8.71334750483224
LXRX,2.1600000858306885,17.129623650768888,72.84158565071021,54.83437175866037,41.965303105995936,12.869068652664431,18.007213892049847,3,15.132925793582217,26.96476935878067,11.831843565198454,0.6681250032037497,223.29280830281698,1.3284381116052713
LZB,36.650001525878906,18.45738187417909,26.437092022771097,21.928570516657032,58.882432654851776,-36.953862138194744,4.508521506114064,7,5.754582001494905,5.891237843890562,0.1366558423956575,34.97661635966272,4.784296882834105,7.331653129645225
MAC,22.170000076293945,1.7591312057118946,53.915683508459445,52.976527817068316,58.253982298695526,-5.27745448162721,0.9391556913911288,8,8.077576644374297,6.9744420800189655,-1.1031345643553305,14.52554559504339,52.62765815735764,0.2631252142217148
MAIA,1.2799999713897705,149.21876004082173,30.63950876775226,56.401791278213196,41.64185570855585,14.759935569657344,-25.762282510460935,26,28.07017675718185,22.500002638747354,-5.570174118434498,1.530874962359667,-16.38768659350216,7.368090753860961
MARK,0.0012000000569969416,5641.666108843276,37.74475893155737,26.219512070005734,24.07933163795863,2.140180432047103,11.525246861551636,2,227.49998787340454,906.0605922703612,678.5606043969567,0.11446875267984069,-98.95167892642873,17.17282930015384
MARPS,4.989999771118164,50.92992162944616,61.43671328597212,59.82371372712442,53.424353483583765,6.399360243540656,1.6129995588476973,16,9.992783300106204,12.838911841192418,2.846128541086215,4.591469796765386,8.679790829366564,7.141569372851011
MAT,15.09000015258789,48.97282514858738,26.5814608713129,15.528622063306841,16.89223452312835,-1.3636124598215105,11.052838808006058,4,7.2214582843460215,14.466583690268425,7.245125405922403,18.62087458372116,-18.961915109078976,16.71418383352845
MATV,8.739999771118164,75.17676870707525,19.40956282909157,59.41981453286366,54.265396689993025,5.154417842870636,-40.01025170377209,16,8.658369076413237,11.538053275763865,2.879684199350627,6.140262286492397,42.33919274661568,13.054415396250185
MBIN,45.9900016784668,9.273753498568315,48.04114131108091,69.7646910693015,40.98225961333664,28.78243145596487,-21.7235497582206,10,9.171465570027081,6.934104009513181,-2.2373615605138992,32.22793811554091,42.702277488517225,1.7439954003225786
MBWM,52.20000076293945,6.036708258980106,42.41974272588521,35.94519764693639,71.2675783620663,-35.32238071512991,6.474545078948815,8,6.713175032041771,5.627161690504033,-1.0860133415377387,48.38473158041111,7.885275081432863,0.7271232735593431
MGPI,18.049999237060547,88.9081806396413,33.199189538915746,24.366018093773633,38.384044762121086,-14.018026668347453,8.833171445142113,9,14.480864310231661,9.112983568578834,-5.367880741652828,25.431255316353482,-29.024348139615597,7.672267875132951
MITQ,0.628000020980835,164.33119604498518,74.15643092001824,41.72882455175451,44.96179067394908,-3.2329661221945685,32.427606368263724,7,21.579268971810848,21.557975650566178,-0.02129332124466976,0.6834999825805426,-8.119965327602275,16.22940504550008
MLCI,3.390000104904175,154.59592051753756,20.873618247185647,11.62354283606031,58.23119320190033,-46.60765036584002,9.250075411125337,4,18.578502973554407,9.322457616236509,-9.256045357317898,3.844113858972107,-11.813223300034082,9.609883197613664
MNTS,7.380000114440918,490.39877412792754,69.56146994032326,68.27690225180298,42.936095991579414,25.340806260223566,1.2845676885202835,2,42.33211358505561,82.27766926639846,39.94555568134286,76.50862489640713,-90.3540285498093,0.012715780679623562
MRTN,16.690000534057617,0.5392459539125705,78.5463411287885,65.83728635497165,53.466844952056945,12.370441402914707,12.709054773816845,4,6.755090549630697,10.810067934575041,4.054977384944344,12.699340010247642,31.42415685059019,4.4500677018586465
MSGE,69.63999938964844,1.6800663113147873,63.98187201294148,53.665085148546595,54.7461061788677,-1.0810210303211036,10.316786864394885,2,7.4345026712623055,8.365043732413259,0.9305410611509537,33.498249006271365,107.8914613614903,0.03492649606708996
MSS,0.9854999780654907,3918.2647747851606,71.23855817953512,9.994044428313146,3.632079554933341,6.361964873379804,61.24451375122197,11,27.46913610907738,43.6335415645644,16.164405455487024,3.776787457615137,-73.9063956040622,2.073341008726288
MVIS,0.6230999827384949,177.6440486276726,25.28768910639984,18.42723416063356,15.152475095408391,3.274759065225169,6.8604549457662785,5,17.67677118882573,30.116960348514986,12.440189159689258,1.1828749746084215,-47.323259337296776,4.519488597430317
MVST,1.4600000381469727,387.67121229638894,27.555924498441243,15.278955603637797,14.357058847037834,0.9218967565999634,12.276968894803446,5,20.98290379883928,14.811738431847335,-6.1711653669919455,0.41329999100416903,253.25431161992097,5.775234289894363
MXCT,1.0399999618530273,184.1346184706548,77.43518708789945,12.567165913566129,47.00960450467196,-34.442438591105834,64.86802117433332,12,20.653511899346004,18.113424488699785,-2.540087410646219,0.7042750075459481,47.669582295262124,13.58042040355425
MYI,10.680000305175781,4.287181009971608,45.224310696318675,49.364930534536924,53.915808351729474,-4.55087781719255,-4.1406198382182495,8,2.0678038876571696,1.9874457553850415,-0.08035813227212814,9.912497266070748,7.742781849051306,1.5807191137120853
MYPS,0.4724999964237213,257.671972489271,67.34063407561396,28.481256976616947,24.880216530490415,3.6010404461265324,38.859377098997015,5,16.091954574227127,16.115702386043317,0.02374781181619101,0.45953751131892207,2.8207675729442716,8.046802890643884
MYRG,446.8999938964844,7.406580119842787,70.46263818844419,36.52839386063031,48.411827572391125,-11.883433711760816,33.93424432781388,10,9.917153107635944,8.380464912734901,-1.5366881949010438,140.69249868392944,217.6430855069684,0.15000807325107626
MYSE,1.7100000381469727,237.4268919420099,96.37553615194041,35.4265689793081,32.80523248433103,2.621336494977072,60.94896717263231,6,20.137843878081828,18.244575554280853,-1.8932683238009729,1.9471250087022782,-12.178209898980485,17.078286635101442
NATH,101.06999969482422,12.035148155027153,62.450969965875736,68.71479721370576,64.68729432952506,4.027502884180706,-6.263827247830029,8,0.7622909065932288,3.770058054622098,3.0077671480288695,101.14669573997708,-0.07582654538713651,1.5625122203786415
NBHC,42.029998779296875,4.354037316689396,37.82693628077807,29.683816276385812,61.4143383632365,-31.73052208685069,8.143120004392259,8,5.812802430824146,5.321883906076855,-0.49091852474729136,38.77016528565804,8.408098004278376,0.973273280094572
NBTB,45.93000030517578,1.2706769712404142,50.414470212195354,39.36177711090578,34.03909143859016,5.322685672315615,11.052693101289577,4,6.181117886523062,6.139105480506533,-0.04201240601652903,42.20039013023361,8.837857099027557,1.1511057735429255
NEN,60.0,32.713973787394934,23.17117414529953,21.37959921708621,18.30815192358058,3.071447293505628,1.791574928213322,5,5.821626352295978,4.140217442391495,-1.681408909904484,63.38387008513655,-5.338692762987451,17.58791973865077
NEPH,3.4700000286102295,85.01440989512675,26.809446591124384,10.791008338616109,18.266943517364226,-7.4759351787481165,16.018438252508275,3,13.18328039188554,17.952381996881392,4.769101604995852,1.5731250047683716,120.58005677184921,7.903167864249799
NEUP,5.480000019073486,290.5109405847851,79.19872395955719,25.104380747532474,4.646223287566883,20.45815745996559,54.09434321202471,13,6.517241427189358,135.34146038322433,128.824218956035,4.928850001096725,11.182121952466083,2.809756557814065
NMRA,1.850000023841858,97.29729990962647,53.94120947008073,60.468080015304245,70.43283101771304,-9.964751002408796,-6.526870545223517,15,19.135221278694388,18.845380449633033,-0.2898408290613552,1.8853125013411047,-1.8730304643992723,2.9745734510864037
