ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
VAHN.SW,782.0,5.115089514066495,63.25366958388342,68.41756796596052,64.90536993414645,3.5121980318140658,-5.163898382077093,4,4.409282852095486,4.853479264075382,0.4441964119798969,393.53031355961804,98.71404388814145,0.5226754798557162
VARN.SW,13.050000190734863,70.11494588866623,36.329300468016854,27.38866432568038,24.661725105711298,2.7269392199690827,8.940636142336473,3,10.826771816145106,14.69221862476933,3.865446808624223,18.939407127807236,-31.096046974065107,11.01265602779147
VATN.SW,159.0,11.742184485649364,76.28542220827931,83.39018478286486,35.58883950769933,47.80134527516553,-7.10476257458555,14,5.0264559162287235,3.1892998280391756,-1.8371560881895475,93.0362685485112,70.90109317646787,1.001497331441523
VBSN.SW,126.5,22.255525718399504,19.97269098163835,15.262699161471062,50.97283120096793,-35.71013203949687,4.709991820167289,2,4.166666666666667,3.284671664932341,-0.8819950017343259,133.0932633703681,-4.953867087938601,7.7831094750011145
VETN.SW,19.559999465942383,78.96968131493607,59.14550484403944,53.08097379769741,54.91426700052085,-1.833293202823441,6.064531046342033,3,10.48499866504228,9.541360361984689,-0.943638303057591,20.577060157454873,-4.94269192843867,17.91081922743787
VILN.SW,575.0,7.03758571458899,31.82861585346639,52.92400693801648,34.236403338679054,18.68760359933743,-21.095391084550094,8,2.4425279288427793,3.9130426192798535,1.4705146904370743,603.9931146457277,-4.800239264769369,13.984582524271998
VLRT.SW,10.699999809265137,39.25233536572921,54.138453618065675,34.42865089861782,4.775313215516249,29.65333768310157,19.709802719447858,9,11.162080192988691,8.963585187241536,-2.1984950057471546,11.692500233650208,-8.488350691058555,14.983412929549536
VONN.SW,70.5,1.5602815235760126,59.82498676672794,53.684397960293786,49.8103142202507,3.8740837400430834,6.1405888064341525,2,3.653293876176025,5.469641878024991,1.816348001848965,58.17154817546527,21.193267518595004,0.09168578293466309
VZN.SW,144.1999969482422,24.683170306086446,69.83445803052847,54.18851850293448,59.8640540342109,-5.675535531276424,15.645939527593988,6,5.482252892663586,5.305037688455908,-0.17721520420767786,146.68442925585606,-1.693725994106965,5.189772764735685
VZUG.SW,38.849998474121094,88.83308237097727,35.0715140182041,26.881996459873207,26.555978866266102,0.326017593607105,8.189517558330891,2,3.8125006357828775,5.700713442808001,1.8882128070251234,39.27342137172815,-1.078141101075203,14.460234583653213
WARN.SW,1940.0,3.8920077574767786,58.047049382348156,55.00163738563487,57.013132732965346,-2.0114953473304737,3.045411996713284,3,2.991453027928386,3.981938439495026,0.9904854115666397,1575.3945511612883,23.14375459594842,3.0737235959248426
WIHN.SW,11.819999694824219,166.49746880952398,70.45638367448093,43.31870278553315,48.287017535889255,-4.968314750356107,27.137680888947784,7,14.129791752697795,18.558380403505005,4.4285886508072085,3.8762499541044235,204.93388803032272,6.188181635372396
WKBN.SW,157.0,1.9108280254777066,66.79239825726948,61.30611526589296,64.6620708483513,-3.3559555824583427,5.48628299137652,21,1.7901234858311128,1.60875229460425,-0.1813711912268628,103.14648971204404,52.21070580133147,0.23344086774580444
YPSN.SW,352.6000061035156,25.212703447992936,79.08198788283565,41.94251312823299,45.04887431266605,-3.1063611844330623,37.13947475460266,7,6.414354396138198,8.109719737626715,1.6953653414885168,333.74080522784413,5.65085257189224,8.720639116637132
ZEHN.SW,64.30000305175781,39.09711230889954,39.839059871320195,30.407629162202866,32.054296789849616,-1.6466676276467496,9.431430709117329,3,8.616252775957424,10.925857297722562,2.309604521765138,50.774297165937455,26.638883531201763,4.893791882715555
ZUBN.SW,54.79999923706055,24.08759296845475,82.9069751140206,67.9620456935605,50.83571870761265,17.12632698594785,14.944929420460099,2,5.83333235520583,6.453900979765763,0.6205686245599334,24.609074201750605,122.68208380290169,0.6640469960869944
ZUGER.SW,10500.0,9.098706415486447,58.783691029802036,56.7876807334334,63.436671545713644,-6.648990812280246,1.9960102963686381,26,1.6287879468825175,1.436130420206239,-0.19265752667627836,8548.831662329929,22.82380113142026,0.6798642664003074
ZUGN.SW,2070.0,19.263933850224426,35.740364161686514,73.30454574719866,73.26321675692208,0.041328990276582545,-37.564181585512145,20,3.3033021032042162,2.5411053613123955,-0.762196741891821,2075.477503517964,-0.26391534038213704,3.021136412297223
ZWM.SW,143.0,25.874125874125873,53.8440524508274,1.1373664084714221,65.27599951287428,-64.13863310440286,52.706686042355976,29,3.0821917808219177,4.337899543378995,1.2557077625570776,143.45,-0.31369815266643064,12.485538486959584
