ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
009460.KS,2270.0,104.84581497797359,91.46276824341803,79.93507377628428,5.1385814105371,74.79649236574718,11.527694467133742,10,10.768721007289594,9.974259974259974,-0.7944610330296211,3576.625,-36.5323454373886,12.725796570984373
009470.KS,42000.0,41.66666666666667,69.08976680923365,45.8540842928916,37.140979954450444,8.713104338441156,23.235682516342052,18,8.617056856187292,7.694444444444444,-0.9226124117428471,19441.24971484873,116.03549471370388,4.91624389381728
009900.KS,11010.0,35.69482288828338,75.07548594714912,74.79648502086951,44.44218827091237,30.354296749957143,0.2790009262796076,6,16.33421259340497,7.676878135154147,-8.657334458250823,9037.568272399212,21.824805834381422,9.767200705000448
010040.KS,1794.0,38.79598662207358,28.17752119157221,31.64089033656262,31.17764927893853,0.4632410576240886,-3.463369144990409,7,6.77138800141995,3.644553644553645,-3.126834356866306,2917.241639189849,-38.503551577639826,18.24422193171895
010170.KQ,24300.0,29.629629629629626,88.47730758572199,69.0532358534772,78.08901505536397,-9.035779201886768,19.424071732244784,14,19.97584541062802,19.836309523809522,-0.13953588681849538,2358.75,930.2066772655008,0.26704029081535025
010280.KQ,7560.0,5.820105820105814,68.38146946922623,59.22921210277162,50.66099739364187,8.568214709129748,9.152257366454613,6,18.424479166666668,5.476912706437479,-12.94756646022919,5210.375,45.09512271189693,0.25392189521042186
010400.KS,3890.0,21.240359897172233,53.441397820168,49.285628247021926,59.596706023048945,-10.31107777602702,4.155769573146074,10,11.854166666666668,11.744386873920552,-0.10977979274611471,3775.82734375,3.0237785220498914,7.703360824218427
010660.KS,4300.0,57.20930232558139,41.539983230549005,67.44468794199149,22.03836549513275,45.40632244685874,-25.904704711442484,19,12.30416776219273,8.143547522046815,-4.160620240145916,4461.786850142875,-3.6260551114783546,7.628042086170688
010690.KS,12730.0,28.672427336999217,72.54166133228603,70.59842159308518,52.67907990177475,17.91934169131043,1.9432397392008482,15,13.29796662293125,10.14314929770112,-3.1548173252301317,12340.916886576622,3.1527893510618243,4.734937957553502
010960.KS,3500.0,39.46493506493505,39.90883970813621,61.53265496638063,58.1971848764043,3.335470089976333,-21.62381525824442,7,9.64444383107649,7.425949050584935,-2.2184947804915547,3274.185907447719,6.8968011876975766,5.717844119486443
011040.KQ,5370.0,21.984931476955303,45.95082485909735,48.5864913416697,49.58867197502933,-1.0021806333596288,-2.635666482572347,8,5.807622504537205,4.248443658485287,-1.559178846051918,5648.56929903876,-4.931678878157076,13.62190803365554
011300.KS,2505.0,168.6626746506986,51.67125508225442,42.968410907738956,54.881385875272166,-11.91297496753321,8.702844174515462,2,15.23972602739726,14.418859649122806,-0.8208663782744541,4128.75,-39.327883742052684,7.098433567083396
011320.KQ,4475.0,13.575418994413413,43.934996734487505,20.45446097614233,75.45829997993293,-55.0038390037906,23.480535758345177,7,10.091743119266056,4.23584566916848,-5.855897450097576,4366.834683726498,2.476973004647798,11.115732040936352
011390.KS,60200.0,106.45513551165146,25.25172408665786,50.88188637403696,39.08543395881675,11.796452415220209,-25.6301622873791,7,11.788048552754434,6.74519872852902,-5.042849824225415,75197.38128520598,-19.94402069445004,12.581689603226687
011500.KS,20000.0,47.24999999999999,67.28553190021596,74.53201935867254,75.5400517508028,-1.0080323921302607,-7.246487458456585,8,19.603174603174605,16.243200660940566,-3.3599739422340402,18508.980058670044,8.055656965449742,5.719393501488294
012700.KQ,3265.0,100.70834071737211,22.92907876908437,29.382410124660566,21.45166058470879,7.930749539951776,-6.453331355576196,8,9.316479400749063,3.6135115541754477,-5.702967846573617,5167.899803098042,-36.821530517238266,17.675404005160487
013360.KS,1543.0,221.7757615035645,53.745970349621984,49.42164417266681,48.0846367713056,1.3370074013612125,4.324326176955175,9,11.633986928104575,8.746770025839792,-2.8872169022647833,1933.125,-20.181053992887165,13.795354187705795
014970.KQ,6110.0,120.27808572547723,84.3237374225036,75.74816581375815,75.11587674291853,0.6322890708396187,8.575571608745449,9,11.221374045801527,7.367336424523442,-3.854037621278085,8114.390038048061,-24.70167232101924,12.085478866677557
016090.KS,1687.0,15.129611305727519,53.97890518412196,51.5588012182513,11.87429956722633,39.684501651024966,2.4201039658706662,8,3.6076326774001197,2.13200959428335,-1.4756230831167696,1827.957173325798,-7.711185764234263,11.327367933428073
016450.KS,4355.0,12.51435132032146,59.130896516047024,63.84957792259978,51.23520493020215,12.614372992397627,-4.718681406552754,7,11.207897558066149,4.38165451311099,-6.826243044955158,4042.0406436279563,7.742607854906303,8.612843938873164
017040.KS,932.0,140.343347639485,38.49667282794825,80.25298934946765,80.49133665390455,-0.23834730443689978,-41.7563165215194,15,13.552479815455595,22.148090005232866,8.59561018977727,2668.7375,-65.07711979915597,16.82044899232258
017370.KS,5120.0,78.81945323359017,29.852199204840034,35.36717521705383,42.68530273128869,-7.31812751423486,-5.514976012213793,21,6.494900847570062,5.332340993096047,-1.1625598544740157,8378.19540388336,-38.888987983894005,15.929971979716509
017650.KQ,9480.0,15.928270042194104,70.9247072548751,79.34755562272011,80.89614570354043,-1.5485900808203183,-8.422848367845006,7,10.448343079922028,5.8300823580407455,-4.618260721881282,8013.25,18.304058902442822,2.872446948806828
017800.KS,84300.0,23.487544483985758,40.64536080555227,51.433298451296146,49.314481757197676,2.11881669409847,-10.787937645743874,7,11.069081851104055,12.977514934030705,1.9084330829266485,31686.068383637423,166.04752277670468,1.562659022270486
017890.KQ,12300.0,18.45528455284553,56.16264945372371,47.103818177989936,53.57630178475602,-6.472483606766083,9.058831275733773,7,9.668853483286474,9.649897028537804,-0.018956454748669804,10966.063040916442,12.164228439198176,2.5195993494567976
017960.KS,36800.0,47.010869565217384,62.45332200202292,63.39466126412538,49.01672744401041,14.377933820114976,-0.9413392621024599,8,18.16872427983539,14.58552378285764,-3.583200496977751,10880.838056167646,238.20924279945928,0.8864985341942017
018250.KS,12980.0,46.21438335915546,84.69354600324817,29.879091710357272,26.680875388064663,3.198216322292609,54.8144542928909,16,5.8074770642489,6.201550484480011,0.3940734202311107,16209.836762903316,-19.925165257030176,17.12460769872995
018290.KQ,15050.0,202.65780730897012,34.20152570430142,2.4176625810281536,8.853600912394683,-6.435938331366529,31.783863123273264,20,7.037037037037036,9.753694581280788,2.7166575442437515,16544.125,-9.031151541710425,14.352518703311508
018700.KQ,1990.0,138.96862240891957,86.83961987066994,15.92491921960007,14.72477873177445,1.200140487825621,70.91470065106986,2,4.099821481863711,16.542749453423188,12.442927971559476,2765.9016189575195,-28.052393969455803,12.45569596212791
019170.KS,10960.0,87.04379562043796,35.174352912473154,11.513416332422281,75.83642304851901,-64.32300671609673,23.660936580050873,9,8.803030303030303,14.292600626657027,5.489570323626723,12755.0,-14.072912583300667,14.19359102212263
019175.KS,17500.0,214.28571428571428,66.67224495552927,25.052039932503078,20.56372195608334,4.4883179764197365,41.62020502302619,6,9.071729957805905,9.343434343434344,0.2717043856284379,28356.875,-38.286570716977806,16.00789860483087
019540.KQ,7070.0,16.548797736916555,74.6481782051927,29.70074106198487,40.63728931528588,-10.936548253301005,44.947437143207836,31,4.042288539711822,5.79710153775402,1.7548129980421976,4423.294635788066,59.83561083175255,1.1843340434701595
019660.KQ,2000.0,95.6,66.68531700461268,29.08853868298823,24.929455630399758,4.159083052588471,37.596778321624456,7,21.467889908256883,12.113821138211382,-9.3540687700455,2628.5625,-23.912785029840457,10.246605423791904
019770.KQ,3785.0,20.76838631992304,69.22436811030946,72.09547567604724,64.67548295838759,7.419992717659653,-2.8711075657377876,4,7.8125,6.58008658008658,-1.2324134199134196,3971.927438167645,-4.706214830900324,15.696490059038078
020000.KS,24900.0,15.461847389558226,69.67082766780663,80.38274631655187,54.884080751123285,25.49866556542859,-10.71191864874524,6,12.874747977827456,4.261490313179881,-8.613257664647573,14533.460887030875,71.32877154002489,0.7735387230273039
020120.KS,3980.0,14.824120603015079,55.52693764491511,71.05519728558971,36.23773838192796,34.81745890366175,-15.528259640674605,8,10.659509202453988,9.05511811023622,-1.6043910922177662,3924.6875,1.4093478780157653,5.79183463570829
020400.KQ,3950.0,125.31645569620254,89.40609617903851,89.00932423897959,36.9576587286901,52.05166551028949,0.396771940058926,11,25.2156265854896,3.9276777107671856,-21.287948874722414,4598.257747552334,-14.097899316266115,13.65643183558108
020710.KQ,4130.0,150.82042103572388,60.81177965387864,52.02528903007087,57.050786718179,-5.025497688108125,8.786490623807765,7,7.379767827529022,6.846384253316218,-0.5333835742128048,3965.201488721315,4.156119474569975,8.392743957367909
021040.KQ,1124.0,135.32028469750887,86.75519763881655,36.97410683617759,77.86656570353759,-40.89245886736,49.781090802638964,7,12.090680100755668,17.57276221856123,5.482082117805563,1393.3625,-19.331832168584985,7.029028324397269
021045.KQ,2680.0,149.62686567164178,61.72830836190694,2.5159858994694844,16.923567620296822,-14.407581720827338,59.212322462437456,8,5.103969754253308,15.36643026004728,10.262460505793973,2881.25,-6.984815618221263,6.682563641969256
021050.KS,1538.0,29.388816644993486,77.39871977846734,84.61150162243034,31.41075369730413,53.20074792512621,-7.2127818439630005,7,11.926605504587156,4.777466542172424,-7.1491389624147335,1605.25,-4.189378601463945,11.234214442820084
021080.KQ,3195.0,25.19561815336464,28.856349623359463,45.98837790244923,72.57375847944834,-26.585380576999114,-17.132028279089766,8,15.38049303322615,10.131504910749845,-5.248988122476305,2905.740578391335,9.954757274608594,3.211765126341736
021240.KS,94200.0,18.46181090546284,37.041477347599056,36.88848510074518,21.327211660375497,15.561273440369682,0.15299224685387713,2,8.702004579092149,9.62962938402372,0.9276248049315718,38999.91597933922,141.53898190422728,1.4297757799944015
021650.KQ,2105.0,24.22802850356294,41.547601639842334,34.2909263895131,18.796578642089045,15.494347747424058,7.256675250329231,27,4.119850187265918,3.803131991051454,-0.31671819621446395,2314.292123967951,-9.043461791206841,15.169890674772418
022220.KQ,756.0,41.53439153439153,72.26919853847093,65.63201664513844,8.089340856823128,57.54267578831531,6.637181893332496,4,10.362888140665918,9.943714821763603,-0.4191733189023161,1165.9,-35.1573891414358,16.103933844178428
023000.KS,2295.0,10.239651416121998,57.84630376671793,47.800411883492266,56.74767979538194,-8.947267911889675,10.045891883225664,7,5.094614264919942,3.8953037365893284,-1.199310528330614,2347.541618866659,-2.2381549466213513,12.75772020865735
023150.KS,3995.0,55.944931163954934,89.97252782181283,22.411650624736225,19.268433859553284,3.1432167651829417,67.5608771970766,11,6.014580801944107,6.159244389517251,0.14466358757314335,4771.159297219301,-16.267729683049104,17.20283441949303
023160.KQ,38650.0,32.72962483829236,76.36021538725993,45.15949171445913,45.53967297409862,-0.38018125963949245,31.200723672800798,15,13.382789253895536,8.488611755515896,-4.89417749837964,12236.221659268467,215.8654777287735,0.40634183075419494
023350.KS,5090.0,42.138466589038416,78.82662269601661,36.4052829636525,59.37992374051265,-22.97464077686015,42.42133973236411,9,6.827094474153298,3.773769954559493,-3.0533245195938044,5540.24491602809,-8.12680527399644,12.219952220600321
023410.KQ,3720.0,33.92666878314281,29.043911189606348,53.251155730438754,67.20342640620177,-13.952270675763017,-24.207244540832406,7,11.210191700327208,4.25582442932367,-6.9543672710035365,3295.2587785625688,12.889464833554243,2.497089267294138
023440.KQ,521.0,331.8618042226488,16.97167964813596,10.065828825811522,32.03356621503846,-21.96773738922694,6.905850822324439,25,32.557011159631244,8.876941457586618,-23.680069702044626,697.8125,-25.33811016569637,15.294198135228722
023530.KS,163400.0,8.935128518971847,66.98007757147889,67.42119738190436,68.33005940174282,-0.9088620198384518,-0.44111981042547654,7,16.264656147043713,15.555555426803386,-0.7091007202403271,58279.6926550293,180.37210313925573,0.08013201755982399
023590.KS,43900.0,36.62474243136919,30.747565336682968,60.38056486271425,22.985650428092754,37.3949144346215,-29.632999526031284,21,9.363801100400705,8.043478233600059,-1.3203228668006468,16671.33377119177,163.32626172873844,0.8057976169844981
023600.KQ,9300.0,21.505376344086024,47.9181281840241,57.966540276113996,38.19049292173686,19.776047354377134,-10.048412092089897,10,9.568221070811745,3.5507246376811596,-6.017496433130585,9453.009724589945,-1.618635006710334,8.759416526586755
023760.KQ,847.0,47.57969303423848,48.21838169777144,59.876088156342306,41.75137641633495,18.124711740007356,-11.657706458570864,7,10.396039603960396,4.145245547080428,-6.250794056879967,521.0666617505904,62.55117860628325,2.1167237695401426
023770.KQ,2625.0,159.42857142857144,52.178497171052065,52.814062033772295,0.6796447967757047,52.13441723699659,-0.6355648627202299,3,8.612040133779264,10.616061606160617,2.0040214723813525,5794.0,-54.69451156368657,22.041395428159902
023800.KS,7220.0,17.174515235457054,46.96439041440754,52.844310507650775,43.05826697013423,9.786043537516548,-5.879920093243236,26,6.503378470965723,6.175974293675064,-0.3274041772906591,8493.607182895248,-14.994891516293418,13.96392461925194
023810.KS,6570.0,106.39269406392695,59.156291289636776,32.051919975394526,46.381609123862404,-14.329689148467878,27.10437131424225,5,7.985257985257984,7.115489901266312,-0.8697680839916719,8374.539212095642,-21.54792241571074,15.604819732389492
023900.KQ,8980.0,46.32516703786192,86.10921062335593,76.31625707891047,53.504118980338674,22.812138098571793,9.792953544445467,8,12.556364897676033,2.654387865655471,-9.901977032020563,11897.729940896506,-24.523417117304746,18.25815270660129
023910.KQ,27950.0,17.853015945762785,17.969889857200897,45.94624574924075,42.619730678236614,3.3265150710041382,-27.976355892039855,9,5.366269165247019,4.018246387393447,-1.348022777853572,29115.567252337798,-4.0032441828665055,7.78588959725282
024070.KS,2110.0,51.65876777251184,83.9884730885923,66.33169756015903,46.769288568524814,19.562408991634214,17.656775528433272,7,6.940980881130507,7.501686233136735,0.5607053520062286,1987.0092016247736,6.189744781989792,8.987104404077746
024120.KQ,3670.0,20.98092643051772,70.78787516260175,61.88758137803207,68.51367921369187,-6.626097835659806,8.900293784569683,4,5.037313432835821,3.881579100494205,-1.155734332341616,3743.479448045262,-1.9628650047385898,9.763008416449866
024720.KS,9600.0,104.2129759817965,61.84236877676299,56.16964628601071,26.559392892841444,29.610253393169266,5.672722490752278,2,6.9143446852425186,4.725168910451719,-2.189175774790799,9275.52909860152,3.4981390058643758,8.582695780608704
024740.KQ,2880.0,66.66666666666667,84.91835510638525,74.23649346403171,60.9145649241147,13.32192853991701,10.681861642353539,8,27.072758037225043,9.18803418803419,-17.884723849190852,2494.2,15.4678854943469,5.637081627329372
024800.KQ,4605.0,9.880564603691644,73.48891210662406,72.46901876477743,74.52940497244606,-2.0603862076686283,1.0198933418466254,4,9.754131398629584,13.112267013437364,3.3581356148077806,2146.3375,114.55153255254591,0.3415051293420579
024840.KQ,7640.0,53.92670157068062,55.04869227777046,78.77224178203393,43.31858235732081,35.45365942471312,-23.723549504263467,7,19.080459770114942,8.088658606793322,-10.991801163321622,2160.5,253.62184679472347,0.31855535856100226
024850.KQ,18290.0,59.10333515582285,70.62986948270584,74.62862930688034,68.94761587938288,5.6810134274974615,-3.998759824174499,3,7.828282828282827,23.232323232323232,15.404040404040403,15421.875,18.597771023302933,5.472826416891486
024880.KQ,5720.0,12.921921625024302,72.5657276540865,31.66779210290383,67.03075057804362,-35.36295847513979,40.89793555118267,19,7.572814588950067,7.78611623016537,0.21330164121530354,4864.43608673038,17.588141729387697,2.833630280042174
024890.KS,3735.0,36.680053547523414,59.809419317621426,45.2353054902896,53.980592750293965,-8.745287260004368,14.574113827331828,5,8.442851453604142,10.261353898886034,1.8185024452818914,4604.125,-18.877093910352126,17.707881129544027
024900.KS,2045.0,39.42018502509343,49.78068085160734,45.070070559123266,41.22513731887389,3.844933240249375,4.710610292484077,4,6.488222698072805,7.94344473007712,1.455222032004315,4618.286202411609,-55.71950480392213,16.631930516258443
024910.KQ,2020.0,50.24752475247525,68.76824506073366,37.68563898923536,68.6832106384735,-30.99757164923814,31.082606071498304,4,14.0359477124183,15.601503759398497,1.5655560469801961,2412.2165001970234,-16.259589475695414,14.09527517766082
024940.KQ,2850.0,134.47710328823933,4.716291010392936,29.40831040933115,55.26790306398606,-25.85959265465491,-24.692019398938214,17,9.871458415449826,9.650000325021383,-0.22145809042844466,8210.67537284836,-65.28909169366773,18.224874221849788
024950.KQ,4460.0,67.04035874439462,84.85338874489284,0.0,25.587280338508577,-25.587280338508577,84.85338874489284,4,10.164835164835164,0.0,-10.164835164835164,4404.514577737826,1.2597397802386556,13.78487024563351
025000.KS,51700.0,10.251450676982587,56.035554014851655,66.03166044228186,48.70734943872154,17.324311003560318,-9.996106427430206,8,5.898027098790857,6.056530846749268,0.1585037479584106,44348.31448477041,16.57714752102748,2.3511292414908294
025320.KQ,5280.0,57.765151515151516,37.76597081040049,52.92773329293012,57.09962714817291,-4.171893855242786,-15.161762482529632,7,15.329920364050057,19.185059422750424,3.8551390587003684,3981.551577758789,32.611618784356075,16.405002579889395
025440.KQ,812.0,88.42364532019704,40.89653355720947,15.438724987671662,50.56237261938024,-35.12364763170858,25.45780856953781,4,13.219094247246021,7.617728531855955,-5.601365715390067,252.76250000000002,221.250185450769,5.874638984510314
025550.KQ,3555.0,72.9957805907173,41.355810524805904,38.79465436887909,28.06702801714671,10.727626351732376,2.561156155926817,11,7.0754716981132075,6.234288587229764,-0.8411831108834436,4049.125,-12.20325378939895,13.721251392921348
025560.KS,35850.0,0.0,93.0024707435545,45.6997972298297,48.48902619327377,-2.7892289634440743,47.3026735137248,6,11.915258388439872,15.32258064516129,3.407322256721418,11379.76201171875,215.0329502768342,2.114999121728249
025620.KS,7540.0,162.33421750663132,13.302629333476844,8.262076729805031,61.81982456235571,-53.55774783255068,5.040552603671813,2,10.020833333333332,12.295367467781261,2.274534134447928,8052.25,-6.361575957030641,8.724703180177661
025750.KS,2340.0,160.68376068376068,28.79301986478748,29.9173453067599,16.631089115684276,13.286256191075623,-1.1243254419724167,5,3.741496598639456,2.773417059131345,-0.9680795395081109,4665.5,-49.84460400814489,19.505358063235878
025820.KS,5920.0,21.11486486486487,83.74914157045552,55.00866732910769,71.34005674874876,-16.331389419641077,28.740474241347833,5,9.523809523809526,10.628663799857689,1.1048542760481643,4716.770188317533,25.50961279950885,5.795307828463288
025870.KQ,3880.0,90.72164948453609,19.04288554465272,31.645402034364878,51.713838897681256,-20.06843686331638,-12.602516489712158,10,7.58266818700114,6.207324643078833,-1.3753435439223076,7783.0,-50.14775793395862,16.076381716580276
025890.KS,1947.0,20.184899845916803,74.03495962455268,69.05979700597135,66.23725244721066,2.8225445587606828,4.9751626185813365,4,11.939102564102564,10.903897849462366,-1.035204714640199,1997.8375,-2.5446263772704314,9.119727060901894
025980.KQ,5670.0,108.99470899470897,26.148146565047355,43.58163205924645,33.56482586214166,10.016806197104792,-17.433485494199097,7,15.670154459392126,7.76852952833928,-7.901624931052847,6630.9375,-14.491729110702668,19.270632027926673
026040.KQ,2700.0,111.85185185185188,38.3555623783967,58.97152293913325,25.439384121968004,33.53213881716525,-20.615960560736553,9,15.127294256956777,12.586805555555555,-2.5404887014012223,2852.0375,-5.330838041224906,16.094999906654138
026150.KQ,5310.0,61.20527306967985,29.452147486804222,29.244401503621376,19.027438397943286,10.21696310567809,0.20774598318284632,27,7.522935779816514,7.793345008756567,0.27040922894005365,6596.25,-19.499715747583856,19.908641619774965
031510.KQ,1125.0,14.755555555555567,77.2547792479115,66.75866589993065,60.844409483449255,5.914256416481393,10.496113347980852,2,5.927750410509031,6.440511307767944,0.5127608972589139,1021.7154288509776,10.10893720819861,8.198312595463818
033230.KQ,1678.0,68.35518474374256,64.20867859956039,62.93303007880719,27.831174162834046,35.10185591597315,1.2756485207531938,10,11.454392601933584,6.141956477526947,-5.312436124406637,2290.625,-26.744884038199178,14.241889943874677
033240.KS,49600.0,20.967741935483875,52.58824852919238,61.35019834108316,57.141004829482874,4.209193511600283,-8.76194981189078,6,20.37037037037037,14.400584795321638,-5.96978557504873,25583.75,93.87306395661308,0.2153475460637015
033250.KS,4090.0,105.62347188264059,41.43344985109988,47.21792731556299,41.420428683882015,5.797498631680973,-5.784477464463109,9,7.722281261069784,3.181668315199473,-4.540612945870311,7755.3125,-47.261957529113104,17.54395530836873
033310.KQ,1681.0,69.54193932183223,50.05532571547261,45.777407839205296,68.16801810126911,-22.390610262063817,4.277917876267317,2,10.752056404230318,9.334071204574801,-1.4179851996555164,1926.0625,-12.72349677126261,10.287472630107583
033340.KQ,1261.0,131.95876288659795,43.43143782307292,27.262831887783136,54.37229240836657,-27.109460520583433,16.168605935289783,16,11.237298266586969,11.160302527209002,-0.07699573937796772,1702.6875,-25.94060859670374,15.760845134017966
033500.KQ,22850.0,48.11554905576969,59.379250642605,60.12255512859337,51.39356363677535,8.728991491818022,-0.743304485988368,8,19.599427753934194,9.45945945945946,-10.139968294474732,11719.614693834152,94.9722802066325,4.661330415151074
033530.KS,8700.0,45.28735632183909,39.107735296607075,19.035553560942105,52.85852066016055,-33.822967099218445,20.07218173566497,3,7.79874213836478,16.57483930211203,8.77609716374725,7884.166510179093,10.347745557727638,7.162428847094493
033540.KQ,863.0,95.24913093858633,30.701379639059567,68.10857507678875,54.61956506335371,13.489010013435042,-37.407195437729186,10,23.03793802490588,7.027942421676546,-16.00999560322933,1438.3687499999999,-40.001477368025405,13.860381312390711
033560.KQ,3300.0,23.181818181818194,50.720078979185395,54.520394301595054,20.89034619669195,33.6300481049031,-3.8003153224096593,7,7.91476407914764,5.498575498575499,-2.4161885805721415,3388.3125,-2.6063859221957864,12.248217020182839
033640.KQ,36950.0,2.435723951285529,75.8271346327828,52.13453036135295,58.41484830653607,-6.280317945183121,23.69260427142985,7,19.568648079957917,12.982752155980503,-6.585895923977414,18305.125,101.85603758510253,0.02443380201166768
033830.KQ,497.0,93.70152777214263,30.776182344600485,42.39637567014355,8.479968661709236,33.91640700843431,-11.620193325543063,11,9.774011299435035,3.45104335556674,-6.322967943868296,866.6105402638307,-42.65013210562919,18.324016345527355
033920.KS,8100.0,25.395576930371377,19.979138572223007,39.23062690113168,58.645854004216105,-19.415227103084426,-19.25148832890867,6,7.047043596376862,6.548278408703208,-0.498765187673654,5437.107355350851,48.976274894195356,2.1883623261796146
034020.KS,111600.0,24.731182795698924,64.50894821354171,59.15877349748565,44.00469627793832,15.154077219547325,5.350174716056067,11,13.04421768707483,10.168539325842698,-2.875678361232133,18069.375,517.6195911590744,0.07150603463546801
034120.KS,14060.0,106.94780123210204,32.148361219869315,54.58510472435129,53.02792597300736,1.5571787513439261,-22.436743504481974,9,6.059290749214294,4.301963019616538,-1.7573277295977554,24172.135995923174,-41.833853647144245,19.78374012079598
034220.KS,15150.0,10.8910891089109,58.170492165670304,50.75408258126141,58.341991370878574,-7.587908789617167,7.416409584408896,3,15.171288743882544,17.771639042357272,2.6003502984747295,12095.625,25.251898930398387,0.7788154358563361
034590.KS,26500.0,6.792452830188678,54.81758921151689,60.05902287998756,56.57964152272428,3.4793813572632786,-5.24143366847067,10,3.8580246913580254,2.934467739136235,-0.9235569522217904,23052.57277481869,14.954631133176942,1.2430237478551642
034810.KQ,7090.0,26.79830747531735,57.57382925756925,46.686381500179024,64.50109627362504,-17.814714773446013,10.887447757390227,5,6.843696027633853,7.822595994541444,0.9788999669075913,7295.30377787623,-2.814190938817862,10.659922282338073
034830.KS,1411.0,33.097094259390516,73.81126517498545,46.23350647676486,46.68102197431879,-0.4475154975539297,27.577758698220592,18,5.887231071292174,4.339622600737929,-1.5476084705542452,1231.3359625710173,14.590984336544999,6.2342578104727515
034940.KQ,811.0,75.09247842170161,54.93655477112817,68.62527975789817,23.591866672177815,45.033413085720355,-13.688724986769998,13,12.002674690738884,7.4871228844738775,-4.515551806265005,1053.25,-23.000237360550678,10.472800617695093
035000.KS,7490.0,20.96128170894527,33.13071988127503,36.66941221652649,34.7279437137591,1.9414685027673855,-3.5386923352514614,10,4.452054799413959,3.0842911466630754,-1.3677636527508836,5499.227259955972,36.200954169331176,4.57576233334099
035080.KQ,10330.0,77.85024690581889,68.78975746551453,50.83629049553025,10.016335175572948,40.8199553199573,17.953466969984277,11,10.476663356504469,5.825208174886633,-4.651455181617836,13249.800535214443,-22.03656219166764,15.006902007019441
035150.KS,11600.0,31.43853788199631,25.74880295663378,56.171126303376866,30.98211184083145,25.189014462545416,-30.422323346743084,11,6.870229007633588,5.246681514714779,-1.6235474929188094,12774.77611930833,-9.19606033277346,9.499815712167171
035200.KQ,3490.0,143.55300859598853,74.81101968342222,44.67835859026029,37.14662522239308,7.531733367867211,30.13266109316193,8,8.239962651727357,7.350187265917603,-0.8897753858097546,3616.702296600909,-3.503254794291133,8.26190920024289
035250.KS,15660.0,25.20366130755882,33.997578877872456,35.24140915670445,40.08684577785904,-4.84543662115459,-1.243830278831993,7,6.823198916526237,6.422272064896088,-0.4009268516301484,14979.675239840835,4.541652267264995,6.677707178052819
035460.KQ,3680.0,96.46739130434783,77.10796559722431,79.5619944781537,59.68296754272671,19.879026935426985,-2.4540288809293855,7,16.660919540229884,9.821138211382115,-6.83978132884777,2514.875,46.32934042447439,4.566585759849385
035510.KS,16430.0,73.31391301513925,67.83741136377313,62.68001145464059,72.61851322440616,-9.938501769765566,5.157399909132536,10,10.378879615617764,8.912257499454764,-1.4666221161630009,13093.803019348887,25.479205512112646,4.249563429567116
035600.KQ,10540.0,17.127422791159685,40.3111830382805,72.50217473813247,72.042616340792,0.4595583973404729,-32.19099169985197,7,7.515387107223842,8.675581025151226,1.1601939179273837,10056.225239315176,4.810699334711499,8.337122072030015
035610.KQ,3630.0,26.03305785123966,43.59592985476131,64.36785945041152,18.971902404122048,45.39595704628947,-20.771929595650207,6,7.543611504007544,6.116642958748222,-1.4269685452593224,4129.625,-12.098556164300634,23.24987852414701
035760.KQ,41500.0,98.31325301204818,13.436604059775078,39.00333437386325,24.016799799949226,14.986534573914021,-25.56673031408817,6,10.955056179775282,6.959999999999999,-3.9950561797752817,75125.625,-44.759195015016516,17.911955682101453
035890.KQ,2130.0,87.79342723004694,83.16627041427957,51.63544116063692,61.30542789654892,-9.669986735911998,31.530829253642644,11,0.0,0.0,0.0,1267.6074981689453,68.03308619401334,1.326672774704251
035900.KQ,61600.0,41.709301176525294,43.92976745943142,41.13627315637991,32.60102981623969,8.53524334014022,2.79349430305151,2,6.686266776530468,9.569466949291254,2.8832001727607857,73639.9503668751,-16.349753505932473,8.695570862307186
036000.KQ,3170.0,54.574132492113556,41.84861208653205,46.561842508588654,20.008121935314662,26.553720573273992,-4.713230422056604,8,9.184726522187823,7.527733755942948,-1.656992766244876,2222.8125,42.612118655982,4.1516732534414
036010.KQ,10430.0,24.640460210930005,67.14764328221742,78.89339560889525,28.83161995257909,50.06177565631616,-11.745752326677831,10,16.013485040033714,6.97350069735007,-9.039984342683645,16392.96715348794,-36.37515464806624,11.051611260421216
036030.KQ,4950.0,23.232323232323225,61.09544661482576,25.84598187959135,39.573634662088004,-13.727652782496655,35.24946473523441,10,7.364746945898778,7.232704402515723,-0.1320425433830555,4963.625,-0.27449696542345414,12.558890601065475
036090.KQ,1659.0,73.77938517179024,71.91373821783995,41.26820683735626,52.089610144236374,-10.821403306880114,30.64553138048369,7,13.377556661138751,6.950672645739911,-6.42688401539884,2370.6375,-30.018824050492743,20.211681220841363
036200.KQ,11410.0,22.699386503067487,65.66940531777544,61.76788458481935,45.292992367834785,16.474892216984564,3.9015207329560937,5,11.185383244206774,14.40370003303601,3.2183167888292368,9881.303585044785,15.470594560710339,1.1613443139910276
036420.KS,6380.0,115.20376175548589,56.574259190953946,45.37732530679705,32.95467162916681,12.422653677630237,11.196933884156898,2,8.529741863075197,13.026474127557158,4.496732264481961,9921.875,-35.6976377952756,14.82364388154148
