ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0XE.F,45.0,140.0,88.20376647831809,68.39201570372319,53.279062545659286,15.112953158063902,19.8117507745949,9,11.643304467898892,11.717613282143095,0.07430881424420194,48.34250135421753,-6.9142085340727295,9.304259046308934
FPH.AX,31.290000915527344,12.28654330255412,45.42988600154566,34.01463761304116,32.50657992359028,1.5080576894508795,11.415248388504502,14,5.208988620450352,4.603659884875437,-0.6053287355749143,33.38523687371608,-6.275935576297497,6.164716053490286
FPH.NZ,37.599998474121094,10.106391505237,38.10686295763852,22.145744033832628,53.26686571170031,-31.121121677867684,15.961118923805891,2,7.075087025809496,5.258575215329714,-1.8165118104797817,36.77811796548347,2.234699745672053,1.195372741906578
FSPKF,20.549999237060547,25.01217269014504,30.203941800208042,12.514491370921718,17.107672200179493,-4.593180829257776,17.689450429286325,3,0.0,8.2503773342545,8.2503773342545,14.163904309272766,45.08710866965515,3.7501438134925533
MEL.NZ,5.889999866485596,1.5488238755347439,69.75086557303632,29.513627032813005,13.107158195129031,16.406468837683974,40.237238540223316,13,3.386332994651336,3.562907435809,0.17657444115766405,5.570590918365088,5.73384319188619,1.057965507721504
MEZ.AX,4.739999771118164,13.853334467676603,60.27706851901902,27.16648462729745,33.84383686672065,-6.6773522394232,33.11058389172157,11,4.460057493579591,3.564155520895034,-0.8959019726845568,5.040953582645162,-5.970176209578937,11.844266759265713
XRO.AX,76.44999694824219,157.05691578445447,51.32687568437097,12.152275223600881,13.419807912901462,-1.2675326893005803,39.17460046077009,15,13.931599415214697,6.7188337854506175,-7.212765629764078,79.18162565231324,-3.449826498972941,18.6978917553737
XROLF,55.0,136.36363636363637,63.49443066300526,44.97012518714867,3.5293861797188697,41.4407390074298,18.524305475856593,8,7.394113042665977,10.203180936398121,2.809067893732145,55.311876392364496,-0.5638506821792566,6.068008761865026
