ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
504.SI,0.007000000216066837,14.285716186372532,86.88072367462809,63.29831773925852,63.404453603073456,-0.10613586381493434,23.582405935369565,8,38.888889751224596,27.77777820894563,-11.111111542278968,0.003012500143086072,132.36514136380694,0.5105818533920371
505.SI,0.023000000044703484,39.13044112053168,73.07286182201476,66.32019890559415,57.12742461523048,9.192774290363673,6.752662916420604,3,24.60317896764931,10.185187293117028,-14.417991674532281,0.021937500685453415,4.8433017711748905,5.116229417403101
508.SI,0.75,30.181283158221817,50.979550519392724,35.158186291005265,50.32096186145106,-15.162775570445795,15.82136422838746,2,6.725146086528562,17.500001783573484,10.774855697044924,0.5608292393255827,33.73054530856878,5.198245976778025
541.SI,0.028999999165534973,15.437672241980183,63.492987406045,3.1757552535958524,60.7276955861047,-57.55194033250885,60.31723215244915,16,14.285714891906547,8.6419767138693,-5.643738178037248,0.019446154144138826,49.12974025908217,1.0168698577668016
543.SI,0.20499999821186066,21.95122057593062,36.17003273992222,23.170888027784443,34.09871582555304,-10.9278277977686,12.999144712137777,3,9.909908386051224,3.2500015708307193,-6.6599068152205065,0.25815106174259955,-20.589132259210075,5.153417763495846
544.SI,1.7100000381469727,11.69590198905226,58.47313523050058,57.307222958229985,61.17358383706196,-3.8663608788319763,1.165912272270596,4,8.270677279407817,10.593222977033397,2.3225456976255803,0.3872945975342682,341.52437163693463,0.08529218258492863
558.SI,2.630000114440918,19.77186153229711,83.39048167555842,82.89615586211222,54.36659204858887,28.529563813523353,0.49432581344619564,7,10.752689851682707,14.480001648374408,3.7273117966917013,0.7851072935535633,234.98607592052488,0.15982950859696066
569.SI,0.08500000089406967,18.82353229918692,35.85517738833619,42.15021454755281,47.15319570804716,-5.00298116049435,-6.295037159216619,8,3.518518610500991,4.0350894116739155,0.5165708011729241,0.09409231171011925,-9.663181455315161,5.2999938673245435
579.SI,0.003000000026077032,133.33333850734758,48.14130074427096,23.575142919514192,13.137646841437373,10.43749607807682,24.566157824756765,9,33.33333850734759,33.33333139307806,-7.1142695290404845e-06,0.005875000098603778,-48.93617062593758,17.304964133755828
583.SI,0.027000000700354576,37.037035248488934,57.629785038017275,52.86224832984346,61.15218512168622,-8.289936791842763,4.7675367081738145,3,8.333330007181383,8.620688104813743,0.2873580976323606,0.030050000129267576,-10.14974847185579,9.093079485613634
584.SI,0.004999999888241291,140.00000745058077,59.80239455991086,39.96767412858704,74.59801715920051,-34.63034303061347,19.834720431323817,2,26.666671633720508,14.81481443155448,-11.851857202166027,0.009937500093656126,-49.68553619000037,15.455261908585998
594.SI,0.0020000000949949026,249.99999417923416,40.28131479604535,14.266461004660243,22.013142753643876,-7.746681748983633,26.014853791385107,3,50.0,66.6666647264114,16.666664726411394,0.001975000074889977,1.2658237547823248,7.700843130452719
595.SI,0.07800000160932541,37.76774658808033,50.405912141507436,11.351949621346094,19.495862289121874,-8.14391266777578,39.05396252016134,6,8.55263121346989,5.777780978767833,-2.774850234702058,0.09645172219992051,-19.130524753460865,12.129711235637943
596.SI,0.02199999988079071,122.72726810914425,12.777839080953314,6.078781279491793,61.12668822696166,-55.04790694746987,6.699057801461521,3,7.2222225326630864,16.666666666666664,9.444444134003579,0.02758749996428378,-20.253738434896018,13.70652343349783
5AB.SI,0.1550000011920929,21.290317494712973,94.70150217621861,60.65745107675002,51.975686358528066,8.681764718221956,34.04405109946859,8,7.903779210883685,11.029411603577419,3.1256323926937335,0.10163749800994992,52.50277134618071,0.6560782777150398
5AE.SI,0.03400000184774399,38.235281871883764,59.56060654125682,57.176692821165965,50.86611901017338,6.310573810992587,2.3839137200908525,7,33.33333333333333,6.410257328720468,-26.923076004612863,0.03431249875575304,-0.910737834144637,6.776970638356155
5CF.SI,0.8199999928474426,6.097562482568364,71.98250171770111,43.248032003018736,67.79919847244796,-24.55116646942922,28.734469714682376,7,9.299515297439541,6.510415408458446,-2.7890998889810947,0.5714305278118912,43.499507453227594,1.0721887571545528
5CR.SI,0.003000000026077032,33.33333850734759,17.341023598547196,32.68816471559494,42.91520770221883,-10.227042986623893,-15.347141117047741,13,25.00000097012764,25.000002910382907,1.940255267562918e-06,0.0029875001418986358,0.418406145094008,5.459369943960795
5CT.SI,0.017999999225139618,333.33336092807747,56.344963760903326,45.7698929405158,41.8581359133249,3.9117570271909017,10.575070820387523,6,8.82352307404511,7.894731854412644,-0.9287912196324646,0.022087499883491547,-18.505945353312605,3.6765342597294057
5DM.SI,0.020999999716877937,61.90477288634344,31.303071836874253,47.337411518552784,56.309153922044345,-8.971742403491561,-16.03433968167853,5,7.638890074600489,7.051283061592516,-0.5876070130079736,0.03056249988730997,-31.28834423129939,11.885119507504983
5DO.SI,0.08699999749660492,21.839082526915,1.473632865936736,4.267091258246367,48.50495109710116,-44.237859838854796,-2.793458392309631,17,4.460092295550741,1.5325673451148425,-2.9275249504358984,0.07570937319925819,14.913112895058745,5.24108603180371
5DP.SI,0.26499998569488525,7.369169713443502,34.60120490565792,49.491433603954206,23.30148422691323,26.189949377040975,-14.890228698296283,10,1.6339893073638811,2.2435896335679613,0.6096003262040801,0.2511006543476037,5.5353624559020265,1.246243330599697
5DS.SI,0.46000000834465027,8.695650202114802,58.44007564459817,37.57993491957943,21.407048499153618,16.17288642042581,20.860140725018738,15,5.95238137474948,4.952875933332545,-0.9995054414169355,0.423587499351776,8.596218974496894,0.8258976690029027
5EB.SI,0.050999999046325684,70.58823357541391,92.41582286299847,59.70475837958341,50.09633805838409,9.608420321199318,32.71106448341506,8,18.20987503146088,19.00584615688269,0.7959711254218127,0.08436250048689545,-39.546600975574655,6.772073133744153
5EF.SI,0.003000000026077032,66.66666149265241,80.50941471111649,72.65000338415639,64.17502978397482,8.47497360018157,7.8594113269601,6,33.33333592034046,27.77777820894563,-5.555557711394831,0.0030250001043896193,-0.8264488413176951,9.928250254244613
5EG.SI,0.03400000184774399,47.05881772878704,76.97358761938008,0.12202661025243344,29.61527949908566,-29.493252888833226,76.85156100912765,5,8.080805686222934,8.095236726764114,0.014431040541179607,0.044499999191612,-23.595500077777988,10.035840472372577
5EV.SI,0.06499999761581421,10.546276331312644,73.36334080672322,67.75505301798654,66.16688143452288,1.5881715834636623,5.608287788736675,2,3.535358486812823,4.797984452441857,1.2626259656290342,0.03765445750132915,72.62231865515471,1.4325449592707165
5F4.SI,0.03500000014901161,82.85715076388142,15.885448523367998,0.3556468398657131,21.505645527035696,-21.149998687169983,15.529801683502285,40,37.037039528229215,25.999998907248195,-11.03704062098102,0.04961249937769026,-29.45326160134878,9.387246384743028
5F7.SI,0.010999999940395355,100.0,77.53280862783166,62.791631131867696,47.1188760602671,15.672755071600598,14.74117749596396,2,15.277780149200979,40.74074054911057,25.462960399909594,0.009999999863794073,10.000000902218753,6.341686373175485
5FW.SI,0.028999999165534973,41.37931831810076,81.85677375953196,16.18904617546447,54.00495353322553,-37.81590735776106,65.66772758406749,5,4.761903178022881,11.728396679938587,6.966493501915708,0.04549999898299575,-36.26373667310882,12.196516998896655
5G9.SI,0.008999999612569809,44.444453642692494,60.584589265671916,47.20767524596191,70.17677874081093,-22.969103494849023,13.376914019710007,7,20.833327997631336,16.66666149265214,-4.166666504979194,0.00982500008540228,-8.396951304440536,6.1960460019579955
5HG.SI,0.004999999888241291,79.99999627470962,64.40224362891978,46.11542949793088,25.51201999383467,20.603409504096213,18.286814130988894,3,16.666663562258012,20.833329937886607,4.166666375628594,0.005062499883933924,-1.2345678444552588,9.0405772549664
5HH.SI,0.032999999821186066,157.57576168076065,13.890249714545348,21.417109438394874,68.73362944712468,-47.31652000872981,-7.526859723849526,3,24.444448997577133,14.705881225041924,-9.738567772535209,0.017549999756738544,88.03418962165684,4.7562024470221855
5HV.SI,0.13199999928474426,37.572383350018,77.30923585508842,63.603579950648275,62.9617282603072,0.6418516903410776,13.705655904440142,10,8.01687749802524,8.958331453511995,0.941453955486754,0.08452424516593776,56.16820833549265,2.6070242887783976
5I1.SI,0.03999999910593033,65.00000279396778,90.18535221218072,0.028712745822303987,13.873250845834846,-13.844538100012542,90.15663946635841,5,1.2195116041578116,6.2962977680158625,5.076786163858051,0.04474065357675644,-10.595854311097874,7.162674220125624
5IF.SI,0.07900000363588333,29.69814357041347,90.43690476749894,0.17166197045905562,35.088915938647645,-34.91725396818859,90.26524279703989,13,7.317074356231955,6.8840569440818165,-0.43301741215013845,0.04375961457071953,80.53176292997763,0.4939469685176301
5IG.SI,0.06199999898672104,70.96774271077844,74.50309884790144,25.22609429583457,42.447618850599724,-17.221524554765153,49.27700455206687,6,12.634408376022959,14.480871947544493,1.8464635715215338,0.08581250002607703,-27.74945495367197,9.5362689956661
5JK.SI,0.6700000166893005,13.957986111557275,48.052360693519596,76.91337157292362,68.82548511441199,8.087886458511633,-28.861010879404027,6,9.404759920342592,3.271030374733788,-6.133729545608804,0.5331764811593803,25.661960038522412,0.9006042411405089
5JS.SI,0.3799999952316284,13.837210099190766,62.14406131102647,38.084031417044336,47.16660214242624,-9.082570725381906,24.060029893982133,11,7.333334392309594,2.70270010278591,-4.630634289523685,0.27282450169384453,39.28367608934662,1.4962293281049668
5KI.SI,0.054999999701976776,71.91252340207572,82.47072251962146,25.929838986743135,41.304928138083376,-15.37508915134024,56.540883532878325,7,23.177085445960895,13.636361686915526,-9.540723759045369,0.06654317272343835,-17.346893075622383,12.955283857063318
5LE.SI,0.023000000044703484,17.391307164680757,78.14476372054547,37.4345768023123,84.4590194501622,-47.0244426478499,40.71018691823317,2,15.78947187832182,16.666668391338174,0.8771965130163539,0.012975000182632358,77.26396702090268,1.8005903267835475
5LY.SI,0.17100000381469727,15.204673980028605,56.63611986011075,44.963317439843756,37.58054723041905,7.382770209424706,11.672802420266997,3,7.537155775278601,10.948907795598986,3.4117520203203853,0.05115114806866911,234.303354413735,0.2549443435214626
5MD.SI,0.25999999046325684,44.13793816618785,34.73948931510509,58.44346047478692,29.89918931706339,28.54427115772353,-23.703971159681828,11,17.213117298790696,3.636363336883155,-13.576753961907539,0.28212730981443834,-7.843026386114538,6.710561640249653
5MZ.SI,0.5649999976158142,12.752068638142354,60.04344191889397,61.12755530163783,21.05684206858082,40.070713233057006,-1.0841133827438583,15,1.9999981809759884,1.6835000634527257,-0.3164981175232628,0.2385505916839043,136.84703258438256,0.499389495345097
5NF.SI,0.10499999672174454,17.142864035911522,85.79318858236213,72.55565338663617,81.35928496789703,-8.80363158126086,13.237535195725968,5,17.10526242693978,14.444447134931943,-2.6608152920078396,0.04630000044126063,126.78184820960156,0.6437149678413906
5NV.SI,0.1469999998807907,9.523808558395785,85.38185042486661,42.82197252281407,51.27521455147628,-8.45324202866221,42.55987790205254,6,6.540083194373723,5.62770416163309,-0.9123790327406338,0.07238749941834843,103.07373657326511,0.08344047937436062
5OC.SI,0.07699999958276749,7.792204273633696,83.67455711016248,78.62531662913194,36.24468964854215,42.380626980589795,5.049240481030537,9,13.802083484915775,5.128204668973099,-8.673878815942675,0.048687498550862074,58.151480101875364,0.4436084852133432
5OQ.SI,0.06199999898672104,29.032257289221562,95.82412482961013,7.301319387554429,8.750947567423808,-1.4496281798693786,88.5228054420557,17,10.763884738898286,25.757578856342995,14.993694117444708,0.03566668812121379,73.83166829511359,0.42729883435231725
5OR.SI,0.035999998450279236,27.77778352668281,80.97396472791641,52.44137232301317,47.076014616029696,5.365357706983474,28.53259240490324,13,4.411764276206448,10.606062401999464,6.194298125793017,0.028174999298062175,27.77284595267142,0.8190128534489256
5OX.SI,0.024000000208616257,149.99999223897862,58.74850958365678,67.04388113664665,65.34858527171505,1.6952958649315946,-8.29537155298987,3,23.809522542418307,18.181818438380876,-5.627704104037432,0.04187499906402081,-42.68656538493594,9.787339420593995
5PC.SI,0.11900000274181366,12.89199098134144,55.15525550338675,30.615177725010128,25.010852086461213,5.604325638548914,24.54007777837662,2,1.6949144694399496,5.1490544150857644,3.454139945645815,0.1126065175742388,5.67772212950266,1.0638818580576577
5PF.SI,0.15299999713897705,5.511988325280859,,2.451029798424102,0.7974376456050436,1.6535921528190585,,14,5.773419301672488,0.952381104433617,-4.821038197238872,0.14421458784490823,6.091900566617325,0.7510638849885426
5PO.SI,0.11500000208616257,22.608695708511007,77.07981673363622,82.78863869022908,9.831514283892105,72.95712440633697,-5.708821956592857,14,9.242422703048078,4.787235981930281,-4.455186721117797,0.12089726574908699,-4.877913182225102,10.282210168654736
5RE.SI,0.08500000089406967,41.176465947735316,87.67466754157027,0.0,14.941518664802004,-14.941518664802004,87.67466754157027,21,2.873562701604581,3.7878780181907055,0.9143153165861242,0.0859124980168417,-1.062123839762108,8.64604234526205
5SO.SI,0.07400000095367432,29.72972918549448,24.50802926671726,11.947466674405476,17.728667131105396,-5.781200456699921,12.560562592311783,5,9.595960280126778,4.337899892908959,-5.25806038721782,0.06842603863483092,8.145966696377016,4.260961759957006
5SR.SI,0.4099999964237213,52.74062537290036,59.6209358827414,82.43820045390741,59.848711563155845,22.589488890751568,-22.817264571166014,15,3.8834944433423697,18.353727585635475,14.470233142293107,0.4669080576726949,-12.188279965146032,7.368248188525786
5TP.SI,1.2899999618530273,60.53184770732778,58.58929299634191,64.91699910307295,39.96236029379514,24.95463880927781,-6.327706106731043,8,20.531399411854583,9.554599060019813,-10.976800351834768,0.378568012210223,240.7577820221842,3.75656512074394
5TT.SI,0.16500000655651093,51.51514549448058,38.25478413035378,13.850647320508244,31.110833380762017,-17.260186060253773,24.404136809845532,2,4.260650884955306,4.404761942775071,0.1441110578197645,0.09506249851547181,73.57002933144715,1.871296760554528
5UA.SI,0.04500000178813934,73.33333002196431,68.00650782174066,48.95241089827003,7.300921697883197,41.651489200386834,19.054096923470624,2,15.597666070893416,17.574199160694327,1.976533089800911,0.05066249866504222,-11.176900125555933,8.685379890239927
5UL.SI,0.11800000071525574,26.271189009105612,3.1908172000810993,52.01032850333118,81.56579339406699,-29.555464890735806,-48.81951130325008,19,6.8807355231569955,5.44554433534221,-1.4351911878147856,0.03589758100028984,228.7129589993905,2.9768749661367107
5UX.SI,0.08100000023841858,49.38271480023797,36.875941739980775,32.578874980285676,35.11915939533377,-2.5402844150480917,4.297066759695099,3,5.2083346915121185,6.395350029275293,1.1870153377631747,0.10873749614693225,-25.508676299694443,12.627208505637716
5VC.SI,0.17000000178813934,0.5882364800231965,0.0,5.942722280809889,23.55101971123767,-17.608297430427783,-5.942722280809889,17,17.575760551884827,3.854874651330567,-13.720885900554261,0.1688750047236681,0.6661714481146053,1.079872191800189
5VP.SI,0.05900000035762787,66.10168956436328,57.70103360143092,53.37599984338687,21.42414224574007,31.9518575976468,4.32503375804405,3,8.055558608224063,10.92896239938332,2.873403791159257,0.061762499925680454,-4.472778095732421,6.5086607223199175
5VS.SI,0.49000000953674316,18.916802100775797,35.092907752577204,43.8306689019028,38.655982316555416,5.174686585347381,-8.737761149325593,10,6.144299652673944,2.4752482026750275,-3.669051449998917,0.2703406045621978,81.25283485633692,1.9611294744126022
5WA.SI,0.02800000086426735,17.85713858066178,65.00239131413184,56.174818965921624,49.626998076602575,6.547820889319048,8.827572348210218,3,10.919536981514511,11.904761271209154,0.985224289694643,0.02793749962002039,0.22371810325563235,3.8959224131391155
5WF.SI,0.07699999958276749,33.74723432004134,42.87584051063698,24.78258731008947,33.12399604973977,-8.341408739650305,18.093253200547515,21,4.385964138328399,5.303622109984758,0.9176579716563591,0.05788669013122963,33.018487338294555,7.0072741272354815
5WV.SI,0.007000000216066837,157.14283813627458,66.67797196510378,48.462613650253736,40.28595959915766,8.17665405109608,18.215358314850043,6,18.749998302276637,20.833327997631336,2.0833296953546965,0.012937499495455994,-45.89371602661372,14.738231573868246
8A1.SI,0.10400000214576721,24.999992835980333,93.88073790166084,74.01942209729452,76.12493488728776,-2.1055127899932415,19.861315804366313,5,2.6315803920793583,1.1784510644233144,-1.4531293276560437,0.06701249978505075,55.19493001955986,7.65087597182882
8AZ.SI,0.9449999928474426,15.34391974906255,80.2715403063375,71.88849892295269,84.68787407178407,-12.799375148831373,8.383041383384807,4,7.474744791809397,6.625256967906515,-0.8494878239028822,0.5822535190339235,62.30043476858482,1.3297947747637868
8YY.SI,0.04800000041723251,91.6666653731631,41.515851346344974,41.26061968239684,46.957367838023224,-5.696748155626381,0.25523166394813046,3,19.14893732259625,14.393940420190171,-4.754996902406081,0.02795000033220276,71.73524095428729,3.8511651659590544
A04.SI,0.3499999940395355,17.14285811599421,63.70092407857544,68.04846987677637,68.09256164574276,-0.044091768966396216,-4.347545798200926,6,9.259258383235668,10.02929864696842,0.7700402637327532,0.06295814524679434,455.92488099442,0.15815559572713153
A17U.SI,2.5199999809265137,11.090670961510906,42.17037337602516,34.987798923760124,41.97516514897781,-6.987366225217684,7.182574452265037,10,3.651175929714186,3.0864226089956417,-0.5647533207185439,2.3453962313033623,7.444531004730148,6.661118291817354
A30.SI,0.164000004529953,6.707312308522351,91.55421291664118,78.50852455121317,29.86195005032485,48.64657450088832,13.045688365428006,7,15.032681266298752,6.535948905962568,-8.496732360336184,0.10211249990388752,60.607178048051466,0.37484325393805046
A31.SI,0.1379999965429306,22.46377101104273,67.96739783209608,59.97269346583738,75.67938882412699,-15.706695358289608,7.994704366258702,7,13.125000504466405,10.945272373203354,-2.179728131263052,0.0854624999104999,61.474326970835506,2.4164842267654314
A33.SI,0.0010000000474974513,100.0,72.77091072145448,68.56849483694182,31.287440036747427,37.2810548001944,4.202415884512661,4,50.0,66.66666666666666,16.666666666666664,0.0010125000480911694,-1.2345679012345734,39.0
A50.SI,0.054999999701976776,23.63637102536922,43.122420680468316,32.02377867954772,51.36187401080275,-19.338095331255033,11.098642000920599,5,5.367228802445878,4.3103451228926195,-1.0568836795532581,0.05925000226125121,-7.1729998262867305,8.597141287879191
A52.SI,0.0689999982714653,11.304346762600748,64.36899198251919,74.86441363202854,62.79735774979881,12.067055882229731,-10.495421649509353,6,4.605261579215331,2.9850770303282634,-1.6201845488870679,0.05965199657250639,15.670894917316836,1.6409851434486176
A55.SI,0.14900000393390656,17.665719835506998,64.7334270076977,41.27663367231588,63.19769220611714,-21.921058533801258,23.456793335381818,13,7.3696159090056055,5.627705947012995,-1.741909961992611,0.12069022804757537,23.45656010789179,2.0509811010878356
A7RU.SI,0.5149999856948853,9.708740448500075,48.68040340237004,74.689442192165,65.77465340666001,8.914788785504996,-26.009038789794964,19,2.475247026218461,1.9298231012113598,-0.5454239250071016,0.40286113812467716,27.83560809370087,1.154182797897092
ADN.SI,1.0099999904632568,2.019790427057444,23.03309665775467,12.070037423946786,56.437454268559804,-44.36741684461302,10.963059233807883,4,1.7156860214097398,3.300327758233495,1.5846417368237549,0.994111260458514,1.5982848838684838,3.3297555569073705
AGS.SI,2.4600000381469727,3.252029368516429,73.46657810815745,60.99130926675191,54.52999998994631,6.461309276805601,12.475268841405537,8,6.259095131027497,2.8400570579489717,-3.4190380730785246,1.4334689452083753,71.61167295391783,0.07131187067791889
AIY.SI,8.770000457763672,25.753056597792188,32.570122499966146,23.8584213635377,36.71378641066428,-12.855365047126575,8.711701136428445,2,6.544901408308284,6.701835566622901,0.15693415831461582,8.87227380051555,-1.152729785525053,5.774714179465646
AJBU.SI,2.2899999618530273,5.676860987182031,42.0697052036067,25.61848876663423,21.315534012306998,4.3029547543272315,16.451216436972473,15,2.989535221182283,2.852850330908973,-0.13668489027331004,2.169353813116721,5.561386437142457,1.9952145810647492
AU8U.SI,0.6549999713897705,22.092714334715314,27.029687955744535,19.23107417562298,34.03982868727033,-14.80875451164735,7.798613780121556,8,5.305652629619475,2.365595559605767,-2.940057070013708,0.655041756114029,-0.006378940558904311,11.15045511568898
AVX.SI,0.46000000834465027,10.8695611329521,83.86180929602165,43.160526134584494,77.88186026682227,-34.72133413223778,40.70128316143715,14,3.7280679739743112,3.1963439001751235,-0.5317240737991877,0.25812500063329935,78.2082352410881,1.045510710612643
AW9U.SI,0.23499999940395355,16.355849963571533,28.190837374199873,27.663687280555607,28.114433518073568,-0.4507462375179614,0.5271500936442663,2,3.9007107412938136,3.8194429058820765,-0.08126783541173715,0.24099765576068177,-2.48867829763626,8.365207491466682
AWC.SI,0.6299999952316284,6.349209803242228,70.06918759975292,60.92486289564647,31.449692007850743,29.475170887795727,9.144324704106452,5,7.046074718875723,4.347823101397939,-2.6982516174777844,0.45597333438271725,38.1659732546648,0.11668327454414801
AWG.SI,0.17599999904632568,309.09092756342307,71.18706007873327,4.676379313322258,46.587108850564185,-41.91072953724193,66.51068076541101,22,53.94736601320107,15.66951658389772,-38.27784942930335,0.5882500228472054,-70.08074930546316,16.334545457794185
AWI.SI,1.8799999952316284,9.73751247823429,71.86239732888625,48.98312439998494,53.16803863182793,-4.1849142318429955,22.879272928901308,8,7.156307147472683,4.411765257763576,-2.7445418897091076,1.3976329295534178,34.51314400787196,0.7325450446668617
AWV.SI,0.2549999952316284,31.37255474862033,37.672182206997995,22.66288115102023,21.39977088864336,1.2631102623768697,15.009301055977765,4,6.06060647110636,4.86111072306003,-1.1994957480463309,0.21762426774948834,17.174429979088558,2.5238350560065252
AWX.SI,9.5600004196167,11.715479460240319,96.2331611047683,89.11066508431165,47.68565431645241,41.42501076785924,7.122496020456651,7,17.187502081920258,6.813995024916104,-10.373507057004154,1.3612906196930572,602.2747590644738,0.04175798913404255
