ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
HVB.F,7.300000190734863,43.46930034744483,75.3913260254699,1.662484861767311,19.17673736983599,-17.51425250806868,73.72884116370258,13,7.328605422350693,5.555556706931464,-1.7730487154192287,8.728648203203988,-16.36734554091339,12.618161880593874
HYQ.F,80.0,171.25,47.52127379925182,23.614992780646446,20.758316964956776,2.8566758156896697,23.906281018605377,4,13.567535250019546,13.822165979683563,0.25463072966401545,127.75999879837036,-37.382591771736585,14.580568366091255
HYQ.HM,82.0,162.19512195121953,52.65193278690977,40.56389310360894,3.0183728916074273,37.54552021200151,12.088039683300828,9,10.556257783517776,12.182539985293433,1.6262822017756584,80.57000169754028,1.7748520197727435,6.676443906864225
ICP.F,1.9800000190734863,102.0202000741265,63.121773517023136,0.0,44.67082123686534,-44.67082123686534,63.121773517023136,15,0.0,0.0,0.0,1.8850000035017729,5.039788615131635,6.247796022721987
KWS.DE,73.19999694824219,10.109292123483637,72.41432664343203,62.060674103208335,54.34919727207152,7.711476831136814,10.353652540223699,14,6.968277706793594,3.9129232118831214,-3.055354494910472,55.28559359794551,32.40338428954195,1.2534417701561669
M12.SG,18.739999771118164,4.589117507231699,63.56360390828738,19.70888345987001,28.61403119461049,-8.905147734740481,43.85472044841737,10,9.71467581001901,9.562843042908026,-0.15183276711098342,15.589667127434856,20.20782495181901,2.8669913145305594
MZX.DE,14.399999618530273,3.819445870172866,65.68202847722094,28.29585318481601,17.99698776315978,10.298865421656231,37.38617529240493,11,3.8262006165559934,5.759803526266785,1.933602909710791,8.634712592570164,66.76871944667755,0.2009147072775398
NA9.F,40.099998474121094,100.7481373146471,29.57262102087489,20.91979184084701,56.75240932731635,-35.83261748646934,8.65282918002788,7,12.4544509678675,6.316421803644889,-6.138029164222611,75.86304285105511,-47.141589676476606,13.708086756743553
NC5A.DE,1.6979999542236328,202.70906979121386,45.51917139183993,33.41316473956003,23.367022528698442,10.04614221086159,12.106006652279902,3,24.67133018657214,8.933128273881731,-15.738201912690409,3.1024250403046607,-45.268622701134205,12.421393722264973
NDX1.HA,43.81999969482422,14.217251450533851,44.183418614782056,32.71413770397521,32.049703238081804,0.6644344658934074,11.469280910806845,25,7.459474880053955,5.588315960311615,-1.8711589197423404,13.451275157928468,225.76836902333218,0.20370945768302304
NEM.DE,63.349998474121094,116.30920562382636,67.45564986956165,34.99688531401749,22.198209663103754,12.798675650913736,32.458764555544164,6,9.706361233015663,12.697240006439978,2.9908787734243143,67.82431102300033,-6.596915591758723,15.496130749456155
NFN.F,3.109999895095825,131.51125569550192,8.299643023897275,40.09377244971035,44.61867200688419,-4.524899557173839,-31.794129425813075,42,5.597963728248157,6.31313020021935,0.7151664719711924,5.847499966621399,-46.81487964346688,14.676257838241757
NN6.DE,1.649999976158142,28.484843405591253,65.55649337451646,56.92068626548343,48.90851941130017,8.012166854183263,8.635807109033031,3,9.350935444090542,11.012956042240248,1.6620205981497063,1.604687449336052,2.8237602805978534,9.680965697429713
P4O.DE,9.880000114440918,48.785421447305,80.7335091306402,82.41074472847593,68.61289239305408,13.797852335421851,-1.6772355978357325,3,40.947547227553024,8.913933044638405,-32.03361418291462,4.4017499655485155,124.45618655692408,5.163325944616036
PCZ.F,8.119999885559082,33.12398847292653,57.48801604598137,46.20585438922565,63.11691837126154,-16.91106398203589,11.282161656755719,7,6.639930849262489,3.883497336771808,-2.756433512490681,8.083849134063824,0.4471972558582893,7.070125569652284
PFV.DE,167.0,0.9580874871351064,39.970308961135736,42.14789535402024,48.4931739414089,-6.3452785873886555,-2.177586392884507,3,1.3341307889134533,1.7276407257328188,0.39350993681936536,133.88985042008574,24.729394704699125,0.09794002310911495
PHH2.SG,204.0,20.569010416666657,13.485518111546085,28.89648615780058,26.019450541832896,2.877035615967685,-15.410968046254496,12,4.460092639963997,4.510703683037232,0.05061104307323497,181.57621667425389,12.349515667007305,3.6683890391651204
PS4.HM,0.004999999888241291,1000.0000186264518,70.3052687547396,61.89985106581844,43.82177498284091,18.07807608297753,8.405417688921162,4,41.66666666666667,47.61904397611929,5.952377309452622,0.0025437500116822775,96.56019126402296,3.675831650002742
QB7.F,3.240000009536743,31.247446727890615,47.90815527244656,89.09399153987331,72.24542620179248,16.84856533808083,-41.18583626742676,34,3.529410637236278,11.942504710258982,8.413094073022704,3.4110734706614543,-5.015238240867836,10.850120054284586
SDF1.F,7.0,26.439812383812612,65.22568255485183,70.23201438413096,56.22942921203194,14.002585172099025,-5.006331829279134,19,5.602238647894773,8.103972489566273,2.501733841671499,7.739931709115711,-9.559925551336013,6.8752066112078625
SF3.DE,3.2300000190734863,108.97832693933584,71.0482337485446,38.32497018208928,25.99746315489064,12.327507027198642,32.72326356645532,6,3.2646056978761493,7.604167993801315,4.339562295925166,5.183648312744719,-37.68867360981872,17.60174018734745
SFQ.HM,18.860000610351562,0.31813077412867763,23.832330963912398,37.71862754478588,29.21155262888469,8.507074915901192,-13.886296580873484,30,2.6629938214240827,5.861490372371126,3.1984965509470435,16.24412566423416,16.103513357305268,0.0
SGL.HM,4.40500020980835,8.740062059189512,25.587400330218117,31.97933460321974,35.15625140777192,-3.176916804552178,-6.391934273001624,27,5.891331781720369,4.375000729536006,-1.5163310521843636,4.062937572598457,8.419096555085037,3.252578854413523
SHAU.F,8.800000190734863,47.855177977980425,50.1614769570706,19.747386844980582,53.12708110787547,-33.37969426289489,30.414090112090015,3,19.31034417425711,9.920636117933153,-9.389708056323958,5.123880334601417,71.74484211328502,2.871766624975446
SHF.DE,83.0,4.337347559182048,33.0479083042126,24.062306604630734,25.903095957606936,-1.840789352976202,8.985601699581863,8,3.0756449740077363,3.8971797399597476,0.8215347659520114,33.66999998092651,146.51024664989043,0.014962002045031411
SHF.F,82.0,4.878048780487809,60.46734967004031,59.23087926284448,42.92108617978669,16.30979308305779,1.2364704071958315,11,2.4227214705749818,2.149123476262678,-0.2735979943123034,66.8237494468689,22.710863545897908,0.029768048237275246
SHF.SG,82.4000015258789,5.582522316673022,96.84354795646668,74.97685226230163,66.34471237488319,8.632139887418447,21.866695694165045,12,3.5416666666666665,2.9712151528127992,-0.5704515138538674,33.675,144.69191247477036,0.008500249483213344
SIS.DE,53.5,10.300637657261792,35.3670218174818,20.093069629051953,16.33676762307067,3.756302005981283,15.273952188429845,5,2.8547719242108838,2.7985088388627943,-0.056263085348089506,56.650519707773846,-5.561325340041878,10.271143417706966
SIX2.F,71.69999694824219,36.68061948558088,39.14689061217058,2.6367501074804096,5.4277820433456725,-2.791031935865263,36.51014050469017,9,6.304042076632236,2.8396850188242917,-3.464357057807944,71.07823577365393,0.8747560597427206,7.778766112012913
SIX2.HM,71.69999694824219,36.68061948558088,29.540959050021954,1.8772962190297875,26.800717916577057,-24.92342169754727,27.663662830992166,9,5.5010905026734145,4.681512416419671,-0.8195780862537444,78.30658518477739,-8.43682331562009,9.558050216351463
SIX2.SG,71.6500015258789,37.543616124227206,38.50591667765417,19.161852492458976,8.893999113950372,10.267853378508605,19.344064185195194,4,8.310057996541556,6.251727429992761,-2.058330566548794,71.10833325089433,0.7617507684695379,9.467911532633996
SIX3.F,61.5,8.617891141069611,62.419508362692135,56.47858329808325,51.71497883159889,4.7636044664843595,5.940925064608884,4,7.013889948527018,4.577691990131962,-2.436197958395056,54.713664576903824,12.403364818595763,1.1418019556476782
SIX3.HA,61.29999923706055,8.156613176064088,84.74163558985596,82.64125099109692,16.27055391149098,66.37069707960595,2.1003845987590353,9,3.940568838407398,6.707702627818322,2.767133789410924,61.89890124627412,-0.9675486917461673,4.2916591928251115
SMHN.DE,90.3499984741211,4.869951964790786,83.79668602281662,72.25545989138269,39.2989630486663,32.95649684271638,11.54122613143393,7,18.39921024204531,17.10903975414996,-1.2901704878953506,37.824557535748326,138.8659758643059,0.09740945976694122
SNG.SG,4.539999961853027,34.36123250853107,87.04726319323709,79.60618223434601,11.299156898145611,68.3070253362004,7.441080958891078,14,13.302276968985124,11.559139888318843,-1.743137080666282,1.53824997022748,195.14058506249424,1.562670985221764
ST5.DE,21.399999618530273,28.738316486720805,36.25579808659996,40.62212232417912,27.596258781077054,13.025863543102062,-4.366324237579157,19,5.0847437014467,6.814640380549927,1.7298966791032273,21.41035483595649,-0.04836546384007212,8.78411542857539
SWA.F,13.550000190734863,16.900367358156785,70.25374950454882,46.83766677914842,23.579135406961598,23.258531372186823,23.4160827254004,6,2.2755231924088934,2.4943320157035,0.2188088232946063,14.265599738419471,-5.016259819468982,13.595506783998223
SYT.DE,2.809999942779541,50.8896746426309,72.09109296907036,63.04264300212572,56.67588376863776,6.3667592334879615,9.048449966944638,11,5.952382472907631,7.565011830324539,1.612629357416908,3.135609819394311,-10.3842600122252,9.629449479262803
SYT.F,2.7100000381469727,46.86346727119999,0.0,37.17189239411429,18.091009894476827,19.08088249963746,-37.17189239411429,13,4.6620017763574175,9.523809974335942,4.861808197978525,2.9225825428962704,-7.273789589485102,7.899671133362783
SZU.DE,11.680000305175781,16.181501200911086,42.83108180006874,53.270342523514174,53.42457034890832,-0.1542278253941447,-10.439260723445436,9,5.756965759923783,6.376586310193488,0.6196205502697054,11.823814368757004,-1.2163085371268534,8.032612780828225
T3T1.DE,4.960000038146973,8.870968827347836,46.76878907148476,5.730773489842662,0.0,5.730773489842662,41.0380155816421,19,2.7322377674172094,0.9803912402207475,-1.751846527196462,5.025000214576721,-1.2935357941118775,5.60545179826034
TEG.HM,14.010000228881836,13.641510895462305,45.152381420695285,39.69190624600193,34.05653389629188,5.635372349710046,5.460475174693357,8,8.249284588646344,4.286048559241364,-3.9632360294049795,9.77149539416371,43.37621483452458,1.0590486945661224
TLIK.F,0.3019999861717224,128.47683086431277,67.76681400445972,39.74637930455357,41.69225987522899,-1.9458805706754205,28.020434699906147,8,22.264631130088542,40.397354119434425,18.132722989345883,0.3249312355961592,-7.0572622488460635,3.1033412467102903
TLX.F,106.69999694824219,13.344549036504883,50.37113117082507,35.760725730157915,23.99526044448001,11.765465285677905,14.610405440667158,2,5.430008465145797,4.456414080797746,-0.9735943843480519,59.62420209459748,78.95417162808494,0.5781608376067661
TMV1.F,2.6600000858306885,148.1202891604968,,2.7974025601844943,13.12245955117318,-10.325056990988685,,24,6.390978611732876,5.60821354682381,-0.7827650649090662,2.7286250293254852,-2.515000879829976,2.7032385805075947
TPE.SG,42.13999938964844,8.0683473543526,84.14195931014582,72.76097116784753,26.54610089434874,46.21487027349879,11.380988142298293,3,12.119544454931248,10.185184122276587,-1.9343603326546623,18.921125304698943,122.71402314101918,0.07943499820089238
TUI1.HM,6.5980000495910645,42.409620156729,19.633207674389993,22.59231449978529,19.98294868504712,2.609365814738169,-2.9591068253952955,4,10.498203496962692,8.677520067197095,-1.820683429765596,6.822692548979053,-3.2933112224383,9.2584204761315
VOS.HM,69.6500015258789,32.41246180803705,47.88734979591644,50.940251284549085,44.6371619702163,6.303089314332787,-3.052901488632642,5,5.076307781754511,5.8538944161406405,0.77758663438613,38.345863477042684,81.6362841003117,4.620483048832184
ZIL2.F,5.690000057220459,5.836175729220816,52.59258488656425,30.740599230449718,35.9519269652061,-5.211327734756381,21.85198565611453,3,8.97196058832798,6.947410112250734,-2.0245504760772457,4.051738850648324,40.43353401984422,1.0771685025855686
ZIL2.SG,5.690000057220459,5.096660086760907,77.77041963774822,63.18817666399707,55.97030443199036,7.217872232006712,14.58224297375115,4,9.832136911435628,6.511011640369192,-3.321125271066436,4.2234727590032195,34.723256947520944,0.9931000828271564
ZO1.HM,230.0,26.086956521739136,28.98493352071219,9.733380172497348,16.353813326586945,-6.620433154089596,19.25155334821484,7,4.354354354354354,5.149051490514904,0.7946971361605506,223.2375,3.0292849543647415,11.095784328518157
