ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
VGD.V,0.1599999964237213,43.750005820766226,72.44233414558462,65.73252852454826,58.127459284219434,7.605069240328824,6.709805621036367,3,11.111108351636926,17.70833469151212,6.597226339875196,0.07912499927915632,102.21168768575227,3.91652218680385
VGN.V,0.03500000014901161,71.42856686699149,53.257383261684325,57.50871484385411,49.116975274553155,8.391739569300952,-4.251331582169783,13,12.500001552204326,4.166666666666667,-8.33333488553766,0.039499999559484425,-11.39240369786867,8.97195034844887
VIO.V,0.125,51.99999809265137,39.08544177297599,38.49452836651768,47.928132880927336,-9.433604514409659,0.5909134064583128,3,10.714289642312885,16.666669532274693,5.952379889961808,0.1213750003837049,2.9866114149003753,6.913889133746866
VIS.V,0.014999999664723873,233.33334575096796,0.0,72.25332709831528,32.42017954438306,39.83314755393222,-72.25332709831528,11,8.333333333333334,25.0,16.666666666666664,0.03024999995250255,-50.41322417098735,9.68918868044504
VLN.TO,15.399999618530273,26.623379759934164,47.58878751029749,19.736972935162342,53.863346436175135,-34.12637350101279,27.85181457513515,5,3.7916680177052817,5.175719663398857,1.384051645693575,5.389779141051811,185.72598645526273,2.11720703274791
VRB.V,0.10000000149011612,319.99998062849073,41.238177572671,10.887947044048303,15.771397861447795,-4.883450817399492,30.350230528622696,8,12.121216431465381,33.333331173744796,21.212114742279415,0.12975000254809854,-22.928709420991378,2.796850260637939
VRR.V,0.14499999582767487,210.3448282949423,21.004114941997315,48.33288609520908,45.42733278499201,2.9055533102170727,-27.32877115321177,19,20.833331781129065,27.77777501830359,6.944443237174525,0.2670624995604157,-45.70559473293909,2.6457424469565325
VUL.V,0.3199999928474426,6.250003492459744,74.53051064446271,56.04596487245806,57.52301264671929,-1.47704777426123,18.48454577200465,4,10.869566531923457,11.80555387400087,0.9359873420774114,0.12874999921768904,148.54368527520552,0.09485845751017496
WATR.V,0.009999999776482582,200.0,27.802262757826583,4.409087759742292,9.763710792061431,-5.3546230323191395,23.39317499808429,13,8.333333333333334,0.0,-8.333333333333334,0.029874999332241713,-66.52719665271967,15.181547786461202
WAVE.V,0.009999999776482582,300.0,74.78108575111878,44.7896933326985,27.43536797314499,17.354325359553506,29.991392418420283,19,12.5,6.666667039195691,-5.833332960804309,0.01487499966751784,-32.773109243697476,12.637155741702193
WCU.V,0.014999999664723873,400.0000310440865,94.68772074041911,5.229256746661264,51.37677276432832,-46.14751601766706,89.45846399375785,16,41.66666666666667,266.666663562258,224.99999689559135,0.009312499815132469,61.073825100639766,4.2578454692722865
WGO.V,1.8700000047683716,27.272733068025733,62.79562719992697,53.745370912367555,50.3598194042084,3.3855515081591534,9.050256287559414,3,12.19397223945631,28.603601462944972,16.409629223488665,0.19762500319629908,846.2365462486131,0.6802299813277872
WILD.TO,1.3799999952316284,61.594204839050605,56.22646400403785,36.13329045775703,6.861499671483131,29.271790786273897,20.093173546280823,7,13.436690870773676,11.820332658180375,-1.6163582125933025,1.4087499976158142,-2.0408164992257394,9.501423579109773
WINS.V,0.10999999940395355,81.81818551268461,17.141776063024423,45.39041187502139,41.571785728760865,3.8186261462605273,-28.24863581199697,10,21.111112490848207,13.33333035310114,-7.777782137747066,0.07225445927594704,52.239737873966384,3.4749794341521585
WLF.V,0.07999999821186066,125.00001396983893,71.6460091146665,42.87739540189823,15.719992801421867,27.15740260047636,28.76861371276827,9,22.91666550251342,23.809520515049414,0.8928550125359924,0.05062500040512532,58.024686561308926,3.0843891549500597
WM.TO,0.10499999672174454,33.33333806386085,72.38478239651066,26.694922588107545,65.04680667871986,-38.351884090612316,45.689859808403114,2,10.416672487432889,14.814815274727177,4.398142787294288,0.07887499961070717,33.12202502691479,3.482372403017667
XL.V,0.14000000059604645,85.71427811165249,70.36625986980457,63.336663434636144,9.734141425542774,53.60252200909337,7.029596435168422,3,3.5714269241913716,5.128204246479581,1.5567773222882095,0.17187499869614842,-18.545453580745985,9.175044293591865
Y.TO,13.460000038146973,1.4115867744786348,68.14761515447928,74.2145780679252,35.334993620151025,38.87958444777418,-6.06696291344592,7,5.870417072786567,3.6976807437507184,-2.172736329035849,10.3825397937437,29.64072669634925,0.10610190628695335
YEG.V,0.17000000178813934,29.41176264343792,49.412034751325784,17.493715311047183,7.452352944963181,10.041362366084002,31.9183194402786,6,7.3529413913085495,18.181816676650445,10.828875285341894,0.20031249942258,-15.132604166898888,11.655357856328935
YRB.TO,0.05999999865889549,33.33333333333333,73.04614242496416,71.61276807464716,52.65229047006998,18.960477604577186,1.4333743503169956,9,19.444443927043004,16.66666977107532,-2.7777741559676854,0.04062499909196049,47.6923076923077,2.2808390219899723
ZFR.V,0.07500000298023224,13.333330021964308,98.40013042532973,39.06002209567088,79.80295950052081,-40.74293740484993,59.340108329658854,17,10.606058450933977,9.259256959697437,-1.3468014912365391,0.039687499636784196,88.97638719149441,2.2967290930707414
ZNG.V,1.0399999618530273,25.0,81.32790651133328,63.967296669810935,63.39666344562695,0.570633224183986,17.360609841522347,9,26.74897135996827,26.940637367963465,0.19166600799519484,0.168499994603917,517.2106796191263,0.5528399535726827
ZNX.V,0.07999999821186066,62.49999767169352,74.49153084207639,40.47848260957149,38.714451797168906,1.7640308124025879,34.01304823250489,5,3.7037055433531605,10.416669383024237,6.712963839671077,0.09062499715946615,-11.724137137250846,9.206835149487915
