ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ESL.F,175.9499969482422,79.64209375695465,25.68639040918754,21.466540432545898,27.5438299954822,-6.077289562936301,4.21984997664164,5,9.897365305489163,5.047543487216378,-4.849821818272785,200.69725524042542,-12.330641125379238,13.16696342209373
ESLC.F,87.0,79.08780494666632,58.597341820143576,15.528073562709508,60.918923141239034,-45.390849578529526,43.06926825743407,2,8.52941118891262,4.330710249260524,-4.198700939652095,132.51488039422398,-34.34699579309123,6.485900216919739
ESLOF,201.0,87.25373377254353,7.68309793317917,7.004344557087393,32.285987112532084,-25.28164255544469,0.6787533760917768,7,9.656722582883013,5.813736875333104,-3.84298570754991,287.4630277061596,-30.077964598125927,10.83930052276827
ESLOY,100.55999755859375,81.57591849267318,20.249264884888106,12.571562753494021,13.150514096529747,-0.578951343035726,7.677702131394085,7,7.457975649605143,3.9645477063078394,-3.493427943297304,111.6280566369361,-9.915122964417966,11.735689813824461
EYWN.F,73.30000305175781,78.17189722529446,1.522835244387025,41.00569317709357,60.18225893222918,-19.176565755135613,-39.482857932706544,35,4.170391308844772,2.2227795963069465,-1.9476117125378258,71.25625324249268,2.8681690606297217,2.172180373542463
FGR.PA,124.0,14.532357319705591,37.179528674467484,47.48021713859068,66.19291341957981,-18.712696280989128,-10.300688464123198,9,7.183351612156749,3.757900195392932,-3.4254514167638175,80.95618976640174,53.16926396585701,1.200880339243593
FNCTF,20.75,3.6144578313253017,37.51431935224462,54.12324446853186,31.423317196423994,22.699927272107864,-16.60892511628724,6,1.0699582198029194,1.594751465558765,0.5247932457558456,10.18678127527237,103.69535223426296,0.008367015539251128
FP.VI,77.54000091552734,5.248903336044708,79.53474570720233,22.70184009638875,16.866681273547627,5.835158822841123,56.83290561081358,21,1.6352100468371358,3.357505101865612,1.7222950550284764,48.4491794470634,60.04399207678881,1.9047521031694274
FTE.DE,18.1299991607666,3.6403849162276236,47.1392600373256,42.52927875438364,41.2283948433092,1.3008839110744432,4.609981282941959,4,3.6530955923829738,4.756424361313451,1.1033287689304776,9.32981654000961,94.32321185543834,0.06736931933917778
FTE.F,18.1299991607666,3.69553285884221,78.04748513216282,53.81093021503866,68.44996473049619,-14.639034515457531,24.23655491712416,26,3.1564765456766994,4.087821566271819,0.9313450205951195,9.359410048080726,93.70878151112103,0.03800286371042511
FTE1.F,18.100000381469727,2.209942597237635,63.33264945454203,48.08512098481444,32.092304161377925,15.992816823436513,15.247528469727591,2,4.511970087715906,2.703892884032457,-1.8080772036834485,8.888032943031279,103.6446140274621,0.042358406777345085
GECFF,87.88999938964844,26.794860866197133,39.95791167455567,45.728295096269484,16.242132495216126,29.48616260105336,-5.770383421713817,9,3.5933012943862703,2.336937156883446,-1.2563641375028245,91.98316180640873,-4.449904021971884,3.9835146275133777
GFC.PA,72.9000015258789,26.33617873917928,56.82322184878904,36.314326252199336,34.81997015511429,1.4943560970850456,20.508895596589703,11,6.169695272362552,4.369785619195285,-1.7999096531672678,81.53794667880463,-10.593773212063374,13.143072825120933
GI6A.F,73.30000305175781,24.471172651421625,78.97505709266811,32.94365385572496,11.321649669692405,21.622004186032555,46.03140323694315,11,5.113361983696718,2.0202024952233,-3.093159488473418,76.25666948286079,-3.8772561812019712,8.568809552526833
GLE.PA,71.9000015258789,7.5660566016173325,36.61108635492748,34.823210619811306,77.7833585718807,-42.96014795206939,1.7878757351161738,2,9.088861508770936,7.736130152825053,-1.3527313559458825,22.381206429260576,221.25167940848272,0.07987656102729367
GLE.VI,72.06999969482422,6.923821125155216,43.960221709326646,33.74233516371599,34.32733803107938,-0.5850028673633858,10.217886545610654,2,8.7022013212185,9.962668863932292,1.260467542713792,21.08384121135403,241.82575638073587,0.25269577118316616
GOB.DE,77.83999633789062,32.836596082348855,44.33568999045871,18.98860733287694,34.6008850574368,-15.61227772455986,25.347082657581772,9,8.999322829335439,4.295820110974283,-4.703502718361157,83.22951855978681,-6.4754936892067905,10.348270457191504
GOB.F,75.87999725341797,37.585668561916385,25.897647305598937,27.79109064310815,40.097225885870444,-12.306135242762295,-1.8934433375092112,9,8.804847837185546,3.6966826386772755,-5.108165198508271,83.26795986222818,-8.872515456165896,12.98803538971052
GOB.SG,77.4800033569336,34.55084600312011,28.390479071635127,37.837938025589935,20.06706836417672,17.770869661413215,-9.447458953954808,9,9.258179763904366,5.307409498426649,-3.950770265477717,84.81028072664881,-8.643147159648446,12.223412979258262
GZF.DE,27.290000915527344,4.357626316608343,57.51788054969988,85.6361361240211,49.61813492019732,36.018001203823786,-28.118255574321225,12,6.908103466982913,3.16600695077745,-3.7420965162054634,11.726410372656574,132.7225472098577,0.08200800972750098
GZF.F,27.31999969482422,4.030051385869937,66.35847868338288,18.668140424347058,53.36538232283377,-34.69724189848671,47.690338259035826,38,3.9689305014177494,3.256750971081062,-0.7121795303366873,11.737645205974076,132.75537141742228,0.09036296546363749
GZFB.F,26.799999237060547,2.9850789820280887,22.08868374833142,47.76172010780256,26.261703101961913,21.500017005840647,-25.67303635947114,11,7.530865739036264,2.04081762041707,-5.490048118619193,11.361369328225406,135.88705254463008,0.10613102744250286
HESAF,1866.5,56.88425340937704,57.70101815056314,19.28194051568704,48.1249982833533,-28.84305776766626,38.419077634876096,8,12.025873440977165,6.826597381226673,-5.19927605975049,2405.8931558164622,-22.419663754079476,14.712379566613233
HESAY,185.97000122070312,56.88896888873032,35.32935927232462,30.33732328392307,20.12182114739592,10.21550213652715,4.992035988401554,3,7.510005309137719,9.526474531632747,2.016469222495028,244.19158743315228,-23.842584760782305,17.12713307785146
HMI.DE,1626.0,58.54895307706842,17.130846606344065,11.269598663881666,46.801883001522725,-35.53228433764106,5.861247942462398,4,7.99331275281818,4.904366117882999,-3.088946634935181,2081.8025130315827,-21.894608646995508,11.597403219145281
HMI.F,1650.5,55.7199907461754,18.660472629569597,29.769473221783358,55.334179503173885,-25.564706281390528,-11.10900059221376,9,8.08909765806546,2.998404981591176,-5.0906926764742835,2064.5348367648417,-20.05463067959854,10.745601053703291
HO.PA,232.10000610351562,18.20423900815047,41.998919666602674,33.72349109226067,35.47835665644669,-1.7548655641860194,8.275428574342001,5,8.945449735652643,8.778198926716339,-0.1672508089363034,129.26056305995007,79.55979813879459,3.6195933048438955
KER.PA,247.3000030517578,42.65713551146124,44.83482862038413,34.60930997150699,37.62461369158005,-3.0153037200730637,10.225518648877141,6,10.603968648885205,9.779834870365946,-0.8241337785192593,231.6182391397159,6.770522032413173,7.282511077824612
KER.VI,247.89999389648438,41.213793260158546,45.714016638047205,38.05719342782833,36.28690594210244,1.7702874857258877,7.6568232102188745,6,9.969304840773159,10.21320863768215,0.24390379690899106,173.3846315974759,42.976913012683205,5.207300395866535
LFDJF,26.209999084472656,32.58822779434225,88.40359771566712,35.770072410634256,34.59083347574226,1.1792389348919983,52.63352530503286,14,1.4722770888445496,1.7625242907185261,0.29024720187397646,29.131250550645348,-10.02789585395254,15.563979951429033
LGRDY,35.61000061035156,6.458857617632141,38.18234224123922,40.228087283811384,24.774829527055402,15.453257756755981,-2.0457450425721646,8,8.848157779129625,3.805641154728595,-5.04251662440103,19.622564948587673,81.47474962448567,0.20802552691157708
LGRVF,178.77000427246094,6.7460968117522,21.899456866667435,28.248758533271427,44.54021442717352,-16.29145589390209,-6.349301666603992,7,4.0584564011879465,3.204193988276666,-0.8542624129112809,96.9907956123352,84.31646337554646,0.06779801369601814
LOR.DE,367.70001220703125,8.829586527326484,44.32641389446802,41.06463107027334,40.945068699919226,0.11956237035411732,3.2617828241946754,2,5.2680278799144125,4.335344683731564,-0.9326831961828486,327.79644214029884,12.173277356577739,10.179138468647384
LOR.F,368.6499938964844,8.463646982211937,51.93780911835006,51.33708256238409,44.383828511934034,6.953254050450056,0.60072655596597,2,5.134205945153698,3.872830611573519,-1.2613753335801794,368.79477831065407,-0.039258802641650714,10.394823854924258
LORA.F,70.5,13.631718956896965,59.07544953361993,23.981608125019463,41.97344842257436,-17.991840297554894,35.09384140860047,20,4.460094265308757,4.1379321712058745,-0.32216209410288255,62.936461651179656,12.01773685775449,3.9292527062626315
LR.PA,155.6999969482422,7.22543366763182,46.406872637191185,53.27815766608157,30.288406515905265,22.989751150176303,-6.871285028890384,12,8.081909983980951,3.1457613301132654,-4.936148653867686,91.34608020701168,70.4506603845391,0.049014185183638946
LR.VI,156.14999389648438,5.507528939909401,23.11809940449818,30.617645577782724,34.14010094417786,-3.5224553663951355,-7.499546173284543,9,7.853001213934557,5.6211421916937026,-2.231859022240855,92.3511061668396,69.08297082482913,0.0
LRC.F,153.6999969482422,7.579706822763654,56.59102987207616,24.2309109092172,25.076330668247223,-0.8454197590300225,32.36011896285896,18,2.169585811140208,2.392188676154557,0.22260286501434925,91.4006459854567,68.16073375750354,0.210477873799614
LRLCF,419.20001220703125,13.58620569767417,60.16778647245904,34.12942562831108,24.54625082963358,9.583174798677504,26.03836084414796,10,10.832691180652345,9.838770231090505,-0.9939209495618412,456.0377169585532,-8.07777589038099,10.483467125420207
LRLCY,83.79000091552734,11.803738375401029,52.44026995267176,65.91685674798595,35.141885389950104,30.77497135803584,-13.476586795314184,8,6.115124410265754,3.451688421591731,-2.6634359886740224,83.67004273631785,0.1433705246064454,6.658671280525865
LVMHF,544.5,38.590535514003754,41.641704290578566,22.31532074746434,38.17232842203898,-15.857007674574639,19.326383543114225,8,8.535575576686883,7.018450737025274,-1.5171248396616086,536.1700430587355,1.5536035720578267,11.830314473231587
LVMUY,108.61000061035156,38.631524164403984,48.80167080916551,33.450554622282354,19.614238671105255,13.836315951177099,15.351116186883154,3,8.0204186463253,8.480457313070541,0.4600386667452411,108.02523357947194,0.5413244771643289,11.392824378694366
MC.PA,477.8999938964844,34.71480463259575,44.100118204109776,22.813859945864152,70.07203289065413,-47.258172944789976,21.286258258245624,9,8.176996279650716,4.802846105541186,-3.3741501741095288,471.9984792647339,1.2503249249751214,13.192998669605393
MC.VI,479.04998779296875,34.27705278573132,60.62473790684318,13.435879092900961,35.54573209869814,-22.109853005797177,47.18885881394222,9,6.930726262146666,6.937147339173524,0.006421077026858013,460.5972723393995,4.0062580830856565,4.482326715737665
MCN.MX,9570.4296875,56.06502694487989,51.07521978271866,8.452842593130867,19.79745397034378,-11.344611377212914,42.622377189587795,6,5.26204588327147,5.936416016414612,0.6743701331431422,13003.10235064158,-26.398874442238085,14.194593533571954
MGDDF,37.84000015258789,12.394288075572945,74.63426528940866,56.13585750440289,56.042434836730195,0.09342266767269791,18.498407785005767,2,7.808609741978345,9.322354760623611,1.5137450186452654,37.7019913512036,0.3660517559900267,2.7250681882461456
MGDDY,17.600000381469727,11.257752237359608,57.44653632176976,60.393107702748736,68.19645253696454,-7.803344834215807,-2.9465713809789733,10,8.111304989977773,5.000840216838849,-3.110464773138924,15.7299744138231,11.888296309009228,2.2177768296286566
ML.PA,30.34000015258789,9.39470334996999,47.34737277097952,75.82072824982814,46.05381389282873,29.766914356999408,-28.473355478848617,14,5.611990360806692,5.56158099380802,-0.0504093669986716,30.158626887466895,0.6013976226363571,6.547538720652004
MOH.DE,478.5,34.487011533356046,44.27179269077999,20.547553314008,30.498640595634512,-9.951087281626513,23.72423937677199,9,7.8211911524145,7.631499411663903,-0.18969174075059714,472.05441796138246,1.3654319911787782,12.692617056199373
MOH.F,473.0,36.064228438902916,44.06556587426498,28.058141524997694,26.138392627752594,1.9197488972450998,16.00742434926729,6,6.719566649260811,7.7402585879064345,1.0206919386456237,615.6970364970034,-23.17650208434906,16.41349997950544
MOHF.F,95.0,32.714603076702176,82.87898233427242,31.7127835607141,49.61439962581757,-17.901616065103468,51.16619877355832,9,6.48148165881756,6.858054058476841,0.3765723996592807,134.90118983099904,-29.5780859168005,16.13048899743572
OR.PA,367.6499938964844,8.9303453520996,56.897208105730094,52.56759008966963,45.22500746687225,7.34258262279738,4.329618016060465,2,5.7963569033182045,4.723193482705097,-1.0731634206131075,362.5194436983944,1.4152482817882728,9.582717919679164
OR.VI,368.6000061035156,8.546560755957078,39.05238190014087,37.95769220934219,40.722549904169234,-2.764857694827043,1.0946896907986812,2,5.227127789122417,4.60197376655757,-0.6251540225648465,375.8010507975518,-1.9161853535943019,5.3139336954874254
ORA.PA,18.139999389648438,3.6659368131336523,51.08361658593311,32.178202417018724,49.247972791723896,-17.069770374705172,18.905414168914383,27,4.117365930996071,3.663846243773124,-0.45351968722294744,9.337687510289761,94.26650730878366,0.044041424624301266
ORA.VI,18.145000457763672,3.196472356427482,32.54933830507778,55.81680073668395,56.96597355469811,-1.1491728180141578,-23.26746243160617,4,3.2053116903576138,2.9207316246449033,-0.28458006571271016,9.169825078897745,97.87728011868231,0.0
ORN.MX,7507.740234375,17.83010138234942,22.191658144147326,60.11707932134724,10.792938132646327,49.324141188700914,-37.925421177199915,14,1.303047437899848,0.0,-1.303047437899848,8163.4607804366715,-8.032384348964762,7.0395195822837024
PDRDF,72.54000091552734,70.4576784743483,49.87840938702187,53.545257795578834,9.437814736323858,44.107443059254976,-3.666848408556966,8,11.559611314573104,7.75118968112713,-3.808421633445974,87.96036567687989,-17.531037578901,9.955681332763776
PER.DE,65.16000366210938,59.49013913297585,23.441396499939657,41.63233673480776,20.211075530136256,21.421261204671502,-18.1909402348681,9,10.371630984090153,3.885784005018981,-6.485846979071172,72.46724605560303,-10.083510539212314,7.1205369728946
PER.F,65.04000091552734,59.57156743396843,20.77938080121544,41.13672851788563,39.971975092499335,1.1647534253862943,-20.35734771667019,9,9.630767626640125,4.283026964192553,-5.347740662447571,76.87479525470235,-15.394895426991184,7.920672737184278
PGPEF,96.66000366210938,13.759564368376775,99.40959271891866,13.206524931812922,1.1546777473461134,12.051847184466808,86.20306778710574,3,2.500931959415837,0.0,-2.500931959415837,101.94693125376382,-5.185960505759956,5.207939467046826
PPRUF,280.1600036621094,48.586519609471736,46.94897957142683,22.352808926412948,5.517266077174369,16.83554284923858,24.596170645013885,5,8.4781369030485,8.787279129521227,0.3091422264727278,235.9270105226014,18.74859221991054,8.733010204081632
PPRUY,27.8700008392334,46.035161598003604,37.43682365355717,32.55021284689933,30.031720914719116,2.5184919321802113,4.886610806657842,4,10.958823496126794,9.554850265175011,-1.4039732309517827,25.073006838624543,11.155399185310856,6.996165397875615
PPX.DE,247.35000610351562,42.14525371752853,32.811144894457996,30.01260123425466,34.67206453223372,-4.659463297979059,2.798543660203336,5,10.589664180039781,9.95449291713987,-0.6351712628999127,231.1031861639167,7.030115079450017,8.247979186900388
PPX.F,247.6999969482422,41.10441932213749,48.74979479302891,37.171720110176835,33.298135748829964,3.8735843613468717,11.578074682852076,6,9.043951837969212,10.164871489275313,1.1209196513061015,242.85161275244093,1.9964389533388083,8.641613753657506
PPXB.F,24.399999618530273,42.763857551281426,0.0,17.821683165912702,36.359945612781296,-18.538262446868593,-17.821683165912702,6,7.066666920979818,8.46354154055007,1.3968746195702515,21.940146573004014,11.211652745077627,4.446260939211552
PU4.F,83.91999816894531,14.696286179815843,97.75366748908564,76.61857563752459,71.85924661157419,4.759329025950393,21.135091851561057,36,3.144578604921397,4.4559905797147685,1.3114119747933715,65.97329710011493,27.20297735248267,2.133015284854099
PU4.SG,83.86000061035156,13.93432644501511,71.79023606872234,0.14035691541741357,36.378879232288966,-36.23852231687155,71.64987915330492,14,9.61711814811638,4.422313824638624,-5.194804323477754,89.90828564245538,-6.727172016332805,6.22946105472047
PUB.PA,83.94000244140625,15.28086833665039,66.31787943997853,22.007420991548344,19.879472936991363,2.127948054556981,44.31045844843018,9,6.738623640559655,9.118307269666841,2.3796836291071863,87.0463188014875,-3.5685786634645944,11.650180862304754
PUBGY,24.280000686645508,13.804047295206567,52.845241042350274,34.09305774064519,19.0090075991953,15.084050141449893,18.75218330170508,3,6.4592281704760435,6.567439948028758,0.108211777552715,24.96934844482895,-2.760775915745617,6.407300108690069
QSV.F,22.6200008392334,35.2048000343514,80.7458617175736,36.83599104890772,25.389126333334644,11.446864715573078,43.90987066866588,9,8.918599721025691,5.2071421507174005,-3.7114575703082906,18.1565158367157,24.583378455748317,2.9807124358217094
RCF.F,68.30000305175781,29.99999322602436,89.66124886703406,21.11055575774178,36.06457457143223,-14.954018813690453,68.55069310929228,8,10.277550642919476,8.470507420970021,-1.8070432219494545,84.97917478164356,-19.62736373087096,8.65564122889193
RCO.PA,40.279998779296875,51.067528098826045,32.60277497081029,53.405390902084044,36.99038403096725,16.415006871116795,-20.802615931273756,9,9.804470122022366,6.674918939259887,-3.1295511827624787,46.838087397482155,-14.0016148877544,10.409369666654218
RCO.VI,40.84000015258789,46.419073749425046,38.182259249613885,55.14644102481865,51.34267300721728,3.803768017601371,-16.964181775204764,5,5.410723402392239,7.249506273269077,1.838782870876838,44.0037986278534,-7.189830364469707,2.771070041708615
REMYF,45.97999954223633,50.3241867663069,16.32993325729298,6.587890433341059,2.8200284224880647,3.767862010852994,9.74204282395192,20,4.404393916931331,4.836123214980962,0.43172929804963167,47.563428177139855,-3.3290885362728395,7.923273001723081
REMYY,4.64300012588501,51.72135333837866,55.594228731946785,31.457471017697884,19.275696138715745,12.18177487898214,24.1367577142489,16,6.076759123255423,7.449378854642401,1.372619731386978,7.732587730349723,-39.955416119475174,9.574313439952576
RI.PA,65.41999816894531,59.49413944058433,32.9080079518659,47.506137286495104,45.57933328897798,1.9268039975171263,-14.598129334629206,9,10.78825720958164,5.114542870767259,-5.673714338814381,85.10089995168194,-23.126549535799178,13.212069379770252
RI.VI,65.16000366210938,59.09549629455215,7.850493329146715,0.0,34.14361221178561,-34.14361221178561,7.850493329146715,51,4.599786861309909,4.555348022907234,-0.044438838402674485,98.83014952360806,-34.068698695488386,9.101812191103788
RMC.F,40.79999923706055,50.00000467487418,25.893044242361213,27.40704470671193,19.094251818260545,8.312792888451384,-1.5140004643507154,5,4.462523187028976,7.694474570064368,3.231951383035391,43.97928548822085,-7.2290538963208695,4.984974743412375
RMS.PA,1650.5,56.31641630071977,21.316909347340925,13.278394603180288,46.03996632281091,-32.76157171963062,8.038514744160636,5,9.789643645307693,5.527168672899695,-4.2624749724079996,2086.439995862871,-20.89396276563339,12.730269293553473
RMS.VI,1648.5,56.096219792016775,11.211911743423514,8.006582186140648,39.23784931020346,-31.23126712406281,3.205329557282866,5,8.495339645546714,4.634626611224527,-3.8607130343221865,2031.0016685472442,-18.833153830978578,8.286011080332411
RNL.DE,28.729999542236328,60.51744370996941,31.127686098686652,17.30103019820703,29.79543436789396,-12.49440416968693,13.826655900479622,10,7.919233805202709,6.876079132101695,-1.0431546731010142,28.776227881190636,-0.16064766773870032,10.576503756359205
RNL.F,28.610000610351562,60.69411232934383,26.516196603411075,16.044004529604507,19.76926551374615,-3.7252609841416415,10.472192073806568,10,7.209328653583285,6.601517874822252,-0.6078107787610323,30.518519774837475,-6.253642635903622,11.220788993817575
RNLSY,6.440000057220459,61.72712764144066,44.01164526498446,43.86994777294356,20.929063951034266,22.940883821909296,0.14169749204089754,2,9.536622136089685,9.12585312342045,-0.41076901266923344,7.0154994068661445,-8.203255624003592,15.993924651958327
RNO.PA,28.770000457763672,60.67409332205553,41.5660203197438,25.84877299860608,50.68196798870178,-24.8331949900957,15.71724732113772,9,7.635208414788456,6.938400610189448,-0.6968078045990076,32.274493038701486,-10.8583969908852,13.6050666077793
RNO.VI,28.760000228881836,60.238992512647435,54.27082734346413,36.268462343232606,26.308110292863745,9.960352050368861,18.00236500023152,10,7.5559595494123135,6.682819261475307,-0.8731402879370076,28.7333593127101,0.09271772187093852,7.268577785674964
RNSDF,32.5,47.29354533743351,0.0,20.21037963651561,76.57244418420578,-56.36206454769017,-20.21037963651561,41,7.301549446837943,1.8728377469118054,-5.428711699926138,42.18128297989617,-22.951608618709674,9.967021284642861
SAF.PA,298.1499938964844,16.35156745458357,45.29742930778218,45.901346918078126,45.52145371045242,0.379893207625706,-0.6039176102959445,4,9.902317835395106,8.201630879756824,-1.7006869556382822,202.60522970059557,47.158093765438444,0.908458580481822
SAF.VI,298.25,15.649858405754058,35.16393185871186,16.999480302812955,29.921323165519027,-12.921842862706072,18.164451555898907,5,9.860194844490726,7.140276006503182,-2.7199188379875436,315.537875637934,-5.478859107795698,4.028350454568127
SAFRF,333.82000732421875,26.59517010107497,43.28781551311913,39.277711954018585,66.42857849840429,-27.150866544385707,4.010103559100543,8,12.84458240062594,5.271464001550753,-7.573118399075186,221.85734853359315,50.466058271525974,2.4040550096055955
SAFRY,81.97000122070312,30.181770764108464,45.5769879108977,38.115245452645915,33.02084460807782,5.094400844568092,7.461742458251784,3,10.370601235462765,9.774374437691822,-0.5962267977709421,42.83730862234073,91.3518936106871,2.2015391134202935
SAN.PA,77.45999908447266,15.184752058954176,63.609838192522524,28.08178175282511,20.896662915067893,7.185118837757216,35.528056439697416,11,5.155561334919576,4.936330339165195,-0.21923099575438115,77.99947493097832,-0.6916403565319529,13.056363601326371
SANO.VI,77.58000183105469,14.694176551854099,53.72099512489399,36.71404663198848,37.84335091648417,-1.1293042844956886,17.006948492905508,2,5.357712151272473,4.191591755638962,-1.166120395633511,77.88061515093041,-0.3859924825877936,6.694034052257491
SBGSF,316.0,7.58361411420978,37.02198021199084,38.620202149252606,47.31005013705918,-8.689847987806573,-1.5982219372617692,16,7.378738308256096,7.999690013468864,0.6209517052127689,247.37890784302178,27.73926554826689,0.16876651704587795
SBGSY,62.220001220703125,6.057581289809422,40.163322548491905,54.16601468448632,59.276910598968826,-5.110895914482505,-14.002692135994415,5,8.750636256140314,4.2622265221455695,-4.488409733994744,48.34085704942551,28.711001455946583,0.30380414326715655
SCGLF,78.25,15.974440894568698,5.90025743769155,9.79762999035124,23.448825912802462,-13.651195922451222,-3.8973725526596894,17,4.122322852458429,4.238550350688898,0.11622749823046938,22.88202543118242,241.9714755380222,1.4969186313054834
SCGLY,15.920000076293945,14.949743400507876,72.32806356358616,65.64462589268618,67.34838074048737,-1.7037548478011928,6.683437670899977,14,7.3421457479600285,4.619564560125194,-2.7225811878348347,4.6209145085700385,244.52054992076572,1.0978415871602722
SDMHF,194.52999877929688,35.32040591504746,36.47249919369848,31.734936281170846,51.44224890025246,-19.707312619081613,4.737562912527636,10,8.407341637420252,7.448471966047694,-0.9588696713725573,178.92953164714967,8.718777156870573,4.968393884076515
SDXAY,10.630000114440918,31.232358034634267,39.94524180468657,15.656940819969961,61.06132770491328,-45.40438688494332,24.288300984716606,18,5.766596528194589,4.002730114255136,-1.7638664139394535,10.849548829954195,-2.0235746108366426,6.713966044796598
SDXOF,48.75,36.96409567808494,10.187913684754065,2.679497014571268,15.730846486663125,-13.051349472091857,7.508416670182797,6,3.404225598409025,5.246977073129182,1.8427514747201577,55.99497529011874,-12.938616817993731,3.4044114002478314
SEJ1.F,298.75,15.359155502970268,43.86138080354712,48.453486887371206,48.272712565370284,0.18077432200092147,-4.592106083824085,5,10.355029418153205,7.412754161879128,-2.9422752562740766,245.327716226495,21.775885984355604,1.5342807982473645
SGE.DE,71.91000366210938,7.245165928447728,41.73282405552097,32.754393748834275,40.09838255920229,-7.3439888103680175,8.978430306686697,2,8.524976051827437,5.803253278010775,-2.721722773816663,22.486118515535992,219.79731678646846,0.09259239242037758
SGE.F,69.55000305175781,10.79797868771788,36.64250715815837,27.75154511720342,52.6870316814455,-24.935486564242076,8.890962040954946,27,5.269559370056525,3.9840019247097977,-1.2855574453467273,22.5113303207576,208.95554398944628,0.156361073504937
SGE1.F,13.800000190734863,10.869565067159058,2.694966024595942,32.937686170271874,2.570998110330976,30.3666880599409,-30.242720145675932,26,4.94350409194972,4.392218747557257,-0.5512853443924631,4.329304145916021,218.7579279629238,0.16071306226778045
SGO.PA,77.5,35.03226003339213,30.45636933277713,23.48727299154298,42.58578939520503,-19.098516403662053,6.969096341234149,9,9.886187878763126,4.405045043940112,-5.4811428348230145,85.04061955992009,-8.867079754289565,11.28538999243647
SGO.VI,77.73999786376953,34.16517355008377,40.323830283716035,38.68550165338326,17.12481656597697,21.56068508740629,1.6383286303327722,9,8.672287637794216,3.563570676697229,-5.108716961096988,86.76980583961208,-10.40662461839953,8.662233594940297
SJ7.F,46.400001525878906,24.499379299223722,23.796022977961087,3.8294359660903723,0.0,3.8294359660903723,19.966587011870715,18,4.246526738052424,4.686987831910109,0.44046109385768517,43.37139630317688,6.982955313523509,7.43557179777096
SJ7.SG,46.459999084472656,25.37541727827197,79.2129472702513,28.732628810052546,38.47628089245854,-9.743652082405994,50.48031846019876,45,4.324584446497401,10.48654816252554,6.161963716028139,46.410442322075255,0.10677933654130722,9.910637805301542
SND.DE,277.45001220703125,2.0725697601795323,48.06550884204634,39.03214592488337,50.06237382631441,-11.03022790143104,9.033362917162968,8,9.506671635137568,3.4353881050541544,-6.071283530083413,234.94443622125087,18.091756787018443,0.03532870616272339
SND.F,277.8999938964844,1.8155323447277993,46.74866175239699,47.54155528243629,50.00066929084392,-2.4591140084076315,-0.7928935300393007,8,9.477685977860565,3.546557475202742,-5.931128502657822,219.83497315282307,26.413004223534607,0.013795539691927953
SNW.DE,77.4800033569336,15.705487483425307,55.97632090369416,23.62942361164521,19.919185167268296,3.7102384443769125,32.34689729204895,11,4.7550501420803855,4.631725163767675,-0.12332497831270967,75.65516432707706,2.4120482006585453,8.804970533368529
SNW.F,77.44999694824219,15.306119503421378,56.13245207034148,34.03532709183419,26.354031740110017,7.681295351724174,22.09712497850729,6,4.403555452816107,4.891472177547026,0.48791672473091907,76.3468531317486,1.4449106560946667,11.087393712505797
SNW.HA,77.54000091552734,15.22435987554449,66.31979967811799,33.33790295482862,25.192556720523555,8.145346234305066,32.98189672328937,4,3.472309008272074,4.362067644564341,0.8897586362922677,75.71835803867523,2.4058140245482473,5.07113097308892
SNW.HM,77.54000091552734,15.458844416356431,53.53215992395338,25.90730387238777,6.5061984233410755,19.401105449046696,27.624856051565608,6,3.7304009364368222,3.6003534857688724,-0.13004745066794998,82.60005026964095,-6.125964012849261,8.727091215087894
SNW.SG,77.66999816894531,15.056539601398367,34.54627902246132,25.553749201226054,21.074525063357015,4.479224137869039,8.992529821235266,2,5.537036505261094,4.925909052200968,-0.6111274530601264,75.67724858513489,2.6332215045696827,8.102088932206307
SNW2.F,38.20000076293945,14.500010985483925,,17.898320646007377,46.11642449985864,-28.21810385385126,,16,3.8333295217196985,3.6850896430609965,-0.14823987865870206,40.97940684286614,-6.782445852826047,12.427178654763114
SNY,44.290000915527344,14.239369019419911,50.55980353196011,34.794480608004804,34.07017469680859,0.7243059111962111,15.765322923955303,13,4.73338815140598,3.6122860889694177,-1.1211020624365617,46.04106122587626,-3.8032579261330746,9.179971806199015
SNYN.MX,736.0,64.67391304347827,22.411390162671793,14.67199765881898,10.855008621439254,3.8169890373797273,7.739392503852812,8,3.7899996439615884,3.621899508690649,-0.1681001352709391,885.281517791748,-16.862604131182678,9.052539241524036
SNYNF,88.45999908447266,23.06579354491223,67.42087193599141,20.613351685524478,6.361610411963838,14.25174127356064,46.807520250466936,13,5.152216079264571,4.957375821018922,-0.19484025824564877,96.61666977538788,-8.442301633742556,11.351674638149309
SQU.F,125.30000305175781,10.824746802690633,52.63972056871576,58.81443275740458,43.168273467054625,15.646159290349956,-6.174712188688822,9,6.198618352869033,3.5978618607246657,-2.6007564921443675,94.76097332154043,32.22743357288358,1.5420019216837058
STP.F,115.0,18.80701479704483,25.051243849231696,26.490642999284248,35.54645843708322,-9.05581543779897,-1.4393991500525516,26,3.4896694537460418,2.572706392606008,-0.9169630611400338,116.51144252543739,-1.2972481437669936,7.928762640266736
