ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
33L.SG,110.0,170.9090909090909,28.885571228779668,19.471460498799757,18.38210824761795,1.0893522511818077,9.41411072997991,2,11.132807615407195,9.663441194719566,-1.469366420687629,142.72937297821045,-22.931070385355813,8.96897061237892
36E.F,30.600000381469727,47.46942846291225,12.355005070011956,0.0,69.01084780699085,-69.01084780699085,12.355005070011956,17,3.1651384527518256,3.347853645951346,0.18271519319952023,42.85033022728622,-28.588647463948213,10.875463045964965
3FO.F,196.35000610351562,26.46504169169632,34.03049648858608,49.866964822579874,55.30955947449763,-5.442594651917759,-15.836468333993793,4,7.939951310484318,10.894745896796215,2.9547945863118956,122.0651954382808,60.85666794577418,0.7657071562249352
ABX.TO,58.56999969482422,25.289834214234673,50.36164946472233,46.395633976579695,50.660920256182486,-4.26528627960279,3.966015488142638,4,8.739335239404374,12.408952286342696,3.6696170469383214,21.173730236963326,176.61634978506348,1.053156018510027
AE9.F,156.39999389648438,42.79104288067164,27.170379039316472,28.634093276242538,52.73075007340102,-24.09665679715848,-1.4637142369260658,4,9.93619876176711,11.73638401860255,1.800185256835439,41.49710893306576,276.8937111950505,1.0423410768321302
AEM,175.91000366210938,44.837415420425366,37.87135179972645,34.82246009087255,42.16929583075401,-7.346835739881456,3.048891708853894,3,10.357194158367546,14.55830024907959,4.201106090712043,49.28798291007702,256.9024197704472,0.9162486323576181
AEM.BA,43580.0,45.47939052879422,29.2955739716661,46.843935371508266,54.723314707861256,-7.87937933635299,-17.548361399842165,8,14.080753892206804,8.549378407961164,-5.531375484245641,10108.866371841212,331.1066977934779,3.2514333052411546
AEM.TO,254.02999877929688,37.1155718368577,44.08245974129261,44.168651087236555,52.08511222637758,-7.916461139141028,-0.08619134594394495,4,10.379701648410045,14.100269108866325,3.720567460456281,60.344015064225296,320.96966618632825,0.5506028335129641
AEMN.MX,3079.0,41.155822690986874,18.900229579158818,18.200343968989955,56.54601596221818,-38.34567199322822,0.6998856101688631,9,11.787328363276092,7.1618831643426155,-4.625445198933477,3310.6295456701587,-6.996540762861791,4.969725193612533
AG,19.450000762939453,64.5387789281044,54.54831920805954,42.8911265844095,53.96697075296796,-11.075844168558461,11.65719262365004,3,13.979846543363553,29.682435789595264,15.70258924623171,5.884930805405764,230.50517340107248,0.9386550513097096
AGI,38.34000015258789,44.40572100449847,39.278849147514734,36.29120796918352,36.13698470303403,0.15422326614948645,2.9876411783312165,3,12.540164641644882,16.40330643921818,3.8631417975732996,12.343781577506967,210.60173830725947,1.4289403524916213
ANCTF,56.96099853515625,9.563909966994455,47.55449328399498,37.22771256568899,44.54591012940566,-7.318197563716673,10.32678071830599,8,6.909405650306996,5.196540580468496,-1.7128650698384997,54.30692999445155,4.887163647394277,3.4813960370526695
AQNB,26.110000610351562,1.3404766983511118,66.41593829760308,33.91150553319321,30.306886249303105,3.604619283890102,32.50443276440987,10,1.1622637220462444,0.7857310213376937,-0.3765327007085508,23.55500473723631,10.846934235917406,0.10475596495715415
B1AM34.SA,57.54999923706055,21.357567682437107,56.78416941586736,21.40906134930198,36.52105232106362,-15.111990971761642,35.37510806656538,8,7.154984194140397,7.273148463576263,0.11816426943586505,38.29131317372364,50.29518307706577,4.219232159466599
BAM,47.93000030517578,30.299352316144844,36.07288918538096,16.231826579183064,28.335947104402194,-12.10412052521913,19.841062606197895,8,7.299205548718514,5.664180574519229,-1.6350249741992853,52.88684093786922,-9.37254058815249,8.509883245146781
BCE,24.600000381469727,6.459951144185361,47.54023276756106,55.188146236355784,42.871611597835596,12.316534638520189,-7.6479134687947266,15,4.253055408257771,4.0550119284505834,-0.19804347980718826,23.080740308171606,6.582371505476514,7.420172663979436
BCE.TO,34.099998474121094,4.9780779911982265,49.05196888643181,34.26462642813004,44.35736913999389,-10.092742711863849,14.787342458301765,4,3.9056095612992885,3.3135908654693713,-0.592018695829917,31.41288487050722,8.554176461954754,6.277951583864795
BCE1.F,20.889999389648438,8.236537215919949,19.06406857570434,55.73405143718826,5.899134980646423,49.83491645654184,-36.66998286148392,25,2.588019586392703,3.705170763092782,1.1171511767000792,18.92891498419975,10.360257875771728,5.443131288594552
BCE1.SG,21.165000915527344,5.976845428437438,62.0080483251737,91.34174456916112,44.34960099997081,46.99214356919031,-29.333696243987426,18,3.800174010425026,3.4700949765548703,-0.3300790338701558,21.756285586594895,-2.717764798196398,6.136239923370369
BCEFF,15.300000190734863,0.9810441337405384,47.871301580265154,62.155865130772646,16.098575405131186,46.05728972564146,-14.284563550507492,13,1.5214128569611691,0.24821726999860955,-1.2731955869625597,10.500884115695953,45.70201920298827,0.0
BCZ.F,10.423999786376953,25.224978948535615,63.31958239929065,53.54817577969787,60.779754990161784,-7.231579210463913,9.771406619592781,2,11.2025020831826,11.493784206994654,0.2912821238120533,11.604030325585184,-10.169143875869025,20.295512533597243
BIPJ,24.700000762939453,1.9838046800928488,54.84855813507321,39.31780115569656,48.66918601053312,-9.35138485483656,15.530756979376655,6,3.591631047564345,2.367346405224876,-1.2242846423394689,21.932321636792025,12.619179911644984,0.09445674358286513
BKN.F,68.80000305175781,0.029064886888696684,61.84774603507402,82.79462480900338,48.744476236559585,34.050148572443796,-20.946878773929363,20,3.383999222630188,3.0048825709744458,-0.37911665165574204,35.73867275714874,92.50855654116555,0.0
BMO,160.92999267578125,0.3852671373854255,49.50087654513097,45.49226521503231,56.89615912134022,-11.403893906307907,4.00861133009866,20,3.5098341518315985,3.4050025056901454,-0.10483164614145321,86.8217901370999,85.35668571410176,0.0
BMO.TO,224.52999877929688,0.5166363819605335,57.258577332943865,57.695417073560755,61.84654900893778,-4.151131935377023,-0.43683974061688957,4,4.614852295163438,5.229042228325092,0.6141899331616546,116.13238987079407,93.33968673950757,0.0
BN,45.369998931884766,9.061823676849802,50.01674067500563,25.087772910589962,29.230906970109586,-4.143134059519625,24.928967764415667,9,8.533719436372458,4.962027470247123,-3.5716919661253343,26.934336518367722,68.44669220251609,1.9402479376169686
BNS,79.77999877929688,0.3008246019575056,59.78039694358668,47.63880533454085,55.55446014622042,-7.915654811679573,12.141591609045832,8,4.657115744786177,3.183934473116384,-1.4731812716697927,42.93775987408084,85.80382165548339,0.0
BNS.MX,1297.3900146484375,2.5374796109933317,,70.91277362408431,0.0,70.91277362408431,,20,2.179093974262118,2.527779633453325,0.34868565919120714,764.1325497498925,69.78599001875851,0.2043407893098726
BNS.TO,110.9800033569336,0.33338899440966685,66.48822926841737,51.956061420335914,64.91880575380591,-12.962744333469999,14.532167848081457,10,4.447531852364018,2.645267415464268,-1.80226443689975,55.037013734290355,101.64612108630529,0.0
BZZ.F,138.3000030517578,0.0,76.62780211517267,46.974537389557874,70.75183280430153,-23.777295414743655,29.653264725614797,8,3.2992754714883237,2.3495176537040035,-0.9497578177843201,85.70903635025024,61.359885656156976,0.0
BZZ.SG,139.63999938964844,0.372389197030798,4.839643764132077,80.54441988493451,6.173577016606899,74.37084286832761,-75.70477612080244,60,5.220416946084002,3.9363868618115525,-1.28403008427245,67.36433491706848,107.29069701579891,0.0
C61.F,45.869998931884766,0.8039712788588504,95.81923958970924,40.98939657871516,15.482812668582369,25.50658391013279,54.82984301099408,46,1.868961952592889,3.195094707735876,1.3261327551429867,36.17843566446359,26.7882319658745,0.0
CAI.F,99.68000030517578,0.0,55.06025453567293,48.657562787314845,69.96949259569665,-21.311929808381805,6.402691748358087,4,3.5057887828856327,3.9032416301394655,0.39745284725383256,30.404251809695815,227.84888419253312,0.0
CCJ,104.75,29.107403812089807,45.62228793253447,52.43656172895434,58.07126877793546,-5.63470704898112,-6.814273796419869,9,14.081733214067857,12.310423059325732,-1.7713101547421242,43.74961504560419,139.43067816896124,1.0152368816017805
CDNAF,129.52999877929688,16.922389923050197,65.37391024885747,59.61487890465858,65.6528664658916,-6.037987561233024,5.759031344198888,8,5.977161097642723,7.499050985561323,1.5218898879186002,97.14494766262133,33.33683520953339,3.0630047517600496
CDNTF,187.02499389648438,25.233214127944947,49.41630278462229,32.505367133920615,38.87546553230135,-6.370098398380733,16.910935650701674,4,2.3937850371653386,4.579197848211438,2.1854128110460986,155.98191342678285,19.90171795416076,2.1269536938868523
CJ5A.F,57.29999923706055,66.59859477949344,69.15881266212924,46.43468932410839,50.853518395511955,-4.4188290714035645,22.724123338020846,2,8.042488802098555,7.002936576349995,-1.0395522257485592,76.79242811258878,-25.383269359512273,6.820040383644623
CLS,367.3699951171875,18.40923477194678,39.8676161679355,31.418947732444835,34.03736871657142,-2.618420984126587,8.448668435490667,11,18.210966738730892,14.395343336234617,-3.8156234024962736,49.21325024366379,646.4859429082036,0.19592574543398594
CM,115.48999786376953,0.5455060130450828,61.63360881385605,56.18991238597842,63.45012643515907,-7.260214049180654,5.443696427877633,7,5.50408369163765,3.2651293804973953,-2.2389543111402546,45.09562378478975,156.10023361673294,0.0
CM.TO,160.75999450683594,0.8459819960330517,64.92624967309914,52.923973204649386,40.45579628836582,12.468176916283568,12.00227646844975,5,4.795377704521376,5.064649683587509,0.2692719790661338,61.94593358691236,159.51662231594898,0.0
CNI,114.23999786376953,1.365550785328784,50.46704659214584,51.70002039920402,67.45462498496813,-15.754604585764113,-1.2329738070581797,8,5.513235223689751,3.6859984726152493,-1.827236751074502,96.19246269283195,18.761901572858307,3.2109803432524617
CNIC34.SA,23.799999237060547,9.808238127515722,52.61363940767125,14.9569837959842,19.77706444626355,-4.820080650279351,37.65665561168705,17,3.1048074187239036,6.289594462256505,3.184787043532601,22.42708997767584,6.121655822272598,1.1643749678052175
CNQ,48.61000061035156,4.8755377538096,71.66580302950922,50.90723989443178,62.59080553378054,-11.683565639348757,20.758563135077438,19,6.878636561611833,4.964203493947991,-1.9144330676638412,30.882336440149448,57.40389560407342,0.2455047280158815
CNQ.TO,64.80000305175781,9.55246067977431,72.27440985792926,46.162249299216334,69.76398103858011,-23.601731739363778,26.112160558712922,19,6.7357576259887155,5.436318311277576,-1.2994393147111392,41.237287783740044,57.13934289662135,0.47711535330440147
CNR.TO,159.75,0.0,57.67092495828574,56.116729240999156,70.20364285086298,-14.08691360986382,1.5541957172865821,9,5.309885843861617,3.6644000686775353,-1.6454857751840821,140.29331078562916,13.868579410818116,2.192502745580893
CNSWF,1970.0,102.80642006660301,48.899174238523656,15.455131053478127,16.99932283668265,-1.5441917832045249,33.44404318504553,6,15.371569793630396,14.91303673766379,-0.4585330559666062,1879.9106649301948,4.792213627510344,8.040423600913178
CP,86.26000213623047,3.447045552917416,58.0563649854681,48.494427638359944,34.18494424582937,14.309483392530574,9.561937347108156,7,5.839600350922945,3.6700663520627828,-2.1695339988601625,76.02366634800333,13.464669990223355,0.6728949549318215
CP.TO,120.63999938964844,1.1234145571209941,58.97274773196374,38.878874982381866,29.01936701703292,9.859507965348946,20.093872749581877,10,5.95105198112484,3.3068214194008725,-2.6442305617239676,104.02824158931962,15.968507730726,0.00972589409431387
CPRL34.SA,109.05999755859375,5.418311330791403,43.68173959727119,35.72430840676299,1.3968051709742895,34.3275032357887,7.957431190508203,6,1.9951917236173167,1.7648849329774972,-0.23030679063981951,113.36355253036783,-3.7962421569500804,4.2367422146552745
CRC.F,39.650001525878906,12.761657916434554,70.65746718316954,54.86605637224207,26.555336650313677,28.310719721928393,15.791410810927474,20,5.779776206160923,6.034412919933687,0.25463671377276353,26.37895988225818,50.30919226101289,1.3266016274516657
CSU.TO,2772.97998046875,90.825034840997,53.422857494195036,23.065933895516253,14.647865379404806,8.418068516111447,30.356923598678783,7,13.624682846281717,13.005512451971676,-0.6191703943100396,2620.536769279194,5.817251372950105,14.790453225909319
CTC.TO,215.0,23.711614051548622,69.0574651834578,31.05768831843963,23.268304027457262,7.789384290982369,37.99977686501816,15,4.620037241636467,3.27512099525266,-1.3449162463838074,216.06709213024658,-0.49387073233869705,8.574964725606788
CVE,30.049999237060547,6.7221314777020424,82.67190841780999,59.467656625360135,48.48124272736331,10.986413897996826,23.204251792449853,12,8.053188956129379,5.885151441190025,-2.1680375149393534,16.389757018242847,83.34621558826636,0.06464460371255687
CVE.TO,39.779998779296875,10.935149377335529,77.34599504369817,49.118710934106154,38.39484231889651,10.723868615209646,28.227284109592013,13,7.6669945907502575,7.037770422097187,-0.6292241686530711,24.1739849322603,64.55705954466065,0.11893388945313765
CXD.F,25.270000457763672,8.488327736079103,75.97859553988158,48.910249114514684,66.72612487417813,-17.81587575966344,27.068346425366897,19,6.903414626450225,5.965301178908921,-0.9381134475413034,14.16705097510114,78.37163501547482,0.13015102987094784
CXD.SG,24.68000030517578,10.980547208114611,88.79939059421896,80.53844562576963,51.250065622689235,29.28838000308039,8.260944968449337,7,9.823499260654575,8.094022096186414,-1.7294771644681615,13.979638656862889,76.5424766044283,0.5314192156638387
CY2.F,98.95999908447266,0.16168518956107825,60.25382877436819,64.3905561180568,56.20295261348934,8.187603504567456,-4.136727343688605,9,5.494955960518523,4.393339213985527,-1.101616746532997,94.22686407139187,5.023126960369484,3.0643248643778294
DLMAF,128.52000427246094,25.07673620069224,83.58726739809404,61.922855329074494,44.34713937772964,17.575715951344854,21.664412069019548,7,7.7770515235101385,3.9226641310299293,-3.854387392480209,96.82277992366122,32.737362399417805,1.4751943746544125
DOL.TO,179.22999572753906,17.00224137161477,46.458724736534656,41.16510013444534,25.21553282299776,15.94956731144758,5.2936246020893165,2,4.065046908547796,7.629835143617517,3.5647882350697206,136.83070084385974,30.986682537029473,4.823109285522363
DR3.F,110.19999694824219,15.649661859359298,58.65518144302395,32.73844119132757,33.243653211759664,-0.5052120204320971,25.916740251696382,4,3.6627032487996902,2.8908390446196397,-0.7718642041800505,117.67169646610066,-6.349614854079155,3.8399084001249086
DR3.SG,111.1500015258789,15.560572129160999,17.663437728518602,10.177895354139125,27.778089170749936,-17.600193816610812,7.485542374379477,27,3.1827511620154154,2.4849054127081684,-0.6978457493072469,64.41334845820974,72.55740337422623,2.631473464806798
EBBGF,24.8700008392334,0.12062234935492633,57.038345954424955,55.57033677910917,57.272186129982536,-1.701849350873367,1.4680091753157853,10,1.4529143523702783,1.3541641013851924,-0.09875025098508607,21.653751092441627,14.853083574579484,0.0
EBBNF,24.469999313354492,0.44953254367903206,64.89420926646439,62.888225327645216,48.82342761737919,14.064797710266028,2.0059839388191705,9,2.2544685699572957,1.0201556058364334,-1.2343129641208623,23.668166233607195,3.387812439008253,0.0
EBGEF,25.40999984741211,1.609717189011639,68.14291329051666,53.57398285817724,51.22927310474173,2.3447097534355095,14.568930432339421,8,1.7751907634813033,0.9457675388472135,-0.8294232246340898,18.854678136085532,34.767613978944034,0.005006776412903671
EMA,53.119998931884766,0.7427439166504124,58.30631556858422,59.770141911188496,60.4707977501931,-0.7006558390046038,-1.4638263426042784,4,3.3092435665404136,3.8568830171042707,0.5476394505638569,51.91048888903066,2.3299916235419715,0.0
EMA.TO,73.6500015258789,0.5341934984159691,63.8910214382006,66.85986999317514,69.66314098939739,-2.8032709962222526,-2.968848554974535,6,3.82567020558963,3.735111736304062,-0.09055846928556766,41.486176058505265,77.52901935819555,0.0
EN3.F,48.939998626708984,2.186350071207954,68.56690752093763,59.454078033759885,33.185677426872076,26.26840060688781,9.112829487177748,4,4.637822360146325,3.9391953018740633,-0.6986270582722616,38.731489298558046,26.35713088505223,0.06348261268364899
EN3.SG,49.470001220703125,1.3139229738074354,76.31004793653975,69.04511580414359,61.115708070397865,7.929407733745727,7.264932132396154,2,5.029989270633493,5.202839921473634,0.1728506508401416,25.76108618012761,92.03383302550665,0.0
ENB,58.040000915527344,0.7064090988021077,59.14867366725933,70.79874459883848,71.95710796225988,-1.158363363421401,-11.650070931579151,9,4.3595078444203565,5.082170372226726,0.7226625278063697,30.850479830857466,88.1332194304291,0.0
ENB.TO,79.7300033569336,1.153892048425842,82.59586416869422,71.7196450563657,58.44601379208338,13.27363126428233,10.876219112328513,5,4.554393821878562,4.675273781636079,0.12087995975751803,40.97483683903374,94.58284524755112,0.0
EQX,12.130000114440918,55.97198604964895,41.646608694974205,39.998402367284235,45.02949988198223,-5.031097514697997,1.6482063276899694,3,12.058895494356065,22.63972066180034,10.580825167444274,6.000998415957511,102.13303309971748,2.207934147405929
FM.TO,39.79999923706055,13.492459886492636,62.458436658016964,33.24832720043182,34.67681637380424,-1.4284891733724265,29.210109457585148,4,13.476601519171133,16.124058549738464,2.6474570305673293,17.826749885082243,123.25998565989823,0.20098374475713132
FNV,226.19000244140625,26.087349210784883,28.403102565819353,26.831179529948756,39.83413264462224,-13.002953114673481,1.5719230358705971,3,8.867694179836278,11.476018087823524,2.6083239079872462,121.18796762746737,86.6439440066491,1.2655849918475608
FNV.TO,322.8800048828125,20.03715615619899,37.581316594884406,31.999499573376326,46.82449461794008,-14.824995044563757,5.58181702150808,4,8.98177687862522,11.054000897047997,2.072224018422776,164.3887972425984,96.41241392278035,1.0493114577873788
FQVLF,26.799999237060547,24.253732033736153,54.99069495618678,30.503932588049608,48.57749478173951,-18.073562193689902,24.48676236813717,2,13.298148293548062,15.566947964446046,2.2687996708979834,13.185249876976012,103.25742391775607,0.9007538130524703
GDX.F,294.5,8.233113448662554,29.894877385731917,28.292542976539195,60.06443274405134,-31.771889767512143,1.6023344091927214,4,5.498327397210005,4.975629171854747,-0.522698225355258,260.87623584311643,12.888780017933076,1.18223364494439
GFL,35.720001220703125,45.47316399305883,32.518693287596136,23.612474767697833,18.86770457940662,4.744770188291213,8.906218519898303,12,6.760579463606582,3.5549298784108943,-3.2056495851956877,44.09743969668194,-18.997562066192163,16.232469347712595
GFL.TO,49.709999084472656,44.27472557001364,32.502770653511675,38.16814905114475,27.38932434901149,10.778824702133264,-5.665378397633077,6,9.615864361509571,6.320502629794053,-3.295361731715518,64.22028697397641,-22.59455473218871,16.320926704931225
GIB,66.97000122070312,63.56047141352737,27.33254841370588,18.236525032023465,17.627932979110255,0.6085920529132096,9.096023381682414,3,10.080602214206307,5.652889238817763,-4.427712975388543,101.28292299285411,-33.87828940775326,15.728114327110873
GIL,58.18000030517578,25.562081943765946,24.90987432545697,28.869858422593822,53.41450867708473,-24.54465025449091,-3.9599840971368536,7,9.274158459694402,5.182957791357352,-4.0912006683370485,55.830805892486026,4.207702853535067,3.214697255149119
GWLIF,57.619998931884766,0.3297508589523934,86.46559153668005,56.90836882570404,50.39319953131343,6.51516929439061,29.557222710976014,8,5.4913847586065865,4.969103377857761,-0.5222813807488257,29.826307082176207,93.1851595745076,0.0
GWO.TO,79.51000213623047,0.5659626916764138,75.12900604878305,46.521603860123854,47.39674934356892,-0.8751454834450669,28.6074021886592,6,3.8234331489932543,4.537379934073251,0.7139467850799969,39.11925114138437,103.2503174686711,0.0
GWS.F,49.66999816894531,0.10067053271822779,,55.7812043864849,63.05663010883,-7.275425722345098,,31,2.9629609803963937,3.3856682228308794,0.422707242434486,32.12124779122576,54.63284145055276,0.0
HBM,24.389999389648438,17.798515668734694,51.85067941376102,49.2041041368288,57.95871459799279,-8.754610461163985,2.646575276932218,2,12.077008094262967,20.33955290297768,8.262544808714711,9.197765322171563,165.17309950119534,0.8194701662855314
I5U.F,168.0,15.368370782761342,98.53411479830555,83.49737506304369,80.79991897789824,2.697456085145447,15.036739735261861,5,3.1579891840616865,4.838710731046504,1.6807215469848176,178.01283958174966,-5.624785046559189,7.155588096856859
IAG,16.520000457763672,50.5447950974214,35.24792441395438,33.60968604122917,67.69835167814637,-34.0886656369172,1.6382383727252119,3,13.240908362418772,13.755233445529718,0.5143250831109475,6.852000185847283,141.0974899254311,1.1149593014341972
IFC.TO,273.260009765625,14.378293716688706,63.90620359429102,44.969556581335105,54.26589654561214,-9.296339964277031,18.936647012955916,8,5.00931134548866,5.852134707879344,0.8428233623906836,257.0800661037631,6.293737164098645,3.1688003094382946
IFCZF,198.8300018310547,27.566679457666687,6.124172753999787,63.93424694395934,21.85702470450012,42.07722223945922,-57.81007418995955,24,3.796871738965768,8.142457422504748,4.34558568353898,188.16666560392355,5.666963483094634,4.446906251046233
IMO,133.19000244140625,4.692544399306198,75.19792904612089,64.73516394555064,41.8391098694031,22.896054076147536,10.462765100570252,12,7.4552406675325384,6.030863578535582,-1.4243770889969558,67.28744787455884,97.9418251821748,0.07040828267482344
IMO.TO,178.64999389648438,7.338371709068148,64.43866406654031,65.73955692075882,50.55388324187629,15.185673678882523,-1.3008928542185032,13,7.191059202008438,5.713843437902301,-1.4772157641061365,73.88126579011643,141.8068937854927,0.15530148375729866
IMP.F,111.5999984741211,6.182797150735575,84.75418180308688,65.816913314537,74.73217264105497,-8.915259326517969,18.937268488549876,13,6.695822551148346,4.299327838370607,-2.396494712777739,59.64243195124273,87.11510383304511,0.18889414827524997
IOT,31.149999618530273,55.393256411156045,60.88162649205556,35.182614806769834,26.567588078935216,8.615026727834618,25.699011685285726,10,14.482451780868569,15.51927491339084,1.0368231325222714,38.63162603378296,-19.366584281774934,10.66195594710366
IZ1.F,23.655000686645508,16.106528663486053,38.8804714941028,25.164038940369636,68.04125117577438,-42.87721223540474,13.716432553733164,3,8.875846295592117,7.786628010640535,-1.089218284951582,10.456125140190125,126.23104036621532,1.0198277011628758
IZ1.SG,24.684999465942383,10.715011201085712,61.233812833989745,46.35745750717778,29.806629916490493,16.550827590687284,14.876355326811968,3,10.604799767969407,16.14184287966883,5.537043111699423,20.799374997615814,18.681448210688867,0.8951425595312038
KGC,28.290000915527344,37.88510561608349,41.28408975018261,37.05895877308663,42.652303822708056,-5.593345049621426,4.225130977095979,3,11.62436812985208,15.628483053335426,4.004114923483345,4.629006389268332,511.1462922391625,0.7153325914118508
L.TO,61.459999084472656,12.970941167158244,48.767174636942926,46.41365332968713,59.547807270689994,-13.134153941002864,2.3535213072557966,12,6.199494477090721,2.8398886469000146,-3.3596058301907066,28.47212797487377,115.86022350949739,0.8880792216794392
L1UL34.SA,161.7100067138672,194.7003758411984,21.399750988185005,33.134176632715665,58.453608116730166,-25.3194314840145,-11.73442564453066,7,8.097739032143872,8.66081508795857,0.5630760558146972,227.52575550079348,-28.926724643574154,4.8725097581994214
LBLCF,44.459999084472656,12.857194343477673,15.095742711929205,39.302197760163715,56.2013622626557,-16.899164502491985,-24.20645504823451,6,3.9249147061059046,5.211276734826961,1.286362028721056,20.95918233149969,112.12659149232857,0.8357679304204197
LIE.F,62.41999816894531,0.1922504807789771,,45.667397659833206,77.20826051935609,-31.540862859522882,,30,2.9807716378985063,2.9691598882889396,-0.011611749609566693,52.217634028571226,19.538158574537867,0.0
LULU.MX,2259.0,189.95130588756086,36.69297934946209,17.05020327564347,50.11387532212912,-33.06367204648565,19.642776073818624,8,7.497841258899393,7.808109574223504,0.3102683153241109,3137.0,-27.98852406758049,9.514359994298088
MFC,38.529998779296875,4.879317746372225,49.24203722601554,37.02396486779044,36.64050390607693,0.3834609617135101,12.2180723582251,8,4.341503226102597,4.092606516326698,-0.248896709775899,17.180407979993312,124.26707691787814,0.21761541435083204
MFC.TO,53.86000061035156,2.7478639537034777,59.558498989764686,45.7646375078952,48.81211620498985,-3.047478697094647,13.793861481869484,2,5.143076467222615,4.018644105264119,-1.124432361958496,42.022275922258636,28.170117939334748,0.03524741732352221
MG.TO,90.23999786376953,3.8442496561179373,54.17505162252327,44.125106562233476,57.275860440500765,-13.150753878267288,10.049945060289794,9,7.713504725921659,5.423074025457892,-2.290430700463767,66.77404127863232,35.142333960616966,0.0691994928965055
MGA,64.58000183105469,6.624142429472979,55.4223191888474,53.24994361612811,66.35344384956002,-13.103500233431916,2.1723755727192966,9,11.715945947767262,5.071045786457374,-6.644900161309889,39.611392452539704,63.03390977338417,0.2212867278701415
MGA.F,55.619998931884766,1.5544208509860713,60.09607264592676,63.170806895173115,69.230405563571,-6.059598668397882,-3.0747342492463545,8,5.87915595125066,4.47580280074805,-1.40335315050261,46.15212452359285,20.514493116025378,0.11710290791824655
MGA.SG,56.15999984741211,0.7023195464340937,89.81013332283062,35.55530587976379,18.133921730002214,17.42138414976158,54.25482744306683,12,7.779975602562248,5.364494788824397,-2.415480813737852,46.174746005590535,21.62492424021698,0.0
MLU.F,33.0,3.015148278438673,16.727268824279136,0.5450551161842156,17.935249939862373,-17.390194823678158,16.18221370809492,31,3.483754174981036,2.6905260653759355,-0.7932281096051004,14.609089442295545,125.88676816817865,0.020123761130955375
MRU.TO,89.25,20.342914707228577,16.574048609998542,31.586972093875914,50.868465889641335,-19.28149379576542,-15.012923483877373,11,4.120890650453631,4.3588904255886805,0.23799977513504975,66.67787132861027,33.85250341923325,6.949461190751867
MTRAF,65.16999816894531,26.81602429297454,76.05568587039728,50.97741129739211,32.82478322091123,18.15262807648088,25.078274573005174,17,2.210837583034677,2.4358042850519612,0.22496670201728394,50.88065535442419,28.084038452304693,3.27449643589089
N7T.F,60.29999923706055,24.450575004937548,38.49709348173405,73.74554628051912,47.39167569763871,26.35387058288041,-35.248452798785074,14,7.962280909848604,4.337195154368822,-3.625085755479782,47.40127999847943,27.211753013831874,3.5228124101454776
