ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
3483.TWO,94.5999984741211,23.150107694631615,67.56967747138988,42.396965621164014,30.345907321294405,12.05105829986961,25.172711850225866,6,8.33333496354584,6.2253756251902646,-2.107959338355575,117.78699163329571,-19.68552964775796,12.214051982566014
3484.TWO,44.150001525878906,23.28324394402872,39.66627366023417,22.254787358752438,36.8424290600658,-14.587641701313359,17.41148630148173,3,4.231918683741149,4.823577130856312,0.5916584471151627,49.42014173121416,-10.663952025873268,16.294108730454994
3485.TWO,265.0,46.792452830188665,51.88804045121322,86.62863209247045,67.808762680791,18.81986941167945,-34.74059164125723,7,12.182539682539682,5.300284492475498,-6.882255190064185,67.56846160745715,292.1948105604841,1.7886014484063548
3490.TWO,43.5,2.8735632183908066,97.4961211960237,68.1669937050206,74.91438255639883,-6.747388851378233,29.329127491003092,7,9.865903162084365,6.958589426943367,-2.907313735140998,25.35114875466947,71.58985741025903,0.4484311681124371
3491.TWO,1930.0,2.590673575129543,76.98722783824522,64.42663424182416,83.49594199564768,-19.069307753823523,12.560593596421057,3,19.408602150537632,16.321839080459768,-3.086763070077864,154.67687625471865,1147.7624624521873,0.009401241645104193
3498.TWO,160.0,0.0,90.97885053099733,83.39614251284353,53.65242453329844,29.74371797954508,7.582708018153809,4,15.325671524729728,7.620556924872133,-7.705114599857595,52.75,203.31753554502367,0.0
3499.TWO,14.699999809265137,45.918374430317456,46.83244703238741,46.158283726071154,67.42712483941628,-21.268841113345125,0.6741633063162524,25,8.333331711438216,8.111114501953125,-0.22221720948509133,22.666875326633456,-35.147656668880536,14.184806275070597
3508.TWO,20.100000381469727,178.1094550496295,56.113254218232115,9.894653076277748,71.27412888793833,-61.37947581166058,46.218601141954366,24,7.827102349072199,13.784186300234675,5.957083951162476,28.255000710487366,-28.862148731041305,13.31207033478637
3511.TWO,21.450000762939453,34.03262926532491,82.64757738216862,50.37047690826398,54.0534913147639,-3.6830144064999217,32.27710047390464,5,6.298904166980826,6.971944413442162,0.6730402464613359,32.73437423706055,-34.472549841338896,20.00687336457826
3512.TWO,20.350000381469727,30.091192623661065,62.43144211669112,24.909757139198078,23.429401126176174,1.480356013021904,37.521684977493045,10,3.4054488428598373,3.0788178497020495,-0.3266309931577876,33.48804273996362,-39.23204010611032,17.77869923316204
3516.TWO,23.100000381469727,10.38960856665394,85.73069045674137,22.79007499491736,26.525491619461306,-3.7354166245439444,62.94061546182401,6,6.149277551651536,5.946397495999441,-0.20288005565209516,26.838993364890314,-13.931196794853662,12.185587443685227
3520.TWO,15.100000381469727,34.43707764386619,56.21809951602962,25.7816930540845,18.07593590690844,7.705757147176058,30.43640646194512,7,7.665504358125365,6.401384387535057,-1.2641199705903077,19.977185711331185,-24.413775795732274,17.588607834883188
3521.TWO,13.050000190734863,33.716478987705045,27.442871696393468,83.01865369030061,81.27277695608925,1.7458767342113646,-55.57578199390714,17,10.05952244713193,15.006148442631096,4.946625995499167,18.940624999999997,-31.10047746188489,21.917965961348187
3522.TWO,12.399999618530273,58.06452406804867,39.21725888687126,13.630784824718845,37.12592363124713,-23.49513880652829,25.586474062152412,6,6.602563613500351,7.064021271020887,0.46145765752053647,19.8375,-37.49212542643844,19.52603756222405
3523.TWO,9.989999771118164,139.23924090195635,21.239385819609126,33.69664497431181,38.12837815874216,-4.43173318443035,-12.457259154702683,6,17.12780025299636,9.030101938110766,-8.09769831488559,18.283750236034393,-45.361320067534905,13.003756725173051
3526.TWO,366.5,9.959072305593452,69.3156754357299,55.73888917621107,43.962460689603255,11.776428486607813,13.576786259518833,5,9.628273928767603,3.3534534129849995,-6.274820515782604,233.7354441979537,56.801207988637856,0.43970079042065807
3527.TWO,61.29999923706055,20.39152360566434,61.14085325549909,59.83098020241056,51.3197775421214,8.511202660289158,1.3098730530885305,2,8.515058310205493,6.313131404353606,-2.201926905851886,58.7249801409848,4.3848786153588115,8.853535498874672
3529.TWO,3625.0,32.00000000000001,67.32744912465203,64.27582123588479,45.3412961295197,18.934525106365093,3.051627888767243,10,12.73521505376344,10.471491228070175,-2.263723825693266,2190.1875,65.51094369774277,0.47883750324521057
3531.TWO,23.350000381469727,12.324220455686618,84.8535006216093,17.45842171734263,4.4259242625632,13.032497454779431,67.39507890426667,19,5.2380940270802325,3.387222173522917,-1.8508718535573156,29.57087645530701,-21.037171770134787,14.747973360316829
3537.TWO,69.80000305175781,0.0,91.2545623101262,25.867757130194505,38.43827197450315,-12.570514844308647,65.3868051799317,4,6.298003436743269,7.81499308076569,1.516989644022422,51.71506559008527,34.97034617537014,0.0
3540.TWO,26.25,55.04762195405506,42.723870674543456,64.18155103300346,22.745794501170522,41.435756531832936,-21.457680358460003,15,9.07562961097525,6.13155181440209,-2.94407779657316,52.13367805750295,-49.648670536833215,18.881420511177577
3541.TWO,22.899999618530273,43.66813132720233,14.925770938020662,63.55392769438465,15.29819639207085,48.2557313023138,-48.628156756363985,10,4.255320501665697,2.881944179534912,-1.3733763221307842,29.658124399185184,-22.78675714517059,13.141069691879427
3546.TWO,81.30000305175781,45.57324910700413,74.96618678521743,24.76621636299599,26.793088961597206,-2.0268725986012157,50.19997042222144,5,4.691876294249997,4.7755489793626715,0.08367268511267345,94.77003162184113,-14.213384061991752,14.957294372113429
3548.TWO,98.80000305175781,47.429805410003546,73.66370186820546,32.30495444145245,20.43035821001004,11.87459623144241,41.35874742675301,15,6.563247101755786,6.130690235557267,-0.4325568661985177,183.88888214951226,-46.27189969460594,14.642661113552506
3551.TWO,202.5,10.864197530864207,79.55111831608441,44.68017854169626,41.01985064079631,3.6603279008999507,34.870939774388155,6,8.812785388127853,7.528409090909091,-1.2843762972187616,125.92929558651664,60.80452055008703,1.2175507000776942
3552.TWO,53.29999923706055,47.84240934278776,79.18104005612068,36.92762173734377,30.923863907850176,6.003757829493594,42.25341831877691,9,6.261408228525957,7.867695277581325,1.6062870490553687,93.17103845804068,-42.79338288038503,14.908514937588267
3555.TWO,235.5,19.532908704883223,67.65936201750377,75.97453886035728,80.99811901842449,-5.023580158067205,-8.315176842853518,8,26.57952069716775,17.54742547425474,-9.03209522291301,32.212500000000006,631.0826542491268,0.6468323489480917
3556.TWO,54.70000076293945,7.129794619352148,86.76639551510851,81.59216933880396,73.75451409433764,7.837655244466319,5.174226176304558,3,10.267857841173065,7.6966935403471455,-2.5711643008259206,57.20696124412504,-4.382264722098039,4.978083543214915
3558.TWO,127.0,60.07287423441727,69.54349064009959,47.4762118125861,54.769842090240495,-7.293630277654394,22.06727882751349,2,6.175595238095238,9.668109668109667,3.492514430014429,239.68441990798084,-47.013660692356396,17.985573025435098
3564.TWO,45.29999923706055,62.632323748141076,83.51295011787545,64.20602011627524,38.86367532075241,25.342344795522834,19.306930001600207,2,7.78321017177951,7.5933754702810745,-0.18983470149843557,66.67365326367701,-32.05712148708757,16.71824832873821
3567.TWO,28.899999618530273,16.089964290341243,70.86499107944928,56.51459145048265,69.06771355491088,-12.553122104428233,14.350399628966635,3,7.011289101611343,4.840805046386,-2.170484055225342,37.05622523811378,-22.010405990285562,11.433881959267826
3570.TWO,172.5,55.492336731737545,51.38438843134549,50.2591477723313,28.931531660264355,21.32761611206695,1.1252406590141888,2,3.303303303303303,4.264705882352941,0.9614025790496382,152.1952939658117,13.341218052871895,7.027288440070243
3580.TWO,104.0,10.096153846153854,91.33119084539223,59.44122637283705,73.95694868707224,-14.515722314235191,31.889964472555178,4,11.66247864656072,8.174718079176953,-3.4877605673837673,90.33191246398455,15.130962207254207,2.936752309921224
3581.TWO,248.0,0.0,59.531303819693406,53.50607911723842,42.44260319158108,11.063475925657343,6.0252247024549845,3,14.74466067060012,16.970615314891845,2.225954644291722,63.773358292843824,288.8771214794701,0.0
3587.TWO,342.0,16.666666666666675,74.88665033714399,59.2950482241081,56.541181805245316,2.753866418862785,15.59160211303589,10,11.999869215639164,6.45021645021645,-5.549652765422714,212.01318970922588,61.31071867229101,0.9284384093152471
3597.TWO,28.200000762939453,22.163119967761745,85.9107331345281,49.50032812795352,56.77219129839553,-7.2718631704420105,36.41040500657458,3,5.8060110197329555,4.9290758498171545,-0.8769351699158011,34.568127825720325,-18.421961104999973,14.16396063014176
3615.TWO,47.54999923706055,0.0,82.61128098922262,62.35492855893224,67.28308699687656,-4.928158437944326,20.256352430290384,3,16.980639603156508,10.949611987612585,-6.031027615543924,31.057789801509536,53.1016841216094,0.0
3623.TWO,24.299999237060547,40.53499011553823,77.6681512302621,47.151930298573674,41.69896082679776,5.452969471775916,30.516220931688423,4,10.070921174177887,8.87772083527303,-1.1932003389048567,30.138750529289247,-19.372904283322967,17.815973602672056
3628.TWO,64.4000015258789,69.25465437481199,66.62346073480941,18.26186249835027,33.44427250185167,-15.182410003501403,48.361598236459145,10,7.348487353084063,9.191763163597638,1.8432758105135756,45.708580781381436,40.89258608552353,9.814398945467463
3629.TWO,16.100000381469727,135.40373060798098,41.304954738936296,14.417401343343045,14.988560194503563,-0.5711588511605186,26.88755339559325,5,11.556827072675773,5.371904792580474,-6.184922280095298,34.451875877380374,-53.268145865925696,9.90924000801719
3630.TWO,27.600000381469727,55.797099295946495,51.805865054625905,33.421342396007816,21.147738350090393,12.273604045917423,18.38452265861809,2,8.117283715142145,8.37774158219506,0.260457867052917,34.090000128746034,-19.037840195851697,14.10328587856299
3631.TWO,37.79999923706055,13.227513494491848,83.68497486083214,56.22560219936381,53.15349797044358,3.0721042289202316,27.45937266146833,7,8.916815927253472,5.896958327144218,-3.0198576001092547,40.93749976158142,-7.664123463312533,9.433171944299163
3632.TWO,7.349999904632568,76.19047588154379,23.29253373774864,29.780383461941597,19.389537275901148,10.390846186040449,-6.487849724192955,15,3.964836826734417,2.0656731413814495,-1.8991636853529676,14.14687505364418,-48.04506382673369,13.640969620709768
3633.TWO,131.0,16.793893129771,85.23114756295345,69.24362671337465,65.90862936663595,3.334997346738703,15.9875208495788,7,5.460691137943638,4.265758788909551,-1.194932349034087,66.5836228377807,96.7450769675878,0.36562106887408713
3659.TWO,23.75,64.00000321237664,20.860864121774995,11.782788389602132,21.789730486710823,-10.006942097108691,9.078075732172863,22,7.762988935782109,7.518259903379826,-0.24472903240228272,32.60951537368673,-27.168497514181556,11.835052022008618
3663.TWO,86.9000015258789,4.602991863940065,76.83630446004567,64.0867336569976,70.65598588150553,-6.569252224507935,12.749570803048073,3,13.579317531524776,16.13756749025778,2.5582499587330028,67.57348641684018,28.6007369662997,5.685885579594288
3666.TWO,27.25,24.220177886682915,57.24951334712252,11.40892347002476,15.0041440477396,-3.5952205777148407,45.84058987709776,6,5.987056250711089,4.711539928729717,-1.2755163219813717,26.450000762939453,3.024571697485423,14.27984542790392
3675.TWO,319.5,3.9123630672926346,91.93204092016731,83.76869458705687,84.48228724858734,-0.7135926615304697,8.16334633311044,3,12.826420890937019,17.03601108033241,4.209590189395393,255.77768398458878,24.913164832335653,1.071061970010327
3678.TWO,58.5,40.000002608340004,54.486950079000565,58.16234815992122,63.13752276728885,-4.975174607367627,-3.675398080920658,7,13.951410489378624,4.854980576954098,-9.096429912424526,39.76022702845859,47.13195666143537,5.512876323634824
3680.TWO,568.0,9.6830985915493,82.45099335088413,70.59151040924576,68.99712106333365,1.5943893459121057,11.859482941638376,5,10.775193798449614,8.460884353741497,-2.3143094447081167,349.3131203770638,62.604828409215216,0.5671050817805044
3685.TWO,30.0,55.50000508626303,48.00299835865665,24.086279199763254,31.16933649579309,-7.0830572960298355,23.916719158893393,7,12.528538920906652,10.135770724968959,-2.3927681959376916,22.634375262260438,32.5417629265018,8.060658120123962
3687.TWO,69.69999694824219,27.11621571506475,51.12722907907106,26.07530894273208,42.34274572929715,-16.26743678656507,25.05192013633898,3,6.6717771130790995,6.393862142103821,-0.2779149709752793,103.52258408156771,-32.67169906295613,17.108638340965804
3689.TWO,123.5,18.218623481781382,51.55733609181792,54.683294029847985,51.85185660381215,2.8314374260358335,-3.125957938030062,4,13.596491228070173,12.65486770674894,-0.9416235213212332,92.6573376051089,33.2867997204255,1.1795637400622863
3707.TWO,83.5,4.79041916167664,92.53604927508528,54.31970927268575,67.42187628570545,-13.102167013019702,38.21634000239953,3,11.32930565822201,15.102171890304996,3.772866232082987,59.604452461802694,40.09020559917178,0.6620028746324076
3709.TWO,88.19999694824219,5.328803560384232,68.31548697008128,60.64517539753777,63.335708719702545,-2.690533322164775,7.670311572543511,5,12.55259341977412,9.539068812343112,-3.0135246074310076,38.907768637645646,126.68993889025879,0.20240543276382708
3710.TWO,6.389999866485596,63.53677664491846,68.86386001628158,66.050732143792,61.761746988589245,4.288985155202759,2.8131278724895736,6,11.336577941925361,8.53724668577438,-2.7993312561509818,10.383125323057175,-38.45783742689004,11.862249957371272
4102.TWO,17.549999237060547,40.023611209132646,16.395761482672768,43.08109424879133,38.92432636533445,4.1567678834568795,-26.685332766118563,8,3.057706511392391,3.0910630984047174,0.03335658701232626,36.648434274455845,-52.11255382527218,13.783328650812235
4105.TWO,74.0999984741211,10.8046567082269,39.57799302145472,35.283059402413855,37.57485975722436,-2.291800354810505,4.294933619040869,2,3.3774016866358134,3.7236424607658094,0.346240774129996,68.83973560029628,7.641317660438807,3.41029270659103
4107.TWO,116.5,13.30472103004292,35.18603212500527,33.608478642739996,46.01028755830359,-12.401808915563592,1.577553482265273,2,2.7777777777777777,2.161785216178522,-0.6159925615992559,119.5460851876064,-2.5480426086944674,8.061034726551716
4114.TWO,30.799999237060547,29.220779944600196,36.296548272984815,29.70013564836448,37.19027619349682,-7.490140545132341,6.596412624620335,4,2.8494629808651504,2.85790509791484,0.008442117049689557,31.928295804969753,-3.533845260020374,7.300636904864146
4116.TWO,37.79999923706055,41.00529183292474,19.203334910586847,25.46792117724023,33.64100585095345,-8.17308467371322,-6.264586266653382,8,3.6352020646075416,3.459863925876921,-0.17533813873062062,56.81276653534159,-33.465660022829105,14.255278291869402
4117.TWO,4.300000190734863,479.0697328847072,0.0,21.14463274714052,44.74264411804785,-23.59801137090733,-21.14463274714052,6,33.33332963692142,17.34417213898679,-15.989157497934627,12.511250257492065,-65.6309313438926,13.932897846712326
4121.TWO,14.399999618530273,44.791673151431425,53.91700638607326,46.42418545895583,76.24800015530761,-29.823814696351775,7.492820927117428,2,5.517633167331071,8.0037670313474,2.486133864016328,25.582944295204904,-43.712500592712026,19.150010993912915
4126.TWO,79.19999694824219,17.424246948868216,47.924431626573735,41.394471402058834,34.802378440577186,6.592092961481647,6.529960224514902,3,2.3270453047202566,3.000000317891439,0.6729550131711819,75.09876865949106,5.461112561441195,10.861705625418745
4127.TWO,62.900001525878906,0.0,94.19115358960582,43.4790517572217,61.18997880221104,-17.71092704498934,50.71210183238412,2,6.134840030155917,6.987722257901709,0.8528822277457916,39.849330910386016,57.84456122319772,0.0
4128.TWO,15.75,92.38094753689236,39.71145092633057,27.404576427392257,45.20415104996394,-17.799574622571683,12.306874498938313,3,7.795698924731183,5.847143959751924,-1.9485549649792586,39.26607185602188,-59.889035863452264,19.539109345546297
4129.TWO,91.19999694824219,44.18860131610407,25.91277266831804,41.00620453557339,37.726995822270595,3.2792087133027934,-15.093431867255347,8,7.673267326732673,4.682539682539683,-2.9907276441929906,64.92202841719995,40.47619763537818,4.263763727639232
4130.TWO,27.5,41.40268499200994,24.496771539826582,29.233096493374205,68.58118770135644,-39.348091207982236,-4.736324953547623,4,10.979058974872782,6.975774410603801,-4.003284564268982,23.154185413038213,18.769023869501545,8.795261250862579
4131.TWO,34.0,24.852943420410156,32.86538767295613,26.24840555880155,64.24388134024728,-37.995475781445734,6.616982114154581,3,6.31777562672727,8.083333969116211,1.7655583423889398,34.86249923706055,-2.4740028854376206,7.392789956784782
4147.TWO,50.5,95.04950495049505,49.79468731625503,36.55987322897262,29.866898968112665,6.692974260859955,13.234814087282409,4,12.767426012576392,7.380707290718148,-5.386718721858243,89.40625,-43.5162530583712,15.56708818916379
4150.TWO,6.019999980926514,95.18272487089952,63.4656243987735,25.574177891977328,8.06996373615786,17.50421415581947,37.89144650679617,7,12.524651085158755,9.040767588464957,-3.4838834966937973,10.320374938845633,-41.668786099355906,15.752041424652456
4157.TWO,9.260000228881836,77.10582303636299,31.408343045996304,21.091251431186095,37.0672649594177,-15.976013528231604,10.31709161481021,2,6.596121340880244,6.872038393089238,0.2759170522089946,15.215625017881393,-39.14150606367146,9.880937411131944
4160.TWO,41.29999923706055,60.20238321778473,22.03502355682639,41.07623122234676,48.0586324381055,-6.982401215758735,-19.041207665520375,7,6.142321240142937,7.849999745686849,1.7076785055439123,38.55012901163222,7.133232224977948,17.85389407707851
4161.TWO,23.600000381469727,29.819566778973726,25.126600053243095,14.669540951378735,33.32052631915603,-18.650985367777295,10.45705910186436,3,4.6808499816461655,5.241936414224453,0.5610864325782873,27.629448102227382,-14.583887835359322,24.741583494587193
4162.TWO,56.400001525878906,63.175116490380944,42.87209537167777,23.286929225755912,43.478346210044634,-20.191416984288722,19.58516614592186,5,4.923597466246623,6.613333129882812,1.6897356636361889,96.13365171202979,-41.33167676306919,19.39035964516857
4163.TWO,110.5,13.122171945701355,78.94506025665726,61.25947996411603,49.48335030663451,11.776129657481519,17.685580292541225,4,5.368218329017404,6.292834979960212,0.9246166509428076,112.90959314460295,-2.134090715849979,8.034580902160764
4167.TWO,19.100000381469727,18.324606963859537,67.56024404468579,54.315662682663095,73.10445966486525,-18.78879698220215,13.244581362022693,2,4.444444444444445,7.850876189114755,3.4064317446703107,21.061148551827827,-9.31168670850051,13.674092872636711
4171.TWO,18.049999237060547,54.847656201292594,49.52446922544023,40.6426636820768,68.55753021161921,-27.914866529542408,8.881805543363427,2,8.310871860234972,10.979460868784932,2.668589008549961,40.284999918937686,-55.19424283633827,20.466224216240885
4172.TWO,14.050000190734863,69.0391436126934,52.82543370199961,39.66372638062203,36.62220057181858,3.041525808803449,13.161707321377577,8,7.126028794450042,13.763760260590796,6.637731466140755,20.034999883174898,-29.872721374289355,15.98456725416008
4173.TWO,18.350000381469727,42.30393538284083,21.131412060513554,31.85021105422601,39.35148817462444,-7.501277120398434,-10.718798993712454,5,3.435114076454266,3.3171496877636533,-0.1179643886906126,19.870469900215703,-7.651905195908181,14.436580718547473
4174.TWO,31.649999618530273,296.8404422999913,26.117639686077084,15.6536657079143,10.41265544819207,5.241010259722231,10.463973978162784,4,8.809524616867145,6.741325500890515,-2.068199115976631,53.88364143371582,-41.26232233680038,13.279636926001153
4175.TWO,53.0,26.172628248206852,26.563451533425436,26.909708104074184,34.28401236695356,-7.374304262879377,-0.34625657064874815,10,3.436096423587892,3.032927800827937,-0.40316862275995535,100.98807601599424,-47.518556555522466,17.599589751775117
4188.TWO,11.300000190734863,73.00883988559622,15.280786629604279,12.659151747903351,15.0270590343532,-2.3679072864498494,2.6216348817009276,9,4.551283518473307,4.895104607511783,0.3438210890384763,29.810001087188716,-62.09325803885595,17.24538558993952
4192.TWO,19.799999237060547,65.90908959548986,26.342205635350993,2.1851316998920822,8.024887419568287,-5.839755719676205,24.15707393545891,3,4.9319736662629765,7.660961098483542,2.728987432220565,45.393766689300534,-56.38167818814763,12.128526351192077
4197.TWO,9.050000190734863,148.61877929057803,76.74021531348593,24.451057575586958,35.64357213703313,-11.192514561446174,52.289157737898975,6,8.272359234081653,7.903780879589899,-0.36857835449175397,10.481874680519105,-13.660480910398842,8.803735647682224
4205.TWO,73.19999694824219,25.40984546306362,17.62432301107718,11.741870152813803,16.390448641769026,-4.6485784889552235,5.8824528582633775,10,1.770694926023921,1.9083969836130117,0.1377020575890904,80.63750305175782,-9.22338344075685,17.218882598035453
4207.TWO,19.600000381469727,0.0,50.397442649108086,46.364426119315496,52.92368034508617,-6.5592542257706725,4.03301652979259,8,2.8061221045919016,2.6055739629171586,-0.20054814167474316,13.999960233833903,40.00040038758201,0.0
4304.TWO,28.5,25.26316057171738,58.29152248615946,36.273099862584196,35.08538765431554,1.1877122082686569,22.018422623575262,5,10.827464262565616,9.956966568120325,-0.8704976944452908,8.151999950408936,249.60746041921075,1.0653687821613689
4305.TWO,44.25,4.180787512138062,65.01544864197758,52.239007805920025,53.88563403024284,-1.6466262243228158,12.77644083605756,11,2.5124660997502786,0.9489922653207077,-1.5634738344295709,35.5671539857543,24.412540901426727,0.2857917849369296
4401.TWO,13.949999809265137,39.555243972511114,35.31493466275822,24.056246826382576,31.06004395087139,-7.003797124488813,11.258687836375643,2,3.5119056701660156,4.642058924443945,1.130153254277929,24.612755190441504,-43.32207141652027,17.137604519491834
4416.TWO,11.199999809265137,539.8980322979864,29.327248535095762,13.503897122454589,3.333806447149172,10.170090675305417,15.823351412641173,8,22.07053483923177,16.28730689904482,-5.78322794018695,13.741491117462889,-18.495018382451867,3.3401753375272203
4417.TWO,44.650001525878906,29.675250945557895,8.893710205074754,19.834715326407647,53.67293708883892,-33.838221762431274,-10.941005121332893,7,2.761244059530065,4.726827979420867,1.9655839198908027,34.81290888786316,28.25702577656548,3.9064678686225767
4419.TWO,45.099998474121094,21.951223638199547,82.04435636160852,72.78539513998734,68.34361799067943,4.44177714930791,9.258961221621178,19,6.5270508771167375,4.759486054839374,-1.7675648222773634,48.97125082015991,-7.9051530871764975,9.255370472110867
4420.TWO,39.349998474121094,46.84070874553561,25.468549594118585,25.4628987018486,31.670576468345743,-6.207677766497142,0.0056508922699833875,3,8.658129462107514,5.173784977718004,-3.48434448438951,47.28839826961733,-16.787203808923756,6.5932418242071265
4430.TWO,16.899999618530273,28.62891277978803,10.265613299365327,13.736223778893034,19.621021814182456,-5.884798035289421,-3.470610479527707,24,4.1433882219976255,3.084713078745501,-1.0586751432521246,20.703768895648512,-18.372351895396733,16.609663768619427
4431.TWO,16.299999237060547,58.895710618456064,59.41554236156349,57.542123876330294,23.58750731292116,33.95461656340913,1.873418485233195,14,13.065557952862175,5.9738942960434045,-7.091663656818771,27.641875410079955,-41.03150023201194,21.75981376748894
4432.TWO,17.149999618530273,37.03540335426791,58.71530326939492,14.138537871258507,27.780033581691498,-13.641495710432991,44.576765398136416,2,3.003531627952431,3.918320302100437,0.9147886741480062,22.406178219347886,-23.458612840448033,9.508603402952138
4433.TWO,20.549999237060547,40.88992864344867,25.625676117287583,12.4530544572509,21.747055063097093,-9.294000605846193,13.172621660036683,4,4.761907446420883,5.999999046325684,1.2380915999048003,27.94991507069976,-26.475629049036485,11.872454228327513
4506.TWO,119.0,11.344537815126055,71.62347100047623,6.371277352096271,36.99282309761844,-30.62154574552217,65.25219364837996,16,2.777777777777778,3.4660772697507127,0.6882994919729348,73.5095158001991,61.88380334791661,1.1073250227502212
4510.TWO,49.599998474121094,14.516131017012167,75.84347470483986,45.354571761660516,58.55399698046127,-13.199425218800755,30.488902943179347,3,12.234043905921018,8.797942024447245,-3.4361018814737716,48.28187924481919,2.730049554654279,3.565426871378371
4523.TWO,28.600000381469727,40.20978300441684,52.23271471261266,45.43943749701331,45.146768146598866,0.2926693504144424,6.793277215599353,9,10.335497265823923,8.266878813315634,-2.068618452508289,35.35312473773956,-19.101916468110257,13.011477810358565
4527.TWO,43.900001525878906,7.544660451801177,75.25393799493077,62.07866059352726,66.27030483209924,-4.191644238571982,13.175277401403505,2,2.71633529722886,2.68620201512272,-0.03013328210614008,52.54708769001601,-16.45588089514628,12.806186952664337
4528.TWO,15.75,42.451087436344025,11.913533593573064,5.474494507743316,16.000562486721762,-10.526067978978446,6.439039085829748,2,4.992588558740605,3.53535751993668,-1.4572310388039258,28.975995615345212,-45.64466322717464,8.817326374891184
4530.TWO,25.950000762939453,32.56262240657557,30.076608246085954,24.268912330050853,30.06536521970034,-5.796452889649487,5.807695916035101,2,10.347086228393689,8.274230327356479,-2.07285590103721,31.21117285490036,-16.856694608754086,10.72974353544014
4533.TWO,33.400001525878906,25.299390904802756,78.32080879793162,69.157163505037,28.593829765258363,40.56333373977864,9.163645292894614,2,12.076503982960853,7.062878991069435,-5.013624991891417,26.36045323576303,26.704959232511882,9.880564675431614
4535.TWO,27.450000762939453,17.395710906329743,41.553982714895646,40.36129538538213,9.647491216687385,30.713804168694743,1.192687329513518,9,3.247548461029152,2.326934295089761,-0.9206141659393908,31.083819928848037,-11.69038803540403,16.26907195777416
4537.TWO,171.0,20.175438596491226,85.35419169228771,72.90215828457798,66.25311082299791,6.649047461580068,12.452033407709735,11,16.001776404486705,15.493726310843853,-0.5080500936428534,35.50580484696797,381.61138928414573,0.2392804828131632
4538.TWO,18.350000381469727,6.539503164275717,41.57883041279096,24.20327080138236,40.92117000821083,-16.71789920682847,17.375559611408598,20,3.3431656494516173,3.1676431138859997,-0.17552253556561773,20.082263212150316,-8.625834709867375,12.748581335870242
4541.TWO,44.29999923706055,56.884878548389686,64.78351461022848,59.717535647844265,74.66227751401607,-14.944741866171803,5.065978962384214,3,8.270407972627016,8.003020018966058,-0.267387953660958,48.5533723987734,-8.760201303381155,8.481641858270947
4543.TWO,38.900001525878906,13.110535408920821,83.36779586096958,75.1455564144227,72.974645516308,2.1709108981146983,8.22223944654688,6,13.856587793368504,7.673143630932552,-6.183444162435952,43.34379798620024,-10.252439026538795,14.611803862637261
4546.TWO,108.5,45.62211981566819,44.102503559237455,38.42168114137828,35.10461439332359,3.3170667480546925,5.680822417859176,6,10.761154855643044,9.974259974259974,-0.7868948813830712,88.69999999999999,22.322435174746346,4.15694708845602
4549.TWO,104.5,41.45547853536038,68.15718673155975,36.1901899009874,40.5994876170818,-4.4092977160944,31.96699683057235,10,6.627782106225225,5.775577557755775,-0.8522045484694492,132.7836064982663,-21.30052590387774,13.565412722262732
4553.TWO,17.899999618530273,110.33520853767627,68.4759817550251,26.438258817033145,50.89022432393061,-24.451965506897466,42.03772293799196,8,4.515830905193228,3.3687937865883764,-1.1470371186048518,18.15937469005585,-1.4283260076549342,8.003256504977655
4556.TWO,41.099998474121094,15.693433095869192,66.50371350652489,45.82777428175844,39.830036102715304,5.997738179043132,20.675939224766452,7,9.141791779488477,14.865689349583851,5.723897570095375,38.30251153455492,7.303664505243734,4.115146259865965
4558.TWO,19.700000762939453,60.77570888502402,70.37944774357491,62.3951521151066,43.335922339599605,19.059229775506992,7.984295628468317,2,8.333332514025486,2.966840794611411,-5.366491719414075,25.498168291833004,-22.739545298046714,18.42271875252995
4561.TWO,51.0,9.70819163068477,87.17702042088632,55.00394606286518,75.73715987908663,-20.73321381622145,32.17307435802114,3,10.82677125278735,9.92307614057492,-0.9036951122124298,72.40586473395192,-29.563716713564048,12.865848572279836
4563.TWO,50.5,51.406066883864064,66.01305499062413,22.56519264654257,32.62487864341827,-10.0596859968757,43.44786234408156,3,9.38735080525045,10.003905331590051,0.6165545263395994,56.382711320668164,-10.433537484941313,20.900396470911062
4568.TWO,40.349998474121094,21.437427144951894,32.22515920090029,30.708861446368957,29.961385932145106,0.7474755142238507,1.5162977545313368,5,3.052208222538592,3.517000192538602,0.46479197000001,51.50547871052836,-21.65882254799225,13.36154508000915
4575.TWO,25.899999618530273,52.46589129317838,82.79023539960818,63.63404301413615,41.759363752650124,21.874679261486023,19.156192385472032,6,6.9243155117545845,3.5478561483044837,-3.376459363450101,20.958613276568613,23.576876374192413,1.92577471366068
4577.TWO,134.0,41.79104477611941,80.9494778072623,73.49418742645587,75.18427215968535,-1.690084733229483,7.4552903808064315,11,13.894831475514566,16.483671817904053,2.588840342389487,35.44187533855438,278.0838308356446,0.4468583835341918
4580.TWO,82.30000305175781,20.048601929726885,48.84631116341379,38.37550957413893,34.55865301650512,3.8168565576338125,10.470801589274856,3,2.5335005665975707,2.401836242860509,-0.13166432373706188,82.19951722838661,0.12224624518415439,9.439401692548643
