ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
POL.OL,58.0,32.71492097135869,96.10654761043936,49.71720992886076,12.711477582344642,37.00573234651612,46.3893376815786,14,6.918239122831979,8.868808720530396,1.9505695976984176,53.19498373528404,9.032837172443408,2.2261593330917977
PROT.OL,465.20001220703125,16.81722039112874,60.056063428151425,50.30574495693735,56.195880126818146,-5.890135169880793,9.750318471214072,3,7.476068533778069,8.047211277997343,0.5711427442192746,150.7959997731743,208.4962551438898,3.321560382793514
PROXI.OL,0.4830000102519989,639.1304052727032,7.566181118572175,25.10087759775672,9.7798316537381,15.321045944018621,-17.534696479184547,11,12.277778164104165,16.619046812154796,4.34126864805063,0.6717850320041179,-28.10199881782447,3.7426436693038054
PRS.OL,4.255000114440918,262.86719541985315,78.22502285520966,49.127729858622025,33.49053866916667,15.637191189455358,29.097292996587633,4,9.989727795772033,10.68181838433167,0.6920905885596365,4.344945618510247,-2.0701180628393767,0.07365592565843858
RANA.OL,78.4000015258789,0.6377550896283557,89.31260413312803,28.278388469752883,27.045939514425214,1.2324489553276692,61.03421566337515,20,4.457740793221086,3.97932980318354,-0.47841099003754634,66.0952306885778,18.616730298253636,0.0
REACH.OL,6.230000019073486,34.34991749492566,45.84653270604501,18.6011283868924,10.694175813159873,7.906952573732525,27.245404319152613,10,9.924811983350232,10.129199463083808,0.2043874797335754,6.894379591084093,-9.636538911634506,9.59694423297497
RECSI.OL,0.24500000476837158,1089.3877459664686,37.74961456540408,22.128214775868813,17.227166950363397,4.901047825505415,15.621399789535268,3,10.990239552072326,69.140253385094,58.150013833021674,1.3591215834021568,-81.97365064609696,8.063453463688075
RING.OL,441.0,1.8140589569161092,65.720310756627,61.409412542166216,60.28905596748993,1.1203565746762862,4.310898214460785,6,6.252701473287117,2.763070616217686,-3.4896308570694314,249.65426969393877,76.6442851310493,0.10387211823591795
SAGA.OL,1.4700000286102295,17.687073836934996,42.77333968542546,22.864380332319413,41.47317088709857,-18.608790554779155,19.90895935310605,8,4.138699820823373,3.36700146147109,-0.7716983593522825,1.3346874862909317,10.138144225456735,1.0980040348623337
SALM.OL,583.5,7.455012853470433,32.3686280530808,37.55031421659806,53.86385458399539,-16.31354036739733,-5.181686163517263,6,6.633574007220217,5.902777777777779,-0.7307962294424382,563.0095430262725,3.639451094130264,2.9286090614569877
SALME.OL,4.659999847412109,42.489272186844865,31.128956642311465,30.411466321461404,24.643379761025557,5.768086560435847,0.7174903208500609,12,5.362481055701778,4.571982513620242,-0.7904985420815365,6.6000000000000005,-29.393941705877136,18.389980949244805
SATS.OL,43.79999923706055,1.8264823082088988,50.33140135213958,44.36755640715487,59.83343143899913,-15.465875031844256,5.963844944984707,2,4.832935991810023,4.78300656242943,-0.04992942938059422,18.416555847031475,137.82948126058315,0.0
SBO.OL,34.04999923706055,8.402872190535703,67.48536082627245,60.33865066968577,24.77937581004852,35.55927485963725,7.1467101565866855,6,3.842457172402012,3.8131321449421143,-0.029325027459897735,33.6940842684789,1.0563129294319573,2.625938017524402
SCANA.OL,1.5750000476837158,46.03173858304286,51.41997619081116,16.645917362027163,6.361062560408129,10.284854801619034,34.774058828784,16,6.047620762773141,5.888077443923124,-0.1595433188500167,2.2180749759078022,-28.992479298897102,11.364380827781249
SCATC.OL,105.9000015258789,29.933903796866467,24.859308043530234,51.18534625218526,32.917817500337634,18.267528751847628,-26.326038208655028,15,5.278504042422013,5.5882360420975035,0.3097319996754902,79.09375190734863,33.891741094709275,1.9210763422481656
SKAND.OL,1.7050000429153442,22.580637041842188,68.67441356965568,56.292869611434995,52.74830602469877,3.544563586736224,12.38154395822069,2,19.209038273321447,15.376040331926708,-3.832997941394739,0.5455943486613609,212.50324478225164,0.27187950875433053
SKUE.OL,329.0,5.0936224701704,55.954051877148956,42.130375579827245,56.04246274352154,-13.912087163694295,13.823676297321711,8,5.563914346358963,4.334187069094334,-1.22972727726463,297.7514735288324,10.494835206295527,1.6087966169671413
SNOR.OL,181.47999572753906,11.307033698230962,67.6351899008294,64.0116220032432,70.13242603652151,-6.120804033278304,3.6235678975861987,9,4.049181023983937,4.616104240441345,0.5669232164574073,115.68486871719361,56.87444498138301,0.19992044447429477
SOAG.OL,455.0,4.692309033739694,75.7806411039029,25.493780295372517,43.316103657044906,-17.82232336167239,50.28686080853038,7,4.488094062603349,2.801499726366461,-1.686594336236888,301.5772795277257,50.87343473372281,0.05402812986837644
SOFF.OL,60.599998474121094,15.509018935036533,62.1432466152483,63.133719461903766,27.02047660004233,36.11324286186144,-0.9904728466554644,14,6.4852842204415495,6.229660211993828,-0.2556240084477218,22.465344297564066,169.7488080816638,0.2579022705608913
SOFTX.OL,0.11860000342130661,47.13321958110526,86.1027965058615,31.08045505772479,19.78944744931279,11.291007608412002,55.022341448136714,13,19.038929940726867,24.315064888623073,5.276134947896205,0.13237500216346235,-10.406042316921571,0.004831282321482804
SOGN.OL,330.3999938964844,11.667681302265631,81.21731908274131,50.564559752613036,48.34245550518577,2.222104247427268,30.652759330128276,10,8.281321689452628,3.5614859903148854,-4.719835699137743,257.59978189922515,28.26097578985498,1.0301183964839782
SPOG.OL,75.5199966430664,9.40149155073815,46.822058243787396,67.09999887812924,51.19627520071603,15.903723677413211,-20.277940634341846,11,2.730811593996657,4.2614504338028425,1.530638839806186,66.28460753304617,13.932931722369979,1.2308012909976
SPOL.OL,193.5,9.04392764857882,34.65142392308732,32.662276606016576,51.72680951344566,-19.064532907429083,1.9891473170707457,7,6.332222300543212,3.9738433389326873,-2.358378961610525,103.5183841926642,86.923319475182,1.1065844496652364
STB.OL,181.6999969482422,1.2107853523348533,62.124459146413564,47.313757332057534,53.57671394665199,-6.262956614594458,14.81070181435603,8,4.770389113213371,2.6706215853557054,-2.099767527857666,84.10545494801906,116.03830222491625,0.0
STRO.OL,10.399999618530273,17.30769477652383,62.408274458974695,45.68532534353767,54.757152554289014,-9.071827210751344,16.722949115437025,2,4.105087334333924,6.257862189747714,2.1527748554137895,10.428750276565552,-0.27568651346349116,3.3507849572630963
TECH.OL,10.199999809265137,37.25490452738192,21.83304242243156,0.774179094887856,25.54448030285596,-24.770301207968103,21.058863327543705,8,8.88888968486122,8.226949272426308,-0.6619404124349137,12.253125154972077,-16.75593221924957,8.218016464268036
TEKNA.OL,3.9000000953674316,66.15384257991883,55.80596834259857,35.33277624899462,31.220427305465122,4.112348943529497,20.47319209360395,4,11.421569101813192,12.8855732652723,1.4640041634591068,3.848250076174736,1.3447675740485332,10.87588421365467
TGS.OL,152.8000030517578,3.6207877263807697,90.64479034166457,77.54836955172578,61.338636666527634,16.20973288519815,13.09642078993879,6,8.096207127327439,6.661726594704189,-1.4344805326232501,117.68589570799823,29.837141598415972,0.13678851957688293
TOM.OL,98.5,70.51680658741842,31.943531778831044,22.232370830826483,41.1332565131911,-18.900885682364617,9.711160948004562,8,6.395171327436754,5.207507509453045,-1.1876638179837091,149.60339067665848,-34.159246288146974,18.256882357523672
VEI.OL,180.39999389648438,2.9517858560400123,42.23985916071604,79.738517203865,32.13435329877676,47.60416390508824,-37.498658043148964,16,3.112112590161583,3.828546850674204,0.716434260512621,82.64100237471493,118.2935694299856,0.1844760145946013
VISTN.OL,21.200000762939453,17.064245335006788,42.55973143167502,55.106735079581384,12.544818989842653,42.56191608973873,-12.547003647906365,9,6.404322398545218,7.799673483676759,1.3953510851315423,19.354204197237046,9.536928239942345,7.364716176369816
VOW.OL,2.805000066757202,24.777180631096087,59.722645913972435,44.39551614207458,28.378631311812228,16.01688483026235,15.327129771897859,2,7.387953624716887,12.104883281941454,4.7169296572245685,2.22062499076128,26.315793005445066,1.0497324135428905
VVL.OL,480.0,7.291666666666674,63.417493483854656,57.88528448166802,70.12390093893478,-12.238616457266758,5.532209002186633,7,6.950672406468934,4.398148725704268,-2.5525236807646663,286.38837868312623,67.60456629111158,0.13871069176010434
WAWI.OL,121.5999984741211,11.899433858263153,49.02720601319077,56.95857348488454,48.960149847652,7.998423637232541,-7.931367471693768,21,6.096535593809997,5.951726978356646,-0.14480861545335053,70.35005548244536,72.84989704729412,0.7286840398810124
WSTEP.OL,15.149999618530273,57.25145591135199,42.988099733599775,31.762480030298008,53.27498831499481,-21.5125082846968,11.225619703301767,8,5.684007155693442,4.954955719053456,-0.7290514366399867,18.175642069352097,-16.646688129514196,18.035087597003457
WWI.OL,681.0,11.654907179952456,57.63190835140552,41.609905992509546,59.90138779538143,-18.291481802871886,16.022002358895975,2,6.315790593042685,4.3123544137015974,-2.003436179341087,383.8213774466572,77.42628212381008,0.9796584326836236
WWIB.OL,623.0,7.062600321027279,49.107591714648066,37.528669084532666,80.36355315327091,-42.83488406873825,11.5789226301154,2,6.055363563568718,4.999999537965519,-1.055364025603199,357.487127995586,74.27200903515956,0.577926122451816
XPLRA.OL,45.0,34.222225613064225,54.723260954780926,34.39227744892942,51.873970621732106,-17.481693172802686,20.330983505851506,10,10.012922657010652,8.078880657199521,-1.9340419998111313,13.628750002384185,230.18435287262434,5.356149404097672
ZAL.OL,98.80000305175781,1.720644631307966,71.52432903095362,29.061373386491738,45.0271438631109,-15.965770476619163,42.462955644461886,11,8.045977185952188,4.951690331610208,-3.0942868543419793,75.35276573760599,31.116624698023678,0.10284557491132948
ZAP.OL,47.75,1.8848199494846174,81.30163567260001,51.79062398245792,22.752712825367638,29.037911157090285,29.51101169014209,8,11.988849171760434,6.917563817834341,-5.071285353926093,22.020812964439394,116.84031410243452,0.0
