ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
CART,3864.0,3864.0,11.837916063675832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XENE,0.311,,,0.311,-82.75097060454797,0.0,-100.0,17.224,-49.74762946754194,0.309,-82.51273344651952,0.005,-86.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNRG,453.549,269.121,10.096956308296514,453.549,10.538399108964219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADNT,14938.0,14938.0,3.8515016685205787,,,,,,,,,,,16391.0,-1.1578122173310017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,1791.1,1791.1,-18.943748020093228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDCH,6.899,6.899,-8.489189547685369,0.316248,-32.32065126670861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGNX,1046.76,1046.76,13.80869232425192,,,,,,,,,,,448.655,41.73363913213794,777.841,9.173271502618308,35.503,25.71883852691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRWD,361.514,361.514,13.799594555459022,315.265,21.218005159930943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,651.609,651.609,23.3874266237455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGPR,1970.796,1864.791,-3.6363401475846957,1970.796,-1.725050987588449,,,,,,,,,,,1970.796,-1.725050987588449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRC,3459.131,3209.317,23.559113480665623,3459.131,40.49046739842952,,,,,,,,,,,,,,,2468.719,34.99791382882678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLST,264.547,,,,,264.547,88.59707280906247,,,,,,,38.322,199.43741209563996,38.322,94.97328923937928,,,,,0.011,-31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTNT,0.901437,0.901437,4.968385015778381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,2069.1,1734.5,-26.946889609569137,1734.5,-26.946889609569137,2069.1,-3.245265372924947,,,,,,,,,1034.599,57.924148710778425,,,,,,,5.5,77.41935483870968,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPEAD,1.764901,0.669599,-68.38351010610143,1.764901,3136.1534371160865,,,0.095,58.333333333333336,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPTH,43.86053,,,43.86053,36.85320985699387,,,,,,,,,33.444475,38.80997249406816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUV,28884.0,28884.0,4.720469871655427,9048.0,-59.65397306697583,,,,,,,,,,,17089.0,9.13909822454975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRMN,7463.909,7463.909,15.713186549635347,,,3587.381,8.29325972467997,,,,,,,,,3159.33,4.057591623036649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCRI,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAT,3799.136,3799.136,32.541762766761714,,,,,,,,,,,1567.17,6.1239829759570945,2341.779,6.9234197172243315,774.609,8.578224894205444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRO,61.186,12.574,5074.485596707818,61.186,37.237574017584784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STCB,67.619589,,,27.747012,3704.290605063885,67.619589,97.0709546598238,,,,,,,,,,,,,,,,,,,,,-0.073363,88.6932586157206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,198.853,,,198.853,38.06551503874246,,,,,,,,,,,,,,,,,169.154,43.61739159966378,,,,,,,73.41,5.659345404300642,29.699,13.151979273821771,3.186,32.144338448776445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIGW,26.765,26.765,-5.667359813907588,22.762,-4.236610711430855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,13.651138,,,13.651138,-11.066659005356012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTAP,6925.0,6925.0,5.371272063298844,6318.4,6.031213290820608,,,,,,,,,3461.0,15.13639387890885,5911.0,7.102736002899077,1548.4,7.572599694317077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJSF,1553.133,,,1138.265,4.9843021368278135,1553.133,-2.0358771548053816,,,,,,,,,1123.864,12.894311507472118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNXC,9953.94,9953.94,3.8125963797407154,,,,,,,,,,,,,,,,,,,,,,,1.547,-73.6321799897733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPFX,12.890006,,,12.890006,5.575108464244905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCF,,,,,,,,,,,,,,,,,,,,,,642.778,6.750878964474389,,,,,,,582.48,7.735189833148065,98.909,1.1908537521100824,18.666,13.264563106796118,4.5,36.36363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAI,770.707,770.707,10.499429371046459,,,,,,,,,,,,,,,370.075,13.946714535114646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,46889.992,,,46889.992,16.719215214612422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNSL,1917.299,,,1917.299,17.04186051054525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.911,14.940124059706756,1637.574,8.592512329252209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMRC,346.821,346.821,3.548129946825821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTRSO,8352.0,5145.4,7.224873403213371,,,,,,,,,,,,,,,,,,,8717.7,-7.823337844696329,,,,,,,2217.3,-10.894550715319081,5855.1,-8.032671012330166,,,,,,,,,8352.0,-2.698168600587166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLHC,292.66,,,,,292.66,-22.386587248126364,,,,,,,,,,,,,,,,,,,0.193,-15.72052401746725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSH,32.119141,32.119141,41.390412038615054,21.475104,-24.216031434226274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSBIP,,,,,,,,,,,,,,,,,,,,,,,,374.534,-10.816107363372916,,,,,,,92.539,-22.01528698920472,5.975,53.04815573770492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTCH,4.561626,,,-0.175747,-124.93038523244877,,,,,,,,,,,4.561626,3701.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTMD,42.178,37.531,-4.433183947850886,,,,,,,,,,,,,42.178,6.523550953403208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGC,301.129,,,301.129,25.77909954012138,,,,,,,,,,,,,,,,,371.229,10.830507057727674,,,,,,,157.914,11.512523744624358,85.828,8.266162093976662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHTC,38.245,38.245,-10.535918968864769,,,,,,,,,,,190.056,-30.447638844160785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVPR,15.560011,,,,,15.560011,-10.526421109401442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITS,,,,0.0,-100.0,,,,,,,,,,,,,1.622,-31.532292106373998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,,,,,,,,,,,,,,,,,,,,,,1.931294,-36.15597125175082,0.36903,-74.57243476361522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNTK,1731.102,1731.102,9.231712811348828,160.617,8.225916218019123,1382.323,15.286100428927549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOS,31560.0,,,31560.0,28.178052148485094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSO-B,7241.214,,,7241.214,-4.525044261835987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTHH,5825.0,4319.0,-14.5936325884912,4577.0,-14.256275758711128,,,,,,,,,,,5825.0,-6.755242516407876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNJA,0.15,,,0.15,981.2369350537015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETRW,181.041,,,,,8.791,-35.930325778004516,,,,,,,,,,,,,,,,,59.958,57.99625813591926,,,,,,,,,,,,,,,,,181.041,53.992259601071744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBIZ,,,,,,,,,,,,,,,,,,,,,,249.676,5.403226146903245,,,0.0,-100.0,,,228.345,3.499619261730365,33.131,10.168589764905397,2.986,-1.969796454366382,,,,,,,,,0.121,-40.68627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHU,481.278,,,,,481.278,23.100966334324053,,,,,,,,,365.473,20.95867243427868,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPK,984.4,984.4,17.162580338014756,984.4,17.162580338014756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOT,1730.595,1730.595,29.597927745164775,,,,,,,,,,,,,,,,,,,,,,,1.009,-29.48986722571628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAC,13096.661,13096.661,13.38947283482578,,,,,,,,,,,3160.671,16.891573536928046,4036.701,15.996688519069178,876.03,12.878826925059272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABR,3943.578,2829.183,6.197174639698058,3943.578,5.016093627711664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIONP,3015.0,530.0,1.532567049808429,676.0,4.8062015503875966,,,,,,,,,,,,,,,,,4152.0,-2.6951019451605345,,,,,,,3492.0,-0.20005715918833952,774.0,8.251748251748252,170.0,-1.7341040462427744,31.0,0.0,,,,,3015.0,-9.186746987951807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYTC,0.405468,0.02708,-80.48063200080729,0.405468,32.63071125765426,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,42.248628,,,42.248628,-8.086397154323361,,,,,,,,,29.812232,16.063147796345408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPW,86.071485,86.071485,-3.1839120286632765,34.669765,-52.8797728156307,,,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCUS,236.0,32.0,-34.69387755102041,236.0,67.37588652482269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASS,193.444,107.762,-1.0967629431794195,193.444,6.003101556806164,,,,,,,,,,,,,,,,,99.28,10.580189572403961,,,,,,,62.267,7.4754901960784315,109.766,-3.000150228435592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTCI,96.149,96.149,73.02010041208544,,,,,,,,,,,,,,,,,,,,,0.022,-87.13450292397661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNGR,24.132261,,,24.132261,-32.22724499316354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCH,6934.6,6804.3,14.757222606378493,6934.6,-4.238072222605814,,,,,,,,,7074.5,75.60255169161267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULM,7.806,7.806,6.9608111811455196,6.378,856.2218890554723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCYN,4.984433,,,4.984433,6.353651929871577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036022,78.40622059333367,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,17963.5,15421.6,2.1007262832438443,17963.5,4.8296266901650915,2158.6,16.34776047000485,,,,,,,,,,,839.3,5.718604358231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLSS,18.984181,18.984181,239.82883415870165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,70755.0,,,70755.0,11.849697276276894,,,,,,,,,,,48336.0,30.226041975375168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIDZW,3.069603,,,3.069603,-14.883032219691184,,,,,,,,,,,,,,,,,,,,,0.083917,-29.37409000244069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOT,2253.859,2253.859,17.934921385753995,776.854,14.588855503880085,,,,,,,,,677.949,7.642219882918372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRME,4.632,4.632,55.279919544083135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,950.949,950.949,9.435301970171238,453.869,11.47628357534435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPTP,5.521,,,5.521,8.297371518242448,,,,,,,,,,,5.247,2.5205158264947247,,,,,,,0.004,-81.81818181818183,,,,,,,,,,,,,,,,,,,,,,,4.715,-1.4010874111250522,,,,,,,,,,,,,,,,,,,,,,,,
FCFS,3876.271,1762.188,16.598415568793335,3876.271,14.392632637926297,,,,,,,,,1072.866,14.30151242025595,,,,,,,,,,,,,,,312.111,19.16408633269318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNMAH,29159.0,,,,,,,,,,,,,,,,,,,,,159824.0,4.6078123363703005,,,,,,,153655.0,5.002220931424471,271.0,-83.84982121573302,,,,,,,,,29159.0,0.34412746481296674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERM,64.021,64.021,15.889795992252411,60.351,4.465908500804902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRN,849.092,,,849.092,10.484334784611422,,,,,,,,,755.241,8.64041428417305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRWD,0.14205,,,0.14205,-8.350699709019118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,11991.324,11991.324,11.496036284001026,8149.719,2.046855020352476,,,,,,,,,,,7742.803,2.6075816780046313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTZ,1448.0,1448.0,2.3482852774677565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTV,597.349,507.356,5.610717690600789,597.349,115.26633104258485,,,,,,,,,3.519,-25.095785440613028,23.03,1.2752858399296394,19.511,8.142112847799579,,,,,,,2.929,9.413522599925289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLC,2737.601,2737.601,2.2787041364652065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNPX,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATNM,0.18,,,0.18,-87.68809849521205,,,,,,,,,,,,,,,,,,,,,1.03,-9.965034965034965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATH,162.063,162.063,9.367534518362554,101.849,-2.257176034778937,,,22.159,10.734096247064114,,,,,76.843,7.5991374481908815,,,,,,,,,,,0.05,-42.5287356321839,,,,,,,,,,,,,,,,,,,,,,,4.891,-2.0232371794871797,,,,,,,,,,,,,,,,,,,,,,
CJAX,0.737475,,,0.737475,-34.61266331872154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJR,1505.402,1505.402,7.242377138753812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.279,5.136761604087988,,,,,,,,,,,,,,,,,,,,
FANG,15218.0,8223.0,-9.128080450878551,15218.0,18.08799565453558,3054.788,79.01452550240353,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.076,114.87191341560275,,,,,,,,,,,,,,,,,,
HP,4002.06,3879.204,26.217048719691526,4002.06,29.732389627010384,,,,,,,,,,,2487.268,37.81855679014329,,,,,,,,,,,,,,,,,,,,,72.6,12.210200927357032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATS,14802.72,14802.72,-5.597492824017401,,,14802.72,-5.597492824017401,,,,,,,217.793,-15.73760978063218,2015.03,9.867120014001715,1375.962,23.75951495004061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTEK,73.664,26.375,-0.6890579109872732,30.467,-46.10948969664809,,,,,,,,,,,73.664,-6.774491565106243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSTT,7844.766,6544.7,106.353585498779,7844.766,-6.579811682147054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.839488,4394.2507364975445,,,,,,,,,,,,,,,,
BGLC,5.310678,,,5.310678,-42.68559779060142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003162,4.9452373050116165,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,1641.5,,,1641.5,9.056289388819721,1489.1,0.8465393471488555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDSB,,,,,,,,,,,,,,,,,,,,,,22.501,11.468344397106906,,,,,,,17.258,10.869844532956444,4.397,275.8119658119658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDSD,2.388169,,,2.388169,255866.66666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLP,1321.015,711.244,-1.124788867495673,1321.015,-23.12998798374168,,,,,,,,,760.275,23.9019898632682,976.995,14.253588130663738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEGGL,70.015,22.825,16.299806379292775,70.015,12.912849954844535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXL,0.275582,,,0.275582,110.26360965932933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZS,3173.564,3173.564,24.611967298018616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFOO,0.328083,0.328083,56.592399553251816,0.098312,-86.02319610346406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITI,0.381693,,,0.0217,-64.2504118616145,,,,,,,,,,,0.381693,45.36200258206039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBT,1.396074,,,1.396074,6.655614593320626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHS,155.273,155.273,-14.381737476220671,155.273,-14.381737476220671,,,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSM,271.0,271.0,-15.57632398753894,,,,,,,,,,,,,,,,,,,3001.0,-16.266741071428573,3636.0,-25.36945812807882,,,,,,,86.0,-83.03747534516765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,7787.0,7679.0,-0.31156692197844993,,,,,,,,,,,,,7787.0,5.016857720836143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMC,26.678449,0.002979,494.61077844311376,26.678449,82.14225536354103,,,,,,,,,12.997817,8.196243011950118,13.340842,26.2719940998544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTU,8503.553,,,8503.553,-3.977194965900175,,,,,,,,,,,,,9477.046,2.4208576573133835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEDC,0.013631,,,0.013631,-89.39056662515567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSV,9.110628,,,9.110628,-5.489959804362142,,,,,,,,,,,,,15.745362,-15.721562863658182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZTR,0.0075,0.0,-100.0,0.0075,-98.78286270691335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLR,5419.048,,,5419.048,27.304851660269374,,,,,,,,,2594.979,46.309008253699055,2616.798,-10.392406771117624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRT,579.578,579.578,4.220403231027067,,,,,,,,,,,430.895,3.2722017438321163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKMN,0.013537,,,0.013537,122.86796180441225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
