ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
CBL,"CBL & Associates Properties, Inc",Real Estate,REIT - Retail,us-small,1726,17.13,70.13581230369196,74.41800902124153,82.76179309380288,74.84731240399454,69.67410436318342,52.35334408841089,0.9288160116573022,True
3480.T,"J.S.B.Co.,Ltd.",Real Estate,Real Estate - Diversifie,fd-jp-micro,1230,14.69,64.3252061676775,69.38853279877463,32.5832918185806,84.63197009181005,92.5,53.70233080261061,0.963750953475397,True
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,fd-us-large,85123,363.68,61.796319889204256,80.23571852338425,75.37320135066238,66.74939370775009,77.24428271452547,48.378643272287285,0.1718858279866599,True
WSR,Whitestone REIT,Real Estate,REIT - Retail,us-small,987,13.58,57.71886291832329,81.55537798116895,28.67136828134096,85.02299856368641,59.455047700147205,59.0324576098437,0.1377864770865151,True
