date,close
1990-01-02,16.8269
1990-01-03,17.0098
1990-01-04,17.1405
1990-01-05,16.8531
1990-01-08,17.2972
1990-01-09,17.2972
1990-01-10,17.1927
1990-01-11,17.3495
1990-01-12,16.7747
1990-01-15,16.7224
1990-01-16,16.9314
1990-01-17,16.9576
1990-01-18,16.9053
1990-01-19,16.9053
1990-01-22,16.3305
1990-01-23,16.2521
1990-01-24,16.3043
1990-01-25,15.9124
1990-01-26,15.8863
1990-01-29,15.9385
1990-01-30,16.0169
1990-01-31,16.3305
1990-02-01,16.2782
1990-02-02,16.3305
1990-02-05,16.6702
1990-02-06,16.5656
1990-02-07,16.9053
1990-02-08,17.0621
1990-02-09,16.9576
1990-02-12,16.8269
1990-02-13,16.9314
1990-02-14,16.7485
1990-02-15,16.9314
1990-02-16,16.6963
1990-02-20,16.3566
1990-02-21,16.1737
1990-02-22,16.1998
1990-02-23,16.2521
1990-02-26,16.4350
1990-02-27,16.6963
1990-02-28,16.7485
1990-03-01,16.8269
1990-03-02,17.0098
1990-03-05,16.8269
1990-03-06,17.1143
1990-03-07,16.9837
1990-03-08,17.2711
1990-03-09,17.0098
1990-03-12,17.1143
1990-03-13,17.1143
1990-03-14,17.0621
1990-03-15,17.0360
1990-03-16,17.4018
1990-03-19,17.3756
1990-03-20,17.6892
1990-03-21,17.6108
1990-03-22,17.3495
1990-03-23,17.4018
1990-03-26,17.5063
1990-03-27,17.6892
1990-03-28,17.4801
1990-03-29,17.2189
1990-03-30,17.0098
1990-04-02,17.0360
1990-04-03,17.1927
1990-04-04,17.0360
1990-04-05,17.0882
1990-04-06,17.1666
1990-04-09,17.1143
1990-04-10,17.2189
1990-04-11,17.1927
1990-04-12,17.3756
1990-04-16,17.4018
1990-04-17,17.4018
1990-04-18,17.2450
1990-04-19,17.1666
1990-04-20,17.1143
1990-04-23,16.8269
1990-04-24,16.5918
1990-04-25,16.6702
1990-04-26,16.6179
1990-04-27,16.4089
1990-04-30,16.5918
1990-05-01,16.5656
1990-05-02,16.5134
1990-05-03,16.5134
1990-05-04,16.4872
1990-05-07,16.7224
1990-05-08,16.9314
1990-05-09,17.1143
1990-05-10,16.9837
1990-05-11,17.3495
1990-05-14,17.5063
1990-05-15,17.4279
1990-05-16,17.4801
1990-05-17,17.3234
1990-05-18,17.2450
1990-05-21,17.1405
1990-05-22,17.3234
1990-05-23,17.2972
1990-05-24,17.1927
1990-05-25,17.2189
1990-05-29,17.3495
1990-05-30,17.2711
1990-05-31,17.2711
1990-06-01,17.4018
1990-06-04,17.7676
1990-06-05,17.7153
1990-06-06,17.5585
1990-06-07,17.5585
1990-06-08,17.3234
1990-06-11,17.3756
1990-06-12,17.7937
1990-06-13,17.9243
1990-06-14,18.2117
1990-06-15,18.3163
1990-06-18,18.0550
1990-06-19,18.0288
1990-06-20,17.8721
1990-06-21,17.9505
1990-06-22,17.7676
1990-06-25,17.6630
1990-06-26,17.6892
1990-06-27,17.8198
1990-06-28,17.9505
1990-06-29,18.1072
1990-07-02,18.2379
1990-07-03,18.3163
1990-07-05,18.1334
1990-07-06,18.2901
1990-07-09,18.4730
1990-07-10,18.5514
1990-07-11,18.7082
1990-07-12,18.8127
1990-07-13,18.8650
1990-07-16,18.7866
1990-07-17,18.8650
1990-07-18,18.7605
1990-07-19,18.8127
1990-07-20,18.7605
1990-07-23,18.6037
1990-07-24,18.8650
1990-07-25,18.9956
1990-07-26,18.9695
1990-07-27,18.7605
1990-07-30,18.8388
1990-07-31,18.8911
1990-08-01,19.0217
1990-08-02,18.6037
1990-08-03,18.0027
1990-08-06,17.1143
1990-08-07,17.3495
1990-08-08,17.5585
1990-08-09,17.5324
1990-08-10,17.4018
1990-08-13,17.5063
1990-08-14,17.5324
1990-08-15,17.7414
1990-08-16,17.3495
1990-08-17,17.2189
1990-08-20,17.0882
1990-08-21,16.9837
1990-08-22,16.5395
1990-08-23,16.1998
1990-08-24,16.3305
1990-08-27,16.5656
1990-08-28,16.5656
1990-08-29,16.6963
1990-08-30,16.4089
1990-08-31,16.4611
1990-09-04,16.3043
1990-09-05,16.4611
1990-09-06,16.3043
1990-09-07,16.3043
1990-09-10,16.3566
1990-09-11,16.3566
1990-09-12,16.4350
1990-09-13,16.1998
1990-09-14,16.1214
1990-09-17,16.3305
1990-09-18,16.5134
1990-09-19,16.6179
1990-09-20,16.2782
1990-09-21,16.3305
1990-09-24,15.8602
1990-09-25,16.3305
1990-09-26,16.3043
1990-09-27,16.1737
1990-09-28,16.1214
1990-10-01,16.6179
1990-10-02,16.4611
1990-10-03,16.3566
1990-10-04,16.4089
1990-10-05,16.3827
1990-10-08,16.3566
1990-10-09,15.9124
1990-10-10,15.8602
1990-10-11,15.4160
1990-10-12,15.5989
1990-10-15,15.8079
1990-10-16,15.6250
1990-10-17,15.7034
1990-10-18,15.9385
1990-10-19,16.7224
1990-10-22,16.4872
1990-10-23,16.2260
1990-10-24,16.3566
1990-10-25,16.4872
1990-10-26,16.3305
1990-10-29,16.2782
1990-10-30,16.6179
1990-10-31,16.5134
1990-11-01,16.4611
1990-11-02,16.6963
1990-11-05,16.9837
1990-11-06,16.7224
1990-11-07,16.4872
1990-11-08,16.5134
1990-11-09,16.5656
1990-11-12,16.7485
1990-11-13,16.6179
1990-11-14,16.8269
1990-11-15,16.7747
1990-11-16,16.8008
1990-11-19,16.8008
1990-11-20,16.8531
1990-11-21,17.0098
1990-11-23,16.8531
1990-11-26,16.9314
1990-11-27,16.8792
1990-11-28,16.8008
1990-11-29,16.7747
1990-11-30,16.9837
1990-12-03,17.1666
1990-12-04,17.2711
1990-12-05,17.4801
1990-12-06,17.6892
1990-12-07,17.7414
1990-12-10,17.8982
1990-12-11,17.8198
1990-12-12,18.0027
1990-12-13,17.9243
1990-12-14,17.7937
1990-12-17,17.5847
1990-12-18,17.8721
1990-12-19,18.0550
1990-12-20,18.1595
1990-12-21,18.0288
1990-12-24,17.9766
1990-12-26,18.0288
1990-12-27,17.9766
1990-12-28,18.0288
1990-12-31,17.9243
1991-01-02,17.7414
1991-01-03,17.4540
1991-01-04,17.4018
1991-01-07,17.1927
1991-01-08,16.7485
1991-01-09,16.4089
1991-01-10,16.6440
1991-01-11,17.0621
1991-01-14,17.0882
1991-01-15,16.9837
1991-01-16,16.9576
1991-01-17,17.8198
1991-01-18,17.9766
1991-01-21,17.8459
1991-01-22,17.7676
1991-01-23,16.8792
1991-01-24,16.9576
1991-01-25,17.1405
1991-01-28,17.1927
1991-01-29,17.2189
1991-01-30,17.5847
1991-01-31,17.7414
1991-02-01,17.4018
1991-02-04,17.5847
1991-02-05,17.9505
1991-02-06,18.3424
1991-02-07,18.2379
1991-02-08,18.2640
1991-02-11,18.9434
1991-02-12,18.9695
1991-02-13,19.4921
1991-02-14,19.0740
1991-02-15,19.0217
1991-02-19,18.7082
1991-02-20,18.4469
1991-02-21,18.3163
1991-02-22,18.2901
1991-02-25,18.3946
1991-02-26,18.3163
1991-02-27,18.5514
1991-02-28,18.4992
1991-03-01,18.6559
1991-03-04,18.6559
1991-03-05,18.9172
1991-03-06,18.9434
1991-03-07,18.9695
1991-03-08,19.0740
1991-03-11,18.8127
1991-03-12,19.0217
1991-03-13,18.9434
1991-03-14,19.0740
1991-03-15,18.9956
1991-03-18,18.9434
1991-03-19,18.7343
1991-03-20,18.2901
1991-03-21,18.2379
1991-03-22,18.2379
1991-03-25,18.2379
1991-03-26,18.4992
1991-03-27,18.3946
1991-03-28,18.4992
1991-04-01,18.4208
1991-04-02,18.8127
1991-04-03,18.7343
1991-04-04,18.6821
1991-04-05,18.5253
1991-04-08,18.5776
1991-04-09,18.3685
1991-04-10,18.2640
1991-04-11,18.5514
1991-04-12,18.4992
1991-04-15,18.1856
