date,close
2020-01-02,54.8650
2020-01-03,54.1700
2020-01-06,54.2900
2020-01-07,53.9950
2020-01-08,53.7750
2020-01-09,54.1725
2020-01-10,54.0350
2020-01-13,54.3250
2020-01-14,54.4650
2020-01-15,55.0750
2020-01-16,54.8525
2020-01-17,55.1525
2020-01-21,55.3775
2020-01-22,54.7950
2020-01-23,54.6900
2020-01-24,53.7400
2020-01-27,54.1975
2020-01-28,54.6075
2020-01-29,54.3825
2020-01-30,53.2500
2020-01-31,52.4925
2020-02-03,51.8125
2020-02-04,52.0925
2020-02-05,51.6600
2020-02-06,51.0875
2020-02-07,50.2650
2020-02-10,51.4225
2020-02-11,51.3775
2020-02-12,51.3675
2020-02-13,51.4125
2020-02-14,52.1325
2020-02-18,51.5900
2020-02-19,52.6625
2020-02-20,52.2175
2020-02-21,51.5075
2020-02-24,50.4050
2020-02-25,49.4100
2020-02-26,49.4575
2020-02-27,48.2525
2020-02-28,47.2225
2020-03-02,49.4100
2020-03-03,48.3450
2020-03-04,49.4225
2020-03-05,48.5200
2020-03-06,48.5500
2020-03-09,47.1650
2020-03-10,46.9950
2020-03-11,45.1450
2020-03-12,41.6200
2020-03-13,44.9050
2020-03-16,40.2925
2020-03-17,42.3750
2020-03-18,41.1800
2020-03-19,41.6050
2020-03-20,41.8150
2020-03-23,42.5850
2020-03-24,42.4700
2020-03-25,43.1225
2020-03-26,46.5800
2020-03-27,46.0975
2020-03-30,47.6975
2020-03-31,47.4050
2020-04-01,46.3575
2020-04-02,47.7050
2020-04-03,46.5975
2020-04-06,48.6375
2020-04-07,48.4025
2020-04-08,49.7500
2020-04-09,48.1725
2020-04-13,47.7200
2020-04-14,49.8200
2020-04-15,50.3725
2020-04-16,52.9950
2020-04-17,53.4550
2020-04-20,51.9475
2020-04-21,50.0925
2020-04-22,51.9625
2020-04-23,52.4325
2020-04-24,50.4625
2020-04-27,52.2175
2020-04-28,51.1875
2020-04-29,52.7950
2020-04-30,56.2500
2020-05-01,56.8850
2020-05-04,59.1575
2020-05-05,61.5150
2020-05-06,65.4075
2020-05-07,65.8750
2020-05-08,67.6250
2020-05-11,69.8900
2020-05-12,68.2300
2020-05-13,65.4575
2020-05-14,65.5125
2020-05-15,66.8275
2020-05-18,66.6975
2020-05-19,65.0125
2020-05-20,67.4400
2020-05-21,66.6875
2020-05-22,66.6000
2020-05-26,65.1625
2020-05-27,64.3175
2020-05-28,64.6000
2020-05-29,66.2000
2020-06-01,65.5150
2020-06-02,65.9600
2020-06-03,64.8575
2020-06-04,63.1375
2020-06-05,64.1450
2020-06-08,63.7500
2020-06-09,63.1275
2020-06-10,65.5000
2020-06-11,60.5075
2020-06-12,61.4325
2020-06-15,63.5900
2020-06-16,62.7175
2020-06-17,63.8450
2020-06-18,63.4750
2020-06-19,64.4275
2020-06-22,65.5575
2020-06-23,65.4650
2020-06-24,63.1275
2020-06-25,64.5675
2020-06-26,64.1125
2020-06-29,63.4525
2020-06-30,66.0175
2020-07-01,66.5025
2020-07-02,67.2950
2020-07-06,67.4625
2020-07-07,66.6875
2020-07-08,68.5025
2020-07-09,69.3425
2020-07-10,68.1000
2020-07-13,65.7825
2020-07-14,66.6675
2020-07-15,68.5750
2020-07-16,68.1675
2020-07-17,69.9400
2020-07-20,70.7400
2020-07-21,69.2400
2020-07-22,68.9825
2020-07-23,68.3550
2020-07-24,67.5175
2020-07-27,69.2000
2020-07-28,67.6700
2020-07-29,68.5875
2020-07-30,69.2175
2020-07-31,68.7900
2020-08-03,69.7175
2020-08-04,69.2225
2020-08-05,66.9675
2020-08-06,66.6375
2020-08-07,66.4400
2020-08-10,64.4750
2020-08-11,65.4550
2020-08-12,65.8550
2020-08-13,66.5725
2020-08-14,65.2575
2020-08-17,65.6775
2020-08-18,65.6075
2020-08-19,65.0125
2020-08-20,64.6100
2020-08-21,64.4550
2020-08-24,62.5825
2020-08-25,62.7300
2020-08-26,63.1925
2020-08-27,63.2600
2020-08-28,63.2600
2020-08-31,63.8650
2020-09-01,64.3600
2020-09-02,65.3925
2020-09-03,62.6650
2020-09-04,61.5550
2020-09-08,61.3850
2020-09-09,62.5075
2020-09-10,61.5800
2020-09-11,60.9375
2020-09-14,61.8350
2020-09-15,61.4025
2020-09-16,61.1500
2020-09-17,61.3075
2020-09-18,60.9750
2020-09-21,59.4250
2020-09-22,60.8100
2020-09-23,60.7475
2020-09-24,58.0550
2020-09-25,60.4350
2020-09-28,60.9350
2020-09-29,61.6900
2020-09-30,61.9325
2020-10-01,62.1775
2020-10-02,61.7250
2020-10-05,63.0425
2020-10-06,64.0475
2020-10-07,65.9850
2020-10-08,65.4750
2020-10-09,66.2700
2020-10-12,67.1350
2020-10-13,67.3950
2020-10-14,67.2175
2020-10-15,66.3900
2020-10-16,66.4175
2020-10-19,66.1450
2020-10-20,66.1225
2020-10-21,65.4500
2020-10-22,67.4150
2020-10-23,67.1150
2020-10-26,66.1375
2020-10-27,66.5500
2020-10-28,64.4125
2020-10-29,63.9225
2020-10-30,63.1025
2020-11-02,65.0000
2020-11-03,66.5850
2020-11-04,66.7900
2020-11-05,76.1500
2020-11-06,75.6175
2020-11-09,76.0500
2020-11-10,75.0700
2020-11-11,76.6125
2020-11-12,75.8825
2020-11-13,75.7125
2020-11-16,75.7150
2020-11-17,76.9325
2020-11-18,75.2375
2020-11-19,75.5650
2020-11-20,76.2250
2020-11-23,75.9350
2020-11-24,75.7050
2020-11-25,75.4375
2020-11-27,74.4125
2020-11-30,75.8275
2020-12-01,76.2350
2020-12-02,74.5825
2020-12-03,74.7375
2020-12-04,76.6450
2020-12-07,76.9825
2020-12-08,77.2125
2020-12-09,75.4100
2020-12-10,76.3000
2020-12-11,76.2400
2020-12-14,76.6125
2020-12-15,77.0425
2020-12-16,75.7550
2020-12-17,77.4400
2020-12-18,80.0600
2020-12-21,80.4675
2020-12-22,80.1400
2020-12-23,80.0150
2020-12-24,80.4050
2020-12-28,78.9475
2020-12-29,78.7275
2020-12-30,79.2475
2020-12-31,79.3875
2021-01-04,78.6550
