date,close
2020-01-02,63.4400
2020-01-03,63.5000
2020-01-06,63.3200
2020-01-07,63.3600
2020-01-08,63.4800
2020-01-09,64.0800
2020-01-10,64.5100
2020-01-13,65.2300
2020-01-14,65.5700
2020-01-15,66.6000
2020-01-16,67.1500
2020-01-17,67.3300
2020-01-21,68.6700
2020-01-22,69.1100
2020-01-23,70.2000
2020-01-24,71.3700
2020-01-27,71.7500
2020-01-28,72.1800
2020-01-29,72.1900
2020-01-30,72.4600
2020-01-31,72.1600
2020-02-03,71.8100
2020-02-04,71.0000
2020-02-05,71.0200
2020-02-06,71.3200
2020-02-07,70.8700
2020-02-10,70.7900
2020-02-11,70.8400
2020-02-12,70.7400
2020-02-13,71.5500
2020-02-14,72.3400
2020-02-18,73.8800
2020-02-19,73.9100
2020-02-20,73.5600
2020-02-21,72.9100
2020-02-24,71.9900
2020-02-25,70.1000
2020-02-26,69.5800
2020-02-27,67.0000
2020-02-28,65.3500
2020-03-02,69.3900
2020-03-03,68.8500
2020-03-04,73.0800
2020-03-05,71.6100
2020-03-06,69.8400
2020-03-09,64.5300
2020-03-10,66.7600
2020-03-11,62.3500
2020-03-12,55.9600
2020-03-13,59.0900
2020-03-16,49.6000
2020-03-17,57.5600
2020-03-18,57.7100
2020-03-19,55.1000
2020-03-20,47.1800
2020-03-23,44.9200
2020-03-24,50.7100
2020-03-25,51.9000
2020-03-26,58.1600
2020-03-27,57.5200
2020-03-30,59.1100
2020-03-31,55.0500
2020-04-01,51.7500
2020-04-02,53.4800
2020-04-03,51.8000
2020-04-06,57.8800
2020-04-07,57.0800
2020-04-08,60.8600
2020-04-09,63.1000
2020-04-13,60.7500
2020-04-14,62.5400
2020-04-15,60.0900
2020-04-16,59.9600
2020-04-17,60.9800
2020-04-20,59.1200
2020-04-21,58.2400
2020-04-22,59.5500
2020-04-23,57.7900
2020-04-24,58.5100
2020-04-27,59.2600
2020-04-28,60.0900
2020-04-29,59.5900
2020-04-30,58.4300
2020-05-01,55.9200
2020-05-04,56.6300
2020-05-05,57.2900
2020-05-06,54.9300
2020-05-07,55.8700
2020-05-08,57.5000
2020-05-11,55.7600
2020-05-12,56.1000
2020-05-13,56.5200
2020-05-14,56.6800
2020-05-15,56.5400
2020-05-18,58.9200
2020-05-19,57.7400
2020-05-20,59.1100
2020-05-21,58.6500
2020-05-22,60.0000
2020-05-26,59.8900
2020-05-27,60.9300
2020-05-28,62.3100
2020-05-29,61.6900
2020-06-01,62.9600
2020-06-02,63.0400
2020-06-03,63.4100
2020-06-04,62.4100
2020-06-05,63.0600
2020-06-08,65.1000
2020-06-09,63.5700
2020-06-10,63.4300
2020-06-11,60.9500
2020-06-12,60.0800
2020-06-15,59.3500
2020-06-16,59.9700
2020-06-17,59.8800
2020-06-18,60.5600
2020-06-19,59.3500
2020-06-22,59.9200
2020-06-23,59.6400
2020-06-24,59.0400
2020-06-25,58.9800
2020-06-26,58.1100
2020-06-29,59.1800
2020-06-30,59.2900
2020-07-01,61.0100
2020-07-02,61.4600
2020-07-06,61.4600
2020-07-07,60.8400
2020-07-08,61.3800
2020-07-09,60.8700
2020-07-10,61.9800
2020-07-13,61.6000
2020-07-14,62.3700
2020-07-15,61.2300
2020-07-16,61.4100
2020-07-17,63.2200
2020-07-20,62.6600
2020-07-21,62.9900
2020-07-22,64.1000
2020-07-23,64.3700
2020-07-24,64.0600
2020-07-27,63.9800
2020-07-28,64.7400
2020-07-29,64.3300
2020-07-30,64.4700
2020-07-31,64.8300
2020-08-03,62.6800
2020-08-04,55.4000
2020-08-05,53.5300
2020-08-06,54.7500
2020-08-07,55.1600
2020-08-10,54.0600
2020-08-11,53.3900
2020-08-12,53.0400
2020-08-13,52.6600
2020-08-14,53.5700
2020-08-17,53.2200
2020-08-18,52.5400
2020-08-19,51.5100
2020-08-20,50.7800
2020-08-21,50.4100
2020-08-24,50.7400
2020-08-25,51.2100
2020-08-26,50.5200
2020-08-27,52.9200
2020-08-28,52.9800
2020-08-31,53.2200
2020-09-01,52.6600
2020-09-02,53.2700
2020-09-03,52.4400
2020-09-04,51.8700
2020-09-08,52.1100
2020-09-09,52.7000
2020-09-10,52.0600
2020-09-11,51.9400
2020-09-14,52.7900
2020-09-15,52.3700
2020-09-16,52.6300
2020-09-17,52.2000
2020-09-18,50.9400
2020-09-21,50.0100
2020-09-22,50.4700
2020-09-23,49.1200
2020-09-24,49.1800
2020-09-25,50.2900
2020-09-28,50.3400
2020-09-29,50.1500
2020-09-30,50.8200
2020-10-01,50.8200
2020-10-02,51.9800
2020-10-05,52.5300
2020-10-06,52.4100
2020-10-07,52.4500
2020-10-08,53.3600
2020-10-09,52.9300
2020-10-12,53.4400
2020-10-13,52.9200
2020-10-14,53.4500
2020-10-15,54.4200
2020-10-16,54.9200
2020-10-19,54.6000
2020-10-20,55.5200
2020-10-21,55.8900
2020-10-22,56.5800
2020-10-23,56.3700
2020-10-26,55.6900
