date,close
2020-01-02,207.2400
2020-01-03,209.2300
2020-01-06,209.5800
2020-01-07,205.0200
2020-01-08,205.8700
2020-01-09,206.3500
2020-01-10,208.4500
2020-01-13,211.0200
2020-01-14,209.5100
2020-01-15,211.9000
2020-01-16,214.8900
2020-01-17,216.0700
2020-01-21,219.3000
2020-01-22,216.6400
2020-01-23,218.4900
2020-01-24,219.3300
2020-01-27,218.8600
2020-01-28,219.2700
2020-01-29,216.6200
2020-01-30,218.0100
2020-01-31,216.6900
2020-02-03,216.6900
2020-02-04,218.7700
2020-02-05,217.6100
2020-02-06,219.1300
2020-02-07,219.1700
2020-02-10,221.7500
2020-02-11,222.8800
2020-02-12,224.3900
2020-02-13,225.5900
2020-02-14,227.5300
2020-02-18,228.0700
2020-02-19,225.8000
2020-02-20,227.1500
2020-02-21,228.0200
2020-02-24,225.7900
2020-02-25,221.4100
2020-02-26,221.2200
2020-02-27,207.6700
2020-02-28,200.5900
2020-03-02,209.6700
2020-03-03,208.7300
2020-03-04,217.7200
2020-03-05,213.3100
2020-03-06,209.0600
2020-03-09,197.1700
2020-03-10,208.8400
2020-03-11,195.8500
2020-03-12,181.9800
2020-03-13,193.1600
2020-03-16,163.4700
2020-03-17,181.5900
2020-03-18,153.8800
2020-03-19,146.5700
2020-03-20,131.6200
2020-03-23,121.0800
2020-03-24,127.4600
2020-03-25,140.7800
2020-03-26,151.0600
2020-03-27,160.2700
2020-03-30,152.1000
2020-03-31,147.1700
2020-04-01,138.0200
2020-04-02,135.3400
2020-04-03,132.2200
2020-04-06,145.0700
2020-04-07,147.3500
2020-04-08,160.7300
2020-04-09,167.3600
2020-04-13,161.4100
2020-04-14,167.0300
2020-04-15,161.0800
2020-04-16,161.2500
2020-04-17,170.3700
2020-04-20,160.5100
2020-04-21,158.2500
2020-04-22,159.8400
2020-04-23,157.4500
2020-04-24,158.3800
2020-04-27,160.7500
2020-04-28,162.4700
2020-04-29,165.8100
2020-04-30,162.9500
2020-05-01,158.4400
2020-05-04,158.1600
2020-05-05,159.3400
2020-05-06,156.8000
2020-05-07,160.4400
2020-05-08,163.9600
2020-05-11,157.2400
2020-05-12,151.5000
2020-05-13,151.0600
2020-05-14,151.8600
2020-05-15,150.3500
2020-05-18,158.4800
2020-05-19,154.6500
2020-05-20,155.8300
2020-05-21,154.1800
2020-05-22,153.6700
2020-05-26,160.4100
2020-05-27,158.9000
2020-05-28,159.0300
2020-05-29,156.0100
2020-06-01,160.4200
2020-06-02,158.7700
2020-06-03,162.0000
2020-06-04,158.8700
2020-06-05,172.6900
2020-06-08,178.0700
2020-06-09,174.2200
2020-06-10,171.3500
2020-06-11,161.8700
2020-06-12,163.7500
2020-06-15,160.7100
2020-06-16,167.3300
2020-06-17,162.7400
2020-06-18,160.3100
2020-06-19,155.0900
2020-06-22,156.2300
2020-06-23,155.3100
2020-06-24,151.5700
2020-06-25,153.3700
2020-06-26,151.3800
2020-06-29,153.0000
2020-06-30,154.6400
2020-07-01,159.0500
2020-07-02,159.9200
2020-07-06,159.4900
2020-07-07,154.7200
2020-07-08,153.3000
2020-07-09,151.6400
2020-07-10,152.7400
2020-07-13,152.1400
2020-07-14,154.4000
2020-07-15,154.5400
2020-07-16,154.3700
2020-07-17,153.8900
2020-07-20,149.5600
2020-07-21,147.4800
2020-07-22,150.4100
2020-07-23,148.1500
2020-07-24,146.8500
2020-07-27,145.7200
2020-07-28,150.2400
2020-07-29,151.5800
2020-07-30,151.2000
2020-07-31,153.1200
2020-08-03,149.9300
2020-08-04,151.7000
2020-08-05,150.9300
2020-08-06,150.9700
2020-08-07,153.8600
2020-08-10,153.8000
2020-08-11,151.7400
2020-08-12,152.9100
2020-08-13,150.7000
2020-08-14,153.0500
2020-08-17,155.3700
2020-08-18,154.6700
2020-08-19,152.1500
2020-08-20,153.7000
2020-08-21,152.4100
2020-08-24,155.7800
2020-08-25,155.5200
2020-08-26,153.8500
2020-08-27,158.4500
2020-08-28,159.6200
2020-08-31,158.0600
2020-09-01,158.2000
2020-09-02,161.3000
2020-09-03,160.3200
2020-09-04,162.1000
2020-09-08,158.4600
2020-09-09,156.3400
2020-09-10,152.5200
2020-09-11,149.8700
2020-09-14,154.5600
2020-09-15,152.5700
2020-09-16,153.0900
2020-09-17,153.5000
2020-09-18,151.0600
2020-09-21,145.9300
2020-09-22,149.2000
2020-09-23,147.0600
2020-09-24,146.9600
2020-09-25,148.0400
2020-09-28,151.4500
2020-09-29,147.5200
2020-09-30,149.3400
2020-10-01,155.6000
2020-10-02,157.9400
2020-10-05,160.4300
2020-10-06,158.6000
2020-10-07,156.8500
2020-10-08,160.1000
2020-10-09,158.3400
2020-10-12,159.1000
2020-10-13,154.9000
2020-10-14,153.6200
2020-10-15,153.1600
2020-10-16,148.9400
2020-10-19,145.4100
2020-10-20,145.5500
2020-10-21,145.9700
2020-10-22,146.4800
2020-10-23,145.7900
2020-10-26,143.3800
2020-10-27,139.8800
2020-10-28,132.7100
2020-10-29,136.1300
2020-10-30,139.1300
2020-11-02,145.3400
2020-11-03,151.1500
2020-11-04,148.3300
2020-11-05,148.2400
2020-11-06,147.9500
2020-11-09,164.6900
2020-11-10,171.7900
2020-11-11,168.8200
2020-11-12,166.5000
2020-11-13,169.3400
2020-11-16,173.3500
2020-11-17,174.1200
2020-11-18,169.6000
2020-11-19,170.3000
2020-11-20,171.9000
2020-11-23,171.0500
2020-11-24,173.3100
2020-11-25,171.0500
2020-11-27,167.8700
2020-11-30,166.5900
2020-12-01,167.4500
2020-12-02,169.2800
2020-12-03,171.1300
2020-12-04,173.8400
2020-12-07,172.6800
2020-12-08,169.3500
2020-12-09,166.4500
2020-12-10,162.5200
2020-12-11,162.3600
2020-12-14,159.6700
2020-12-15,161.9700
2020-12-16,161.5100
2020-12-17,163.2300
2020-12-18,158.4400
2020-12-21,157.9600
2020-12-22,158.5600
2020-12-23,156.7200
2020-12-24,157.7400
2020-12-28,160.3300
2020-12-29,157.2100
2020-12-30,158.0500
2020-12-31,160.4300
2021-01-04,155.5200
2021-01-05,155.0700
2021-01-06,159.2300
2021-01-07,157.0600
2021-01-08,158.4400
2021-01-11,157.3800
2021-01-12,157.3800
2021-01-13,159.1900
2021-01-14,160.4900
2021-01-15,164.0000
2021-01-19,162.4100
2021-01-20,165.9200
2021-01-21,165.4600
2021-01-22,164.7300
2021-01-25,166.6100
2021-01-26,168.1100
2021-01-27,163.8700
2021-01-28,166.0200
2021-01-29,163.6700
2021-02-01,165.2300
2021-02-02,166.4400
2021-02-03,167.7900
2021-02-04,171.8500
2021-02-05,172.2200
2021-02-08,173.3300
2021-02-09,173.8300
2021-02-10,175.8500
2021-02-11,178.9300
2021-02-12,179.5100
2021-02-16,178.5600
2021-02-17,179.0000
2021-02-18,177.7700
2021-02-19,178.0100
2021-02-22,178.2800
2021-02-23,180.7400
2021-02-24,185.0000
2021-02-25,180.3200
2021-02-26,175.7500
2021-03-01,177.0200
2021-03-02,178.2200
2021-03-03,181.4000
2021-03-04,178.0500
2021-03-05,177.6500
2021-03-08,183.9100
2021-03-09,182.0200
2021-03-10,185.1800
2021-03-11,186.3200
2021-03-12,190.4900
2021-03-15,193.4200
2021-03-16,190.3000
2021-03-17,189.7200
2021-03-18,188.7000
2021-03-19,182.7900
2021-03-22,185.1300
2021-03-23,184.7500
2021-03-24,184.8500
2021-03-25,187.3400
2021-03-26,189.1200
2021-03-29,187.3500
2021-03-30,187.3700
2021-03-31,184.5100
2021-04-01,186.9000
2021-04-05,185.9900
2021-04-06,186.5000
2021-04-07,187.7800
2021-04-08,185.6500
2021-04-09,185.9400
2021-04-12,187.1200
2021-04-13,187.8000
2021-04-14,186.2600
2021-04-15,188.4600
2021-04-16,189.8100
2021-04-19,190.3600
2021-04-20,192.6800
2021-04-21,193.6200
2021-04-22,192.4000
2021-04-23,193.8800
2021-04-26,194.7700
2021-04-27,195.3100
2021-04-28,191.3500
2021-04-29,191.5100
2021-04-30,192.0000
2021-05-03,191.6500
2021-05-04,190.3900
2021-05-05,187.9600
2021-05-06,193.2900
2021-05-07,195.5300
2021-05-10,196.9900
2021-05-11,196.1800
2021-05-12,192.8400
2021-05-13,196.5000
2021-05-14,197.9600
2021-05-17,198.2700
2021-05-18,199.0000
2021-05-19,196.6700
2021-05-20,199.8800
2021-05-21,200.4100
2021-05-24,203.4000
2021-05-25,204.4000
2021-05-26,204.8700
2021-05-27,204.0700
2021-05-28,206.9400
2021-06-01,210.6800
2021-06-02,212.7500
2021-06-03,213.1000
2021-06-04,211.7500
2021-06-07,212.1400
2021-06-08,211.0300
2021-06-09,210.7600
2021-06-10,214.6600
2021-06-11,214.6400
2021-06-14,214.2100
2021-06-15,210.9700
2021-06-16,209.6900
2021-06-17,210.0200
2021-06-18,206.1000
2021-06-21,212.1000
2021-06-22,211.5800
2021-06-23,212.7100
2021-06-24,212.0300
2021-06-25,213.9400
2021-06-28,212.3800
2021-06-29,210.3100
2021-06-30,208.6900
2021-07-01,210.5100
2021-07-02,211.3300
2021-07-06,213.5500
2021-07-07,215.7300
2021-07-08,217.2700
2021-07-09,220.8300
2021-07-12,223.9700
2021-07-13,221.2200
2021-07-14,224.0700
2021-07-15,224.9300
2021-07-16,225.8700
2021-07-19,223.1700
2021-07-20,228.7400
2021-07-21,228.1800
2021-07-22,224.4500
2021-07-23,226.8000
2021-07-26,226.2000
2021-07-27,228.2800
2021-07-28,227.4500
2021-07-29,229.9200
2021-07-30,227.8300
2021-08-02,228.8100
2021-08-03,228.9000
2021-08-04,227.8800
2021-08-05,229.1900
2021-08-06,228.9200
2021-08-09,227.5400
2021-08-10,222.7800
2021-08-11,222.2000
2021-08-12,222.3000
2021-08-13,224.5500
2021-08-16,225.1100
2021-08-17,224.5900
2021-08-18,222.8700
2021-08-19,223.9500
2021-08-20,224.6300
2021-08-23,223.1500
2021-08-24,221.7900
2021-08-25,222.2600
2021-08-26,224.3900
2021-08-27,225.6200
2021-08-30,228.2200
2021-08-31,229.5800
2021-09-01,232.6000
2021-09-02,233.0200
2021-09-03,232.8500
2021-09-07,227.5900
2021-09-08,230.4900
2021-09-09,226.0000
2021-09-10,223.5500
2021-09-13,223.7100
2021-09-14,224.2900
2021-09-15,224.7500
2021-09-16,223.6800
2021-09-17,219.8900
2021-09-20,220.4800
2021-09-21,220.7100
2021-09-22,223.4800
2021-09-23,227.2700
2021-09-24,226.4100
2021-09-27,221.6600
2021-09-28,222.1500
2021-09-29,225.0000
2021-09-30,221.6400
2021-10-01,222.7600
2021-10-04,224.7900
2021-10-05,224.4600
2021-10-06,226.3500
2021-10-07,226.0400
2021-10-08,223.8500
2021-10-11,223.8100
2021-10-12,226.5000
2021-10-13,228.3000
2021-10-14,232.3900
2021-10-15,230.6300
2021-10-18,230.0000
2021-10-19,228.5000
2021-10-20,233.0000
2021-10-21,232.0100
2021-10-22,232.7600
2021-10-25,232.7700
